Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025967232,281.37,2.4120018e-06,2.8530128
Adam,1,0.00013585309,142.88452,1.8815632e-06,1.4495054
Adam,2,8.9756e-05,95.90356,1.4315901e-06,0.9727137
Adam,3,8.51972e-05,92.342155,1.2030927e-06,0.93638164
Adam,4,9.149447e-05,99.09326,1.1243703e-06,1.0048255
Adam,5,9.38384e-05,101.41475,1.1487106e-06,1.0283955
Adam,6,8.832962e-05,95.57258,1.275221e-06,0.9691665
Adam,7,7.622489e-05,82.84871,1.5252006e-06,0.8401496
Adam,8,6.137269e-05,67.0997,1.9217796e-06,0.68049115
Adam,9,4.9011032e-05,53.7363,2.4637463e-06,0.5450842
Adam,10,4.394899e-05,48.05788,3.0915642e-06,0.48763484
Adam,11,4.742307e-05,51.848896,3.666757e-06,0.52615243
Adam,12,5.484748e-05,60.293255,4.0305213e-06,0.6117642
Adam,13,5.904363e-05,65.09201,4.1107746e-06,0.66039324
Adam,14,5.6626257e-05,62.202198,3.9444435e-06,0.6311076
Adam,15,4.9495615e-05,53.986404,3.6182596e-06,0.5478311
Adam,16,4.1951473e-05,45.580826,3.2250587e-06,0.46258473
Adam,17,3.7495913e-05,40.897816,2.8472507e-06,0.41502962
Adam,18,3.708458e-05,40.761265,2.5455786e-06,0.41355717
Adam,19,3.9287595e-05,43.402107,2.3516632e-06,0.44026694
Adam,20,4.1768115e-05,46.22775,2.2716356e-06,0.46888345
Adam,21,4.27551e-05,47.35759,2.2977122e-06,0.4803338
Adam,22,4.1696763e-05,46.22418,2.417474e-06,0.46885893
Adam,23,3.9184106e-05,43.452164,2.61572e-06,0.44079158
Adam,24,3.649182e-05,40.38966,2.8707202e-06,0.40980098
Adam,25,3.492362e-05,38.451633,3.1496338e-06,0.39022732
Adam,26,3.5109624e-05,38.383366,3.4089132e-06,0.38961145
Adam,27,3.6587324e-05,39.769295,3.60359e-06,0.40372157
Adam,28,3.8072747e-05,41.261658,3.7018697e-06,0.41888276
Adam,29,3.837537e-05,41.560444,3.6944548e-06,0.42191494
Adam,30,3.722908e-05,40.36034,3.5929945e-06,0.4097267
Adam,31,3.5347628e-05,38.43286,3.4228829e-06,0.39014417
Adam,32,3.377688e-05,36.89712,3.2166402e-06,0.37452024
Adam,33,3.3152002e-05,36.398167,3.0081098e-06,0.36940566
Adam,34,3.3386877e-05,36.793945,2.82642e-06,0.37337145
Adam,35,3.3897577e-05,37.426044,2.6911061e-06,0.37974873
Adam,36,3.4080793e-05,37.639698,2.610379e-06,0.38190064
Adam,37,3.368904e-05,37.174255,2.5822087e-06,0.37718323
Adam,38,3.2918233e-05,36.249134,2.5964425e-06,0.36781853
Adam,39,3.2220807e-05,35.367115,2.6370335e-06,0.35889983
Adam,40,3.1976768e-05,34.965275,2.6848486e-06,0.35485196
Adam,41,3.22224e-05,35.11506,2.7215312e-06,0.35639217
Adam,42,3.263097e-05,35.48463,2.7335213e-06,0.36015096
Adam,43,3.277919e-05,35.620148,2.7144727e-06,0.3615255
Adam,44,3.2483684e-05,35.31876,2.6653274e-06,0.35845995
Adam,45,3.191457e-05,34.759785,2.592968e-06,0.35277396
Adam,46,3.140984e-05,34.299294,2.5084503e-06,0.34808066
