Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023257405,736.42926,0.0018436243,11.129447
Adam,1,0.016163578,394.47256,0.0016235145,6.612789
Adam,2,0.009918277,200.54109,0.0013342,3.6932826
Adam,3,0.005455678,99.04459,0.0010480416,1.9660039
Adam,4,0.0028691764,50.514812,0.0008071845,1.0566022
Adam,5,0.0016929248,31.193947,0.00062101433,0.6590303
Adam,6,0.0013700334,27.124804,0.00048234977,0.5491055
Adam,7,0.0014729616,29.952904,0.0003820994,0.5777882
Adam,8,0.0017302285,34.892418,0.0003120374,0.655264
Adam,9,0.0019906613,39.47893,0.00026523412,0.7331736
Adam,10,0.0021813666,42.617386,0.00023604833,0.78878605
Adam,11,0.002275143,43.93357,0.0002202715,0.81364787
Adam,12,0.0022700143,43.413338,0.00021502166,0.8068888
Adam,13,0.0021783756,41.24198,0.00021833445,0.77192634
Adam,14,0.0020218103,37.75942,0.00022862786,0.7151599
Adam,15,0.0018278798,33.466694,0.00024418786,0.6454771
Adam,16,0.0016262243,29.027834,0.0002628489,0.57363933
Adam,17,0.0014430147,25.205378,0.00028208725,0.5108191
Adam,18,0.0012949512,22.675985,0.00029948654,0.46592548
Adam,19,0.0011855774,21.738934,0.00031300247,0.4421763
Adam,20,0.0011062272,22.072882,0.00032044848,0.43473017
Adam,21,0.0010416129,22.797853,0.00031874876,0.4320328
Adam,22,0.0009772961,22.929861,0.00030449207,0.42156684
Adam,23,0.00090509583,21.91967,0.00027655042,0.39644364
Adam,24,0.0008245121,19.8638,0.00023855161,0.35809755
Adam,25,0.000741051,17.314629,0.00019750107,0.31392908
Adam,26,0.0006631072,14.920514,0.00016000342,0.27267173
Adam,27,0.0005986576,13.142798,0.0001299284,0.24071589
Adam,28,0.00055271894,12.152723,0.00010817038,0.22066064
Adam,29,0.00052619085,11.875832,9.38802e-05,0.21176897
Adam,30,0.0005162559,12.1018915,8.571257e-05,0.21131419
Adam,31,0.00051781134,12.588279,8.214602e-05,0.21587639
Adam,32,0.0005251394,13.125592,8.16859e-05,0.22227971
Adam,33,0.00053321733,13.566093,8.298832e-05,0.22809178
Adam,34,0.0005384143,13.826619,8.4918654e-05,0.23176612
Adam,35,0.0005386277,13.878072,8.657471e-05,0.23256108
Adam,36,0.00053308986,13.730423,8.7305634e-05,0.23036355
Adam,37,0.0005220526,13.41801,8.672832e-05,0.22549725
Adam,38,0.00050648046,12.987165,8.472757e-05,0.21855286
Adam,39,0.0004877836,12.486618,8.142775e-05,0.21024789
Adam,40,0.0004675794,11.960614,7.7134224e-05,0.20131317
Adam,41,0.00044747148,11.4447365,7.2252034e-05,0.1924059
Adam,42,0.0004288547,10.964322,6.719743e-05,0.18405102
Adam,43,0.0004127682,10.534898,6.232204e-05,0.17661251
Adam,44,0.00039981934,10.164029,5.7864832e-05,0.17029291
Adam,45,0.00039018114,9.85351,5.3939035e-05,0.16515312
Adam,46,0.00038364084,9.6011,5.0552208e-05,0.16113995
Adam,47,0.00037967984,9.401442,4.7647663e-05,0.15811354
Adam,48,0.00037756193,9.246338,4.515352e-05,0.15587069
Adam,49,0.00037642234,9.124852,4.3023563e-05,0.1541654
Adam,50,0.00037536342,9.02396,4.1256688e-05,0.15273261
Adam,51,0.00037355555,8.93,3.9874947e-05,0.15131457
Adam,52,0.00037034255,8.831001,3.8840917e-05,0.14968753
Adam,53,0.00036535013,8.719846,3.795853e-05,0.14769475
Adam,54,0.00035857747,8.597351,3.6943806e-05,0.14530171
Adam,55,0.0003503779,8.471939,3.5624085e-05,0.1426197
Adam,56,0.00034132702,8.352919,3.4124212e-05,0.13984688
Adam,57,0.0003317809,8.228279,3.32027e-05,0.13703032
Adam,58,0.00032224797,8.10151,3.286573e-05,0.13428214
Adam,59,0.00031336534,7.9874964,3.287206e-05,0.13181058
Adam,60,0.00030547238,7.8933744,3.3025124e-05,0.12970838
Adam,61,0.0002985403,7.8168006,3.3135893e-05,0.12791944
Adam,62,0.00029230487,7.749924,3.306893e-05,0.12630531
Adam,63,0.0002865002,7.6863475,3.277019e-05,0.124754034
Adam,64,0.00028100915,7.6249027,3.224628e-05,0.123237334
Adam,65,0.00027585693,7.5676284,3.1555417e-05,0.12178813
Adam,66,0.0002711088,7.5153255,3.079592e-05,0.12043896
Adam,67,0.00026678544,7.4658046,3.0062698e-05,0.11918527
Adam,68,0.00026285843,7.415773,2.9403363e-05,0.117997006
Adam,69,0.00025927817,7.362757,2.8807237e-05,0.11684038
Adam,70,0.0002559893,7.3055587,2.822014e-05,0.115687
Adam,71,0.00025293644,7.24392,2.7590133e-05,0.11451818
Adam,72,0.00025006957,7.178162,2.6918304e-05,0.113329805
Adam,73,0.00024735587,7.1093135,2.625657e-05,0.112135
Adam,74,0.00024478033,7.039098,2.5660578e-05,0.110957116
Adam,75,0.00024233123,6.969367,2.5160403e-05,0.109817415
Adam,76,0.00023998138,6.9013658,2.4762094e-05,0.10872518
Adam,77,0.00023768382,6.8354588,2.4456473e-05,0.10767563
Adam,78,0.00023538545,6.771496,2.4220419e-05,0.106655836
Adam,79,0.000233055,6.709871,2.4012294e-05,0.1056588
Adam,80,0.00023071226,6.6523943,2.37749e-05,0.10469702
Adam,81,0.0002284275,6.601848,2.3467157e-05,0.10380267
Adam,82,0.00022626041,6.5586476,2.3122782e-05,0.10299396
Adam,83,0.00022417167,6.517415,2.28552e-05,0.10222818
Adam,84,0.00022206339,6.4712644,2.275026e-05,0.101434685
Adam,85,0.00021990793,6.418959,2.2804219e-05,0.10059641
Adam,86,0.00021774988,6.364267,2.2961305e-05,0.09974934
Adam,87,0.00021562286,6.3114386,2.3148792e-05,0.09893013
Adam,88,0.00021349934,6.2621527,2.33052e-05,0.09814221
