psi,theta,K,h
-28.310000000000002,0.38379666,0.016351538,28.310000000000002
-28.320000000000004,0.38378695,0.016349684,28.320000000000004
-28.330000000000002,0.38377726,0.016347794,28.330000000000002
-28.340000000000003,0.38376758,0.01634591,28.340000000000003
-28.35,0.3837579,0.016344052,28.35
-28.360000000000003,0.38374817,0.016342169,28.360000000000003
-28.37,0.3837385,0.016340293,28.37
-28.380000000000003,0.38372877,0.016338412,28.380000000000003
-28.39,0.3837191,0.016336551,28.39
-28.400000000000002,0.3837094,0.016334675,28.400000000000002
-28.410000000000004,0.3836997,0.016332809,28.410000000000004
-28.42,0.38369,0.016330933,28.42
-28.430000000000003,0.38368028,0.016329074,28.430000000000003
-28.44,0.38367063,0.016327199,28.44
-28.450000000000003,0.3836609,0.016325332,28.450000000000003
-28.46,0.38365123,0.016323464,28.46
-28.470000000000002,0.38364154,0.01632162,28.470000000000002
-28.48,0.38363186,0.016319744,28.48
-28.490000000000002,0.38362217,0.016317893,28.490000000000002
-28.500000000000004,0.3836125,0.016316025,28.500000000000004
-28.51,0.3836028,0.016314158,28.51
-28.520000000000003,0.38359308,0.016312307,28.520000000000003
-28.53,0.38358343,0.016310446,28.53
-28.540000000000003,0.38357374,0.016308594,28.540000000000003
-28.55,0.38356408,0.016306743,28.55
-28.560000000000002,0.3835544,0.01630489,28.560000000000002
-28.570000000000004,0.38354468,0.01630303,28.570000000000004
-28.580000000000002,0.38353503,0.01630118,28.580000000000002
-28.590000000000003,0.3835253,0.016299335,28.590000000000003
-28.6,0.38351566,0.016297482,28.6
-28.610000000000003,0.38350597,0.01629563,28.610000000000003
-28.62,0.38349628,0.016293779,28.62
-28.630000000000003,0.38348663,0.016291935,28.630000000000003
-28.64,0.38347697,0.016290098,28.64
-28.650000000000002,0.38346726,0.016288247,28.650000000000002
-28.660000000000004,0.3834576,0.016286403,28.660000000000004
-28.67,0.38344795,0.016284566,28.67
-28.680000000000003,0.38343823,0.016282715,28.680000000000003
-28.69,0.38342854,0.016280862,28.69
-28.700000000000003,0.3834189,0.016279025,28.700000000000003
-28.71,0.38340923,0.016277188,28.71
-28.720000000000002,0.38339955,0.016275354,28.720000000000002
-28.73,0.3833899,0.016273517,28.73
-28.740000000000002,0.3833802,0.01627168,28.740000000000002
-28.750000000000004,0.38337058,0.016269844,28.750000000000004
-28.76,0.38336086,0.016268015,28.76
-28.770000000000003,0.3833512,0.01626617,28.770000000000003
-28.78,0.38334155,0.016264334,28.78
-28.790000000000003,0.38333187,0.016262513,28.790000000000003
-28.8,0.3833222,0.016260685,28.8
-28.810000000000002,0.38331252,0.016258856,28.810000000000002
-28.820000000000004,0.38330287,0.016257035,28.820000000000004
-28.830000000000002,0.3832932,0.016255198,28.830000000000002
-28.840000000000003,0.38328356,0.016253378,28.840000000000003
-28.85,0.3832739,0.01625155,28.85
-28.860000000000003,0.38326424,0.016249727,28.860000000000003
-28.87,0.3832546,0.0162479,28.87
-28.880000000000003,0.3832449,0.016246079,28.880000000000003
-28.89,0.38323528,0.016244257,28.89
-28.900000000000002,0.3832256,0.016242437,28.900000000000002
-28.910000000000004,0.3832159,0.016240623,28.910000000000004
-28.92,0.38320625,0.016238786,28.92
-28.930000000000003,0.38319662,0.016236981,28.930000000000003
-28.94,0.38318694,0.016235162,28.94
-28.950000000000003,0.38317728,0.016233362,28.950000000000003
-28.96,0.38316762,0.016231535,28.96
-28.970000000000002,0.383158,0.01622972,28.970000000000002
-28.98,0.3831483,0.016227916,28.98
-28.990000000000002,0.3831387,0.016226111,28.990000000000002
-29.000000000000004,0.383129,0.016224282,29.000000000000004
-29.01,0.38311934,0.01622247,29.01
-29.020000000000003,0.38310972,0.01622067,29.020000000000003
-29.03,0.38310006,0.016218858,29.03
-29.040000000000003,0.3830904,0.016217053,29.040000000000003
-29.05,0.38308078,0.016215255,29.05
-29.060000000000002,0.38307112,0.016213456,29.060000000000002
-29.070000000000004,0.38306147,0.016211644,29.070000000000004
-29.080000000000002,0.3830518,0.016209846,29.080000000000002
-29.090000000000003,0.38304216,0.016208041,29.090000000000003
-29.1,0.38303256,0.016206242,29.1
-29.110000000000003,0.38302287,0.016204437,29.110000000000003
-29.12,0.38301325,0.01620264,29.12
-29.130000000000003,0.3830036,0.016200842,29.130000000000003
-29.14,0.38299394,0.016199037,29.14
-29.150000000000002,0.3829843,0.016197255,29.150000000000002
-29.160000000000004,0.38297468,0.016195457,29.160000000000004
-29.17,0.38296503,0.016193675,29.17
-29.180000000000003,0.38295537,0.016191863,29.180000000000003
-29.19,0.38294578,0.01619008,29.19
-29.200000000000003,0.38293612,0.01618829,29.200000000000003
-29.21,0.38292646,0.016186493,29.21
-29.220000000000002,0.38291684,0.016184695,29.220000000000002
-29.23,0.3829072,0.016182913,29.23
-29.240000000000002,0.38289756,0.01618113,29.240000000000002
-29.250000000000004,0.3828879,0.016179347,29.250000000000004
-29.26,0.38287827,0.016177557,29.26
-29.270000000000003,0.38286865,0.016175775,29.270000000000003
-29.28,0.38285902,0.016173994,29.28
-29.290000000000003,0.3828494,0.016172219,29.290000000000003
-29.3,0.38283977,0.016170429,29.3
-29.310000000000002,0.38283014,0.016168654,29.310000000000002
-29.320000000000004,0.38282052,0.016166873,29.320000000000004
-29.330000000000002,0.38281086,0.01616509,29.330000000000002
-29.340000000000003,0.38280123,0.016163308,29.340000000000003
-29.35,0.38279158,0.016161526,29.35
-29.360000000000003,0.38278198,0.01615976,29.360000000000003
-29.37,0.38277233,0.016157985,29.37
-29.380000000000003,0.38276273,0.016156226,29.380000000000003
-29.39,0.38275307,0.016154444,29.39
-29.400000000000002,0.38274348,0.016152669,29.400000000000002
-29.410000000000004,0.38273388,0.01615091,29.410000000000004
-29.42,0.38272423,0.01614912,29.42
-29.430000000000003,0.38271463,0.016147362,29.430000000000003
-29.44,0.38270497,0.016145594,29.44
-29.450000000000003,0.38269538,0.016143821,29.450000000000003
-29.46,0.38268575,0.016142054,29.46
-29.470000000000002,0.38267612,0.016140295,29.470000000000002
-29.48,0.38266653,0.01613852,29.48
-29.490000000000002,0.38265687,0.016136762,29.490000000000002
-29.500000000000004,0.38264728,0.016134994,29.500000000000004
-29.51,0.38263765,0.01613325,29.51
-29.520000000000003,0.38262802,0.016131477,29.520000000000003
-29.53,0.38261843,0.016129734,29.53
-29.540000000000003,0.3826088,0.016127959,29.540000000000003
-29.55,0.38259917,0.016126208,29.55
-29.560000000000002,0.38258958,0.01612445,29.560000000000002
-29.570000000000004,0.38257995,0.01612269,29.570000000000004
-29.580000000000002,0.38257033,0.016120939,29.580000000000002
-29.590000000000003,0.38256073,0.01611918,29.590000000000003
-29.6,0.38255113,0.016117437,29.6
-29.610000000000003,0.38254148,0.016115677,29.610000000000003
-29.62,0.38253188,0.016113926,29.62
-29.630000000000003,0.38252228,0.016112175,29.630000000000003
-29.64,0.3825127,0.016110431,29.64
-29.650000000000002,0.38250303,0.01610868,29.650000000000002
-29.660000000000004,0.38249347,0.016106922,29.660000000000004
-29.67,0.38248384,0.016105194,29.67
-29.680000000000003,0.38247424,0.016103443,29.680000000000003
-29.69,0.38246465,0.016101692,29.69
-29.700000000000003,0.38245505,0.016099948,29.700000000000003
-29.71,0.38244545,0.01609822,29.71
-29.720000000000002,0.3824358,0.016096476,29.720000000000002
-29.73,0.38242623,0.016094726,29.73
-29.740000000000002,0.3824166,0.016092982,29.740000000000002
-29.750000000000004,0.382407,0.016091246,29.750000000000004
-29.76,0.3823974,0.01608951,29.76
-29.770000000000003,0.38238782,0.016087767,29.770000000000003
-29.78,0.38237822,0.016086038,29.78
-29.790000000000003,0.38236862,0.016084304,29.790000000000003
-29.8,0.38235903,0.016082568,29.8
-29.810000000000002,0.38234943,0.01608084,29.810000000000002
-29.820000000000004,0.38233984,0.016079089,29.820000000000004
-29.830000000000002,0.38233024,0.01607736,29.830000000000002
-29.840000000000003,0.38232064,0.01607564,29.840000000000003
-29.85,0.38231105,0.016073912,29.85
-29.860000000000003,0.38230148,0.016072191,29.860000000000003
-29.87,0.38229188,0.016070457,29.87
-29.880000000000003,0.38228232,0.016068721,29.880000000000003
-29.89,0.3822727,0.016067,29.89
-29.900000000000002,0.3822631,0.016065273,29.900000000000002
-29.910000000000004,0.3822535,0.016063537,29.910000000000004
-29.92,0.38224393,0.016061824,29.92
-29.930000000000003,0.38223433,0.016060097,29.930000000000003
-29.94,0.38222474,0.016058393,29.94
-29.950000000000003,0.38221514,0.016056657,29.950000000000003
-29.96,0.38220558,0.016054928,29.96
-29.970000000000002,0.382196,0.016053207,29.970000000000002
-29.98,0.38218638,0.016051495,29.98
-29.990000000000002,0.38217682,0.016049784,29.990000000000002
-30.000000000000004,0.38216725,0.016048055,30.000000000000004
-30.01,0.38215762,0.01604635,30.01
-30.020000000000003,0.3821481,0.016044622,30.020000000000003
-30.03,0.3821385,0.016042925,30.03
-30.040000000000003,0.3821289,0.016041214,30.040000000000003
-30.05,0.3821193,0.016039493,30.05
-30.060000000000002,0.3821097,0.016037788,30.060000000000002
-30.070000000000004,0.38210016,0.016036084,30.070000000000004
-30.080000000000002,0.38209057,0.01603438,30.080000000000002
-30.090000000000003,0.38208103,0.016032659,30.090000000000003
-30.1,0.38207144,0.016030947,30.1
-30.110000000000003,0.38206187,0.016029233,30.110000000000003
-30.12,0.3820523,0.016027546,30.12
-30.130000000000003,0.3820427,0.016025824,30.130000000000003
-30.14,0.38203314,0.01602412,30.14
-30.150000000000002,0.38202354,0.01602243,30.150000000000002
-30.160000000000004,0.38201398,0.016020734,30.160000000000004
-30.17,0.3820044,0.016019022,30.17
-30.180000000000003,0.38199484,0.016017325,30.180000000000003
-30.19,0.3819853,0.016015612,30.19
-30.200000000000003,0.3819757,0.016013922,30.200000000000003
-30.21,0.38196617,0.016012225,30.21
-30.220000000000002,0.38195658,0.016010528,30.220000000000002
-30.23,0.38194698,0.016008832,30.23
-30.240000000000002,0.38193744,0.016007142,30.240000000000002
-30.250000000000004,0.38192785,0.016005438,30.250000000000004
-30.26,0.3819183,0.016003765,30.26
-30.270000000000003,0.38190877,0.016002059,30.270000000000003
-30.28,0.38189918,0.01600037,30.28
-30.290000000000003,0.38188964,0.015998673,30.290000000000003
-30.3,0.38188007,0.015996985,30.3
-30.310000000000002,0.3818705,0.015995286,30.310000000000002
-30.320000000000004,0.38186094,0.015993614,30.320000000000004
-30.330000000000002,0.38185138,0.015991917,30.330000000000002
-30.340000000000003,0.38184184,0.015990227,30.340000000000003
-30.35,0.38183224,0.015988545,30.35
-30.360000000000003,0.3818227,0.015986873,30.360000000000003
-30.37,0.38181317,0.015985176,30.37
-30.380000000000003,0.3818036,0.015983487,30.380000000000003
-30.39,0.38179404,0.015981805,30.39
-30.400000000000002,0.3817845,0.015980132,30.400000000000002
-30.410000000000004,0.38177493,0.01597845,30.410000000000004
-30.42,0.38176537,0.015976775,30.42
-30.430000000000003,0.3817558,0.015975103,30.430000000000003
-30.44,0.3817463,0.01597342,30.44
-30.450000000000003,0.3817367,0.015971739,30.450000000000003
-30.46,0.3817272,0.015970066,30.46
-30.470000000000002,0.38171762,0.015968384,30.470000000000002
-30.48,0.3817081,0.01596671,30.48
-30.490000000000002,0.38169852,0.015965037,30.490000000000002
-30.500000000000004,0.38168898,0.01596337,30.500000000000004
-30.51,0.38167945,0.015961697,30.51
-30.520000000000003,0.38166988,0.015960023,30.520000000000003
-30.53,0.3816603,0.015958358,30.53
-30.540000000000003,0.3816508,0.015956692,30.540000000000003
-30.55,0.38164124,0.015955025,30.55
-30.560000000000002,0.3816317,0.015953343,30.560000000000002
-30.570000000000004,0.3816222,0.015951686,30.570000000000004
-30.580000000000002,0.38161263,0.015950013,30.580000000000002
-30.590000000000003,0.3816031,0.015948353,30.590000000000003
-30.6,0.38159353,0.015946688,30.6
-30.610000000000003,0.381584,0.015945023,30.610000000000003
-30.62,0.38157445,0.01594337,30.62
-30.630000000000003,0.38156492,0.015941713,30.630000000000003
-30.64,0.38155538,0.01594004,30.64
-30.650000000000002,0.38154584,0.015938397,30.650000000000002
-30.660000000000004,0.3815363,0.015936723,30.660000000000004
-30.67,0.38152677,0.015935073,30.67
-30.680000000000003,0.38151723,0.015933407,30.680000000000003
-30.69,0.3815077,0.015931765,30.69
-30.700000000000003,0.38149816,0.01593009,30.700000000000003
-30.71,0.38148868,0.01592844,30.71
-30.720000000000002,0.38147914,0.01592679,30.720000000000002
-30.73,0.3814696,0.01592514,30.73
-30.740000000000002,0.38146004,0.015923489,30.740000000000002
-30.750000000000004,0.3814505,0.015921831,30.750000000000004
-30.76,0.381441,0.015920188,30.76
-30.770000000000003,0.38143146,0.01591853,30.770000000000003
-30.78,0.38142192,0.015916878,30.78
-30.790000000000003,0.3814124,0.015915237,30.790000000000003
-30.8,0.38140285,0.015913595,30.8
-30.810000000000002,0.3813933,0.015911944,30.810000000000002
-30.820000000000004,0.38138384,0.015910301,30.820000000000004
-30.830000000000002,0.3813743,0.015908659,30.830000000000002
-30.840000000000003,0.38136476,0.015907008,30.840000000000003
-30.85,0.38135526,0.015905365,30.85
-30.860000000000003,0.38134575,0.01590373,30.860000000000003
-30.87,0.3813362,0.01590208,30.87
-30.880000000000003,0.38132668,0.015900437,30.880000000000003
-30.89,0.3813172,0.015898801,30.89
-30.900000000000002,0.38130766,0.015897166,30.900000000000002
-30.910000000000004,0.38129812,0.015895532,30.910000000000004
-30.92,0.3812886,0.015893904,30.92
-30.930000000000003,0.3812791,0.015892254,30.930000000000003
-30.94,0.38126957,0.015890626,30.94
-30.950000000000003,0.38126004,0.015888993,30.950000000000003
-30.96,0.38125056,0.015887357,30.96
-30.970000000000002,0.38124102,0.015885714,30.970000000000002
-30.980000000000004,0.38123152,0.015884094,30.980000000000004
-30.990000000000002,0.381222,0.015882453,30.990000000000002
-31.000000000000004,0.3812125,0.015880825,31.000000000000004
-31.01,0.381203,0.015879197,31.01
-31.020000000000003,0.38119352,0.015877564,31.020000000000003
-31.03,0.38118398,0.01587595,31.03
-31.040000000000003,0.38117445,0.015874308,31.040000000000003
-31.05,0.38116497,0.015872689,31.05
-31.060000000000002,0.38115546,0.015871061,31.060000000000002
-31.070000000000004,0.38114595,0.015869427,31.070000000000004
-31.080000000000002,0.38113642,0.015867807,31.080000000000002
-31.090000000000003,0.38112694,0.015866196,31.090000000000003
-31.1,0.3811174,0.015864575,31.1
-31.110000000000003,0.38110793,0.015862925,31.110000000000003
-31.12,0.38109845,0.015861321,31.12
-31.130000000000003,0.3810889,0.01585971,31.130000000000003
-31.14,0.3810794,0.015858075,31.14
-31.150000000000002,0.3810699,0.01585647,31.150000000000002
-31.160000000000004,0.38106042,0.015854836,31.160000000000004
-31.17,0.38105088,0.01585324,31.17
-31.180000000000003,0.3810414,0.015851628,31.180000000000003
-31.19,0.38103193,0.015849993,31.19
-31.200000000000003,0.38102245,0.015848396,31.200000000000003
-31.21,0.38101292,0.015846778,31.21
-31.220000000000002,0.38100344,0.015845157,31.220000000000002
-31.230000000000004,0.38099393,0.015843553,31.230000000000004
-31.240000000000002,0.38098443,0.01584195,31.240000000000002
-31.250000000000004,0.38097495,0.015840324,31.250000000000004
-31.26,0.38096544,0.01583872,31.26
-31.270000000000003,0.38095593,0.015837131,31.270000000000003
-31.28,0.38094646,0.01583551,31.28
-31.290000000000003,0.38093698,0.0158339,31.290000000000003
-31.3,0.38092747,0.01583231,31.3
-31.310000000000002,0.380918,0.015830692,31.310000000000002
-31.320000000000004,0.3809085,0.015829071,31.320000000000004
-31.330000000000002,0.380899,0.015827475,31.330000000000002
-31.340000000000003,0.38088953,0.015825871,31.340000000000003
-31.35,0.38088006,0.015824275,31.35
-31.360000000000003,0.38087055,0.015822679,31.360000000000003
-31.37,0.3808611,0.01582106,31.37
-31.380000000000003,0.38085157,0.015819479,31.380000000000003
-31.39,0.3808421,0.015817868,31.39
-31.400000000000002,0.3808326,0.015816286,31.400000000000002
-31.410000000000004,0.38082314,0.015814682,31.410000000000004
-31.42,0.38081366,0.015813086,31.42
-31.430000000000003,0.38080418,0.01581149,31.430000000000003
-31.44,0.3807947,0.015809886,31.44
-31.450000000000003,0.38078523,0.015808307,31.450000000000003
-31.46,0.38077575,0.01580671,31.46
-31.470000000000002,0.38076627,0.015805114,31.470000000000002
-31.480000000000004,0.3807568,0.015803518,31.480000000000004
-31.490000000000002,0.38074732,0.015801929,31.490000000000002
-31.500000000000004,0.38073784,0.015800355,31.500000000000004
-31.51,0.38072836,0.015798759,31.51
-31.520000000000003,0.3807189,0.015797162,31.520000000000003
-31.53,0.3807094,0.015795575,31.53
-31.540000000000003,0.38069996,0.015793987,31.540000000000003
-31.55,0.3806905,0.015792398,31.55
-31.560000000000002,0.380681,0.015790816,31.560000000000002
-31.570000000000004,0.38067153,0.015789237,31.570000000000004
-31.580000000000002,0.38066208,0.015787655,31.580000000000002
-31.590000000000003,0.38065258,0.015786074,31.590000000000003
-31.6,0.38064313,0.015784495,31.6
-31.610000000000003,0.38063365,0.015782898,31.610000000000003
-31.62,0.38062418,0.015781324,31.62
-31.630000000000003,0.3806147,0.015779737,31.630000000000003
-31.64,0.38060528,0.015778178,31.64
-31.650000000000002,0.3805958,0.015776582,31.650000000000002
-31.660000000000004,0.38058633,0.015775017,31.660000000000004
-31.67,0.38057688,0.015773429,31.67
-31.680000000000003,0.38056743,0.015771857,31.680000000000003
-31.69,0.38055795,0.015770275,31.69
-31.700000000000003,0.38054848,0.01576871,31.700000000000003
-31.71,0.38053903,0.015767137,31.71
-31.720000000000002,0.38052958,0.015765565,31.720000000000002
-31.730000000000004,0.38052008,0.01576399,31.730000000000004
-31.740000000000002,0.38051066,0.015762426,31.740000000000002
-31.750000000000004,0.38050115,0.015760846,31.750000000000004
-31.76,0.38049173,0.01575928,31.76
-31.770000000000003,0.3804823,0.015757708,31.770000000000003
-31.78,0.38047284,0.015756134,31.78
-31.790000000000003,0.38046336,0.015754584,31.790000000000003
-31.8,0.38045394,0.015753005,31.8
-31.810000000000002,0.38044447,0.015751446,31.810000000000002
-31.820000000000004,0.380435,0.015749881,31.820000000000004
-31.830000000000002,0.38042557,0.015748316,31.830000000000002
-31.840000000000003,0.3804161,0.01574676,31.840000000000003
-31.85,0.38040668,0.0157452,31.85
-31.860000000000003,0.38039723,0.015743628,31.860000000000003
-31.87,0.38038778,0.015742064,31.87
-31.880000000000003,0.3803783,0.015740514,31.880000000000003
-31.89,0.3803689,0.015738947,31.89
-31.900000000000002,0.3803594,0.01573739,31.900000000000002
-31.910000000000004,0.38034996,0.015735818,31.910000000000004
-31.92,0.38034052,0.015734268,31.92
-31.930000000000003,0.3803311,0.015732711,31.930000000000003
-31.94,0.38032168,0.015731161,31.94
-31.950000000000003,0.3803122,0.015729602,31.950000000000003
-31.96,0.3803028,0.015728038,31.96
-31.970000000000002,0.38029334,0.015726496,31.970000000000002
-31.980000000000004,0.3802839,0.015724946,31.980000000000004
-31.990000000000002,0.38027447,0.015723389,31.990000000000002
-32.0,0.380265,0.015721846,32.0
-32.01,0.38025558,0.01572029,32.01
-32.019999999999996,0.38024616,0.015718754,32.019999999999996
-32.03,0.38023672,0.01571719,32.03
-32.04,0.38022727,0.01571564,32.04
-32.05,0.38021785,0.01571409,32.05
-32.059999999999995,0.3802084,0.015712548,32.059999999999995
-32.07,0.38019896,0.015711006,32.07
-32.08,0.3801895,0.015709473,32.08
-32.089999999999996,0.3801801,0.015707906,32.089999999999996
-32.1,0.38017064,0.015706373,32.1
-32.11,0.38016123,0.015704824,32.11
-32.12,0.3801518,0.015703274,32.12
-32.129999999999995,0.38014236,0.01570174,32.129999999999995
-32.14,0.38013294,0.01570019,32.14
-32.15,0.3801235,0.015698655,32.15
-32.16,0.3801141,0.01569713,32.16
-32.17,0.38010466,0.015695587,32.17
-32.18,0.38009524,0.015694045,32.18
-32.19,0.38008583,0.015692519,32.19
-32.199999999999996,0.38007638,0.01569097,32.199999999999996
-32.21,0.380067,0.01568945,32.21
-32.22,0.38005754,0.015687916,32.22
-32.23,0.38004813,0.015686367,32.23
-32.24,0.38003874,0.015684832,32.24
-32.25,0.38002926,0.015683305,32.25
-32.26,0.38001984,0.015681772,32.26
-32.269999999999996,0.38001043,0.015680237,32.269999999999996
-32.28,0.38000104,0.015678711,32.28
-32.29,0.37999165,0.015677176,32.29
-32.3,0.37998223,0.015675656,32.3
-32.309999999999995,0.3799728,0.015674124,32.309999999999995
-32.32,0.37996337,0.015672596,32.32
-32.33,0.37995398,0.01567107,32.33
-32.339999999999996,0.37994456,0.015669536,32.339999999999996
-32.35,0.37993515,0.015668025,32.35
-32.36,0.37992573,0.015666498,32.36
-32.37,0.37991634,0.015664972,32.37
-32.379999999999995,0.3799069,0.015663452,32.379999999999995
-32.39,0.37989753,0.01566192,32.39
-32.4,0.37988812,0.015660424,32.4
-32.41,0.3798787,0.015658882,32.41
-32.42,0.37986928,0.015657378,32.42
-32.43,0.37985986,0.015655844,32.43
-32.44,0.37985045,0.015654325,32.44
-32.449999999999996,0.37984103,0.015652798,32.449999999999996
-32.46,0.37983164,0.015651304,32.46
-32.47,0.37982225,0.015649777,32.47
-32.48,0.37981284,0.015648266,32.48
-32.49,0.37980342,0.015646739,32.49
-32.5,0.37979406,0.015645236,32.5
-32.51,0.37978464,0.015643725,32.51
-32.519999999999996,0.37977523,0.015642207,32.519999999999996
-32.53,0.37976587,0.015640687,32.53
-32.54,0.37975645,0.015639184,32.54
-32.55,0.37974706,0.015637666,32.55
-32.559999999999995,0.37973768,0.01563617,32.559999999999995
-32.57,0.37972826,0.015634652,32.57
-32.58,0.37971887,0.015633142,32.58
-32.589999999999996,0.37970948,0.015631646,32.589999999999996
-32.6,0.37970006,0.015630119,32.6
-32.61,0.3796907,0.015628623,32.61
-32.62,0.3796813,0.01562712,32.62
-32.629999999999995,0.37967187,0.01562561,32.629999999999995
-32.64,0.3796625,0.0156240985,32.64
-32.65,0.3796531,0.01562261,32.65
-32.66,0.37964374,0.0156211,32.66
-32.67,0.37963435,0.015619611,32.67
-32.68,0.37962496,0.015618101,32.68
-32.69,0.37961558,0.015616605,32.69
-32.699999999999996,0.3796062,0.015615102,32.699999999999996
-32.71,0.3795968,0.015613606,32.71
-32.72,0.3795874,0.015612119,32.72
-32.73,0.37957805,0.015610608,32.73
-32.74,0.37956864,0.01560912,32.74
-32.75,0.37955928,0.015607617,32.75
-32.76,0.3795499,0.015606121,32.76
-32.769999999999996,0.3795405,0.015604634,32.769999999999996
-32.78,0.37953112,0.015603138,32.78
-32.79,0.37952173,0.015601651,32.79
-32.8,0.37951237,0.015600148,32.8
-32.809999999999995,0.37950298,0.015598652,32.809999999999995
-32.82,0.3794936,0.015597164,32.82
-32.83,0.37948424,0.015595676,32.83
-32.839999999999996,0.37947485,0.015594181,32.839999999999996
-32.85,0.37946546,0.015592701,32.85
-32.86,0.3794561,0.015591198,32.86
-32.87,0.37944674,0.015589734,32.87
-32.879999999999995,0.3794374,0.015588238,32.879999999999995
-32.89,0.379428,0.01558675,32.89
-32.9,0.3794186,0.015585255,32.9
-32.91,0.37940925,0.015583782,32.91
-32.92,0.3793999,0.015582303,32.92
-32.93,0.37939048,0.015580814,32.93
-32.94,0.37938112,0.015579327,32.94
-32.949999999999996,0.37937176,0.015577847,32.949999999999996
-32.96,0.3793624,0.015576375,32.96
-32.97,0.37935305,0.015574902,32.97
-32.98,0.3793437,0.015573415,32.98
-32.99,0.3793343,0.015571919,32.99
-33.0,0.37932497,0.015570447,33.0
-33.01,0.37931558,0.015568974,33.01
-33.019999999999996,0.37930626,0.015567495,33.019999999999996
-33.03,0.37929687,0.015566007,33.03
-33.04,0.3792875,0.015564542,33.04
-33.05,0.37927812,0.015563062,33.05
-33.059999999999995,0.3792688,0.01556159,33.059999999999995
-33.07,0.37925944,0.01556011,33.07
-33.08,0.37925008,0.015558646,33.08
-33.089999999999996,0.37924072,0.015557166,33.089999999999996
-33.1,0.3792314,0.015555709,33.1
-33.11,0.379222,0.015554245,33.11
-33.12,0.37921268,0.015552765,33.12
-33.129999999999995,0.37920332,0.015551308,33.129999999999995
-33.14,0.37919396,0.015549836,33.14
-33.15,0.37918457,0.015548356,33.15
-33.16,0.37917525,0.015546891,33.16
-33.17,0.3791659,0.015545434,33.17
-33.18,0.37915653,0.015543962,33.18
-33.19,0.3791472,0.0155424895,33.19
-33.199999999999996,0.3791378,0.015541033,33.199999999999996
-33.21,0.37912852,0.015539561,33.21
-33.22,0.37911913,0.015538104,33.22
-33.23,0.3791098,0.01553664,33.23
-33.24,0.37910044,0.015535175,33.24
-33.25,0.3790911,0.015533718,33.25
-33.26,0.37908173,0.015532246,33.26
-33.269999999999996,0.37907243,0.015530789,33.269999999999996
-33.28,0.37906307,0.01552934,33.28
-33.29,0.3790537,0.015527884,33.29
-33.3,0.37904438,0.015526427,33.3
-33.309999999999995,0.37903506,0.01552497,33.309999999999995
-33.32,0.3790257,0.015523505,33.32
-33.33,0.37901634,0.015522065,33.33
-33.339999999999996,0.37900704,0.0155206,33.339999999999996
-33.35,0.37899768,0.015519143,33.35
-33.36,0.37898836,0.015517694,33.36
-33.37,0.37897903,0.015516246,33.37
-33.379999999999995,0.37896967,0.015514788,33.379999999999995
-33.39,0.37896034,0.01551334,33.39
-33.4,0.378951,0.015511891,33.4
-33.41,0.37894168,0.015510434,33.41
-33.42,0.37893236,0.015508985,33.42
-33.43,0.37892303,0.015507543,33.43
-33.44,0.3789137,0.015506094,33.44
-33.449999999999996,0.37890437,0.015504646,33.449999999999996
-33.46,0.37889504,0.015503189,33.46
-33.47,0.37888572,0.015501755,33.47
-33.48,0.3788764,0.015500306,33.48
-33.49,0.37886706,0.015498865,33.49
-33.5,0.37885773,0.015497416,33.5
-33.51,0.37884843,0.0154959755,33.51
-33.519999999999996,0.37883908,0.015494534,33.519999999999996
-33.53,0.37882978,0.015493092,33.53
-33.54,0.37882042,0.015491667,33.54
-33.55,0.37881112,0.01549021,33.55
-33.559999999999995,0.37880182,0.0154887615,33.559999999999995
-33.57,0.37879246,0.015487312,33.57
-33.58,0.37878314,0.015485894,33.58
-33.589999999999996,0.37877384,0.015484461,33.589999999999996
-33.6,0.3787645,0.015483035,33.6
-33.61,0.3787552,0.015481571,33.61
-33.62,0.3787459,0.015480145,33.62
-33.629999999999995,0.37873656,0.015478703,33.629999999999995
-33.64,0.37872726,0.015477277,33.64
-33.65,0.37871796,0.015475844,33.65
-33.66,0.3787086,0.015474411,33.66
-33.67,0.3786993,0.015472969,33.67
-33.68,0.37869,0.015471552,33.68
-33.69,0.3786807,0.01547011,33.69
-33.699999999999996,0.37867138,0.015468684,33.699999999999996
-33.71,0.37866205,0.015467259,33.71
-33.72,0.37865275,0.015465817,33.72
-33.73,0.37864345,0.015464392,33.73
-33.74,0.37863415,0.015462958,33.74
-33.75,0.3786248,0.015461548,33.75
-33.76,0.37861556,0.015460115,33.76
-33.769999999999996,0.3786062,0.015458689,33.769999999999996
-33.78,0.3785969,0.015457263,33.78
-33.79,0.3785876,0.015455837,33.79
-33.8,0.3785783,0.015454419,33.8
-33.809999999999995,0.378569,0.015452993,33.809999999999995
-33.82,0.3785597,0.01545156,33.82
-33.83,0.3785504,0.015450142,33.83
-33.839999999999996,0.3785411,0.015448724,33.839999999999996
-33.85,0.3785318,0.015447306,33.85
-33.86,0.37852252,0.0154458955,33.86
-33.87,0.37851322,0.015444462,33.87
-33.879999999999995,0.3785039,0.015443045,33.879999999999995
-33.89,0.37849462,0.015441634,33.89
-33.9,0.37848532,0.015440208,33.9
-33.91,0.37847602,0.015438798,33.91
-33.92,0.37846673,0.01543738,33.92
-33.93,0.37845743,0.015435969,33.93
-33.94,0.37844813,0.015434559,33.94
-33.949999999999996,0.37843886,0.015433149,33.949999999999996
