Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020520194,224.81274,1.7530164e-06,2.2791708
Adam,1,0.000117544776,127.899,1.4585767e-06,1.2968405
Adam,2,9.5085816e-05,106.84465,1.2883388e-06,1.0829027
Adam,3,9.572626e-05,109.09199,1.3198758e-06,1.1054769
Adam,4,9.404507e-05,107.46174,1.5645493e-06,1.0889589
Adam,5,8.385274e-05,96.01299,2.015901e-06,0.9730102
Adam,6,6.889916e-05,78.95601,2.6404825e-06,0.800291
Adam,7,5.670265e-05,64.68543,3.3442964e-06,0.6558613
Adam,8,5.364342e-05,60.94226,3.981168e-06,0.61806625
Adam,9,5.946962e-05,68.08932,4.413931e-06,0.6904757
Adam,10,6.6158434e-05,76.49377,4.600544e-06,0.7755515
Adam,11,6.6395936e-05,76.78764,4.5988386e-06,0.77852565
Adam,12,6.0068884e-05,68.879,4.4710587e-06,0.69847095
Adam,13,5.1843468e-05,58.892494,4.248271e-06,0.5973387
Adam,14,4.6507404e-05,52.777687,3.9577985e-06,0.5353466
Adam,15,4.585593e-05,52.42851,3.6519293e-06,0.5317112
Adam,16,4.8185637e-05,55.528706,3.4011007e-06,0.56302506
Adam,17,5.0321058e-05,58.270668,3.258229e-06,0.5907436
Adam,18,5.0159615e-05,58.24141,3.2373878e-06,0.59042364
Adam,19,4.772211e-05,55.450615,3.321893e-06,0.56216276
Adam,20,4.464062e-05,51.716423,3.4794848e-06,0.52438223
Adam,21,4.2898326e-05,49.318092,3.6713618e-06,0.50016636
Adam,22,4.3468513e-05,49.498524,3.8585085e-06,0.50208426
Adam,23,4.5567765e-05,51.53453,4.008986e-06,0.5227818
Adam,24,4.7253954e-05,53.292908,4.103715e-06,0.54063267
Adam,25,4.7061676e-05,53.09002,4.136819e-06,0.53858
Adam,26,4.5118264e-05,51.047104,4.112392e-06,0.51785564
Adam,27,4.2780568e-05,48.68699,4.0430527e-06,0.4938934
Adam,28,4.1393927e-05,47.471836,3.9504293e-06,0.48152
Adam,29,4.1317096e-05,47.70222,3.862601e-06,0.48379916
Adam,30,4.188302e-05,48.53875,3.8063474e-06,0.49224088
Adam,31,4.213717e-05,48.875145,3.7980742e-06,0.4956417
Adam,32,4.162972e-05,48.21659,3.8385906e-06,0.48898613
Adam,33,4.066738e-05,46.942356,3.9135302e-06,0.4761107
Adam,34,3.9955303e-05,45.9025,3.9986453e-06,0.4656181
Adam,35,3.996493e-05,45.699776,4.068413e-06,0.46360275
Adam,36,4.0524443e-05,46.19381,4.1045378e-06,0.46863243
