Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00051794486,562.02124,8.98121e-06,5.6992507
Adam,1,0.0003042056,317.90332,9.209734e-06,3.2260454
Adam,2,0.00017695517,182.31586,8.2053875e-06,1.8509326
Adam,3,0.00011116628,114.60668,6.6463103e-06,1.1637387
Adam,4,8.203414e-05,84.81225,5.0980225e-06,0.86119235
Adam,5,7.232793e-05,74.60357,3.8267954e-06,0.75745887
Adam,6,7.1803704e-05,73.67083,2.876038e-06,0.74791026
Adam,7,7.490155e-05,76.500984,2.1950282e-06,0.7765743
Adam,8,7.881919e-05,80.28183,1.7150765e-06,0.81489843
Adam,9,8.2246384e-05,83.65524,1.3776655e-06,0.849096
Adam,10,8.462845e-05,86.01488,1.1398897e-06,0.873014
Adam,11,8.5771935e-05,87.12941,9.724216e-07,0.8843057
Adam,12,8.5647174e-05,86.9493,8.561347e-07,0.8824685
Adam,13,8.429635e-05,85.51291,7.79242e-07,0.8678904
Adam,14,8.179572e-05,82.90563,7.3526957e-07,0.84143597
Adam,15,7.8246776e-05,79.247215,7.2173873e-07,0.80431736
Adam,16,7.37831e-05,74.69494,7.3935456e-07,0.75812775
Adam,17,6.8587135e-05,69.456,7.915545e-07,0.7049668
Adam,18,6.291222e-05,63.804207,8.842887e-07,0.6476115
Adam,19,5.7103938e-05,58.095314,1.0258452e-06,0.5896726
Adam,20,5.161045e-05,52.771446,1.2263403e-06,0.53563994
Adam,21,4.696353e-05,48.33963,1.4962294e-06,0.49066526
Adam,22,4.3706405e-05,45.302975,1.8430334e-06,0.45986217
Adam,23,4.2246764e-05,44.026203,2.2658342e-06,0.4469389
Adam,24,4.2647003e-05,44.543118,2.7484873e-06,0.4522405
Adam,25,4.4440334e-05,46.385418,3.2551895e-06,0.4710085
Adam,26,4.6653568e-05,48.601933,3.734239e-06,0.49357748
Adam,27,4.816434e-05,50.09812,4.1325884e-06,0.5088258
Adam,28,4.8223254e-05,50.142635,4.4135722e-06,0.50932187
Adam,29,4.6758756e-05,48.668507,4.565944e-06,0.49438378
Adam,30,4.428528e-05,46.18454,4.601607e-06,0.46917844
Adam,31,4.1560783e-05,43.43731,4.5477163e-06,0.44128934
Adam,32,3.9241077e-05,41.07184,4.4384255e-06,0.4172703
Adam,33,3.7685666e-05,39.44379,4.3083883e-06,0.40073702
Adam,34,3.693767e-05,38.60172,4.188594e-06,0.3921861
Adam,35,3.681541e-05,38.37612,4.104599e-06,0.3898992
Adam,36,3.703569e-05,38.497356,4.0767354e-06,0.39114043
Adam,37,3.7313785e-05,38.69176,4.121618e-06,0.3931329
Adam,38,3.742326e-05,38.73976,4.2540837e-06,0.39364922
Adam,39,3.7221067e-05,38.50126,4.4889384e-06,0.3912691
Adam,40,3.66519e-05,37.92085,4.8419984e-06,0.38543257
Adam,41,3.5742294e-05,37.022545,5.3299905e-06,0.37638628
Adam,42,3.4589357e-05,35.898746,5.9687845e-06,0.36507118
Adam,43,3.334347e-05,34.692867,6.769382e-06,0.35294557
Adam,44,3.2180775e-05,33.572407,7.731283e-06,0.34171087
Adam,45,3.1262127e-05,32.689304,8.833824e-06,0.3329074
Adam,46,3.0682015e-05,32.131126,1.00277675e-05,0.32741773
Adam,47,3.0423873e-05,31.878584,1.1231722e-05,0.32503417
Adam,48,3.035107e-05,31.79683,1.2338601e-05,0.32437173
Adam,49,3.0256873e-05,31.683792,1.323459e-05,0.32336164
Adam,50,2.9962732e-05,31.365477,1.3826597e-05,0.32022315
Adam,51,2.9409899e-05,30.78555,1.4068617e-05,0.31437728
Adam,52,2.868283e-05,30.028437,1.3976439e-05,0.30668324
Adam,53,2.79502e-05,29.261576,1.3624695e-05,0.29885197
Adam,54,2.7367432e-05,28.639708,1.3127083e-05,0.29247126
Adam,55,2.7002152e-05,28.231709,1.2607673e-05,0.28825852
Adam,56,2.681743e-05,28.004011,1.21749235e-05,0.28588897
Adam,57,2.6707512e-05,27.855062,1.1907084e-05,0.2843428
Adam,58,2.6556792e-05,27.67266,1.1849995e-05,0.28248763
Adam,59,2.629228e-05,27.38512,1.2021428e-05,0.27959824
Adam,60,2.591075e-05,26.987978,1.24147755e-05,0.27562863
Adam,61,2.5474283e-05,26.540117,1.2998037e-05,0.271172
Adam,62,2.5077085e-05,26.131844,1.3708833e-05,0.2671363
Adam,63,2.4794983e-05,25.836037,1.44506785e-05,0.2642472
Adam,64,2.4641073e-05,25.664906,1.5099091e-05,0.26261008
Adam,65,2.4556392e-05,25.560556,1.5524047e-05,0.2616176
Adam,66,2.4449642e-05,25.43366,1.5625657e-05,0.2603479
Adam,67,2.4262103e-05,25.227049,1.5367286e-05,0.2582149
Adam,68,2.4006678e-05,24.954191,1.478818e-05,0.25536114
Adam,69,2.3749562e-05,24.681032,1.3988887e-05,0.25247106
Adam,70,2.3553597e-05,24.469969,1.3097846e-05,0.2501974
Adam,71,2.343207e-05,24.334196,1.2234851e-05,0.24869199
Adam,72,2.3345608e-05,24.234823,1.1485261e-05,0.24757285
Adam,73,2.3236802e-05,24.114979,1.0890226e-05,0.24626884
Adam,74,2.3072123e-05,23.941156,1.0449318e-05,0.24443978
Adam,75,2.2862103e-05,23.723167,1.0128808e-05,0.2421803
Adam,76,2.2648772e-05,23.502048,9.8712935e-06,0.23989849
Adam,77,2.2471146e-05,23.316257,9.607168e-06,0.23797432
Adam,78,2.2334216e-05,23.171055,9.270201e-06,0.23645121
Adam,79,2.2206748e-05,23.036201,8.815966e-06,0.2350154
Adam,80,2.205098e-05,22.87482,8.236253e-06,0.23329128
Adam,81,2.1856664e-05,22.676966,7.560963e-06,0.23118229
Adam,82,2.1646532e-05,22.464857,6.845496e-06,0.22892237
Adam,83,2.1449992e-05,22.26703,6.150384e-06,0.22681037
Adam,84,2.1274382e-05,22.090046,5.523059e-06,0.22492008
Adam,85,2.110197e-05,21.915857,4.9885125e-06,0.22307214
Adam,86,2.091164e-05,21.723297,4.549286e-06,0.22105211
Adam,87,2.0700425e-05,21.509377,4.19126e-06,0.21882752
Adam,88,2.0484564e-05,21.290272,3.8911444e-06,0.21655907
Adam,89,2.0281519e-05,21.08353,3.6235845e-06,0.21442105
Adam,90,2.009218e-05,20.89049,3.367379e-06,0.21242383
