psi,theta,K,h
-24.570000000000004,0.38745385,0.004313725,24.570000000000004
-24.580000000000002,0.38744396,0.004313307,24.580000000000002
-24.590000000000003,0.38743407,0.0043129195,24.590000000000003
-24.6,0.38742417,0.0043125395,24.6
-24.610000000000003,0.38741428,0.0043121367,24.610000000000003
-24.62,0.38740438,0.004311734,24.62
-24.630000000000003,0.3873945,0.0043113464,24.630000000000003
-24.64,0.3873846,0.004310951,24.64
-24.650000000000002,0.3873747,0.0043105558,24.650000000000002
-24.660000000000004,0.3873648,0.004310161,24.660000000000004
-24.67,0.38735488,0.0043097576,24.67
-24.680000000000003,0.387345,0.004309355,24.680000000000003
-24.69,0.38733512,0.0043089674,24.69
-24.700000000000003,0.38732523,0.00430858,24.700000000000003
-24.71,0.38731533,0.0043081846,24.71
-24.720000000000002,0.38730544,0.004307805,24.720000000000002
-24.73,0.38729554,0.0043074097,24.73
-24.740000000000002,0.38728565,0.0043069995,24.740000000000002
-24.750000000000004,0.38727576,0.0043066195,24.750000000000004
-24.76,0.38726586,0.004306232,24.76
-24.770000000000003,0.387256,0.004305837,24.770000000000003
-24.78,0.38724613,0.00430545,24.78
-24.790000000000003,0.3872362,0.0043050544,24.790000000000003
-24.8,0.38722634,0.004304659,24.8
-24.810000000000002,0.38721645,0.0043042717,24.810000000000002
-24.820000000000004,0.38720658,0.004303869,24.820000000000004
-24.830000000000002,0.38719672,0.0043034893,24.830000000000002
-24.840000000000003,0.38718683,0.004303094,24.840000000000003
-24.85,0.38717693,0.0043027145,24.85
-24.860000000000003,0.38716707,0.004302327,24.860000000000003
-24.87,0.38715717,0.0043019317,24.87
-24.880000000000003,0.3871473,0.0043015443,24.880000000000003
-24.89,0.3871374,0.004301157,24.89
-24.900000000000002,0.38712755,0.0043007773,24.900000000000002
-24.910000000000004,0.38711765,0.004300382,24.910000000000004
-24.92,0.3871078,0.0043000025,24.92
-24.930000000000003,0.3870979,0.004299599,24.930000000000003
-24.94,0.38708803,0.0042992197,24.94
-24.950000000000003,0.38707817,0.0042988323,24.950000000000003
-24.96,0.38706827,0.0042984528,24.96
-24.970000000000002,0.3870584,0.0042980574,24.970000000000002
-24.98,0.3870485,0.00429767,24.98
-24.990000000000002,0.38703865,0.0042972746,24.990000000000002
-25.000000000000004,0.3870288,0.0042969105,25.000000000000004
-25.01,0.38701892,0.004296523,25.01
-25.020000000000003,0.38700908,0.004296128,25.020000000000003
-25.03,0.3869992,0.0042957407,25.03
-25.040000000000003,0.38698933,0.0042953608,25.040000000000003
-25.05,0.38697946,0.004294989,25.05
-25.060000000000002,0.3869696,0.004294586,25.060000000000002
-25.070000000000004,0.38695973,0.0042942064,25.070000000000004
-25.080000000000002,0.38694984,0.004293827,25.080000000000002
-25.090000000000003,0.38694,0.0042934394,25.090000000000003
-25.1,0.3869301,0.004293052,25.1
-25.110000000000003,0.38692027,0.00429268,25.110000000000003
-25.12,0.38691038,0.0042923,25.12
-25.130000000000003,0.38690054,0.0042919125,25.130000000000003
-25.14,0.38689068,0.004291533,25.14
-25.150000000000002,0.38688082,0.0042911535,25.150000000000002
-25.160000000000004,0.38687092,0.0042907735,25.160000000000004
-25.17,0.3868611,0.0042903707,25.17
-25.180000000000003,0.38685125,0.0042900145,25.180000000000003
-25.19,0.3868414,0.004289627,25.19
-25.200000000000003,0.38683152,0.0042892396,25.200000000000003
-25.21,0.3868217,0.004288852,25.21
-25.220000000000002,0.38681182,0.00428848,25.220000000000002
-25.23,0.38680196,0.0042880927,25.23
-25.240000000000002,0.38679212,0.0042877207,25.240000000000002
-25.250000000000004,0.38678226,0.004287341,25.250000000000004
-25.26,0.3867724,0.004286977,25.26
-25.270000000000003,0.38676256,0.004286597,25.270000000000003
-25.28,0.38675272,0.0042862096,25.28
-25.290000000000003,0.3867429,0.00428583,25.290000000000003
-25.3,0.386733,0.0042854506,25.3
-25.310000000000002,0.38672316,0.0042850785,25.310000000000002
-25.320000000000004,0.38671333,0.004284699,25.320000000000004
-25.330000000000002,0.38670346,0.004284327,25.330000000000002
-25.340000000000003,0.3866936,0.0042839395,25.340000000000003
-25.35,0.38668376,0.0042835674,25.35
-25.360000000000003,0.38667393,0.004283188,25.360000000000003
-25.37,0.3866641,0.0042828005,25.37
-25.380000000000003,0.38665423,0.0042824363,25.380000000000003
-25.39,0.38664442,0.0042820643,25.39
-25.400000000000002,0.38663456,0.004281692,25.400000000000002
-25.410000000000004,0.3866247,0.0042813127,25.410000000000004
-25.42,0.3866149,0.0042809406,25.42
-25.430000000000003,0.38660505,0.0042805765,25.430000000000003
-25.44,0.3865952,0.004280189,25.44
-25.450000000000003,0.38658535,0.0042798095,25.450000000000003
-25.46,0.38657552,0.004279453,25.46
-25.470000000000002,0.3865657,0.0042790654,25.470000000000002
-25.48,0.38655585,0.004278694,25.48
-25.490000000000002,0.38654602,0.004278314,25.490000000000002
-25.500000000000004,0.38653618,0.0042779497,25.500000000000004
-25.51,0.38652635,0.0042775776,25.51
-25.520000000000003,0.3865165,0.004277198,25.520000000000003
-25.53,0.38650668,0.0042768186,25.53
-25.540000000000003,0.38649684,0.004276462,25.540000000000003
-25.55,0.38648704,0.0042760978,25.55
-25.560000000000002,0.38647723,0.0042757103,25.560000000000002
-25.570000000000004,0.3864674,0.0042753387,25.570000000000004
-25.580000000000002,0.3864575,0.004274982,25.580000000000002
-25.590000000000003,0.38644767,0.0042746025,25.590000000000003
-25.6,0.3864379,0.0042742384,25.6
-25.610000000000003,0.38642806,0.0042738663,25.610000000000003
-25.62,0.38641822,0.004273487,25.62
-25.630000000000003,0.3864084,0.004273122,25.630000000000003
-25.64,0.38639855,0.004272758,25.64
-25.650000000000002,0.38638872,0.0042723785,25.650000000000002
-25.660000000000004,0.38637894,0.0042720065,25.660000000000004
-25.67,0.3863691,0.0042716423,25.67
-25.680000000000003,0.38635927,0.004271278,25.680000000000003
-25.69,0.38634947,0.0042708986,25.69
-25.700000000000003,0.38633963,0.00427055,25.700000000000003
-25.71,0.38632983,0.0042701703,25.71
-25.720000000000002,0.38632,0.0042697983,25.720000000000002
-25.73,0.3863102,0.004269434,25.73
-25.740000000000002,0.38630038,0.0042690774,25.740000000000002
-25.750000000000004,0.38629055,0.0042687133,25.750000000000004
-25.76,0.38628072,0.0042683184,25.76
-25.770000000000003,0.38627094,0.0042679696,25.770000000000003
-25.78,0.3862611,0.0042675976,25.78
-25.790000000000003,0.3862513,0.004267249,25.790000000000003
-25.8,0.3862415,0.0042668693,25.8
-25.810000000000002,0.3862317,0.0042665205,25.810000000000002
-25.820000000000004,0.3862219,0.004266141,25.820000000000004
-25.830000000000002,0.38621205,0.0042657843,25.830000000000002
-25.840000000000003,0.38620222,0.004265405,25.840000000000003
-25.85,0.38619244,0.0042650485,25.85
-25.860000000000003,0.38618264,0.0042646844,25.860000000000003
-25.87,0.3861728,0.00426432,25.87
-25.880000000000003,0.386163,0.0042639715,25.880000000000003
-25.89,0.3861532,0.0042635994,25.89
-25.900000000000002,0.38614342,0.0042632427,25.900000000000002
-25.910000000000004,0.3861336,0.004262863,25.910000000000004
-25.92,0.3861238,0.004262499,25.92
-25.930000000000003,0.386114,0.004262135,25.930000000000003
-25.94,0.38610417,0.0042617787,25.94
-25.950000000000003,0.3860944,0.004261414,25.950000000000003
-25.96,0.3860846,0.0042610657,25.96
-25.970000000000002,0.38607478,0.0042606937,25.970000000000002
-25.98,0.386065,0.004260337,25.98
-25.990000000000002,0.3860552,0.004259973,25.990000000000002
-26.000000000000004,0.3860454,0.0042596012,26.000000000000004
-26.01,0.3860356,0.0042592445,26.01
-26.020000000000003,0.38602585,0.0042588804,26.020000000000003
-26.03,0.386016,0.0042585316,26.03
-26.040000000000003,0.38600624,0.0042581754,26.040000000000003
-26.05,0.3859964,0.0042578033,26.05
-26.060000000000002,0.38598663,0.004257447,26.060000000000002
-26.070000000000004,0.38597685,0.004257083,26.070000000000004
-26.080000000000002,0.38596705,0.004256719,26.080000000000002
-26.090000000000003,0.38595724,0.00425637,26.090000000000003
-26.1,0.38594747,0.004255998,26.1
-26.110000000000003,0.3859377,0.004255665,26.110000000000003
-26.12,0.3859279,0.004255285,26.12
-26.130000000000003,0.38591808,0.0042549362,26.130000000000003
-26.14,0.3859083,0.00425458,26.14
-26.150000000000002,0.38589853,0.004254224,26.150000000000002
-26.160000000000004,0.38588876,0.004253875,26.160000000000004
-26.17,0.38587898,0.004253511,26.17
-26.180000000000003,0.38586918,0.004253154,26.180000000000003
-26.19,0.3858594,0.00425279,26.19
-26.200000000000003,0.3858496,0.004252434,26.200000000000003
-26.21,0.38583982,0.0042520617,26.21
-26.220000000000002,0.38583004,0.004251721,26.220000000000002
-26.23,0.38582027,0.0042513567,26.23
-26.240000000000002,0.3858105,0.0042510233,26.240000000000002
-26.250000000000004,0.38580072,0.004250659,26.250000000000004
-26.26,0.38579094,0.004250295,26.26
-26.270000000000003,0.38578117,0.004249954,26.270000000000003
-26.28,0.3857714,0.0042495974,26.28
-26.290000000000003,0.38576162,0.004249241,26.290000000000003
-26.3,0.38575184,0.0042488924,26.3
-26.310000000000002,0.38574207,0.0042485283,26.310000000000002
-26.320000000000004,0.3857323,0.004248172,26.320000000000004
-26.330000000000002,0.38572252,0.0042478153,26.330000000000002
-26.340000000000003,0.38571274,0.0042474745,26.340000000000003
-26.35,0.38570297,0.0042471257,26.35
-26.360000000000003,0.3856932,0.0042467695,26.360000000000003
-26.37,0.38568342,0.0042464053,26.37
-26.380000000000003,0.3856737,0.004246072,26.380000000000003
-26.39,0.3856639,0.0042457078,26.39
-26.400000000000002,0.38565415,0.0042453515,26.400000000000002
-26.410000000000004,0.38564438,0.004244995,26.410000000000004
-26.42,0.3856346,0.004244646,26.42
-26.430000000000003,0.38562483,0.0042442977,26.430000000000003
-26.44,0.38561505,0.0042439643,26.44
-26.450000000000003,0.38560528,0.004243585,26.450000000000003
-26.46,0.38559556,0.004243244,26.46
-26.470000000000002,0.38558578,0.0042429026,26.470000000000002
-26.48,0.385576,0.0042425385,26.48
-26.490000000000002,0.38556623,0.0042422055,26.490000000000002
-26.500000000000004,0.3855565,0.0042418414,26.500000000000004
-26.51,0.38554674,0.0042415005,26.51
-26.520000000000003,0.38553697,0.004241159,26.520000000000003
-26.53,0.38552725,0.004240811,26.53
-26.540000000000003,0.38551748,0.0042404467,26.540000000000003
-26.55,0.3855077,0.0042401054,26.55
-26.560000000000002,0.385498,0.004239757,26.560000000000002
-26.570000000000004,0.3854882,0.0042394157,26.570000000000004
-26.580000000000002,0.38547847,0.0042390674,26.580000000000002
-26.590000000000003,0.38546872,0.0042387187,26.590000000000003
-26.6,0.38545895,0.00423837,26.6
-26.610000000000003,0.38544923,0.0042380136,26.610000000000003
-26.62,0.38543946,0.0042376723,26.62
-26.630000000000003,0.38542968,0.004237324,26.630000000000003
-26.64,0.38541996,0.004236975,26.64
-26.650000000000002,0.38541025,0.004236642,26.650000000000002
-26.660000000000004,0.38540047,0.0042362935,26.660000000000004
-26.67,0.38539073,0.0042359447,26.67
-26.680000000000003,0.38538095,0.0042355806,26.680000000000003
-26.69,0.38537124,0.004235247,26.69
-26.700000000000003,0.3853615,0.0042349063,26.700000000000003
-26.71,0.38535172,0.0042345654,26.71
-26.720000000000002,0.38534203,0.0042342087,26.720000000000002
-26.73,0.38533226,0.004233876,26.73
-26.740000000000002,0.38532254,0.004233527,26.740000000000002
-26.750000000000004,0.3853128,0.004233178,26.750000000000004
-26.76,0.38530302,0.0042328374,26.76
-26.770000000000003,0.3852933,0.0042324965,26.770000000000003
-26.78,0.38528356,0.0042321403,26.78
-26.790000000000003,0.3852738,0.0042318148,26.790000000000003
-26.8,0.3852641,0.0042314427,26.8
-26.810000000000002,0.38525438,0.004231102,26.810000000000002
-26.820000000000004,0.3852446,0.0042307763,26.820000000000004
-26.830000000000002,0.3852349,0.004230443,26.830000000000002
-26.840000000000003,0.38522518,0.0042300946,26.840000000000003
-26.85,0.38521543,0.0042297533,26.85
-26.860000000000003,0.38520572,0.004229397,26.860000000000003
-26.87,0.38519597,0.004229056,26.87
-26.880000000000003,0.38518625,0.0042287386,26.880000000000003
-26.89,0.38517654,0.004228382,26.89
-26.900000000000002,0.3851668,0.004228041,26.900000000000002
-26.910000000000004,0.38515708,0.004227685,26.910000000000004
-26.92,0.3851474,0.0042273514,26.92
-26.930000000000003,0.38513762,0.004227026,26.930000000000003
-26.94,0.3851279,0.0042266697,26.94
-26.950000000000003,0.3851182,0.004226329,26.950000000000003
-26.96,0.38510847,0.0042259954,26.96
-26.970000000000002,0.38509873,0.004225662,26.970000000000002
-26.98,0.385089,0.004225329,26.98
-26.990000000000002,0.3850793,0.004224988,26.990000000000002
-27.000000000000004,0.38506958,0.0042246473,27.000000000000004
-27.01,0.38505983,0.0042242985,27.01
-27.020000000000003,0.38505012,0.004223965,27.020000000000003
-27.03,0.3850404,0.0042236242,27.03
-27.040000000000003,0.3850307,0.0042232913,27.040000000000003
-27.05,0.38502097,0.00422295,27.05
-27.060000000000002,0.38501126,0.004222617,27.060000000000002
-27.070000000000004,0.38500154,0.0042222682,27.070000000000004
-27.080000000000002,0.38499185,0.0042219353,27.080000000000002
-27.090000000000003,0.38498214,0.004221602,27.090000000000003
-27.1,0.38497242,0.004221261,27.1
-27.110000000000003,0.3849627,0.0042209276,27.110000000000003
-27.12,0.384953,0.0042205947,27.12
-27.130000000000003,0.38494328,0.0042202612,27.130000000000003
-27.14,0.3849336,0.0042199283,27.14
-27.150000000000002,0.38492388,0.0042195795,27.150000000000002
-27.160000000000004,0.38491416,0.0042192386,27.160000000000004
-27.17,0.38490447,0.0042189052,27.17
-27.180000000000003,0.38489476,0.0042185723,27.180000000000003
-27.19,0.38488507,0.0042182547,27.19
-27.200000000000003,0.38487533,0.004217906,27.200000000000003
-27.21,0.38486564,0.0042175804,27.21
-27.220000000000002,0.38485593,0.004217255,27.220000000000002
-27.23,0.38484627,0.004216906,27.23
-27.240000000000002,0.38483655,0.0042165653,27.240000000000002
-27.250000000000004,0.38482684,0.0042162477,27.250000000000004
-27.26,0.38481712,0.004215899,27.26
-27.270000000000003,0.38480744,0.0042155734,27.270000000000003
-27.28,0.38479775,0.004215248,27.28
-27.290000000000003,0.3847881,0.004214915,27.290000000000003
-27.3,0.38477838,0.004214574,27.3
-27.310000000000002,0.38476866,0.004214233,27.310000000000002
-27.320000000000004,0.38475898,0.0042139,27.320000000000004
-27.330000000000002,0.3847493,0.0042135664,27.330000000000002
-27.340000000000003,0.38473958,0.0042132414,27.340000000000003
-27.35,0.3847299,0.0042129,27.35
-27.360000000000003,0.3847202,0.0042125825,27.360000000000003
-27.37,0.38471055,0.0042122337,27.37
-27.380000000000003,0.38470083,0.004211924,27.380000000000003
-27.39,0.38469115,0.0042115906,27.39
-27.400000000000002,0.38468146,0.004211265,27.400000000000002
-27.410000000000004,0.38467178,0.0042109243,27.410000000000004
-27.42,0.38466212,0.0042105988,27.42
-27.430000000000003,0.38465244,0.004210266,27.430000000000003
-27.44,0.38464272,0.004209925,27.44
-27.450000000000003,0.38463306,0.004209607,27.450000000000003
-27.46,0.38462338,0.004209274,27.46
-27.470000000000002,0.38461366,0.0042089564,27.470000000000002
-27.48,0.38460398,0.004208615,27.48
-27.490000000000002,0.38459432,0.0042082975,27.490000000000002
-27.500000000000004,0.3845846,0.0042079645,27.500000000000004
-27.51,0.38457495,0.004207639,27.51
-27.520000000000003,0.3845653,0.0042073135,27.520000000000003
-27.53,0.38455564,0.0042069727,27.53
-27.540000000000003,0.38454595,0.004206647,27.540000000000003
-27.55,0.38453627,0.0042063138,27.55
-27.560000000000002,0.3845266,0.004205996,27.560000000000002
-27.570000000000004,0.38451692,0.0042056707,27.570000000000004
-27.580000000000002,0.38450724,0.0042053377,27.580000000000002
-27.590000000000003,0.38449758,0.004205012,27.590000000000003
-27.6,0.3844879,0.004204679,27.6
-27.610000000000003,0.38447824,0.004204346,27.610000000000003
-27.62,0.38446856,0.0042040283,27.62
-27.630000000000003,0.3844589,0.0042037102,27.630000000000003
-27.64,0.38444924,0.0042033694,27.64
-27.650000000000002,0.38443953,0.0042030597,27.650000000000002
-27.660000000000004,0.38442993,0.004202734,27.660000000000004
-27.67,0.38442025,0.0042023933,27.67
-27.680000000000003,0.38441056,0.004202083,27.680000000000003
-27.69,0.3844009,0.00420175,27.69
-27.700000000000003,0.38439125,0.004201432,27.700000000000003
-27.71,0.3843816,0.0042010993,27.71
-27.720000000000002,0.38437194,0.004200774,27.720000000000002
-27.73,0.38436228,0.004200456,27.73
-27.740000000000002,0.38435262,0.004200123,27.740000000000002
-27.750000000000004,0.38434297,0.004199805,27.750000000000004
-27.76,0.3843333,0.0041994876,27.76
-27.770000000000003,0.38432366,0.004199162,27.770000000000003
-27.78,0.384314,0.004198844,27.78
-27.790000000000003,0.38430434,0.004198519,27.790000000000003
-27.8,0.3842947,0.004198201,27.8
-27.810000000000002,0.38428503,0.0041978755,27.810000000000002
-27.820000000000004,0.38427538,0.004197558,27.820000000000004
-27.830000000000002,0.38426572,0.004197225,27.830000000000002
-27.840000000000003,0.38425606,0.004196907,27.840000000000003
-27.85,0.3842464,0.0041965893,27.85
-27.860000000000003,0.38423675,0.004196264,27.860000000000003
-27.87,0.3842271,0.0041959384,27.87
-27.880000000000003,0.3842175,0.004195621,27.880000000000003
-27.89,0.38420784,0.004195288,27.89
-27.900000000000002,0.3841982,0.0041949623,27.900000000000002
-27.910000000000004,0.38418853,0.00419466,27.910000000000004
-27.92,0.38417888,0.0041943267,27.92
-27.930000000000003,0.38416925,0.004194017,27.930000000000003
-27.94,0.38415962,0.004193699,27.94
-27.950000000000003,0.38414997,0.004193374,27.950000000000003
-27.96,0.3841403,0.004193056,27.96
-27.970000000000002,0.38413072,0.0041927383,27.970000000000002
-27.98,0.38412106,0.0041924207,27.98
-27.990000000000002,0.3841114,0.0041920873,27.990000000000002
-28.000000000000004,0.3841018,0.004191785,28.000000000000004
-28.01,0.38409215,0.004191452,28.01
-28.020000000000003,0.3840825,0.004191142,28.020000000000003
-28.03,0.3840729,0.0041908245,28.03
-28.040000000000003,0.38406324,0.004190499,28.040000000000003
-28.05,0.38405365,0.0041901893,28.05
-28.060000000000002,0.38404396,0.004189856,28.060000000000002
-28.070000000000004,0.38403434,0.0041895537,28.070000000000004
-28.080000000000002,0.38402474,0.004189228,28.080000000000002
-28.090000000000003,0.3840151,0.0041889185,28.090000000000003
-28.1,0.3840055,0.0041886005,28.1
-28.110000000000003,0.38399583,0.004188275,28.110000000000003
-28.12,0.38398623,0.004187973,28.12
-28.130000000000003,0.3839766,0.0041876477,28.130000000000003
-28.14,0.38396698,0.0041873376,28.14
-28.150000000000002,0.38395733,0.004187012,28.150000000000002
-28.160000000000004,0.3839477,0.0041867024,28.160000000000004
-28.17,0.38393813,0.0041863844,28.17
-28.180000000000003,0.38392848,0.004186067,28.180000000000003
-28.19,0.38391882,0.0041857567,28.19
-28.200000000000003,0.38390923,0.004185439,28.200000000000003
-28.21,0.38389963,0.0041851215,28.21
-28.220000000000002,0.38388997,0.004184804,28.220000000000002
-28.23,0.38388038,0.0041845017,28.23
-28.240000000000002,0.38387075,0.0041841995,28.240000000000002
-28.250000000000004,0.38386112,0.0041838586,28.250000000000004
-28.26,0.38385153,0.0041835485,28.26
-28.270000000000003,0.3838419,0.0041832463,28.270000000000003
-28.28,0.38383228,0.0041829287,28.28
-28.290000000000003,0.38382268,0.004182611,28.290000000000003
-28.3,0.38381308,0.004182301,28.3
-28.310000000000002,0.3838035,0.004181991,28.310000000000002
-28.320000000000004,0.3837939,0.004181681,28.320000000000004
-28.330000000000002,0.38378423,0.0041813557,28.330000000000002
-28.340000000000003,0.38377464,0.0041810614,28.340000000000003
-28.35,0.38376504,0.004180736,28.35
-28.360000000000003,0.38375545,0.0041804183,28.360000000000003
-28.37,0.38374582,0.004180108,28.37
-28.380000000000003,0.38373622,0.004179798,28.380000000000003
-28.39,0.38372663,0.0041794884,28.39
-28.400000000000002,0.383717,0.0041791783,28.400000000000002
-28.410000000000004,0.3837074,0.0041788607,28.410000000000004
-28.42,0.3836978,0.0041785506,28.42
-28.430000000000003,0.3836882,0.004178233,28.430000000000003
-28.44,0.38367862,0.0041779387,28.44
-28.450000000000003,0.38366902,0.004177613,28.450000000000003
-28.46,0.38365942,0.004177319,28.46
-28.470000000000002,0.38364983,0.0041770088,28.470000000000002
-28.48,0.38364023,0.0041766986,28.48
-28.490000000000002,0.38363063,0.004176381,28.490000000000002
-28.500000000000004,0.38362104,0.0041760635,28.500000000000004
-28.51,0.38361144,0.0041757612,28.51
-28.520000000000003,0.38360184,0.0041754437,28.520000000000003
-28.53,0.38359225,0.0041751335,28.53
-28.540000000000003,0.38358265,0.0041748234,28.540000000000003
-28.55,0.38357309,0.004174537,28.55
-28.560000000000002,0.3835635,0.0041742194,28.560000000000002
-28.570000000000004,0.38355392,0.0041739093,28.570000000000004
-28.580000000000002,0.38354433,0.004173607,28.580000000000002
-28.590000000000003,0.38353473,0.004173297,28.590000000000003
-28.6,0.38352513,0.0041729873,28.6
-28.610000000000003,0.38351554,0.0041726697,28.610000000000003
-28.62,0.383506,0.0041723675,28.62
-28.630000000000003,0.3834964,0.0041720653,28.630000000000003
-28.64,0.3834868,0.004171755,28.64
-28.650000000000002,0.3834772,0.004171445,28.650000000000002
-28.660000000000004,0.38346767,0.0041711354,28.660000000000004
-28.67,0.38345808,0.004170833,28.67
-28.680000000000003,0.38344848,0.004170539,28.680000000000003
-28.69,0.38343894,0.004170221,28.69
-28.700000000000003,0.38342935,0.004169911,28.700000000000003
-28.71,0.38341975,0.004169609,28.71
-28.720000000000002,0.3834102,0.0041693067,28.720000000000002
-28.73,0.38340062,0.0041689966,28.73
-28.740000000000002,0.38339102,0.004168687,28.740000000000002
-28.750000000000004,0.3833815,0.004168377,28.750000000000004
-28.76,0.38337192,0.00416809,28.76
-28.770000000000003,0.38336232,0.0041677803,28.770000000000003
-28.78,0.38335276,0.00416747,28.78
-28.790000000000003,0.3833432,0.004167168,28.790000000000003
-28.8,0.38333362,0.0041668657,28.8
-28.810000000000002,0.3833241,0.0041665635,28.810000000000002
-28.820000000000004,0.3833145,0.004166269,28.820000000000004
-28.830000000000002,0.38330495,0.0041659516,28.830000000000002
-28.840000000000003,0.38329536,0.0041656415,28.840000000000003
-28.85,0.38328582,0.004165347,28.85
-28.860000000000003,0.38327622,0.004165045,28.860000000000003
-28.87,0.3832667,0.004164743,28.87
-28.880000000000003,0.3832571,0.004164425,28.880000000000003
-28.89,0.38324755,0.0041641383,28.89
-28.900000000000002,0.38323802,0.0041638208,28.900000000000002
-28.910000000000004,0.38322842,0.004163534,28.910000000000004
-28.92,0.38321888,0.0041632317,28.92
-28.930000000000003,0.38320935,0.0041629374,28.930000000000003
-28.94,0.38319975,0.0041626194,28.94
-28.950000000000003,0.3831902,0.0041623097,28.950000000000003
-28.96,0.38318068,0.0041620308,28.96
-28.970000000000002,0.3831711,0.004161713,28.970000000000002
-28.98,0.3831616,0.004161411,28.98
-28.990000000000002,0.383152,0.004161116,28.990000000000002
-29.000000000000004,0.38314244,0.004160822,29.000000000000004
-29.01,0.3831329,0.0041605043,29.01
-29.020000000000003,0.38312334,0.0041602254,29.020000000000003
-29.03,0.3831138,0.0041599153,29.03
-29.040000000000003,0.38310426,0.004159613,29.040000000000003
-29.05,0.38309473,0.004159311,29.05
-29.060000000000002,0.3830852,0.0041590165,29.060000000000002
-29.070000000000004,0.38307562,0.0041587222,29.070000000000004
-29.080000000000002,0.38306606,0.004158404,29.080000000000002
-29.090000000000003,0.38305652,0.004158118,29.090000000000003
-29.1,0.383047,0.0041578156,29.1
-29.110000000000003,0.38303745,0.0041575134,29.110000000000003
-29.12,0.3830279,0.004157211,29.12
-29.130000000000003,0.38301837,0.0041569243,29.130000000000003
-29.14,0.38300884,0.00415663,29.14
-29.150000000000002,0.38299933,0.00415632,29.150000000000002
-29.160000000000004,0.38298976,0.0041560177,29.160000000000004
-29.17,0.38298023,0.004155731,29.17
-29.180000000000003,0.3829707,0.0041554132,29.180000000000003
-29.19,0.38296115,0.0041551343,29.19
-29.200000000000003,0.38295162,0.00415484,29.200000000000003
-29.21,0.38294214,0.004154553,29.21
-29.220000000000002,0.3829326,0.0041542356,29.220000000000002
-29.23,0.38292307,0.0041539413,29.23
-29.240000000000002,0.3829135,0.004153639,29.240000000000002
-29.250000000000004,0.382904,0.0041533443,29.250000000000004
-29.26,0.38289446,0.00415305,29.26
-29.270000000000003,0.38288492,0.0041527557,29.270000000000003
-29.28,0.3828754,0.004152469,29.28
-29.290000000000003,0.3828659,0.0041521746,29.290000000000003
-29.3,0.38285637,0.0041518644,29.3
-29.310000000000002,0.38284683,0.00415157,29.310000000000002
-29.320000000000004,0.38283736,0.0041512833,29.320000000000004
-29.330000000000002,0.38282782,0.0041509965,29.330000000000002
-29.340000000000003,0.38281828,0.004150687,29.340000000000003
-29.35,0.38280874,0.0041504,29.35
-29.360000000000003,0.38279927,0.0041500824,29.360000000000003
-29.37,0.3827897,0.0041498113,29.37
-29.380000000000003,0.3827802,0.004149509,29.380000000000003
-29.39,0.38277072,0.004149207,29.39
-29.400000000000002,0.38276118,0.00414892,29.400000000000002
-29.410000000000004,0.38275164,0.004148626,29.410000000000004
-29.42,0.38274217,0.004148331,29.42
-29.430000000000003,0.38273263,0.0041480446,29.430000000000003
-29.44,0.38272315,0.00414775,29.44
-29.450000000000003,0.38271362,0.0041474476,29.450000000000003
-29.46,0.38270408,0.0041471454,29.46
-29.470000000000002,0.3826946,0.0041468665,29.470000000000002
-29.48,0.3826851,0.004146572,29.48
-29.490000000000002,0.3826756,0.004146278,29.490000000000002
-29.500000000000004,0.38266608,0.004145983,29.500000000000004
-29.51,0.38265657,0.0041456968,29.51
-29.520000000000003,0.38264707,0.00414541,29.520000000000003
-29.53,0.38263756,0.004145123,29.53
-29.540000000000003,0.38262808,0.0041448288,29.540000000000003
-29.55,0.38261858,0.0041445266,29.55
-29.560000000000002,0.38260907,0.0041442323,29.560000000000002
-29.570000000000004,0.38259956,0.0041439533,29.570000000000004
-29.580000000000002,0.38259006,0.0041436665,29.580000000000002
-29.590000000000003,0.38258058,0.0041433563,29.590000000000003
-29.6,0.38257104,0.0041430853,29.6
-29.610000000000003,0.38256156,0.004142791,29.610000000000003
-29.62,0.3825521,0.004142504,29.62
-29.630000000000003,0.38254258,0.00414221,29.630000000000003
-29.64,0.38253307,0.004141915,29.64
-29.650000000000002,0.3825236,0.004141636,29.650000000000002
-29.660000000000004,0.38251412,0.004141342,29.660000000000004
-29.67,0.3825046,0.0041410476,29.67
-29.680000000000003,0.3824951,0.0041407607,29.680000000000003
-29.69,0.38248563,0.004140474,29.69
-29.700000000000003,0.38247615,0.0041401875,29.700000000000003
-29.71,0.38246667,0.0041398928,29.71
-29.720000000000002,0.38245717,0.0041396064,29.720000000000002
-29.73,0.38244772,0.0041393116,29.73
-29.740000000000002,0.38243818,0.0041390173,29.740000000000002
-29.750000000000004,0.3824287,0.0041387384,29.750000000000004
-29.76,0.38241923,0.0041384515,29.76
-29.770000000000003,0.38240975,0.0041381572,29.770000000000003
-29.78,0.38240027,0.004137863,29.78
-29.790000000000003,0.3823908,0.004137584,29.790000000000003
-29.8,0.38238132,0.0041372892,29.8
-29.810000000000002,0.38237184,0.004137018,29.810000000000002
-29.820000000000004,0.38236237,0.004136716,29.820000000000004
-29.830000000000002,0.3823529,0.004136429,29.830000000000002
-29.840000000000003,0.3823434,0.004136143,29.840000000000003
-29.85,0.38233393,0.004135856,29.85
-29.860000000000003,0.38232446,0.004135569,29.860000000000003
-29.87,0.382315,0.0041352827,29.87
