Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020407682,613.6544,0.0009272327,9.3367815
Adam,1,0.01358427,297.9333,0.0007558374,5.130349
Adam,2,0.007958139,138.28473,0.0006437051,2.6731238
Adam,3,0.0043377867,67.98735,0.0006004876,1.4206146
Adam,4,0.0025581638,42.376774,0.0005615604,0.8917263
Adam,5,0.0019589246,37.03539,0.00051022106,0.7407257
Adam,6,0.0019299206,39.50562,0.00047326015,0.75553334
Adam,7,0.0020927791,43.670765,0.00045653415,0.8191047
Adam,8,0.0022606063,46.79525,0.00044625992,0.8739824
Adam,9,0.0023585812,47.905445,0.0004387202,0.8986497
Adam,10,0.00236825,46.91698,0.00043722906,0.88999164
Adam,11,0.0022977088,44.222633,0.00043993254,0.8528725
Adam,12,0.0021662808,40.47549,0.0004393083,0.79559326
Adam,13,0.0019961176,36.429108,0.0004348528,0.7289366
Adam,14,0.0018075407,32.78655,0.00043069603,0.663601
Adam,15,0.001616432,30.017813,0.00042337994,0.6061499
Adam,16,0.0014337879,28.21553,0.00040286125,0.5576527
Adam,17,0.0012670014,27.096054,0.00036679482,0.51602995
Adam,18,0.0011215218,26.176167,0.0003215215,0.47821817
Adam,19,0.0010016146,25.022259,0.00027423326,0.44159976
Adam,20,0.0009099015,23.432085,0.00022979487,0.40527532
Adam,21,0.0008463138,21.48114,0.0001909234,0.37039697
Adam,22,0.0008073954,19.44504,0.00015857937,0.3393466
Adam,23,0.00078670273,17.658825,0.00013237188,0.31444943
Adam,24,0.0007764296,16.384768,0.00011127976,0.29700407
Adam,25,0.00076958607,15.735975,9.4302755e-05,0.28694305
Adam,26,0.0007615739,15.666799,8.070963e-05,0.2830105
Adam,27,0.0007503994,16.011185,7.000069e-05,0.28317186
Adam,28,0.0007357134,16.540487,6.1829e-05,0.28503624
Adam,29,0.0007175458,17.018528,5.5948778e-05,0.28620946
Adam,30,0.0006955927,17.245384,5.2159765e-05,0.2846167
Adam,31,0.00066935056,17.089386,5.0243212e-05,0.2788329
Adam,32,0.0006387854,16.507362,4.9912862e-05,0.26837838
Adam,33,0.000604954,15.551053,5.079919e-05,0.25387353
Adam,34,0.000570108,14.35621,5.2467432e-05,0.2369484
Adam,35,0.00053717324,13.1122675,5.4455435e-05,0.21986698
Adam,36,0.0005088372,12.014806,5.6317323e-05,0.20492123
Adam,37,0.00048666453,11.209814,5.7666068e-05,0.19374773
Adam,38,0.00047063746,10.747515,5.821308e-05,0.18680273
Adam,39,0.00045932655,10.56725,5.780076e-05,0.1832416
Adam,40,0.00045058163,10.526616,5.6419136e-05,0.18131629
Adam,41,0.00044240803,10.465931,5.419646e-05,0.17914997
Adam,42,0.00043360476,10.2766905,5.1362644e-05,0.175512
Adam,43,0.00042391816,9.938286,4.819323e-05,0.17019956
Adam,44,0.00041371852,9.507233,4.4951594e-05,0.16387284
Adam,45,0.00040343328,9.071972,4.1847376e-05,0.15751182
Adam,46,0.00039306143,8.702955,3.9022038e-05,0.15184207
Adam,47,0.0003820261,8.424053,3.6559595e-05,0.14702839
Adam,48,0.00036944074,8.2142725,3.4509354e-05,0.14273524
Adam,49,0.000354653,8.031429,3.290669e-05,0.13844825
Adam,50,0.00033777533,7.8409295,3.1781892e-05,0.13384287
Adam,51,0.00031989522,7.6342845,3.115641e-05,0.12900059
Adam,52,0.00030280338,7.4299736,3.1030246e-05,0.124374785
Adam,53,0.00028830513,7.258411,3.1366406e-05,0.12053484
Adam,54,0.0002774222,7.1401205,3.2080385e-05,0.11782659
Adam,55,0.00026989574,7.069993,3.3041917e-05,0.11614058
Adam,56,0.000264314,7.017461,3.4093755e-05,0.11493577
Adam,57,0.00025885314,6.943432,3.5084908e-05,0.11352502
Adam,58,0.00025222686,6.823071,3.5906887e-05,0.11145077
Adam,59,0.00024426836,6.6589127,3.651785e-05,0.10870705
Adam,60,0.00023581348,6.475819,3.694453e-05,0.1056719
Adam,61,0.00022803151,6.3030562,3.7262882e-05,0.102824725
Adam,62,0.00022169318,6.157039,3.7567705e-05,0.10045952
Adam,63,0.00021681593,6.0357175,3.7944064e-05,0.098571174
Adam,64,0.00021281085,5.925672,3.844899e-05,0.09694569
Adam,65,0.00020892566,5.814607,3.9103947e-05,0.095350504
Adam,66,0.00020466249,5.700203,3.9896408e-05,0.09368586
Adam,67,0.00019994627,5.590276,4.0785864e-05,0.09201258
Adam,68,0.0001950186,5.4955196,4.171214e-05,0.0904648
Adam,69,0.00019019013,5.420536,4.2605527e-05,0.08912471
Adam,70,0.00018563459,5.3595204,4.3398977e-05,0.08795024
Adam,71,0.00018133926,5.2995796,4.4041266e-05,0.08680287
Adam,72,0.00017720077,5.2292104,4.451215e-05,0.08554904
Adam,73,0.00017316258,5.145801,4.4843695e-05,0.08415895
Adam,74,0.00016928,5.0570836,4.5131026e-05,0.08273249
Adam,75,0.00016568671,4.9770737,4.5242174e-05,0.081410065
Adam,76,0.00016244165,4.9135375,4.5187382e-05,0.08027973
Adam,77,0.00015948141,4.8655148,4.51404e-05,0.079348415
Adam,78,0.00015666534,4.825926,4.5221015e-05,0.07854221
Adam,79,0.00015386591,4.786132,4.547466e-05,0.07776241
Adam,80,0.00015104955,4.7407722,4.5888195e-05,0.07694838
Adam,81,0.0001482862,4.6896877,4.642066e-05,0.076102905
Adam,82,0.00014568586,4.636254,4.701449e-05,0.07526759
Adam,83,0.00014331761,4.5839977,4.760233e-05,0.07447797
Adam,84,0.00014117762,4.534238,4.8119597e-05,0.07373696
Adam,85,0.00013922174,4.4862437,4.8518963e-05,0.07302354
Adam,86,0.00013742612,4.439161,4.8781883e-05,0.07232281
Adam,87,0.00013581495,4.3936496,4.8922262e-05,0.07164707
Adam,88,0.00013442786,4.3517494,4.8981627e-05,0.07102891
Adam,89,0.00013325571,4.315275,4.9017995e-05,0.07049381
Adam,90,0.00013220246,4.284272,4.909244e-05,0.070036955
Adam,91,0.00013111028,4.256939,4.9256967e-05,0.069624476
Adam,92,0.0001298358,4.230962,4.9545255e-05,0.06921677
Adam,93,0.00012832276,4.2050815,4.996726e-05,0.06879432
Adam,94,0.00012662272,4.179597,5.05077e-05,0.06836553
Adam,95,0.00012485405,4.1556377,5.112862e-05,0.06795378
Adam,96,0.00012313569,4.1339393,5.1776027e-05,0.06757615
Adam,97,0.00012154035,4.114228,5.2390307e-05,0.06723188
Adam,98,0.00012008969,4.0955787,5.291898e-05,0.066907085
Adam,99,0.000118779826,4.0772433,5.3328433e-05,0.06658867
Adam,100,0.00011760654,4.0590754,5.3611195e-05,0.06627341
Adam,101,0.000116569,4.041245,5.3785698e-05,0.06596565
Adam,102,0.0001156569,4.0236244,5.3888656e-05,0.06566808
Adam,103,0.00011484134,4.005589,5.396319e-05,0.065376565
Adam,104,0.00011408204,3.9864235,5.404658e-05,0.065083526
Adam,105,0.000113346694,3.9659727,5.416131e-05,0.06478593
Adam,106,0.00011262368,3.944864,5.4311662e-05,0.06448894
Adam,107,0.00011191945,3.9240901,5.4485594e-05,0.06420166
Adam,108,0.00011124456,3.904339,5.4661625e-05,0.06392932
Adam,109,0.000110601904,3.8856509,5.4817778e-05,0.06366946
Adam,110,0.00010998452,3.8676414,5.494045e-05,0.063415155
Adam,111,0.000109380904,3.8499804,5.502988e-05,0.06316142
Adam,112,0.000108779,3.832711,5.510097e-05,0.062909104
Adam,113,0.00010816611,3.8160765,5.5178774e-05,0.0626625
Adam,114,0.00010752798,3.800194,5.5291108e-05,0.0624248
Adam,115,0.0001068524,3.784865,5.5459925e-05,0.062195495
Adam,116,0.00010613693,3.7697227,5.569492e-05,0.061972007
Adam,117,0.00010539401,3.7544954,5.599023e-05,0.061752588
Adam,118,0.0001046483,3.7391555,5.6325855e-05,0.061537676
Adam,119,0.000103925944,3.7238243,5.6672885e-05,0.061328065
Adam,120,0.000103245875,3.7085977,5.7001005e-05,0.061123006
Adam,121,0.00010261619,3.6934977,5.7285662e-05,0.060920253
Adam,122,0.00010203686,3.6785457,5.7511774e-05,0.060717754
Adam,123,0.00010150318,3.663832,5.7675636e-05,0.060515143
Adam,124,0.000101005055,3.6494617,5.7788093e-05,0.06031359
Adam,125,0.00010052569,3.6354785,5.787475e-05,0.06011485
Adam,126,0.00010004315,3.621814,5.796729e-05,0.059919704
Adam,127,9.9536475e-05,3.6083515,5.8090878e-05,0.05972762
Adam,128,9.899302e-05,3.5950015,5.8256996e-05,0.059537515
Adam,129,9.8411954e-05,3.5817573,5.8462756e-05,0.059348777
Adam,130,9.780298e-05,3.5686603,5.869484e-05,0.059161276
Adam,131,9.718062e-05,3.5557437,5.89353e-05,0.05897483
Adam,132,9.655936e-05,3.5429986,5.9167145e-05,0.05878896
Adam,133,9.595042e-05,3.5304048,5.937913e-05,0.05860348
Adam,134,9.536082e-05,3.5179417,5.9567476e-05,0.05841866
Adam,135,9.479319e-05,3.5055811,5.9734164e-05,0.058234915
Adam,136,9.424706e-05,3.4932392,5.9882426e-05,0.058051813
Adam,137,9.371992e-05,3.4807868,6.0013623e-05,0.0578679
Adam,138,9.320895e-05,3.4681203,6.0128827e-05,0.057681866
Adam,139,9.2712406e-05,3.4552493,6.0230574e-05,0.057493936
Adam,140,9.2228685e-05,3.442283,6.0321432e-05,0.05730535
Adam,141,9.1754664e-05,3.4293234,6.040329e-05,0.05711693
Adam,142,9.128509e-05,3.4164257,6.047892e-05,0.05692886
Adam,143,9.08135e-05,3.4036415,6.0554787e-05,0.056741655
Adam,144,9.033499e-05,3.3910954,6.0640166e-05,0.056557223
Adam,145,8.9848916e-05,3.3789508,6.0741775e-05,0.05637811
Adam,146,8.9360416e-05,3.367309,6.0855877e-05,0.05620553
Adam,147,8.887901e-05,3.3561466,6.0965594e-05,0.056038152
Adam,148,8.841462e-05,3.3454552,6.105031e-05,0.05587429
Adam,149,8.797545e-05,3.3352253,6.109617e-05,0.055712994
Adam,150,8.756511e-05,3.3252883,6.109332e-05,0.05555165
Adam,151,8.7183565e-05,3.315426,6.1035076e-05,0.055387057
Adam,152,8.6828426e-05,3.3055944,6.0927465e-05,0.055219326
Adam,153,8.649417e-05,3.2958317,6.079223e-05,0.055051275
Adam,154,8.617202e-05,3.2860606,6.0657967e-05,0.0548851
Adam,155,8.5853586e-05,3.2760563,6.0547634e-05,0.054720744
Adam,156,8.5535896e-05,3.2656806,6.047015e-05,0.05455771
Adam,157,8.5219115e-05,3.2550848,6.042023e-05,0.05439675
Adam,158,8.489901e-05,3.244529,6.0383274e-05,0.054237634
Adam,159,8.456721e-05,3.2341087,6.0345865e-05,0.05407805
Adam,160,8.421766e-05,3.223851,6.030794e-05,0.05391735
Adam,161,8.384704e-05,3.2136972,6.0283906e-05,0.053756617
Adam,162,8.3449995e-05,3.203469,6.029265e-05,0.05359609
Adam,163,8.3020976e-05,3.1931512,6.03443e-05,0.0534363
Adam,164,8.256051e-05,3.1829069,6.0434337e-05,0.053278293
Adam,165,8.207709e-05,3.1727986,6.0548373e-05,0.053121805
Adam,166,8.1585866e-05,3.1627517,6.0673494e-05,0.052966423
Adam,167,8.110411e-05,3.1525764,6.0801096e-05,0.052811548
Adam,168,8.064699e-05,3.1420465,6.092017e-05,0.05265554
Adam,169,8.02252e-05,3.1312127,6.10143e-05,0.05249805
Adam,170,7.984196e-05,3.120339,6.106683e-05,0.052339707
Adam,171,7.9493235e-05,3.109602,6.107296e-05,0.052180946
Adam,172,7.917074e-05,3.099011,6.1046805e-05,0.05202274
Adam,173,7.886316e-05,3.0884037,6.101237e-05,0.05186537
Adam,174,7.855728e-05,3.0776978,6.098557e-05,0.051708408
Adam,175,7.824131e-05,3.0670652,6.0965776e-05,0.051551715
Adam,176,7.790741e-05,3.0566657,6.0946044e-05,0.051394675
Adam,177,7.7554854e-05,3.0464933,6.0926654e-05,0.05123716
Adam,178,7.718826e-05,3.0363886,6.0913495e-05,0.05107915
Adam,179,7.6812925e-05,3.0262916,6.090432e-05,0.0509205
Adam,180,7.643244e-05,3.016384,6.0885668e-05,0.050761554
Adam,181,7.6050055e-05,3.0067463,6.0848277e-05,0.050602213
Adam,182,7.567042e-05,2.9972377,6.079846e-05,0.050442707
Adam,183,7.529748e-05,2.9876356,6.0746544e-05,0.05028296
Adam,184,7.4933945e-05,2.9779663,6.0689377e-05,0.050123163
Adam,185,7.458192e-05,2.9683897,6.0615697e-05,0.049963538
Adam,186,7.424376e-05,2.9588983,6.052578e-05,0.049804416
Adam,187,7.392105e-05,2.9492917,6.043306e-05,0.049646035
Adam,188,7.36113e-05,2.9394817,6.0344668e-05,0.049488213
Adam,189,7.330723e-05,2.929595,6.0257593e-05,0.04933067
Adam,190,7.300041e-05,2.9195979,6.017741e-05,0.04917265
Adam,191,7.2684015e-05,2.909305,6.0120645e-05,0.04901375
