psi,theta,K,h
-25.3,0.3596428,0.1417784,25.3
-25.310000000000002,0.359614,0.14175107,25.310000000000002
-25.320000000000004,0.35958531,0.14172378,25.320000000000004
-25.330000000000002,0.35955662,0.14169654,25.330000000000002
-25.340000000000003,0.3595279,0.14166933,25.340000000000003
-25.35,0.35949922,0.14164218,25.35
-25.360000000000003,0.35947046,0.141615,25.360000000000003
-25.37,0.35944176,0.14158784,25.37
-25.380000000000003,0.35941306,0.14156069,25.380000000000003
-25.39,0.35938433,0.1415336,25.39
-25.400000000000002,0.3593557,0.14150658,25.400000000000002
-25.410000000000004,0.359327,0.14147949,25.410000000000004
-25.42,0.3592983,0.14145249,25.42
-25.430000000000003,0.35926965,0.14142546,25.430000000000003
-25.44,0.35924098,0.14139844,25.44
-25.450000000000003,0.35921228,0.14137156,25.450000000000003
-25.46,0.3591836,0.14134458,25.46
-25.470000000000002,0.35915497,0.14131773,25.470000000000002
-25.48,0.3591263,0.14129083,25.48
-25.490000000000002,0.35909766,0.14126389,25.490000000000002
-25.500000000000004,0.35906905,0.14123702,25.500000000000004
-25.51,0.35904035,0.14121024,25.51
-25.520000000000003,0.3590117,0.1411834,25.520000000000003
-25.53,0.3589831,0.14115666,25.53
-25.540000000000003,0.35895446,0.14112997,25.540000000000003
-25.55,0.35892585,0.1411032,25.55
-25.560000000000002,0.35889718,0.14107643,25.560000000000002
-25.570000000000004,0.35886863,0.14104979,25.570000000000004
-25.580000000000002,0.35884,0.14102316,25.580000000000002
-25.590000000000003,0.35881144,0.14099647,25.590000000000003
-25.6,0.35878283,0.14096987,25.6
-25.610000000000003,0.35875422,0.14094323,25.610000000000003
-25.62,0.3587256,0.14091669,25.62
-25.630000000000003,0.35869703,0.14089017,25.630000000000003
-25.64,0.35866845,0.14086366,25.64
-25.650000000000002,0.3586399,0.14083713,25.650000000000002
-25.660000000000004,0.3586113,0.14081065,25.660000000000004
-25.67,0.35858274,0.14078419,25.67
-25.680000000000003,0.35855418,0.14075781,25.680000000000003
-25.69,0.3585256,0.14073135,25.69
-25.700000000000003,0.35849705,0.14070497,25.700000000000003
-25.71,0.35846853,0.1406786,25.71
-25.720000000000002,0.35844,0.14065222,25.720000000000002
-25.73,0.35841143,0.14062591,25.73
-25.740000000000002,0.3583829,0.14059962,25.740000000000002
-25.750000000000004,0.3583544,0.14057334,25.750000000000004
-25.76,0.3583259,0.14054705,25.76
-25.770000000000003,0.35829735,0.1405208,25.770000000000003
-25.78,0.35826883,0.14049464,25.78
-25.790000000000003,0.3582403,0.14046839,25.790000000000003
-25.8,0.3582118,0.14044227,25.8
-25.810000000000002,0.35818332,0.14041613,25.810000000000002
-25.820000000000004,0.35815483,0.14038998,25.820000000000004
-25.830000000000002,0.35812634,0.14036387,25.830000000000002
-25.840000000000003,0.35809785,0.14033781,25.840000000000003
-25.85,0.35806936,0.14031175,25.85
-25.860000000000003,0.35804084,0.14028572,25.860000000000003
-25.87,0.35801232,0.14025967,25.87
-25.880000000000003,0.35798392,0.14023373,25.880000000000003
-25.89,0.3579555,0.14020772,25.89
-25.900000000000002,0.35792702,0.14018175,25.900000000000002
-25.910000000000004,0.3578985,0.14015584,25.910000000000004
-25.92,0.3578701,0.14012992,25.92
-25.930000000000003,0.35784164,0.14010406,25.930000000000003
-25.94,0.3578132,0.14007817,25.94
-25.950000000000003,0.35778478,0.14005232,25.950000000000003
-25.96,0.35775632,0.1400265,25.96
-25.970000000000002,0.3577279,0.14000069,25.970000000000002
-25.98,0.35769945,0.13997492,25.98
-25.990000000000002,0.35767108,0.1399492,25.990000000000002
-26.000000000000004,0.35764265,0.13992348,26.000000000000004
-26.01,0.35761422,0.13989775,26.01
-26.020000000000003,0.35758588,0.13987206,26.020000000000003
-26.03,0.35755745,0.1398464,26.03
-26.040000000000003,0.35752904,0.1398207,26.040000000000003
-26.05,0.35750067,0.1397951,26.05
-26.060000000000002,0.35747224,0.1397695,26.060000000000002
-26.070000000000004,0.35744387,0.13974392,26.070000000000004
-26.080000000000002,0.35741556,0.13971832,26.080000000000002
-26.090000000000003,0.35738716,0.13969278,26.090000000000003
-26.1,0.35735875,0.13966724,26.1
-26.110000000000003,0.35733044,0.1396418,26.110000000000003
-26.12,0.35730207,0.1396163,26.12
-26.130000000000003,0.35727373,0.13959081,26.130000000000003
-26.14,0.3572454,0.13956545,26.14
-26.150000000000002,0.357217,0.13954002,26.150000000000002
-26.160000000000004,0.35718864,0.13951457,26.160000000000004
-26.17,0.35716033,0.13948925,26.17
-26.180000000000003,0.35713202,0.13946392,26.180000000000003
-26.19,0.3571037,0.13943854,26.19
-26.200000000000003,0.3570754,0.13941322,26.200000000000003
-26.21,0.35704708,0.13938792,26.21
-26.220000000000002,0.35701883,0.13936266,26.220000000000002
-26.23,0.35699046,0.13933744,26.23
-26.240000000000002,0.35696214,0.13931218,26.240000000000002
-26.250000000000004,0.3569339,0.13928695,26.250000000000004
-26.26,0.35690558,0.13926184,26.26
-26.270000000000003,0.35687727,0.1392367,26.270000000000003
-26.28,0.356849,0.1392115,26.28
-26.290000000000003,0.35682073,0.13918643,26.290000000000003
-26.3,0.3567925,0.13916129,26.3
-26.310000000000002,0.3567642,0.13913618,26.310000000000002
-26.320000000000004,0.35673591,0.13911112,26.320000000000004
-26.330000000000002,0.3567077,0.1390861,26.330000000000002
-26.340000000000003,0.3566794,0.13906112,26.340000000000003
-26.35,0.35665116,0.13903604,26.35
-26.360000000000003,0.35662293,0.13901116,26.360000000000003
-26.37,0.3565947,0.13898617,26.37
-26.380000000000003,0.35656643,0.1389612,26.380000000000003
-26.39,0.35653824,0.13893631,26.39
-26.400000000000002,0.35651,0.13891138,26.400000000000002
-26.410000000000004,0.35648182,0.13888656,26.410000000000004
-26.42,0.35645357,0.1388617,26.42
-26.430000000000003,0.35642537,0.13883682,26.430000000000003
-26.44,0.35639715,0.13881199,26.44
-26.450000000000003,0.35636896,0.13878722,26.450000000000003
-26.46,0.35634074,0.13876249,26.46
-26.470000000000002,0.35631257,0.1387377,26.470000000000002
-26.48,0.35628438,0.13871296,26.48
-26.490000000000002,0.35625625,0.13868825,26.490000000000002
-26.500000000000004,0.356228,0.13866352,26.500000000000004
-26.51,0.35619983,0.13863894,26.51
-26.520000000000003,0.35617167,0.13861421,26.520000000000003
-26.53,0.35614347,0.13858964,26.53
-26.540000000000003,0.3561153,0.13856496,26.540000000000003
-26.55,0.35608715,0.13854042,26.55
-26.560000000000002,0.35605904,0.1385158,26.560000000000002
-26.570000000000004,0.35603088,0.13849126,26.570000000000004
-26.580000000000002,0.35600275,0.13846675,26.580000000000002
-26.590000000000003,0.35597464,0.13844225,26.590000000000003
-26.6,0.35594648,0.1384177,26.6
-26.610000000000003,0.35591838,0.13839328,26.610000000000003
-26.62,0.35589027,0.1383688,26.62
-26.630000000000003,0.3558621,0.13834438,26.630000000000003
-26.64,0.35583404,0.13831995,26.64
-26.650000000000002,0.3558059,0.13829556,26.650000000000002
-26.660000000000004,0.35577783,0.1382712,26.660000000000004
-26.67,0.35574976,0.13824686,26.67
-26.680000000000003,0.35572165,0.1382225,26.680000000000003
-26.69,0.35569355,0.13819817,26.69
-26.700000000000003,0.35566545,0.13817391,26.700000000000003
-26.71,0.35563737,0.1381496,26.71
-26.720000000000002,0.3556093,0.13812536,26.720000000000002
-26.73,0.35558125,0.13810116,26.73
-26.740000000000002,0.3555532,0.13807692,26.740000000000002
-26.750000000000004,0.3555251,0.13805272,26.750000000000004
-26.76,0.35549703,0.13802855,26.76
-26.770000000000003,0.355469,0.13800439,26.770000000000003
-26.78,0.3554409,0.13798025,26.78
-26.790000000000003,0.35541296,0.13795611,26.790000000000003
-26.8,0.35538492,0.13793206,26.8
-26.810000000000002,0.35535687,0.1379079,26.810000000000002
-26.820000000000004,0.35532886,0.13788392,26.820000000000004
-26.830000000000002,0.3553008,0.1378598,26.830000000000002
-26.840000000000003,0.3552728,0.13783582,26.840000000000003
-26.85,0.3552448,0.13781177,26.85
-26.860000000000003,0.3552168,0.1377878,26.860000000000003
-26.87,0.35518882,0.13776384,26.87
-26.880000000000003,0.35516083,0.1377399,26.880000000000003
-26.89,0.35513282,0.137716,26.89
-26.900000000000002,0.35510477,0.1376921,26.900000000000002
-26.910000000000004,0.35507682,0.13766819,26.910000000000004
-26.92,0.35504884,0.13764434,26.92
-26.930000000000003,0.3550209,0.13762046,26.930000000000003
-26.94,0.35499296,0.13759667,26.94
-26.950000000000003,0.35496494,0.1375728,26.950000000000003
-26.96,0.35493702,0.137549,26.96
-26.970000000000002,0.35490903,0.13752529,26.970000000000002
-26.98,0.3548811,0.13750151,26.98
-26.990000000000002,0.35485315,0.1374778,26.990000000000002
-27.000000000000004,0.35482523,0.13745406,27.000000000000004
-27.01,0.35479724,0.13743035,27.01
-27.020000000000003,0.35476932,0.13740674,27.020000000000003
-27.03,0.3547414,0.13738301,27.03
-27.040000000000003,0.3547135,0.1373594,27.040000000000003
-27.05,0.3546856,0.13733575,27.05
-27.060000000000002,0.3546577,0.13731213,27.060000000000002
-27.070000000000004,0.35462976,0.13728862,27.070000000000004
-27.080000000000002,0.35460186,0.13726503,27.080000000000002
-27.090000000000003,0.35457397,0.13724147,27.090000000000003
-27.1,0.35454607,0.13721797,27.1
-27.110000000000003,0.35451818,0.13719442,27.110000000000003
-27.12,0.3544903,0.13717093,27.12
-27.130000000000003,0.35446244,0.13714746,27.130000000000003
-27.14,0.3544346,0.137124,27.14
-27.150000000000002,0.35440668,0.13710059,27.150000000000002
-27.160000000000004,0.35437882,0.13707714,27.160000000000004
-27.17,0.35435095,0.13705377,27.17
-27.180000000000003,0.35432312,0.13703036,27.180000000000003
-27.19,0.35429525,0.13700706,27.19
-27.200000000000003,0.35426742,0.13698366,27.200000000000003
-27.21,0.35423958,0.13696034,27.21
-27.220000000000002,0.35421178,0.13693704,27.220000000000002
-27.23,0.3541839,0.13691376,27.23
-27.240000000000002,0.3541561,0.13689049,27.240000000000002
-27.250000000000004,0.35412827,0.13686727,27.250000000000004
-27.26,0.35410047,0.13684405,27.26
-27.270000000000003,0.35407263,0.13682081,27.270000000000003
-27.28,0.35404482,0.13679759,27.28
-27.290000000000003,0.354017,0.13677445,27.290000000000003
-27.3,0.35398927,0.13675126,27.3
-27.310000000000002,0.3539614,0.13672817,27.310000000000002
-27.320000000000004,0.35393363,0.13670495,27.320000000000004
-27.330000000000002,0.35390586,0.1366819,27.330000000000002
-27.340000000000003,0.3538781,0.13665883,27.340000000000003
-27.35,0.35385033,0.13663575,27.35
-27.360000000000003,0.3538225,0.13661271,27.360000000000003
-27.37,0.35379478,0.13658966,27.37
-27.380000000000003,0.353767,0.13656668,27.380000000000003
-27.39,0.35373926,0.13654369,27.39
-27.400000000000002,0.3537115,0.13652062,27.400000000000002
-27.410000000000004,0.35368377,0.13649772,27.410000000000004
-27.42,0.35365605,0.13647479,27.42
-27.430000000000003,0.35362834,0.13645186,27.430000000000003
-27.44,0.3536006,0.13642898,27.44
-27.450000000000003,0.35357282,0.13640602,27.450000000000003
-27.46,0.35354513,0.1363832,27.46
-27.470000000000002,0.3535174,0.13636039,27.470000000000002
-27.48,0.3534897,0.13633755,27.48
-27.490000000000002,0.35346198,0.1363147,27.490000000000002
-27.500000000000004,0.35343426,0.13629189,27.500000000000004
-27.51,0.3534066,0.13626917,27.51
-27.520000000000003,0.35337892,0.13624637,27.520000000000003
-27.53,0.35335124,0.13622361,27.53
-27.540000000000003,0.35332355,0.13620086,27.540000000000003
-27.55,0.35329586,0.13617818,27.55
-27.560000000000002,0.35326815,0.13615549,27.560000000000002
-27.570000000000004,0.3532405,0.13613284,27.570000000000004
-27.580000000000002,0.35321283,0.13611017,27.580000000000002
-27.590000000000003,0.3531852,0.13608752,27.590000000000003
-27.6,0.35315752,0.13606495,27.6
-27.610000000000003,0.3531299,0.1360423,27.610000000000003
-27.62,0.35310227,0.13601974,27.62
-27.630000000000003,0.3530746,0.13599716,27.630000000000003
-27.64,0.353047,0.13597466,27.64
-27.650000000000002,0.35301936,0.13595207,27.650000000000002
-27.660000000000004,0.35299176,0.13592954,27.660000000000004
-27.67,0.35296413,0.13590704,27.67
-27.680000000000003,0.3529365,0.13588457,27.680000000000003
-27.69,0.3529089,0.13586213,27.69
-27.700000000000003,0.3528813,0.13583966,27.700000000000003
-27.71,0.35285378,0.13581724,27.71
-27.720000000000002,0.35282612,0.1357948,27.720000000000002
-27.73,0.35279852,0.13577242,27.73
-27.740000000000002,0.35277092,0.13575009,27.740000000000002
-27.750000000000004,0.35274333,0.13572773,27.750000000000004
-27.76,0.35271576,0.13570535,27.76
-27.770000000000003,0.3526882,0.13568304,27.770000000000003
-27.78,0.35266063,0.1356607,27.78
-27.790000000000003,0.35263306,0.1356384,27.790000000000003
-27.8,0.35260552,0.13561615,27.8
-27.810000000000002,0.35257795,0.13559394,27.810000000000002
-27.820000000000004,0.35255036,0.13557167,27.820000000000004
-27.830000000000002,0.35252285,0.13554943,27.830000000000002
-27.840000000000003,0.3524953,0.13552722,27.840000000000003
-27.85,0.35246783,0.13550504,27.85
-27.860000000000003,0.3524402,0.13548288,27.860000000000003
-27.87,0.3524127,0.13546072,27.87
-27.880000000000003,0.35238516,0.13543859,27.880000000000003
-27.89,0.35235772,0.13541645,27.89
-27.900000000000002,0.35233018,0.1353944,27.900000000000002
-27.910000000000004,0.3523027,0.13537222,27.910000000000004
-27.92,0.35227513,0.13535029,27.92
-27.930000000000003,0.35224774,0.13532816,27.930000000000003
-27.94,0.35222018,0.13530618,27.94
-27.950000000000003,0.35219273,0.13528408,27.950000000000003
-27.96,0.35216522,0.1352621,27.96
-27.970000000000002,0.3521378,0.1352401,27.970000000000002
-27.98,0.35211027,0.13521819,27.98
-27.990000000000002,0.35208282,0.13519618,27.990000000000002
-28.000000000000004,0.35205537,0.13517429,28.000000000000004
-28.01,0.35202795,0.13515235,28.01
-28.020000000000003,0.35200047,0.13513047,28.020000000000003
-28.03,0.351973,0.13510856,28.03
-28.040000000000003,0.35194558,0.13508673,28.040000000000003
-28.05,0.35191813,0.13506483,28.05
-28.060000000000002,0.3518907,0.13504304,28.060000000000002
-28.070000000000004,0.35186327,0.13502121,28.070000000000004
-28.080000000000002,0.35183585,0.13499942,28.080000000000002
-28.090000000000003,0.35180843,0.13497761,28.090000000000003
-28.1,0.35178107,0.13495588,28.1
-28.110000000000003,0.35175362,0.13493413,28.110000000000003
-28.12,0.3517262,0.13491236,28.12
-28.130000000000003,0.35169882,0.13489069,28.130000000000003
-28.14,0.35167143,0.13486896,28.14
-28.150000000000002,0.35164404,0.1348473,28.150000000000002
-28.160000000000004,0.35161668,0.1348256,28.160000000000004
-28.17,0.35158926,0.13480398,28.17
-28.180000000000003,0.35156187,0.13478237,28.180000000000003
-28.19,0.35153455,0.13476068,28.19
-28.200000000000003,0.35150713,0.13473913,28.200000000000003
-28.21,0.35147983,0.13471752,28.21
-28.220000000000002,0.3514524,0.13469596,28.220000000000002
-28.23,0.35142514,0.13467441,28.23
-28.240000000000002,0.35139778,0.13465281,28.240000000000002
-28.250000000000004,0.35137042,0.13463137,28.250000000000004
-28.26,0.3513431,0.13460986,28.26
-28.270000000000003,0.35131574,0.13458832,28.270000000000003
-28.28,0.35128844,0.13456687,28.28
-28.290000000000003,0.35126108,0.13454542,28.290000000000003
-28.3,0.3512338,0.13452394,28.3
-28.310000000000002,0.35120645,0.13450256,28.310000000000002
-28.320000000000004,0.35117918,0.13448113,28.320000000000004
-28.330000000000002,0.35115188,0.13445975,28.330000000000002
-28.340000000000003,0.35112458,0.1344384,28.340000000000003
-28.35,0.3510973,0.13441698,28.35
-28.360000000000003,0.35107,0.13439569,28.360000000000003
-28.37,0.35104272,0.13437434,28.37
-28.380000000000003,0.3510154,0.13435301,28.380000000000003
-28.39,0.35098815,0.13433175,28.39
-28.400000000000002,0.35096088,0.13431051,28.400000000000002
-28.410000000000004,0.35093367,0.13428922,28.410000000000004
-28.42,0.35090637,0.13426796,28.42
-28.430000000000003,0.35087913,0.13424669,28.430000000000003
-28.44,0.35085192,0.13422549,28.44
-28.450000000000003,0.35082465,0.13420433,28.450000000000003
-28.46,0.35079738,0.13418315,28.46
-28.470000000000002,0.35077018,0.13416195,28.470000000000002
-28.48,0.35074294,0.13414082,28.48
-28.490000000000002,0.35071573,0.13411967,28.490000000000002
-28.500000000000004,0.35068852,0.13409854,28.500000000000004
-28.51,0.35066125,0.13407749,28.51
-28.520000000000003,0.35063407,0.13405636,28.520000000000003
-28.53,0.3506069,0.13403535,28.53
-28.540000000000003,0.35057965,0.13401423,28.540000000000003
-28.55,0.35055247,0.1339932,28.55
-28.560000000000002,0.35052526,0.13397215,28.560000000000002
-28.570000000000004,0.3504981,0.13395116,28.570000000000004
-28.580000000000002,0.3504709,0.13393018,28.580000000000002
-28.590000000000003,0.35044372,0.1339092,28.590000000000003
-28.6,0.3504165,0.13388827,28.6
-28.610000000000003,0.3503894,0.13386726,28.610000000000003
-28.62,0.35036224,0.13384634,28.62
-28.630000000000003,0.35033506,0.13382539,28.630000000000003
-28.64,0.3503079,0.1338045,28.64
-28.650000000000002,0.35028076,0.13378364,28.650000000000002
-28.660000000000004,0.3502537,0.13376278,28.660000000000004
-28.67,0.35022652,0.13374189,28.67
-28.680000000000003,0.35019937,0.1337211,28.680000000000003
-28.69,0.35017228,0.13370024,28.69
-28.700000000000003,0.3501451,0.13367943,28.700000000000003
-28.71,0.35011798,0.1336587,28.71
-28.720000000000002,0.35009086,0.1336379,28.720000000000002
-28.73,0.35006374,0.13361713,28.73
-28.740000000000002,0.35003662,0.1335964,28.740000000000002
-28.750000000000004,0.35000956,0.13357563,28.750000000000004
-28.76,0.3499825,0.133555,28.76
-28.770000000000003,0.34995538,0.1335342,28.770000000000003
-28.78,0.34992832,0.13351355,28.78
-28.790000000000003,0.34990123,0.13349284,28.790000000000003
-28.8,0.34987414,0.1334722,28.8
-28.810000000000002,0.3498471,0.13345163,28.810000000000002
-28.820000000000004,0.34982005,0.13343099,28.820000000000004
-28.830000000000002,0.34979296,0.13341033,28.830000000000002
-28.840000000000003,0.3497659,0.13338979,28.840000000000003
-28.85,0.34973887,0.1333692,28.85
-28.860000000000003,0.3497118,0.13334866,28.860000000000003
-28.87,0.3496848,0.13332814,28.87
-28.880000000000003,0.34965774,0.13330759,28.880000000000003
-28.89,0.3496307,0.13328704,28.89
-28.900000000000002,0.3496037,0.13326655,28.900000000000002
-28.910000000000004,0.34957662,0.13324603,28.910000000000004
-28.92,0.34954965,0.13322559,28.92
-28.930000000000003,0.34952262,0.1332051,28.930000000000003
-28.94,0.34949562,0.1331847,28.94
-28.950000000000003,0.34946865,0.13316424,28.950000000000003
-28.96,0.34944165,0.13314386,28.96
-28.970000000000002,0.34941465,0.13312346,28.970000000000002
-28.98,0.34938765,0.13310309,28.98
-28.990000000000002,0.34936067,0.13308273,28.990000000000002
-29.000000000000004,0.34933364,0.13306236,29.000000000000004
-29.01,0.34930673,0.13304201,29.01
-29.020000000000003,0.34927973,0.13302167,29.020000000000003
-29.03,0.3492528,0.13300137,29.03
-29.040000000000003,0.34922582,0.13298106,29.040000000000003
-29.05,0.34919888,0.13296083,29.05
-29.060000000000002,0.34917194,0.13294053,29.060000000000002
-29.070000000000004,0.349145,0.1329203,29.070000000000004
-29.080000000000002,0.34911805,0.13290007,29.080000000000002
-29.090000000000003,0.3490911,0.13287987,29.090000000000003
-29.1,0.34906417,0.1328596,29.1
-29.110000000000003,0.3490373,0.13283943,29.110000000000003
-29.12,0.34901038,0.13281928,29.12
-29.130000000000003,0.34898344,0.13279916,29.130000000000003
-29.14,0.34895653,0.13277902,29.14
-29.150000000000002,0.3489296,0.13275881,29.150000000000002
-29.160000000000004,0.3489027,0.13273875,29.160000000000004
-29.17,0.34887582,0.13271867,29.17
-29.180000000000003,0.34884894,0.13269858,29.180000000000003
-29.19,0.34882206,0.13267851,29.19
-29.200000000000003,0.34879518,0.13265839,29.200000000000003
-29.21,0.3487683,0.13263834,29.21
-29.220000000000002,0.34874144,0.13261834,29.220000000000002
-29.23,0.34871456,0.13259839,29.23
-29.240000000000002,0.3486877,0.13257836,29.240000000000002
-29.250000000000004,0.34866083,0.13255836,29.250000000000004
-29.26,0.348634,0.13253844,29.26
-29.270000000000003,0.3486071,0.13251841,29.270000000000003
-29.28,0.34858027,0.13249849,29.28
-29.290000000000003,0.34855348,0.1324786,29.290000000000003
-29.3,0.34852663,0.13245869,29.3
-29.310000000000002,0.34849983,0.1324388,29.310000000000002
-29.320000000000004,0.34847298,0.13241893,29.320000000000004
-29.330000000000002,0.34844616,0.13239902,29.330000000000002
-29.340000000000003,0.34841934,0.1323791,29.340000000000003
-29.35,0.34839255,0.13235933,29.35
-29.360000000000003,0.34836575,0.13233948,29.360000000000003
-29.37,0.34833896,0.13231967,29.37
-29.380000000000003,0.34831217,0.1322999,29.380000000000003
-29.39,0.34828532,0.13228007,29.39
-29.400000000000002,0.34825858,0.1322603,29.400000000000002
-29.410000000000004,0.3482318,0.13224058,29.410000000000004
-29.42,0.34820503,0.13222086,29.42
-29.430000000000003,0.34817827,0.13220106,29.430000000000003
-29.44,0.3481515,0.1321814,29.44
-29.450000000000003,0.34812474,0.13216174,29.450000000000003
-29.46,0.34809798,0.13214202,29.46
-29.470000000000002,0.34807125,0.13212234,29.470000000000002
-29.48,0.34804448,0.13210265,29.48
-29.490000000000002,0.34801775,0.13208307,29.490000000000002
-29.500000000000004,0.347991,0.13206342,29.500000000000004
-29.51,0.34796435,0.13204382,29.51
-29.520000000000003,0.34793758,0.13202427,29.520000000000003
-29.53,0.34791088,0.13200462,29.53
-29.540000000000003,0.34788418,0.13198507,29.540000000000003
-29.55,0.34785742,0.1319655,29.55
-29.560000000000002,0.3478307,0.13194595,29.560000000000002
-29.570000000000004,0.34780398,0.13192642,29.570000000000004
-29.580000000000002,0.3477773,0.13190693,29.580000000000002
-29.590000000000003,0.34775066,0.13188744,29.590000000000003
-29.6,0.34772396,0.1318679,29.6
-29.610000000000003,0.34769726,0.13184844,29.610000000000003
-29.62,0.34767058,0.13182901,29.62
-29.630000000000003,0.3476439,0.13180958,29.630000000000003
-29.64,0.34761727,0.13179015,29.64
-29.650000000000002,0.34759057,0.13177073,29.650000000000002
-29.660000000000004,0.34756392,0.13175133,29.660000000000004
-29.67,0.34753728,0.13173193,29.67
-29.680000000000003,0.3475106,0.13171256,29.680000000000003
-29.69,0.347484,0.13169321,29.69
-29.700000000000003,0.34745738,0.13167381,29.700000000000003
-29.71,0.3474307,0.1316545,29.71
-29.720000000000002,0.34740412,0.13163523,29.720000000000002
-29.73,0.34737745,0.13161583,29.73
-29.740000000000002,0.34735084,0.13159655,29.740000000000002
-29.750000000000004,0.34732425,0.1315773,29.750000000000004
-29.76,0.3472976,0.13155799,29.76
-29.770000000000003,0.34727103,0.13153875,29.770000000000003
-29.78,0.34724438,0.13151959,29.78
-29.790000000000003,0.3472178,0.1315003,29.790000000000003
-29.8,0.3471912,0.13148113,29.8
-29.810000000000002,0.34716466,0.13146193,29.810000000000002
-29.820000000000004,0.34713805,0.13144267,29.820000000000004
-29.830000000000002,0.34711152,0.13142353,29.830000000000002
-29.840000000000003,0.3470849,0.13140441,29.840000000000003
-29.85,0.34705836,0.1313853,29.85
-29.860000000000003,0.34703183,0.13136613,29.860000000000003
-29.87,0.34700525,0.13134705,29.87
-29.880000000000003,0.34697872,0.13132793,29.880000000000003
-29.89,0.34695214,0.13130882,29.89
-29.900000000000002,0.34692568,0.13128974,29.900000000000002
-29.910000000000004,0.3468991,0.1312707,29.910000000000004
-29.92,0.34687257,0.13125165,29.92
-29.930000000000003,0.346846,0.13123257,29.930000000000003
-29.94,0.3468195,0.13121355,29.94
-29.950000000000003,0.346793,0.13119458,29.950000000000003
-29.96,0.34676647,0.13117555,29.96
-29.970000000000002,0.34673998,0.13115658,29.970000000000002
-29.98,0.34671342,0.13113764,29.98
-29.990000000000002,0.34668696,0.13111867,29.990000000000002
-30.000000000000004,0.3466605,0.13109975,30.000000000000004
-30.01,0.34663403,0.1310808,30.01
-30.020000000000003,0.3466075,0.13106187,30.020000000000003
-30.03,0.346581,0.13104296,30.03
-30.040000000000003,0.34655455,0.13102408,30.040000000000003
-30.05,0.34652805,0.13100524,30.05
-30.060000000000002,0.34650165,0.13098636,30.060000000000002
-30.070000000000004,0.34647518,0.13096748,30.070000000000004
-30.080000000000002,0.34644872,0.13094868,30.080000000000002
-30.090000000000003,0.34642226,0.13092983,30.090000000000003
-30.1,0.34639585,0.13091108,30.1
-30.110000000000003,0.3463694,0.13089229,30.110000000000003
-30.12,0.34634292,0.13087349,30.12
-30.130000000000003,0.34631652,0.13085467,30.130000000000003
-30.14,0.3462901,0.13083595,30.14
-30.150000000000002,0.3462637,0.13081722,30.150000000000002
-30.160000000000004,0.34623727,0.13079844,30.160000000000004
-30.17,0.3462109,0.13077973,30.17
-30.180000000000003,0.34618446,0.13076103,30.180000000000003
-30.19,0.34615806,0.13074234,30.19
-30.200000000000003,0.34613168,0.13072369,30.200000000000003
-30.21,0.3461053,0.13070503,30.21
-30.220000000000002,0.34607887,0.13068637,30.220000000000002
-30.23,0.34605247,0.1306677,30.23
-30.240000000000002,0.34602618,0.13064907,30.240000000000002
-30.250000000000004,0.34599972,0.13063048,30.250000000000004
-30.26,0.3459734,0.13061185,30.26
-30.270000000000003,0.34594706,0.13059328,30.270000000000003
-30.28,0.3459207,0.13057472,30.28
-30.290000000000003,0.34589437,0.1305562,30.290000000000003
-30.3,0.345868,0.13053763,30.3
-30.310000000000002,0.34584165,0.13051906,30.310000000000002
-30.320000000000004,0.3458153,0.13050056,30.320000000000004
-30.330000000000002,0.345789,0.13048205,30.330000000000002
-30.340000000000003,0.34576267,0.13046359,30.340000000000003
-30.35,0.34573632,0.13044505,30.35
-30.360000000000003,0.34571004,0.1304266,30.360000000000003
-30.37,0.3456837,0.1304081,30.37
-30.380000000000003,0.3456574,0.13038969,30.380000000000003
-30.39,0.34563106,0.13037124,30.39
-30.400000000000002,0.34560484,0.13035287,30.400000000000002
-30.410000000000004,0.3455785,0.13033439,30.410000000000004
-30.42,0.34555224,0.13031605,30.42
-30.430000000000003,0.34552595,0.13029763,30.430000000000003
-30.44,0.34549963,0.13027929,30.44
-30.450000000000003,0.34547338,0.13026087,30.450000000000003
-30.46,0.34544712,0.13024256,30.46
-30.470000000000002,0.34542087,0.13022427,30.470000000000002
-30.48,0.3453946,0.13020593,30.48
-30.490000000000002,0.34536833,0.1301876,30.490000000000002
-30.500000000000004,0.3453421,0.13016926,30.500000000000004
-30.51,0.34531584,0.13015106,30.51
-30.520000000000003,0.34528968,0.13013278,30.520000000000003
-30.53,0.34526336,0.13011456,30.53
-30.540000000000003,0.34523714,0.1300963,30.540000000000003
-30.55,0.34521097,0.13007808,30.55
-30.560000000000002,0.3451847,0.13005981,30.560000000000002
-30.570000000000004,0.34515852,0.13004166,30.570000000000004
-30.580000000000002,0.34513223,0.13002339,30.580000000000002
-30.590000000000003,0.34510607,0.1300052,30.590000000000003
-30.6,0.3450799,0.1299871,30.6
-30.610000000000003,0.34505367,0.12996894,30.610000000000003
-30.62,0.3450275,0.12995075,30.62
-30.630000000000003,0.34500134,0.12993267,30.630000000000003
-30.64,0.34497517,0.12991458,30.64
-30.650000000000002,0.34494892,0.12989648,30.650000000000002
-30.660000000000004,0.34492284,0.12987834,30.660000000000004
-30.67,0.34489664,0.12986024,30.67
-30.680000000000003,0.34487042,0.12984224,30.680000000000003
-30.69,0.34484434,0.12982413,30.69
-30.700000000000003,0.34481815,0.1298061,30.700000000000003
-30.71,0.344792,0.12978803,30.71
-30.720000000000002,0.34476587,0.12977001,30.720000000000002
