Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048930724,606.76416,5.2164887e-05,6.8094273
Adam,1,0.0026339695,306.21808,5.10651e-05,3.4649358
Adam,2,0.001367095,162.76047,4.8652513e-05,1.8399668
Adam,3,0.00080121594,103.47278,4.749278e-05,1.1620342
Adam,4,0.0005984028,82.23302,4.842737e-05,0.9193547
Adam,5,0.00054678536,75.87125,5.1235555e-05,0.84841555
Adam,6,0.00054387894,74.14252,5.531999e-05,0.83130497
Adam,7,0.00054793974,73.04851,6.007594e-05,0.82168746
Adam,8,0.0005456707,71.43418,6.4905216e-05,0.8059282
Adam,9,0.00053573435,69.3742,6.91107e-05,0.78446877
Adam,10,0.00052083156,67.34556,7.188461e-05,0.7623631
Adam,11,0.0005038177,65.729614,7.247625e-05,0.7437402
Adam,12,0.0004860136,64.537094,7.05335e-05,0.7288529
Adam,13,0.0004670742,63.392937,6.647632e-05,0.71396196
Adam,14,0.00044584484,61.758217,6.1323364e-05,0.69365734
Adam,15,0.00042140717,59.22846,5.593917e-05,0.66388655
Adam,16,0.00039374575,55.73177,5.0602597e-05,0.62397
Adam,17,0.00036391642,51.556908,4.525149e-05,0.5769443
Adam,18,0.00033381185,47.234074,3.9874296e-05,0.5283937
Adam,19,0.0003056588,43.33664,3.4623237e-05,0.48440868
Adam,20,0.00028140226,40.28788,2.972377e-05,0.4495477
Adam,21,0.00026219658,38.25032,2.536883e-05,0.42563802
Adam,22,0.00024822805,37.134727,2.1668347e-05,0.41183174
Adam,23,0.00023892353,36.70115,1.8645915e-05,0.40564692
Adam,24,0.00023334373,36.679493,1.6259402e-05,0.40423536
Adam,25,0.00023045544,36.84304,1.4425916e-05,0.4051626
Adam,26,0.00022915516,37.018112,1.3042107e-05,0.4065107
Adam,27,0.00022819011,37.059284,1.1998615e-05,0.40662113
Adam,28,0.0002262427,36.835514,1.1191302e-05,0.40397024
Adam,29,0.00022227685,36.250885,1.0531379e-05,0.39743006
Adam,30,0.00021595747,35.284584,9.954188e-06,0.38673255
Adam,31,0.00020781522,34.01256,9.423882e-06,0.37271148
Adam,32,0.00019900576,32.58625,8.931405e-06,0.35705307
Adam,33,0.00019081013,31.178158,8.485423e-06,0.34167594
Adam,34,0.00018416936,29.926037,8.099492e-06,0.32810068
Adam,35,0.00017946101,28.902472,7.781413e-06,0.31711107
Adam,36,0.00017654488,28.11638,7.5289663e-06,0.30877492
Adam,37,0.00017496405,27.535051,7.331792e-06,0.3026949
Adam,38,0.00017416461,27.10923,7.176069e-06,0.29829338
Adam,39,0.0001736429,26.789415,7.048699e-06,0.29499787
Adam,40,0.00017300413,26.53112,6.9396183e-06,0.29230276
Adam,41,0.00017196366,26.29405,6.8422823e-06,0.28976136
Adam,42,0.00017033347,26.042065,6.7531373e-06,0.28698364
Adam,43,0.00016802008,25.747274,6.670718e-06,0.28367636
Adam,44,0.00016503209,25.396479,6.594881e-06,0.27970883
Adam,45,0.00016148166,24.995169,6.5263735e-06,0.27515286
Adam,46,0.00015756553,24.56541,6.46667e-06,0.27025893
Adam,47,0.00015352624,24.13801,6.417951e-06,0.26537174
Adam,48,0.00014960564,23.742678,6.382976e-06,0.26082507
Adam,49,0.00014600871,23.400814,6.364676e-06,0.25686413
Adam,50,0.00014288235,23.122793,6.3653706e-06,0.25361508
Adam,51,0.00014030492,22.908642,6.3857524e-06,0.25109002
Adam,52,0.00013827835,22.749647,6.4239616e-06,0.2492018
Adam,53,0.00013672323,22.629766,6.4751716e-06,0.24777742
