Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0056093824,707.5021,9.431208e-05,7.930575
Adam,1,0.0030899835,366.83258,9.331341e-05,4.14582
Adam,2,0.0015470831,184.76892,8.312533e-05,2.0922205
Adam,3,0.00076051266,96.664375,7.053244e-05,1.0913005
Adam,4,0.0004203185,58.063976,5.9155806e-05,0.6525609
Adam,5,0.0003094539,44.072987,4.977454e-05,0.4946141
Adam,6,0.00030170707,41.42906,4.263659e-05,0.46594214
Adam,7,0.00033037912,43.14855,3.7928963e-05,0.48673168
Adam,8,0.00036307616,45.695724,3.5534547e-05,0.51674885
Adam,9,0.00038573728,47.43076,3.5133242e-05,0.5374382
Adam,10,0.00039381458,47.746964,3.639218e-05,0.54200065
Adam,11,0.00038781058,46.61826,3.9036233e-05,0.5302096
Adam,12,0.00037108865,44.37596,4.2808344e-05,0.5058441
Adam,13,0.00034860754,41.5844,4.7382655e-05,0.47524253
Adam,14,0.00032575434,38.917385,5.228548e-05,0.4458798
Adam,15,0.00030694838,36.973236,5.688694e-05,0.42430764
Adam,16,0.00029426688,36.040337,6.051504e-05,0.41362065
Adam,17,0.00028680827,35.928345,6.2626896e-05,0.4116987
Adam,18,0.00028137205,36.027657,6.2903804e-05,0.41191792
Adam,19,0.00027424307,35.63069,6.129182e-05,0.40663713
Adam,20,0.00026301912,34.313564,5.8033864e-05,0.3912936
Adam,21,0.00024747374,32.115517,5.3621654e-05,0.36631948
Adam,22,0.00022926192,29.442076,4.866161e-05,0.33610928
Adam,23,0.00021089512,26.812706,4.3723518e-05,0.30631986
Adam,24,0.00019457063,24.621716,3.922514e-05,0.28128654
Adam,25,0.00018136945,23.021067,3.539269e-05,0.26272497
Adam,26,0.00017110423,21.940287,3.229306e-05,0.24991246
Adam,27,0.0001627546,21.189007,2.9890827e-05,0.24078687
Adam,28,0.00015514821,20.570255,2.8094266e-05,0.23318891
Adam,29,0.00014752473,19.956625,2.6783242e-05,0.22571243
Adam,30,0.00013978603,19.31677,2.582428e-05,0.21800925
Adam,31,0.00013242353,18.700863,2.507951e-05,0.21063408
Adam,32,0.00012621519,18.199932,2.4414074e-05,0.2045937
Adam,33,0.00012182407,17.894476,2.3704803e-05,0.20077407
Adam,34,0.00011945394,17.809439,2.2850209e-05,0.19944002
Adam,35,0.00011870648,17.893482,2.178089e-05,0.20000792
Adam,36,0.000118712116,18.034037,2.0468558e-05,0.20121746
Adam,37,0.000118480195,18.102907,1.8929839e-05,0.20164058
Adam,38,0.000117297146,18.010046,1.7222825e-05,0.20027846
Adam,39,0.00011497105,17.736235,1.5436986e-05,0.19692355
Adam,40,0.000111811314,17.328754,1.3679439e-05,0.19211116
Adam,41,0.00010838839,16.867027,1.2056186e-05,0.18673696
Adam,42,0.000105227016,16.421188,1.0641652e-05,0.18159218
Adam,43,0.000102592065,16.025356,9.456615e-06,0.17706086
Adam,44,0.000100445846,15.674435,8.508242e-06,0.17308746
Adam,45,9.855367e-05,15.339401,7.815438e-06,0.16934939
Adam,46,9.665694e-05,14.989884,7.3519427e-06,0.16550018
Adam,47,9.461664e-05,14.612009,7.0530964e-06,0.16137055
Adam,48,9.247041e-05,14.215221,6.8665727e-06,0.15705276
Adam,49,9.039445e-05,13.827295,6.7668325e-06,0.15284714
Adam,50,8.859918e-05,13.480903,6.7426627e-06,0.1491103
Adam,51,8.721392e-05,13.19811,6.7794595e-06,0.14608009
Adam,52,8.621656e-05,12.980142,6.8586264e-06,0.14376268
Adam,53,8.544206e-05,12.8074045,6.9668527e-06,0.14193538
Adam,54,8.4665444e-05,12.650219,7.0963956e-06,0.14026646
Adam,55,8.371252e-05,12.4843,7.235837e-06,0.13848524
Adam,56,8.253182e-05,12.301083,7.339489e-06,0.13649152
Adam,57,8.1181846e-05,12.106239,7.336769e-06,0.13434018
Adam,58,7.977035e-05,11.912375,7.2327407e-06,0.13217421
Adam,59,7.83967e-05,11.731469,7.0656624e-06,0.13013403
Adam,60,7.710574e-05,11.568175,6.8645277e-06,0.1282773
Adam,61,7.588079e-05,11.418823,6.6506814e-06,0.12656796
Adam,62,7.46738e-05,11.275528,6.442119e-06,0.12492266
Adam,63,7.344746e-05,11.131798,6.2539625e-06,0.123273194
Adam,64,7.22026e-05,10.986194,6.0979296e-06,0.12160701
Adam,65,7.097883e-05,10.842434,5.982988e-06,0.11996861
