Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004899695,613.40955,5.768039e-05,6.8777018
Adam,1,0.0027011011,320.797,5.706147e-05,3.6216943
Adam,2,0.0014754131,182.50648,5.2982276e-05,2.0543242
Adam,3,0.0009346247,126.72029,4.9583945e-05,1.4148341
Adam,4,0.0007499035,108.059044,4.8758462e-05,1.2003896
Adam,5,0.0007119734,103.64564,5.029669e-05,1.1507969
Adam,6,0.00071842264,103.29519,5.3440293e-05,1.1487312
Adam,7,0.0007275158,102.961296,5.745788e-05,1.147359
Adam,8,0.00072615634,101.41551,6.16263e-05,1.1323225
Adam,9,0.0007135306,98.70891,6.51818e-05,1.1038959
Adam,10,0.00069342053,95.42708,6.745273e-05,1.0684017
Adam,11,0.0006703181,92.24316,6.808584e-05,1.0331922
Adam,12,0.0006472737,89.58473,6.71172e-05,1.003006
Adam,13,0.000625061,87.44203,6.483909e-05,0.97790533
Adam,14,0.00060264114,85.4156,6.154347e-05,0.9537837
Adam,15,0.0005784049,82.98232,5.7327674e-05,0.9251831
Adam,16,0.00055136986,79.80887,5.2228e-05,0.88862836
Adam,17,0.0005218195,75.935394,4.6473262e-05,0.8445979
Adam,18,0.000491332,71.76107,4.050334e-05,0.79738593
Adam,19,0.00046232526,67.86798,3.478895e-05,0.75324696
Adam,20,0.00043729108,64.781235,2.9665904e-05,0.7178559
Adam,21,0.0004179684,62.776222,2.5275916e-05,0.69424886
Adam,22,0.0004047955,61.8125,2.1599399e-05,0.6820842
Adam,23,0.000396908,61.605846,1.853277e-05,0.6783746
Adam,24,0.00039265005,61.77714,1.5960266e-05,0.6790629
Adam,25,0.0003902358,61.988087,1.3786086e-05,0.6804842
Adam,26,0.00038818325,62.006954,1.1936259e-05,0.68008745
Adam,27,0.00038543044,61.70908,1.0358137e-05,0.676459
Adam,28,0.00038128943,61.048336,9.018924e-06,0.6690296
Adam,29,0.00037542204,60.032204,7.891878e-06,0.6578191
Adam,30,0.00036788723,58.71198,6.937576e-06,0.6433435
Adam,31,0.00035917037,57.180325,6.1009005e-06,0.6265939
Adam,32,0.00035009175,55.56211,5.3327376e-06,0.60893476
Adam,33,0.00034157847,53.99227,4.6405617e-06,0.5918555
Adam,34,0.00033439632,52.5869,4.1350663e-06,0.57664865
Adam,35,0.00032895722,51.419506,3.9437377e-06,0.5641302
Adam,36,0.00032526517,50.511417,4.0261593e-06,0.55450785
Adam,37,0.00032298363,49.83686,4.207606e-06,0.54744726
Adam,38,0.00032157404,49.338184,4.364037e-06,0.5422725
Adam,39,0.0003204446,48.94484,4.4669564e-06,0.5381851
Adam,40,0.00031907312,48.589897,4.5331e-06,0.5344399
Adam,41,0.00031708094,48.22104,4.590213e-06,0.5304611
Adam,42,0.00031425958,47.80478,4.6659907e-06,0.5258866
Adam,43,0.00031056197,47.32636,4.784168e-06,0.5205655
Adam,44,0.00030607413,46.787254,4.964464e-06,0.5145283
Adam,45,0.00030098157,46.202183,5.220291e-06,0.5079521
Adam,46,0.00029553336,45.595516,5.542649e-06,0.5011166
Adam,47,0.0002900045,44.996193,5.8871337e-06,0.4943457
Adam,48,0.0002846531,44.430893,6.205672e-06,0.48793772
Adam,49,0.0002796775,43.917133,6.475339e-06,0.48209423
Adam,50,0.00027518728,43.459087,6.708907e-06,0.4768753
Adam,51,0.00027119525,43.048134,7.000232e-06,0.47221062
Adam,52,0.00026763557,42.6674,7.5192665e-06,0.46794724
Adam,53,0.00026439672,42.297924,8.342597e-06,0.46389014
Adam,54,0.00026135484,41.922638,9.324994e-06,0.45982835
Adam,55,0.00025839455,41.52674,1.0260737e-05,0.4555657
Adam,56,0.00025542028,41.095627,1.1055414e-05,0.45092762
Adam,57,0.00025235894,40.613274,1.1694671e-05,0.44574076
Adam,58,0.0002491649,40.067017,1.2177174e-05,0.4398715
Adam,59,0.0002458451,39.462757,1.25379765e-05,0.43338504
Adam,60,0.0002424612,38.831226,1.2834301e-05,0.42660657
Adam,61,0.00023909111,38.21455,1.3068223e-05,0.4199694
Adam,62,0.00023580834,37.64952,1.3248037e-05,0.41385368
Adam,63,0.00023267917,37.152077,1.3460859e-05,0.40844178
Adam,64,0.00022971877,36.702934,1.3776032e-05,0.40355358
Adam,65,0.00022686546,36.26357,1.4203829e-05,0.39879605
Adam,66,0.00022401159,35.805065,1.471981e-05,0.39386034
Adam,67,0.00022103071,35.315037,1.5272446e-05,0.38859585
Adam,68,0.00021779217,34.791313,1.5796544e-05,0.38295144
Adam,69,0.00021418762,34.236015,1.6233897e-05,0.37692338
Adam,70,0.0002101867,33.655712,1.6551428e-05,0.37056783
Adam,71,0.0002058875,33.06242,1.6749615e-05,0.36401978
Adam,72,0.00020148163,32.46366,1.6857284e-05,0.35738742
Adam,73,0.00019713143,31.851986,1.6909727e-05,0.35062602
Adam,74,0.0001928868,31.224287,1.6915237e-05,0.34371316
Adam,75,0.00018866503,30.594057,1.6848559e-05,0.3367676
Adam,76,0.0001843115,29.97167,1.6692466e-05,0.32986727
Adam,77,0.00017982823,29.363903,1.6475244e-05,0.32308456
Adam,78,0.00017541905,28.7694,1.6260614e-05,0.31644592
Adam,79,0.00017119624,28.160217,1.6108126e-05,0.30969784
Adam,80,0.0001670487,27.511034,1.6032884e-05,0.30257258
Adam,81,0.00016272292,26.820068,1.6002234e-05,0.29500943
Adam,82,0.00015794577,26.086933,1.5967058e-05,0.28695625
Adam,83,0.00015272127,25.316795,1.5897434e-05,0.27846074
Adam,84,0.00014738156,24.51553,1.5797219e-05,0.2696321
Adam,85,0.00014226002,23.687328,1.567944e-05,0.2605642
Adam,86,0.00013756039,22.899328,1.5527357e-05,0.25195643
Adam,87,0.00013342613,22.23485,1.5322184e-05,0.24466074
Adam,88,0.00012949228,21.55993,1.5105768e-05,0.23728901
Adam,89,0.00012484819,20.793772,1.4863686e-05,0.2288945
Adam,90,0.00011932215,19.972324,1.4606292e-05,0.21981251
Adam,91,0.00011379556,19.157616,1.4417149e-05,0.21080807
Adam,92,0.000108962435,18.364515,1.4347817e-05,0.20214169
Adam,93,0.000104325925,17.62389,1.429979e-05,0.19403274
Adam,94,9.911419e-05,16.912617,1.4162112e-05,0.1861176
Adam,95,9.4184456e-05,16.194044,1.4006182e-05,0.17816904
Adam,96,8.9664485e-05,15.452475,1.3858364e-05,0.17005317
Adam,97,8.4458494e-05,14.704758,1.3615524e-05,0.16175868
Adam,98,7.927475e-05,13.943701,1.3381829e-05,0.1533355
Adam,99,7.471041e-05,13.157257,1.32430105e-05,0.1447656
Adam,100,6.963106e-05,12.384257,1.30374665e-05,0.13624284
Adam,101,6.4881184e-05,11.629929,1.2829317e-05,0.12795585
Adam,102,6.0854967e-05,10.884269,1.2641122e-05,0.119867094
Adam,103,5.6079934e-05,10.163684,1.2290923e-05,0.11189246
Adam,104,5.2361214e-05,9.433,1.2039305e-05,0.10399007
Adam,105,4.791303e-05,8.74143,1.1706233e-05,0.0963572
Adam,106,4.4548688e-05,8.065149,1.1575623e-05,0.08907014
Adam,107,4.011085e-05,7.4749455,1.1326186e-05,0.08246501
Adam,108,3.8767084e-05,6.9396977,1.1435424e-05,0.07692735
Adam,109,3.3666383e-05,6.8492637,1.0699741e-05,0.075147554
Adam,110,4.026878e-05,6.8183084,1.155446e-05,0.07595657
Adam,111,2.8042172e-05,5.7969165,1.0188027e-05,0.06370369
Adam,112,2.5019674e-05,5.116847,1.0258238e-05,0.056460153
Adam,113,2.9716664e-05,5.2985783,1.1061106e-05,0.059102446
Adam,114,2.0509744e-05,4.4173217,1.0149477e-05,0.048772097
Adam,115,1.880086e-05,4.153694,1.0031862e-05,0.04586185
Adam,116,2.27533e-05,4.238324,1.07701935e-05,0.047411766
Adam,117,1.5845646e-05,3.4829564,9.70552e-06,0.03866224
Adam,118,1.5465204e-05,3.4356022,9.255412e-06,0.03806411
Adam,119,1.8026662e-05,3.486488,9.873889e-06,0.03904996
Adam,120,1.3328475e-05,2.8873093,9.026916e-06,0.032226402
Adam,121,1.30929e-05,2.8750782,8.813001e-06,0.032036666
Adam,122,1.5336123e-05,2.990581,9.580602e-06,0.033643316
