psi,theta,K,h
-13.05,0.39767033,0.18781388,13.05
-13.06,0.39763796,0.18768866,13.06
-13.07,0.3976056,0.18756372,13.07
-13.08,0.39757323,0.18743902,13.08
-13.09,0.39754084,0.18731456,13.09
-13.1,0.39750847,0.18719035,13.1
-13.11,0.3974761,0.18706635,13.11
-13.12,0.3974437,0.18694253,13.12
-13.13,0.39741132,0.18681905,13.13
-13.14,0.39737895,0.18669572,13.14
-13.15,0.39734656,0.1865727,13.15
-13.16,0.3973142,0.18644981,13.16
-13.17,0.39728183,0.18632726,13.17
-13.18,0.3972494,0.18620484,13.18
-13.19,0.39721704,0.18608265,13.19
-13.2,0.39718464,0.18596075,13.2
-13.21,0.39715225,0.1858391,13.21
-13.22,0.39711988,0.18571766,13.22
-13.23,0.39708745,0.18559635,13.23
-13.24,0.39705506,0.18547532,13.24
-13.25,0.39702266,0.18535456,13.25
-13.26,0.3969903,0.18523405,13.26
-13.27,0.39695787,0.1851137,13.27
-13.28,0.3969255,0.18499357,13.28
-13.290000000000001,0.39689308,0.18487366,13.290000000000001
-13.3,0.3968607,0.18475407,13.3
-13.31,0.3968283,0.18463454,13.31
-13.32,0.39679587,0.18451533,13.32
-13.33,0.3967635,0.18439634,13.33
-13.34,0.39673108,0.1842776,13.34
-13.35,0.39669868,0.18415907,13.35
-13.36,0.3966663,0.18404074,13.36
-13.37,0.39663386,0.18392259,13.37
-13.38,0.39660144,0.18380475,13.38
-13.39,0.39656907,0.18368706,13.39
-13.4,0.39653665,0.18356963,13.4
-13.41,0.39650425,0.1834524,13.41
-13.42,0.39647186,0.18333533,13.42
-13.43,0.39643943,0.18321855,13.43
-13.44,0.39640704,0.18310198,13.44
-13.45,0.39637458,0.1829856,13.45
-13.46,0.3963422,0.1828694,13.46
-13.47,0.3963098,0.18275347,13.47
-13.48,0.39627737,0.18263781,13.48
-13.49,0.39624497,0.18252227,13.49
-13.5,0.39621252,0.18240696,13.5
-13.51,0.3961801,0.18229188,13.51
-13.52,0.3961477,0.18217698,13.52
-13.53,0.3961153,0.18206237,13.53
-13.540000000000001,0.39608288,0.18194787,13.540000000000001
-13.55,0.39605045,0.1818336,13.55
-13.56,0.39601806,0.1817196,13.56
-13.57,0.39598563,0.18160579,13.57
-13.58,0.39595318,0.18149213,13.58
-13.59,0.3959208,0.18137878,13.59
-13.6,0.39588836,0.1812655,13.6
-13.61,0.3958559,0.18115258,13.61
-13.62,0.3958235,0.1810398,13.62
-13.63,0.39579108,0.18092723,13.63
-13.64,0.39575866,0.18081485,13.64
-13.65,0.39572626,0.18070267,13.65
-13.66,0.39569384,0.18059069,13.66
-13.67,0.3956614,0.18047899,13.67
-13.68,0.395629,0.18036741,13.68
-13.69,0.39559656,0.18025607,13.69
-13.7,0.3955641,0.18014492,13.7
-13.71,0.3955317,0.18003397,13.71
-13.72,0.3954993,0.17992319,13.72
-13.73,0.39546686,0.17981273,13.73
-13.74,0.39543444,0.17970242,13.74
-13.75,0.395402,0.17959224,13.75
-13.76,0.3953696,0.1794823,13.76
-13.77,0.39533716,0.17937255,13.77
-13.78,0.39530474,0.17926301,13.78
-13.790000000000001,0.39527228,0.1791537,13.790000000000001
-13.8,0.3952399,0.17904456,13.8
-13.81,0.39520746,0.17893559,13.81
-13.82,0.395175,0.17882682,13.82
-13.83,0.3951426,0.17871831,13.83
-13.84,0.3951102,0.17860997,13.84
-13.85,0.39507776,0.17850178,13.85
-13.86,0.39504528,0.17839384,13.86
-13.87,0.39501286,0.1782861,13.87
-13.88,0.39498046,0.17817852,13.88
-13.89,0.394948,0.17807116,13.89
-13.9,0.3949156,0.17796394,13.9
-13.91,0.39488316,0.17785695,13.91
-13.92,0.39485073,0.17775014,13.92
-13.93,0.3948183,0.17764358,13.93
-13.94,0.39478588,0.17753716,13.94
-13.95,0.39475346,0.17743093,13.95
-13.96,0.39472103,0.17732494,13.96
-13.97,0.39468855,0.17721905,13.97
-13.98,0.39465618,0.1771134,13.98
-13.99,0.39462373,0.17700799,13.99
-14.0,0.3945913,0.17690267,14.0
-14.01,0.39455885,0.17679757,14.01
-14.02,0.39452645,0.17669271,14.02
-14.03,0.394494,0.17658801,14.03
-14.040000000000001,0.3944616,0.1764835,14.040000000000001
-14.05,0.39442915,0.17637914,14.05
-14.06,0.39439672,0.17627503,14.06
-14.07,0.3943643,0.17617108,14.07
-14.08,0.39433187,0.17606734,14.08
-14.09,0.39429945,0.17596368,14.09
-14.1,0.394267,0.17586026,14.1
-14.11,0.3942346,0.17575708,14.11
-14.12,0.39420214,0.175654,14.12
-14.13,0.39416972,0.17555119,14.13
-14.14,0.39413726,0.17544849,14.14
-14.15,0.39410484,0.175346,14.15
-14.16,0.39407244,0.17524378,14.16
-14.17,0.39404,0.17514159,14.17
-14.18,0.39400756,0.17503971,14.18
-14.19,0.39397514,0.1749379,14.19
-14.2,0.3939427,0.1748363,14.2
-14.21,0.3939103,0.17473495,14.21
-14.22,0.39387786,0.17463376,14.22
-14.23,0.39384544,0.17453265,14.23
-14.24,0.393813,0.17443179,14.24
-14.25,0.39378062,0.17433111,14.25
-14.26,0.39374816,0.17423058,14.26
-14.27,0.39371574,0.17413025,14.27
-14.28,0.3936833,0.17403017,14.28
-14.290000000000001,0.3936509,0.17393018,14.290000000000001
-14.3,0.39361846,0.17383032,14.3
-14.31,0.39358604,0.1737307,14.31
-14.32,0.3935536,0.1736313,14.32
-14.33,0.3935212,0.173532,14.33
-14.34,0.39348873,0.1734329,14.34
-14.35,0.39345634,0.173334,14.35
-14.36,0.39342391,0.17323522,14.36
-14.37,0.39339152,0.17313665,14.37
-14.38,0.3933591,0.17303821,14.38
-14.39,0.39332664,0.17294003,14.39
-14.4,0.39329425,0.172842,14.4
-14.41,0.39326182,0.17274408,14.41
-14.42,0.39322942,0.17264633,14.42
-14.43,0.393197,0.17254882,14.43
-14.44,0.3931646,0.17245147,14.44
-14.45,0.39313215,0.17235424,14.45
-14.46,0.39309978,0.17225721,14.46
-14.47,0.3930673,0.17216033,14.47
-14.48,0.3930349,0.17206366,14.48
-14.49,0.39300245,0.17196715,14.49
-14.5,0.3929701,0.17187075,14.5
-14.51,0.39293766,0.17177458,14.51
-14.52,0.39290524,0.17167856,14.52
-14.53,0.3928728,0.17158265,14.53
-14.540000000000001,0.39284042,0.17148697,14.540000000000001
-14.55,0.39280802,0.17139143,14.55
-14.56,0.39277557,0.17129612,14.56
-14.57,0.39274317,0.17120087,14.57
-14.58,0.3927108,0.1711059,14.58
-14.59,0.39267838,0.17101103,14.59
-14.6,0.39264596,0.17091633,14.6
-14.61,0.39261353,0.17082177,14.61
-14.62,0.39258114,0.1707274,14.62
-14.63,0.39254874,0.17063318,14.63
-14.64,0.39251631,0.17053914,14.64
-14.65,0.3924839,0.17044526,14.65
-14.66,0.3924515,0.1703516,14.66
-14.67,0.3924191,0.17025805,14.67
-14.68,0.3923867,0.17016457,14.68
-14.69,0.3923543,0.17007138,14.69
-14.7,0.39232188,0.16997826,14.7
-14.71,0.39228952,0.16988537,14.71
-14.72,0.3922571,0.1697926,14.72
-14.73,0.39222467,0.16970003,14.73
-14.74,0.3921923,0.16960756,14.74
-14.75,0.39215988,0.1695153,14.75
-14.76,0.3921275,0.16942315,14.76
-14.77,0.39209512,0.1693312,14.77
-14.78,0.39206272,0.16923939,14.78
-14.790000000000001,0.3920303,0.16914774,14.790000000000001
-14.8,0.39199793,0.16905624,14.8
-14.81,0.3919655,0.16896491,14.81
-14.82,0.39193314,0.16887374,14.82
-14.83,0.39190075,0.16878271,14.83
-14.84,0.39186835,0.16869184,14.84
-14.85,0.391836,0.16860113,14.85
-14.86,0.3918036,0.16851062,14.86
-14.87,0.3917712,0.16842018,14.87
-14.88,0.39173883,0.16832995,14.88
-14.89,0.39170644,0.16823979,14.89
-14.9,0.39167404,0.16814987,14.9
-14.91,0.39164168,0.16806011,14.91
-14.92,0.39160925,0.16797048,14.92
-14.93,0.3915769,0.167881,14.93
-14.94,0.39154455,0.16779163,14.94
-14.95,0.39151213,0.16770244,14.95
-14.96,0.39147976,0.16761345,14.96
-14.97,0.3914474,0.16752453,14.97
-14.98,0.391415,0.16743582,14.98
-14.99,0.39138263,0.16734721,14.99
-15.0,0.39135027,0.16725881,15.0
-15.01,0.3913179,0.16717054,15.01
-15.02,0.39128554,0.1670824,15.02
-15.03,0.39125317,0.16699444,15.03
-15.040000000000001,0.3912208,0.16690657,15.040000000000001
-15.05,0.39118844,0.16681892,15.05
-15.06,0.39115605,0.16673136,15.06
-15.07,0.3911237,0.16664398,15.07
-15.08,0.39109135,0.16655676,15.08
-15.09,0.39105898,0.1664696,15.09
-15.1,0.39102662,0.1663827,15.1
-15.11,0.39099425,0.16629592,15.11
-15.12,0.39096192,0.16620922,15.12
-15.13,0.39092952,0.16612272,15.13
-15.14,0.39089718,0.16603637,15.14
-15.15,0.3908648,0.16595013,15.15
-15.16,0.39083248,0.1658641,15.16
-15.17,0.39080012,0.16577815,15.17
-15.18,0.39076778,0.16569233,15.18
-15.19,0.3907354,0.16560672,15.19
-15.2,0.39070308,0.1655212,15.2
-15.21,0.39067072,0.16543585,15.21
-15.22,0.39063835,0.16535062,15.22
-15.23,0.39060605,0.16526553,15.23
-15.24,0.39057368,0.16518061,15.24
-15.25,0.39054134,0.16509578,15.25
-15.26,0.39050898,0.1650112,15.26
-15.27,0.39047664,0.16492663,15.27
-15.28,0.39044434,0.16484228,15.28
-15.290000000000001,0.39041197,0.16475803,15.290000000000001
-15.3,0.39037964,0.16467397,15.3
-15.31,0.3903473,0.16459002,15.31
-15.32,0.390315,0.16450617,15.32
-15.33,0.39028263,0.16442251,15.33
-15.34,0.39025033,0.16433899,15.34
-15.35,0.39021796,0.16425557,15.35
-15.36,0.39018565,0.16417232,15.36
-15.37,0.39015332,0.16408923,15.37
-15.38,0.39012098,0.16400626,15.38
-15.39,0.39008868,0.16392341,15.39
-15.4,0.39005634,0.16384068,15.4
-15.41,0.39002407,0.16375805,15.41
-15.42,0.38999173,0.16367571,15.42
-15.43,0.3899594,0.16359338,15.43
-15.44,0.38992712,0.16351122,15.44
-15.45,0.38989478,0.16342914,15.45
-15.46,0.38986248,0.16334723,15.46
-15.47,0.38983017,0.16326556,15.47
-15.48,0.38979787,0.16318394,15.48
-15.49,0.38976556,0.16310246,15.49
-15.5,0.3897332,0.16302104,15.5
-15.51,0.38970092,0.1629398,15.51
-15.52,0.3896686,0.16285872,15.52
-15.53,0.38963634,0.16277783,15.53
-15.540000000000001,0.389604,0.16269696,15.540000000000001
-15.55,0.38957173,0.16261631,15.55
-15.56,0.38953945,0.16253573,15.56
-15.57,0.3895071,0.16245528,15.57
-15.58,0.38947484,0.16237499,15.58
-15.59,0.38944256,0.16229483,15.59
-15.6,0.38941026,0.16221482,15.6
-15.61,0.38937795,0.16213489,15.61
-15.620000000000001,0.3893457,0.16205513,15.620000000000001
-15.63,0.3893134,0.16197541,15.63
-15.64,0.3892811,0.16189598,15.64
-15.65,0.38924882,0.16181663,15.65
-15.66,0.3892165,0.16173725,15.66
-15.67,0.38918424,0.16165818,15.67
-15.68,0.389152,0.16157918,15.68
-15.69,0.38911968,0.16150033,15.69
-15.7,0.38908744,0.16142164,15.7
-15.71,0.38905513,0.16134301,15.71
-15.72,0.3890229,0.1612645,15.72
-15.73,0.3889906,0.16118608,15.73
-15.74,0.38895836,0.16110788,15.74
-15.75,0.3889261,0.16102977,15.75
-15.76,0.38889384,0.1609518,15.76
-15.77,0.38886154,0.1608739,15.77
-15.78,0.3888293,0.16079623,15.78
-15.790000000000001,0.38879704,0.16071859,15.790000000000001
-15.8,0.3887648,0.16064113,15.8
-15.81,0.38873252,0.16056374,15.81
-15.82,0.38870028,0.16048653,15.82
-15.83,0.38866803,0.16040945,15.83
-15.84,0.38863575,0.16033243,15.84
-15.85,0.3886035,0.1602556,15.85
-15.86,0.3885713,0.16017891,15.86
-15.870000000000001,0.38853902,0.16010223,15.870000000000001
-15.88,0.38850677,0.16002575,15.88
-15.89,0.38847452,0.15994944,15.89
-15.9,0.38844234,0.15987319,15.9
-15.91,0.38841006,0.15979703,15.91
-15.92,0.38837785,0.15972103,15.92
-15.93,0.3883456,0.15964513,15.93
-15.94,0.38831335,0.15956935,15.94
-15.95,0.38828117,0.15949376,15.95
-15.96,0.38824892,0.15941828,15.96
-15.97,0.38821673,0.15934287,15.97
-15.98,0.3881845,0.15926759,15.98
-15.99,0.38815224,0.15919243,15.99
-16.0,0.38812003,0.15911739,16.0
-16.01,0.38808784,0.1590425,16.01
-16.020000000000003,0.3880556,0.15896772,16.020000000000003
-16.03,0.38802338,0.15889299,16.03
-16.040000000000003,0.3879912,0.15881838,16.040000000000003
-16.05,0.38795894,0.15874399,16.05
-16.060000000000002,0.38792676,0.15866968,16.060000000000002
-16.07,0.38789457,0.15859547,16.07
-16.080000000000002,0.38786232,0.15852134,16.080000000000002
-16.090000000000003,0.38783014,0.15844744,16.090000000000003
-16.1,0.38779795,0.15837358,16.1
-16.110000000000003,0.38776574,0.15829982,16.110000000000003
-16.12,0.38773352,0.15822618,16.12
-16.130000000000003,0.38770136,0.15815268,16.130000000000003
-16.14,0.38766915,0.15807933,16.14
-16.150000000000002,0.38763696,0.15800606,16.150000000000002
-16.16,0.38760477,0.15793294,16.16
-16.17,0.3875726,0.15785985,16.17
-16.180000000000003,0.3875404,0.15778689,16.180000000000003
-16.19,0.3875082,0.15771408,16.19
-16.200000000000003,0.38747603,0.15764144,16.200000000000003
-16.21,0.3874439,0.15756884,16.21
-16.220000000000002,0.3874117,0.15749635,16.220000000000002
-16.23,0.38737953,0.157424,16.23
-16.240000000000002,0.38734737,0.15735173,16.240000000000002
-16.250000000000004,0.3873152,0.15727961,16.250000000000004
-16.26,0.387283,0.15720764,16.26
-16.270000000000003,0.38725087,0.15713573,16.270000000000003
-16.28,0.38721868,0.15706395,16.28
-16.290000000000003,0.38718653,0.15699223,16.290000000000003
-16.3,0.3871544,0.15692072,16.3
-16.310000000000002,0.3871222,0.15684925,16.310000000000002
-16.32,0.3870901,0.1567779,16.32
-16.330000000000002,0.3870579,0.15670665,16.330000000000002
-16.340000000000003,0.38702577,0.15663554,16.340000000000003
-16.35,0.38699362,0.15656456,16.35
-16.360000000000003,0.38696146,0.15649368,16.360000000000003
-16.37,0.38692933,0.15642285,16.37
-16.380000000000003,0.3868972,0.15635216,16.380000000000003
-16.39,0.38686508,0.15628165,16.39
-16.400000000000002,0.38683292,0.1562112,16.400000000000002
-16.41,0.3868008,0.15614083,16.41
-16.42,0.38676864,0.15607058,16.42
-16.430000000000003,0.3867365,0.15600044,16.430000000000003
-16.44,0.3867044,0.15593044,16.44
-16.450000000000003,0.38667226,0.1558605,16.450000000000003
-16.46,0.38664016,0.1557907,16.46
-16.470000000000002,0.38660803,0.155721,16.470000000000002
-16.48,0.38657594,0.15565144,16.48
-16.490000000000002,0.3865438,0.15558198,16.490000000000002
-16.500000000000004,0.38651168,0.15551256,16.500000000000004
-16.51,0.38647956,0.15544334,16.51
-16.520000000000003,0.38644746,0.1553742,16.520000000000003
-16.53,0.38641536,0.1553051,16.53
-16.540000000000003,0.38638324,0.15523614,16.540000000000003
-16.55,0.38635117,0.15516734,16.55
-16.560000000000002,0.3863191,0.15509856,16.560000000000002
-16.57,0.38628694,0.15502997,16.57
-16.580000000000002,0.38625485,0.15496144,16.580000000000002
-16.590000000000003,0.38622278,0.15489301,16.590000000000003
-16.6,0.38619068,0.15482469,16.6
-16.610000000000003,0.3861586,0.1547565,16.610000000000003
-16.62,0.38612652,0.1546884,16.62
-16.630000000000003,0.38609445,0.15462041,16.630000000000003
-16.64,0.38606235,0.15455247,16.64
-16.650000000000002,0.38603026,0.15448472,16.650000000000002
-16.66,0.3859982,0.154417,16.66
-16.67,0.38596612,0.15434946,16.67
-16.680000000000003,0.38593405,0.15428197,16.680000000000003
-16.69,0.385902,0.1542146,16.69
-16.700000000000003,0.38586995,0.15414728,16.700000000000003
-16.71,0.38583788,0.15408014,16.71
-16.720000000000002,0.3858058,0.1540131,16.720000000000002
-16.73,0.38577372,0.15394613,16.73
-16.740000000000002,0.3857417,0.15387924,16.740000000000002
-16.750000000000004,0.38570964,0.15381248,16.750000000000004
-16.76,0.38567758,0.15374582,16.76
-16.770000000000003,0.3856455,0.15367924,16.770000000000003
-16.78,0.3856135,0.15361275,16.78
-16.790000000000003,0.38558143,0.1535464,16.790000000000003
-16.8,0.3855494,0.15348019,16.8
-16.810000000000002,0.38551736,0.15341401,16.810000000000002
-16.82,0.38548532,0.15334794,16.82
-16.830000000000002,0.3854533,0.15328197,16.830000000000002
-16.840000000000003,0.38542128,0.15321614,16.840000000000003
-16.85,0.38538924,0.1531503,16.85
-16.860000000000003,0.3853572,0.15308467,16.860000000000003
-16.87,0.3853252,0.15301917,16.87
-16.880000000000003,0.3852932,0.15295365,16.880000000000003
-16.89,0.38526112,0.15288831,16.89
-16.900000000000002,0.38522914,0.15282308,16.900000000000002
-16.91,0.38519713,0.15275787,16.91
-16.92,0.3851651,0.15269284,16.92
-16.930000000000003,0.3851331,0.15262784,16.930000000000003
-16.94,0.38510108,0.15256296,16.94
-16.950000000000003,0.38506907,0.15249819,16.950000000000003
-16.96,0.3850371,0.15243347,16.96
-16.970000000000002,0.3850051,0.15236895,16.970000000000002
-16.98,0.3849731,0.15230444,16.98
-16.990000000000002,0.3849411,0.15224007,16.990000000000002
-17.000000000000004,0.3849091,0.15217575,17.000000000000004
-17.01,0.38487715,0.15211159,17.01
-17.020000000000003,0.38484514,0.1520475,17.020000000000003
-17.03,0.38481313,0.1519835,17.03
-17.040000000000003,0.38478118,0.15191959,17.040000000000003
-17.05,0.38474917,0.15185574,17.05
-17.060000000000002,0.38471723,0.15179205,17.060000000000002
-17.07,0.38468522,0.1517284,17.07
-17.080000000000002,0.3846533,0.15166494,17.080000000000002
-17.090000000000003,0.38462132,0.1516015,17.090000000000003
-17.1,0.38458934,0.15153813,17.1
-17.110000000000003,0.38455737,0.15147488,17.110000000000003
-17.12,0.38452542,0.15141174,17.12
-17.130000000000003,0.38449347,0.1513487,17.130000000000003
-17.14,0.38446152,0.15128572,17.14
-17.150000000000002,0.3844296,0.15122283,17.150000000000002
-17.160000000000004,0.38439763,0.15116006,17.160000000000004
-17.17,0.38436568,0.1510974,17.17
-17.180000000000003,0.38433373,0.15103482,17.180000000000003
-17.19,0.38430178,0.1509723,17.19
-17.200000000000003,0.3842699,0.15090992,17.200000000000003
-17.21,0.38423795,0.15084761,17.21
-17.220000000000002,0.384206,0.1507854,17.220000000000002
-17.23,0.38417408,0.15072323,17.23
-17.240000000000002,0.3841422,0.15066122,17.240000000000002
-17.250000000000004,0.38411024,0.15059926,17.250000000000004
-17.26,0.38407832,0.15053739,17.26
-17.270000000000003,0.38404638,0.15047565,17.270000000000003
-17.28,0.3840145,0.150414,17.28
-17.290000000000003,0.3839826,0.15035239,17.290000000000003
-17.3,0.38395065,0.15029092,17.3
-17.310000000000002,0.38391873,0.1502295,17.310000000000002
-17.32,0.38388684,0.15016821,17.32
-17.330000000000002,0.38385493,0.150107,17.330000000000002
-17.340000000000003,0.38382304,0.15004586,17.340000000000003
-17.35,0.38379115,0.14998479,17.35
-17.360000000000003,0.38375926,0.14992383,17.360000000000003
-17.37,0.38372737,0.14986302,17.37
-17.380000000000003,0.38369548,0.14980224,17.380000000000003
-17.39,0.3836636,0.14974155,17.39
-17.400000000000002,0.3836317,0.14968096,17.400000000000002
-17.410000000000004,0.38359982,0.14962046,17.410000000000004
-17.42,0.38356796,0.14956005,17.42
-17.430000000000003,0.3835361,0.14949973,17.430000000000003
-17.44,0.38350424,0.1494395,17.44
-17.450000000000003,0.38347238,0.14937931,17.450000000000003
-17.46,0.3834405,0.14931928,17.46
-17.470000000000002,0.38340867,0.14925927,17.470000000000002
-17.48,0.38337678,0.14919937,17.48
-17.490000000000002,0.38334495,0.14913957,17.490000000000002
-17.500000000000004,0.3833131,0.14907984,17.500000000000004
-17.51,0.38328123,0.14902021,17.51
-17.520000000000003,0.38324937,0.14896064,17.520000000000003
-17.53,0.38321754,0.1489012,17.53
-17.540000000000003,0.38318568,0.14884187,17.540000000000003
-17.55,0.38315386,0.14878258,17.55
-17.560000000000002,0.38312203,0.14872335,17.560000000000002
-17.57,0.3830902,0.1486642,17.57
-17.580000000000002,0.38305834,0.1486052,17.580000000000002
-17.590000000000003,0.38302654,0.14854628,17.590000000000003
-17.6,0.3829947,0.14848739,17.6
-17.610000000000003,0.38296288,0.14842862,17.610000000000003
-17.62,0.38293108,0.14836995,17.62
-17.630000000000003,0.38289928,0.14831138,17.630000000000003
-17.64,0.38286746,0.14825279,17.64
-17.650000000000002,0.38283563,0.1481944,17.650000000000002
-17.660000000000004,0.3828038,0.14813603,17.660000000000004
-17.67,0.38277203,0.14807777,17.67
-17.680000000000003,0.38274023,0.1480196,17.680000000000003
-17.69,0.38270843,0.14796151,17.69
-17.700000000000003,0.38267666,0.14790349,17.700000000000003
-17.71,0.3826449,0.14784552,17.71
-17.720000000000002,0.38261306,0.14778766,17.720000000000002
-17.73,0.3825813,0.14772995,17.73
-17.740000000000002,0.38254952,0.1476723,17.740000000000002
-17.750000000000004,0.38251776,0.14761461,17.750000000000004
-17.76,0.38248593,0.1475571,17.76
-17.770000000000003,0.38245422,0.14749967,17.770000000000003
-17.78,0.3824224,0.14744233,17.78
-17.790000000000003,0.38239068,0.14738502,17.790000000000003
-17.8,0.38235888,0.14732786,17.8
-17.810000000000002,0.38232714,0.14727071,17.810000000000002
-17.82,0.38229537,0.14721367,17.82
-17.830000000000002,0.38226363,0.14715673,17.830000000000002
-17.840000000000003,0.3822319,0.14709987,17.840000000000003
-17.85,0.38220012,0.14704314,17.85
-17.860000000000003,0.38216838,0.14698637,17.860000000000003
-17.87,0.3821366,0.1469298,17.87
-17.880000000000003,0.3821049,0.14687324,17.880000000000003
-17.89,0.38207316,0.14681679,17.89
-17.900000000000002,0.38204142,0.14676031,17.900000000000002
-17.910000000000004,0.38200969,0.1467041,17.910000000000004
-17.92,0.38197798,0.14664781,17.92
-17.930000000000003,0.3819462,0.14659174,17.930000000000003
-17.94,0.3819145,0.14653566,17.94
-17.950000000000003,0.38188285,0.14647967,17.950000000000003
-17.96,0.38185108,0.14642371,17.96
-17.970000000000002,0.38181937,0.14636792,17.970000000000002
-17.98,0.3817877,0.14631216,17.98
-17.990000000000002,0.38175598,0.1462565,17.990000000000002
-18.000000000000004,0.3817243,0.1462009,18.000000000000004
-18.01,0.3816926,0.14614539,18.01
-18.020000000000003,0.38166088,0.14608997,18.020000000000003
-18.03,0.3816292,0.14603455,18.03
-18.040000000000003,0.38159752,0.14597929,18.040000000000003
-18.05,0.3815658,0.14592409,18.05
-18.060000000000002,0.3815341,0.14586902,18.060000000000002
-18.07,0.38150248,0.1458139,18.07
-18.080000000000002,0.3814708,0.14575896,18.080000000000002
-18.090000000000003,0.38143912,0.145704,18.090000000000003
-18.1,0.38140744,0.1456493,18.1
-18.110000000000003,0.3813758,0.1455945,18.110000000000003
-18.12,0.38134408,0.14553985,18.12
-18.130000000000003,0.38131243,0.14548524,18.130000000000003
-18.14,0.3812808,0.14543071,18.14
-18.150000000000002,0.38124913,0.1453763,18.150000000000002
-18.160000000000004,0.3812175,0.14532194,18.160000000000004
-18.17,0.38118583,0.1452677,18.17
-18.180000000000003,0.38115418,0.14521351,18.180000000000003
-18.19,0.3811226,0.14515933,18.19
-18.200000000000003,0.38109094,0.14510524,18.200000000000003
-18.21,0.38105932,0.14505132,18.21
-18.220000000000002,0.38102764,0.14499745,18.220000000000002
-18.23,0.38099605,0.14494355,18.23
-18.240000000000002,0.3809644,0.14488977,18.240000000000002
-18.250000000000004,0.38093278,0.1448361,18.250000000000004
-18.26,0.38090116,0.14478247,18.26
-18.270000000000003,0.38086957,0.14472891,18.270000000000003
-18.28,0.38083798,0.14467551,18.28
-18.290000000000003,0.38080633,0.1446221,18.290000000000003
-18.3,0.38077474,0.14456886,18.3
-18.310000000000002,0.38074315,0.14451551,18.310000000000002
-18.32,0.38071156,0.14446239,18.32
-18.330000000000002,0.38067997,0.14440933,18.330000000000002
-18.340000000000003,0.38064834,0.14435624,18.340000000000003
-18.35,0.38061678,0.14430337,18.35
-18.360000000000003,0.3805852,0.14425042,18.360000000000003
-18.37,0.3805536,0.1441977,18.37
-18.380000000000003,0.380522,0.14414488,18.380000000000003
-18.39,0.38049048,0.14409223,18.39
-18.400000000000002,0.3804589,0.14403966,18.400000000000002
-18.410000000000004,0.38042736,0.14398718,18.410000000000004
-18.42,0.38039577,0.14393474,18.42
-18.430000000000003,0.38036415,0.14388236,18.430000000000003
-18.44,0.3803326,0.14383008,18.44
-18.450000000000003,0.38030106,0.14377785,18.450000000000003
-18.46,0.38026953,0.14372568,18.46
-18.470000000000002,0.38023794,0.14367361,18.470000000000002
-18.48,0.3802064,0.14362164,18.48
-18.490000000000002,0.38017488,0.14356972,18.490000000000002
-18.500000000000004,0.38014334,0.14351787,18.500000000000004
-18.51,0.3801118,0.14346604,18.51
-18.520000000000003,0.38008028,0.14341435,18.520000000000003
-18.53,0.38004872,0.14336261,18.53
-18.540000000000003,0.38001722,0.1433111,18.540000000000003
-18.55,0.3799857,0.14325958,18.55
-18.560000000000002,0.3799542,0.14320812,18.560000000000002
-18.57,0.3799227,0.14315669,18.57
-18.580000000000002,0.37989116,0.14310543,18.580000000000002
-18.590000000000003,0.3798597,0.14305425,18.590000000000003
-18.6,0.37982816,0.14300305,18.6
-18.610000000000003,0.37979662,0.14295194,18.610000000000003
-18.62,0.37976512,0.14290093,18.62
-18.630000000000003,0.37973368,0.14284997,18.630000000000003
-18.64,0.37970215,0.14279905,18.64
-18.650000000000002,0.37967065,0.14274825,18.650000000000002
-18.660000000000004,0.37963918,0.14269754,18.660000000000004
-18.67,0.37960768,0.1426468,18.67
-18.680000000000003,0.37957624,0.14259622,18.680000000000003
-18.69,0.37954473,0.14254567,18.69
-18.700000000000003,0.3795133,0.1424952,18.700000000000003
-18.71,0.37948185,0.1424448,18.71
-18.720000000000002,0.37945035,0.14239447,18.720000000000002
-18.73,0.3794189,0.14234418,18.73
-18.740000000000002,0.37938744,0.14229399,18.740000000000002
-18.750000000000004,0.37935597,0.14224382,18.750000000000004
-18.76,0.37932456,0.14219378,18.76
-18.770000000000003,0.37929308,0.14214376,18.770000000000003
-18.78,0.37926164,0.14209387,18.78
-18.790000000000003,0.3792302,0.14204396,18.790000000000003
-18.8,0.37919873,0.14199418,18.8
-18.810000000000002,0.37916735,0.14194447,18.810000000000002
-18.82,0.3791359,0.14189476,18.82
-18.830000000000002,0.3791045,0.14184514,18.830000000000002
-18.840000000000003,0.37907308,0.14179558,18.840000000000003
-18.85,0.37904164,0.1417462,18.85
-18.860000000000003,0.37901026,0.1416968,18.860000000000003
-18.87,0.3789788,0.14164744,18.87
-18.880000000000003,0.37894744,0.14159814,18.880000000000003
-18.89,0.37891603,0.14154895,18.89
-18.900000000000002,0.3788846,0.14149979,18.900000000000002
-18.910000000000004,0.3788532,0.14145073,18.910000000000004
-18.92,0.37882182,0.14140175,18.92
-18.930000000000003,0.3787905,0.14135279,18.930000000000003
-18.94,0.37875906,0.14130394,18.94
-18.950000000000003,0.37872767,0.14125507,18.950000000000003
-18.96,0.37869632,0.14120634,18.96
-18.970000000000002,0.3786649,0.14115764,18.970000000000002
-18.98,0.37863356,0.14110911,18.98
-18.990000000000002,0.37860218,0.14106053,18.990000000000002
-19.000000000000004,0.3785708,0.14101206,19.000000000000004
-19.01,0.37853944,0.14096352,19.01
-19.020000000000003,0.3785081,0.14091523,19.020000000000003
-19.03,0.3784767,0.14086695,19.03
