Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00044992048,482.59836,6.8019285e-06,4.894492
Adam,1,0.00026567356,276.69632,6.8937848e-06,2.8078482
Adam,2,0.00016617651,171.74855,6.2596087e-06,1.7433507
Adam,3,0.00012344304,128.05508,5.283287e-06,1.2998598
Adam,4,0.00011156794,115.91026,4.2720862e-06,1.1764786
Adam,5,0.00011342625,117.50384,3.3892431e-06,1.1925607
Adam,6,0.000119628676,123.470566,2.6841458e-06,1.2530526
Adam,7,0.00012569428,129.37228,2.144859e-06,1.3128988
Adam,8,0.00012977263,133.34395,1.7382908e-06,1.3531661
Adam,9,0.00013125887,134.75009,1.4303499e-06,1.3674043
Adam,10,0.0001300859,133.50526,1.1937288e-06,1.3547446
Adam,11,0.00012641202,129.76863,1.009952e-06,1.3167996
Adam,12,0.000120511875,123.8294,8.691167e-07,1.2565012
Adam,13,0.0001127659,116.08692,7.693959e-07,1.1778995
Adam,14,0.00010369878,107.07699,7.169944e-07,1.0864322
Adam,15,9.40341e-05,97.51556,7.257943e-07,0.9893696
Adam,16,8.473181e-05,88.329254,8.1505567e-07,0.89612454
Adam,17,7.695095e-05,80.62314,1.0033274e-06,0.8179245
Adam,18,7.186169e-05,75.51506,1.2977895e-06,0.76612455
Adam,19,7.0240996e-05,73.76539,1.6816908e-06,0.74844223
Adam,20,7.191437e-05,75.24015,2.1082385e-06,0.76350486
Adam,21,7.541349e-05,78.54584,2.5115874e-06,0.79714715
Adam,22,7.8427984e-05,81.42507,2.8346753e-06,0.8264401
Adam,23,7.90262e-05,81.953156,3.0528897e-06,0.83184344
Adam,24,7.663995e-05,79.551765,3.1740774e-06,0.80748975
Adam,25,7.207675e-05,75.024956,3.2238022e-06,0.76154464
Adam,26,6.6827466e-05,69.85764,3.2324583e-06,0.7090854
Adam,27,6.227819e-05,65.41384,3.2283715e-06,0.66396433
Adam,28,5.9214646e-05,62.447342,3.2351224e-06,0.63384086
Adam,29,5.7720048e-05,61.0167,3.2721082e-06,0.6193158
Adam,30,5.736439e-05,60.684437,3.3573133e-06,0.6159526
Adam,31,5.7500903e-05,60.810402,3.510069e-06,0.6172556
Adam,32,5.7520272e-05,60.79667,3.7521133e-06,0.6171575
Adam,33,5.700311e-05,60.23259,4.1069075e-06,0.61149234
Adam,34,5.578157e-05,58.95315,4.597716e-06,0.5985884
Adam,35,5.3941825e-05,57.041523,5.2442297e-06,0.57929313
Adam,36,5.1784842e-05,54.79258,6.057279e-06,0.5566021
Adam,37,4.9741848e-05,52.63316,7.032071e-06,0.5348477
Adam,38,4.8236572e-05,50.989727,8.142106e-06,0.518354
Adam,39,4.7512185e-05,50.118084,9.337164e-06,0.5097082
Adam,40,4.7493817e-05,49.962135,1.05476e-05,0.50832754
Adam,41,4.7791775e-05,50.147636,1.1694284e-05,0.5103993
Adam,42,4.789437e-05,50.167942,1.2700973e-05,0.5107687
Adam,43,4.7453046e-05,49.67109,1.3506325e-05,0.5058548
Adam,44,4.6465353e-05,48.64991,1.4073581e-05,0.49557996
Adam,45,4.523536e-05,47.405964,1.43965835e-05,0.48300442
Adam,46,4.4161694e-05,46.334854,1.4501652e-05,0.47214803
Adam,47,4.350789e-05,45.693592,1.4444585e-05,0.46562877
Adam,48,4.3288623e-05,45.487206,1.4301404e-05,0.46351054
Adam,49,4.3308617e-05,45.511078,1.4153102e-05,0.46373
Adam,50,4.3300868e-05,45.49146,1.4068129e-05,0.4635199
Adam,51,4.307331e-05,45.232765,1.40880775e-05,0.46090186
Adam,52,4.259336e-05,44.702118,1.4220206e-05,0.4555432
Adam,53,4.198284e-05,44.024532,1.4437136e-05,0.4487083
Adam,54,4.1434912e-05,43.400295,1.4682254e-05,0.4424205
Adam,55,4.109404e-05,42.984028,1.4879463e-05,0.4382363
Adam,56,4.0963223e-05,42.78861,1.4946595e-05,0.43627256
Adam,57,4.0901377e-05,42.67916,1.4811829e-05,0.43514857
Adam,58,4.0723437e-05,42.47222,1.4431365e-05,0.4329954
Adam,59,4.0333434e-05,42.071163,1.38039495e-05,0.42883226
Adam,60,3.9785482e-05,41.529114,1.2975439e-05,0.4232053
Adam,61,3.922743e-05,40.991673,1.2028959e-05,0.4176052
Adam,62,3.878148e-05,40.57525,1.1063001e-05,0.41322917
Adam,63,3.8460243e-05,40.283344,1.016644e-05,0.41012743
Adam,64,3.8176368e-05,40.019127,9.400084e-06,0.4073277
Adam,65,3.782463e-05,39.670666,8.789465e-06,0.40369877
Adam,66,3.7364953e-05,39.195896,8.327463e-06,0.3988128
Adam,67,3.6845377e-05,38.645702,7.981943e-06,0.39318112
Adam,68,3.6353482e-05,38.114456,7.704649e-06,0.38775328
