Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.007426785,956.13824,0.00022293003,10.708839
Adam,1,0.0047243508,567.13586,0.0002525378,6.417892
Adam,2,0.0027647223,322.8105,0.00023753816,3.678444
Adam,3,0.0015104942,178.84604,0.00019630342,2.0444798
Adam,4,0.00079376803,99.27564,0.00015008933,1.134335
Adam,5,0.00043115532,58.453403,0.000110408604,0.6657686
Adam,6,0.00027589736,39.504166,8.040583e-05,0.44848713
Adam,7,0.0002290536,32.127556,5.9125116e-05,0.36450237
Adam,8,0.00023230552,30.47041,4.4448385e-05,0.3462172
Adam,9,0.00025492726,31.397371,3.4398025e-05,0.3573725
Adam,10,0.00028221236,33.30351,2.748818e-05,0.37949017
Adam,11,0.00030776646,35.3979,2.2700231e-05,0.403549
Adam,12,0.0003291661,37.306854,1.9363953e-05,0.42534804
Adam,13,0.00034574955,38.86497,1.7044853e-05,0.44306886
Adam,14,0.00035756407,40.008038,1.546222e-05,0.4560343
Adam,15,0.00036488794,40.719006,1.4435751e-05,0.46408862
Adam,16,0.0003680259,41.001133,1.3852075e-05,0.46729302
Adam,17,0.00036723117,40.865097,1.3643882e-05,0.46578223
Adam,18,0.00036268556,40.32342,1.3777303e-05,0.45970362
Adam,19,0.00035450852,39.38883,1.4244669e-05,0.44920126
Adam,20,0.0003427858,38.07546,1.5060746e-05,0.43443155
Adam,21,0.00032761402,36.4018,1.6261316e-05,0.41559926
Adam,22,0.000309166,34.395897,1.7902921e-05,0.39301932
Adam,23,0.000287782,32.10255,2.0062487e-05,0.36720216
Adam,24,0.000264085,29.59268,2.2835062e-05,0.3389648
Adam,25,0.00023911134,26.973825,2.6326152e-05,0.3095539
Adam,26,0.00021441736,24.399166,3.0633837e-05,0.28074932
Adam,27,0.00019208691,22.069052,3.581346e-05,0.25487557
Adam,28,0.00017452131,20.214834,4.181947e-05,0.23459946
Adam,29,0.00016389592,19.05277,4.8425267e-05,0.22237588
Adam,30,0.00016128756,18.702719,5.514306e-05,0.21949178
Adam,31,0.00016577162,19.092333,6.120004e-05,0.22496907
Adam,32,0.00017413415,19.909935,6.565094e-05,0.23506711
Adam,33,0.00018180086,20.682936,6.765889e-05,0.24424832
Adam,34,0.00018476031,20.980305,6.6829576e-05,0.24754153
Adam,35,0.00018127306,20.61091,6.3380874e-05,0.2428072
Adam,36,0.00017226752,19.676235,5.8033416e-05,0.2313075
Adam,37,0.0001604117,18.464762,5.171743e-05,0.216467
Adam,38,0.00014867398,17.287758,4.5281537e-05,0.2019709
Adam,39,0.00013920355,16.35949,3.9326012e-05,0.19037433
Adam,40,0.00013290321,15.760215,3.417448e-05,0.1826638
Adam,41,0.00012959933,15.462057,2.9931465e-05,0.17855018
Adam,42,0.00012848576,15.3782625,2.6564987e-05,0.17704023
Adam,43,0.00012856054,15.407134,2.3977444e-05,0.17695203
Adam,44,0.00012891956,15.459503,2.2052614e-05,0.17724086
Adam,45,0.0001288975,15.471103,2.0680647e-05,0.17714775
Adam,46,0.00012810338,15.405012,1.9768e-05,0.17623082
Adam,47,0.00012639967,15.249067,1.923875e-05,0.17433645
Adam,48,0.00012385828,15.011347,1.9031513e-05,0.17154692
Adam,49,0.00012070896,14.714975,1.9094648e-05,0.1681203
Adam,50,0.00011728344,14.392637,1.9380936e-05,0.16442603
Adam,51,0.00011395467,14.080606,1.9842562e-05,0.16087565
Adam,52,0.00011107029,13.812407,2.0426787e-05,0.15784863
Adam,53,0.00010888623,13.612377,2.1073189e-05,0.15561768
Adam,54,0.00010751109,13.490423,2.1713478e-05,0.15428792
Adam,55,0.00010687962,13.43942,2.2274702e-05,0.15376735
Adam,56,0.00010676948,13.436813,2.2686138e-05,0.15378648
Adam,57,0.00010686453,13.45083,2.2888771e-05,0.1539713
Adam,58,0.00010684936,13.449807,2.2844933e-05,0.15395223
Adam,59,0.000106502084,13.411483,2.2544962e-05,0.15347189
Adam,60,0.000105751016,13.3287115,2.2008295e-05,0.15245102
Adam,61,0.00010467509,13.209484,2.127863e-05,0.15098791
Adam,62,0.00010345287,13.071844,2.0414727e-05,0.14929858
Adam,63,0.000102285856,12.936165,1.9479945e-05,0.14762652
Adam,64,0.00010132873,12.818236,1.8533321e-05,0.14616168
Adam,65,0.00010064859,12.725226,1.7623603e-05,0.1449931
Adam,66,0.00010022052,12.6552515,1.6786746e-05,0.1441036
Adam,67,9.9950776e-05,12.599674,1.6045917e-05,0.14339623
