psi,theta,K,h
-0.48000000000000004,0.4297415,0.9900901,0.48000000000000004
-0.49,0.42973566,0.9889797,0.49
-0.5,0.42972973,0.9878645,0.5
-0.51,0.42972374,0.98674464,0.51
-0.52,0.42971766,0.98562014,0.52
-0.53,0.42971152,0.9844911,0.53
-0.54,0.4297053,0.9833577,0.54
-0.55,0.42969903,0.98221993,0.55
-0.56,0.42969263,0.98107785,0.56
-0.5700000000000001,0.42968622,0.9799315,0.5700000000000001
-0.5800000000000001,0.4296797,0.978781,0.5800000000000001
-0.59,0.42967308,0.9776263,0.59
-0.6,0.42966643,0.9764676,0.6
-0.61,0.42965966,0.97530496,0.61
-0.62,0.42965287,0.97413844,0.62
-0.63,0.42964596,0.972968,0.63
-0.64,0.42963898,0.9717939,0.64
-0.65,0.42963195,0.970616,0.65
-0.66,0.4296248,0.96943444,0.66
-0.67,0.4296176,0.9682493,0.67
-0.68,0.4296103,0.9670607,0.68
-0.6900000000000001,0.42960292,0.96586865,0.6900000000000001
-0.7000000000000001,0.42959547,0.9646731,0.7000000000000001
-0.7100000000000001,0.42958793,0.9634743,0.7100000000000001
-0.72,0.42958033,0.96227217,0.72
-0.73,0.4295726,0.96106684,0.73
-0.74,0.42956483,0.9598585,0.74
-0.75,0.42955697,0.95864695,0.75
-0.76,0.42954898,0.9574323,0.76
-0.77,0.429541,0.9562148,0.77
-0.78,0.4295329,0.9549943,0.78
-0.79,0.42952466,0.95377094,0.79
-0.8,0.42951643,0.95254487,0.8
-0.81,0.42950803,0.951316,0.81
-0.8200000000000001,0.42949957,0.95008445,0.8200000000000001
-0.8300000000000001,0.42949104,0.9488503,0.8300000000000001
-0.8400000000000001,0.42948243,0.94761354,0.8400000000000001
-0.85,0.42947373,0.9463742,0.85
-0.86,0.42946494,0.9451325,0.86
-0.87,0.42945606,0.94388825,0.87
-0.88,0.4294471,0.94264174,0.88
-0.89,0.42943805,0.94139296,0.89
-0.9,0.4294289,0.94014186,0.9
-0.91,0.4294197,0.9388885,0.91
-0.92,0.42941034,0.9376331,0.92
-0.93,0.42940098,0.93637556,0.93
-0.9400000000000001,0.42939147,0.93511593,0.9400000000000001
-0.9500000000000001,0.4293819,0.93385434,0.9500000000000001
-0.9600000000000001,0.42937225,0.9325908,0.9600000000000001
-0.97,0.4293625,0.9313253,0.97
-0.98,0.42935267,0.93005806,0.98
-0.99,0.42934275,0.92878884,0.99
-1.0,0.42933273,0.927518,1.0
-1.01,0.42932263,0.9262454,1.01
-1.02,0.42931244,0.92497116,1.02
-1.03,0.42930216,0.92369527,1.03
-1.04,0.42929184,0.9224178,1.04
-1.05,0.4292814,0.92113876,1.05
-1.06,0.4292708,0.9198583,1.06
-1.07,0.42926022,0.91857636,1.07
-1.08,0.42924953,0.9172931,1.08
-1.09,0.4292387,0.9160084,1.09
-1.1,0.42922783,0.9147224,1.1
-1.11,0.42921686,0.9134352,1.11
-1.12,0.4292058,0.91214675,1.12
-1.1300000000000001,0.42919466,0.9108571,1.1300000000000001
-1.1400000000000001,0.42918342,0.9095663,1.1400000000000001
-1.1500000000000001,0.4291721,0.9082745,1.1500000000000001
-1.1600000000000001,0.4291607,0.90698147,1.1600000000000001
-1.17,0.4291492,0.9056876,1.17
-1.18,0.42913765,0.90439266,1.18
-1.19,0.42912596,0.9030968,1.19
-1.2,0.42911422,0.9018,1.2
-1.21,0.42910242,0.9005023,1.21
-1.22,0.4290905,0.8992039,1.22
-1.23,0.4290785,0.8979047,1.23
-1.24,0.42906642,0.89660466,1.24
-1.25,0.42905426,0.89530396,1.25
-1.26,0.429042,0.89400256,1.26
-1.27,0.4290297,0.8927006,1.27
-1.28,0.42901728,0.891398,1.28
-1.29,0.4290048,0.8900949,1.29
-1.3,0.4289922,0.8887911,1.3
-1.31,0.42897952,0.887487,1.31
-1.32,0.42896682,0.88618225,1.32
-1.33,0.428954,0.88487715,1.33
-1.34,0.42894107,0.8835717,1.34
-1.35,0.42892814,0.8822659,1.35
-1.36,0.42891508,0.88095975,1.36
-1.37,0.42890194,0.87965333,1.37
-1.3800000000000001,0.42888874,0.8783466,1.3800000000000001
-1.3900000000000001,0.42887545,0.87703973,1.3900000000000001
-1.4000000000000001,0.4288621,0.87573254,1.4000000000000001
-1.4100000000000001,0.42884862,0.87442523,1.4100000000000001
-1.42,0.42883515,0.87311786,1.42
-1.43,0.4288215,0.87181026,1.43
-1.44,0.42880785,0.8705027,1.44
-1.45,0.4287941,0.8691951,1.45
-1.46,0.42878032,0.86788744,1.46
-1.47,0.4287664,0.8665798,1.47
-1.48,0.42875245,0.8652723,1.48
-1.49,0.42873842,0.86396474,1.49
-1.5,0.42872432,0.86265737,1.5
-1.51,0.42871016,0.86135,1.51
-1.52,0.4286959,0.8600429,1.52
-1.53,0.42868155,0.85873604,1.53
-1.54,0.4286672,0.8574293,1.54
-1.55,0.4286527,0.85612285,1.55
-1.56,0.42863822,0.8548166,1.56
-1.57,0.42862362,0.8535108,1.57
-1.58,0.42860895,0.85220516,1.58
-1.59,0.42859423,0.8509,1.59
-1.6,0.42857945,0.8495951,1.6
-1.61,0.42856458,0.8482907,1.61
-1.62,0.42854965,0.8469867,1.62
-1.6300000000000001,0.4285347,0.8456831,1.6300000000000001
-1.6400000000000001,0.4285196,0.84437996,1.6400000000000001
-1.6500000000000001,0.42850453,0.84307736,1.6500000000000001
-1.6600000000000001,0.42848933,0.8417753,1.6600000000000001
-1.6700000000000002,0.4284741,0.8404738,1.6700000000000002
-1.68,0.4284588,0.8391728,1.68
-1.69,0.42844343,0.8378724,1.69
-1.7,0.428428,0.8365726,1.7
-1.71,0.42841253,0.83527356,1.71
-1.72,0.428397,0.833975,1.72
-1.73,0.42838138,0.8326772,1.73
-1.74,0.4283657,0.8313801,1.74
-1.75,0.42835003,0.83008385,1.75
-1.76,0.42833424,0.82878816,1.76
-1.77,0.4283184,0.8274933,1.77
-1.78,0.42830253,0.82619923,1.78
-1.79,0.4282866,0.824906,1.79
-1.8,0.42827058,0.8236136,1.8
-1.81,0.42825454,0.82232195,1.81
-1.82,0.42823845,0.82103115,1.82
-1.83,0.4282223,0.81974137,1.83
-1.84,0.42820612,0.81845236,1.84
-1.85,0.42818984,0.81716436,1.85
-1.86,0.42817354,0.8158774,1.86
-1.87,0.4281572,0.8145913,1.87
-1.8800000000000001,0.42814076,0.8133062,1.8800000000000001
-1.8900000000000001,0.4281243,0.81202203,1.8900000000000001
-1.9000000000000001,0.4281078,0.81073886,1.9000000000000001
-1.9100000000000001,0.4280913,0.8094568,1.9100000000000001
-1.9200000000000002,0.42807466,0.8081758,1.9200000000000002
-1.93,0.428058,0.8068958,1.93
-1.94,0.4280413,0.805617,1.94
-1.95,0.4280246,0.8043392,1.95
-1.96,0.42800778,0.80306256,1.96
-1.97,0.4279909,0.801787,1.97
-1.98,0.42797408,0.80051255,1.98
-1.99,0.42795718,0.79923946,1.99
-2.0,0.4279402,0.7979674,2.0
-2.01,0.42792314,0.79669654,2.01
-2.02,0.4279061,0.79542696,2.02
-2.03,0.42788902,0.79415846,2.03
-2.04,0.42787188,0.79289144,2.04
-2.05,0.42785472,0.7916255,2.05
-2.0599999999999996,0.42783743,0.79036087,2.0599999999999996
-2.07,0.4278202,0.78909755,2.07
-2.0799999999999996,0.42780292,0.7878355,2.0799999999999996
-2.09,0.42778558,0.7865748,2.09
-2.0999999999999996,0.42776817,0.7853154,2.0999999999999996
-2.11,0.42775077,0.7840573,2.11
-2.1199999999999997,0.4277333,0.7828006,2.1199999999999997
-2.13,0.42771584,0.7815452,2.13
-2.1399999999999997,0.42769825,0.7802913,2.1399999999999997
-2.15,0.4276807,0.7790387,2.15
-2.1599999999999997,0.4276631,0.7777875,2.1599999999999997
-2.17,0.42764544,0.77653784,2.17
-2.1799999999999997,0.42762777,0.7752894,2.1799999999999997
-2.19,0.42761004,0.7740426,2.19
-2.1999999999999997,0.42759228,0.77279717,2.1999999999999997
-2.21,0.42757452,0.7715533,2.21
-2.2199999999999998,0.4275567,0.77031076,2.2199999999999998
-2.23,0.42753887,0.7690697,2.23
-2.2399999999999998,0.427521,0.7678302,2.2399999999999998
-2.25,0.42750305,0.7665922,2.25
-2.26,0.42748505,0.7653557,2.26
-2.27,0.4274671,0.7641209,2.27
-2.28,0.4274491,0.7628874,2.28
-2.29,0.427431,0.76165557,2.29
-2.3,0.42741293,0.76042527,2.3
-2.31,0.4273948,0.7591965,2.31
-2.32,0.42737666,0.7579694,2.32
-2.3299999999999996,0.4273585,0.75674385,2.3299999999999996
-2.34,0.42734027,0.7555199,2.34
-2.3499999999999996,0.42732203,0.7542976,2.3499999999999996
-2.36,0.42730373,0.75307685,2.36
-2.3699999999999997,0.42728546,0.7518577,2.3699999999999997
-2.38,0.42726713,0.7506403,2.38
-2.3899999999999997,0.42724878,0.74942446,2.3899999999999997
-2.4,0.4272304,0.7482104,2.4
-2.4099999999999997,0.42721197,0.7469978,2.4099999999999997
-2.42,0.42719352,0.74578696,2.42
-2.4299999999999997,0.42717505,0.7445778,2.4299999999999997
-2.44,0.42715657,0.7433704,2.44
-2.4499999999999997,0.42713803,0.7421647,2.4499999999999997
-2.46,0.4271195,0.7409606,2.46
-2.4699999999999998,0.4271009,0.7397582,2.4699999999999998
-2.48,0.4270823,0.7385576,2.48
-2.4899999999999998,0.42706364,0.73735875,2.4899999999999998
-2.5,0.427045,0.7361615,2.5
-2.51,0.42702627,0.7349661,2.51
-2.52,0.42700756,0.73377234,2.52
-2.53,0.42698884,0.7325804,2.53
-2.54,0.4269701,0.73139024,2.54
-2.55,0.42695126,0.73020184,2.55
-2.56,0.42693245,0.72901523,2.56
-2.57,0.42691362,0.7278304,2.57
-2.5799999999999996,0.42689472,0.7266473,2.5799999999999996
-2.59,0.42687586,0.7254661,2.59
-2.5999999999999996,0.42685694,0.7242865,2.5999999999999996
-2.61,0.42683798,0.7231088,2.61
-2.6199999999999997,0.42681903,0.72193307,2.6199999999999997
-2.63,0.42680004,0.7207589,2.63
-2.6399999999999997,0.426781,0.71958673,2.6399999999999997
-2.65,0.42676198,0.7184162,2.65
-2.6599999999999997,0.4267429,0.71724766,2.6599999999999997
-2.67,0.42672384,0.716081,2.67
-2.6799999999999997,0.42670473,0.7149161,2.6799999999999997
-2.69,0.42668557,0.713753,2.69
-2.6999999999999997,0.42666644,0.7125918,2.6999999999999997
-2.71,0.42664725,0.71143246,2.71
-2.7199999999999998,0.42662805,0.710275,2.7199999999999998
-2.73,0.4266088,0.7091194,2.73
-2.7399999999999998,0.42658955,0.7079656,2.7399999999999998
-2.75,0.4265703,0.70681375,2.75
-2.76,0.426551,0.7056638,2.76
-2.77,0.42653167,0.7045157,2.77
-2.78,0.42651236,0.70336944,2.78
-2.79,0.426493,0.7022251,2.79
-2.8,0.42647362,0.7010826,2.8
-2.81,0.4264542,0.6999422,2.81
-2.82,0.42643476,0.6988034,2.82
-2.8299999999999996,0.42641532,0.6976667,2.8299999999999996
-2.84,0.42639586,0.6965319,2.84
-2.8499999999999996,0.42637634,0.695399,2.8499999999999996
-2.86,0.42635682,0.6942679,2.86
-2.8699999999999997,0.4263373,0.6931389,2.8699999999999997
-2.88,0.42631775,0.69201165,2.88
-2.8899999999999997,0.42629814,0.69088644,2.8899999999999997
-2.9,0.42627853,0.68976307,2.9
-2.9099999999999997,0.42625895,0.6886418,2.9099999999999997
-2.92,0.4262393,0.6875223,2.92
-2.9299999999999997,0.42621964,0.68640476,2.9299999999999997
-2.94,0.42619994,0.6852892,2.94
-2.9499999999999997,0.42618024,0.6841756,2.9499999999999997
-2.96,0.4261605,0.68306386,2.96
-2.9699999999999998,0.42614076,0.6819541,2.9699999999999998
-2.98,0.42612094,0.6808463,2.98
-2.9899999999999998,0.42610115,0.6797405,2.9899999999999998
-3.0,0.42608136,0.6786366,3.0
-3.01,0.4260615,0.6775346,3.01
-3.02,0.42604166,0.67643464,3.02
-3.03,0.42602175,0.67533654,3.03
-3.04,0.4260019,0.6742405,3.04
-3.05,0.425982,0.6731464,3.05
-3.06,0.42596203,0.67205423,3.06
-3.07,0.42594206,0.6709641,3.07
-3.08,0.4259221,0.6698758,3.08
-3.09,0.42590207,0.6687895,3.09
-3.0999999999999996,0.42588204,0.6677053,3.0999999999999996
-3.11,0.425862,0.66662294,3.11
-3.1199999999999997,0.42584193,0.66554266,3.1199999999999997
-3.13,0.42582184,0.6644642,3.13
-3.1399999999999997,0.42580175,0.66338784,3.1399999999999997
-3.15,0.42578164,0.66231346,3.15
-3.1599999999999997,0.42576152,0.661241,3.1599999999999997
-3.17,0.4257413,0.6601705,3.17
-3.1799999999999997,0.42572114,0.65910196,3.1799999999999997
-3.19,0.4257009,0.65803546,3.19
-3.1999999999999997,0.42568067,0.6569709,3.1999999999999997
-3.21,0.42566043,0.6559084,3.21
-3.2199999999999998,0.42564014,0.6548478,3.2199999999999998
-3.23,0.42561984,0.65378916,3.23
-3.2399999999999998,0.42559952,0.65273255,3.2399999999999998
-3.25,0.4255792,0.6516779,3.25
-3.26,0.42555884,0.65062517,3.26
-3.27,0.42553848,0.6495745,3.27
-3.28,0.42551807,0.6485259,3.28
-3.29,0.42549762,0.6474791,3.29
-3.3,0.42547718,0.64643437,3.3
-3.31,0.42545673,0.64539164,3.31
-3.32,0.42543626,0.64435095,3.32
-3.33,0.42541572,0.6433121,3.33
-3.34,0.42539525,0.6422753,3.34
-3.3499999999999996,0.4253747,0.6412405,3.3499999999999996
-3.36,0.42535412,0.6402076,3.36
-3.3699999999999997,0.4253335,0.6391767,3.3699999999999997
-3.38,0.42531288,0.63814783,3.38
-3.3899999999999997,0.42529228,0.6371209,3.3899999999999997
-3.4,0.42527163,0.636096,3.4
-3.4099999999999997,0.42525095,0.63507307,3.4099999999999997
-3.42,0.42523026,0.6340521,3.42
-3.4299999999999997,0.42520955,0.63303316,3.4299999999999997
-3.44,0.4251888,0.6320161,3.44
-3.4499999999999997,0.42516807,0.63100106,3.4499999999999997
-3.46,0.4251473,0.6299881,3.46
-3.4699999999999998,0.4251265,0.62897694,3.4699999999999998
-3.48,0.42510566,0.6279679,3.48
-3.4899999999999998,0.42508483,0.6269607,3.4899999999999998
-3.5,0.42506397,0.6259556,3.5
-3.51,0.42504305,0.6249524,3.51
-3.52,0.42502216,0.62395114,3.52
-3.53,0.42500126,0.622952,3.53
-3.54,0.42498028,0.6219547,3.54
-3.55,0.42495936,0.6209594,3.55
-3.56,0.42493832,0.61996603,3.56
-3.57,0.4249173,0.6189747,3.57
-3.58,0.42489627,0.61798525,3.58
-3.59,0.4248752,0.6169978,3.59
-3.5999999999999996,0.42485416,0.6160124,3.5999999999999996
-3.61,0.42483306,0.61502886,3.61
-3.6199999999999997,0.42481196,0.61404735,3.6199999999999997
-3.63,0.4247908,0.6130676,3.63
-3.6399999999999997,0.4247696,0.61209005,3.6399999999999997
-3.65,0.42474842,0.6111143,3.65
-3.6599999999999997,0.4247272,0.6101406,3.6599999999999997
-3.67,0.42470598,0.6091689,3.67
-3.6799999999999997,0.42468473,0.608199,3.6799999999999997
-3.69,0.42466348,0.6072311,3.69
-3.6999999999999997,0.4246422,0.6062652,3.6999999999999997
-3.71,0.42462087,0.6053012,3.71
-3.7199999999999998,0.42459953,0.6043391,3.7199999999999998
-3.73,0.42457816,0.6033791,3.73
-3.7399999999999998,0.4245568,0.6024209,3.7399999999999998
-3.75,0.42453536,0.6014646,3.75
-3.76,0.42451394,0.6005104,3.76
-3.77,0.42449248,0.59955806,3.77
-3.78,0.42447102,0.59860766,3.78
-3.79,0.4244495,0.5976592,3.79
-3.8,0.424428,0.5967126,3.8
-3.81,0.42440647,0.595768,3.81
-3.82,0.42438492,0.5948253,3.82
-3.83,0.42436334,0.5938845,3.83
-3.84,0.4243417,0.5929457,3.84
-3.8499999999999996,0.4243201,0.59200877,3.8499999999999996
-3.86,0.4242984,0.59107375,3.86
-3.8699999999999997,0.42427677,0.59014064,3.8699999999999997
-3.88,0.42425507,0.5892094,3.88
-3.8899999999999997,0.42423335,0.5882802,3.8899999999999997
-3.9,0.42421162,0.58735275,3.9
-3.9099999999999997,0.42418987,0.58642733,3.9099999999999997
-3.92,0.42416805,0.58550376,3.92
-3.9299999999999997,0.42414623,0.5845821,3.9299999999999997
-3.94,0.42412442,0.5836624,3.94
-3.9499999999999997,0.42410257,0.58274454,3.9499999999999997
-3.96,0.4240807,0.5818286,3.96
-3.9699999999999998,0.42405877,0.58091456,3.9699999999999998
-3.98,0.42403686,0.5800023,3.98
-3.9899999999999998,0.42401493,0.5790921,3.9899999999999998
-4.0,0.42399296,0.57818365,4.0
-4.01,0.42397094,0.5772771,4.01
-4.02,0.42394894,0.5763725,4.02
-4.03,0.4239269,0.5754697,4.03
-4.04,0.42390487,0.57456887,4.04
-4.05,0.42388275,0.5736698,4.05
-4.06,0.42386067,0.5727727,4.06
-4.07,0.42383856,0.5718774,4.07
-4.08,0.42381638,0.57098407,4.08
-4.09,0.4237942,0.5700925,4.09
-4.1,0.423772,0.5692028,4.1
-4.109999999999999,0.4237498,0.56831497,4.109999999999999
-4.12,0.42372754,0.567429,4.12
-4.13,0.42370528,0.5665449,4.13
-4.14,0.423683,0.5656626,4.14
-4.1499999999999995,0.4236607,0.5647822,4.1499999999999995
-4.16,0.42363834,0.5639036,4.16
-4.17,0.423616,0.56302685,4.17
-4.18,0.42359358,0.562152,4.18
-4.1899999999999995,0.42357117,0.5612789,4.1899999999999995
-4.2,0.42354876,0.5604077,4.2
-4.21,0.42352632,0.5595383,4.21
-4.22,0.42350382,0.55867076,4.22
-4.2299999999999995,0.42348135,0.557805,4.2299999999999995
-4.24,0.4234588,0.5569411,4.24
-4.25,0.42343625,0.556079,4.25
-4.26,0.4234137,0.5552187,4.26
-4.27,0.42339107,0.5543603,4.27
-4.28,0.42336845,0.5535036,4.28
-4.29,0.4233458,0.5526487,4.29
-4.3,0.42332315,0.55179566,4.3
-4.31,0.42330045,0.55094445,4.31
-4.32,0.42327774,0.55009496,4.32
-4.33,0.42325503,0.5492474,4.33
-4.34,0.42323226,0.5484014,4.34
-4.35,0.4232095,0.5475574,4.35
-4.36,0.42318666,0.54671514,4.36
-4.37,0.42316386,0.5458746,4.37
-4.38,0.423141,0.54503584,4.38
-4.39,0.4231181,0.54419893,4.39
-4.3999999999999995,0.42309523,0.54336375,4.3999999999999995
-4.41,0.42307228,0.54253036,4.41
-4.42,0.42304933,0.5416988,4.42
-4.43,0.42302635,0.54086894,4.43
-4.4399999999999995,0.42300338,0.54004085,4.4399999999999995
-4.45,0.42298037,0.5392145,4.45
-4.46,0.4229573,0.5383899,4.46
-4.47,0.42293423,0.5375671,4.47
-4.4799999999999995,0.42291117,0.536746,4.4799999999999995
-4.49,0.42288804,0.5359267,4.49
-4.5,0.4228649,0.53510916,4.5
-4.51,0.42284176,0.53429323,4.51
-4.52,0.4228186,0.5334791,4.52
-4.53,0.42279536,0.5326668,4.53
-4.54,0.4227721,0.5318562,4.54
-4.55,0.42274886,0.5310472,4.55
-4.56,0.4227256,0.53024006,4.56
-4.57,0.42270225,0.52943456,4.57
-4.58,0.42267895,0.5286308,4.58
-4.59,0.42265558,0.5278288,4.59
-4.6,0.42263222,0.52702844,4.6
-4.61,0.42260885,0.52622986,4.61
-4.62,0.4225854,0.52543294,4.62
-4.63,0.42256194,0.52463776,4.63
-4.64,0.4225385,0.52384424,4.64
-4.6499999999999995,0.42251498,0.52305245,4.6499999999999995
-4.66,0.42249146,0.52226233,4.66
-4.67,0.42246795,0.5214739,4.67
-4.68,0.4224444,0.52068716,4.68
-4.6899999999999995,0.42242077,0.5199021,4.6899999999999995
-4.7,0.4223972,0.5191187,4.7
-4.71,0.42237353,0.518337,4.71
-4.72,0.42234987,0.517557,4.72
-4.7299999999999995,0.4223262,0.51677865,4.7299999999999995
-4.74,0.42230248,0.516002,4.74
-4.75,0.42227876,0.51522696,4.75
-4.76,0.42225498,0.5144536,4.76
-4.77,0.4222312,0.5136819,4.77
-4.78,0.42220742,0.51291186,4.78
-4.79,0.42218357,0.51214343,4.79
-4.8,0.42215973,0.5113767,4.8
-4.81,0.42213586,0.51061153,4.81
-4.82,0.422112,0.5098481,4.82
-4.83,0.42208806,0.5090863,4.83
-4.84,0.42206413,0.5083261,4.84
-4.85,0.4220401,0.5075675,4.85
-4.86,0.42201614,0.50681055,4.86
-4.87,0.42199212,0.5060553,4.87
-4.88,0.42196807,0.50530154,4.88
-4.89,0.42194402,0.5045495,4.89
-4.8999999999999995,0.42191994,0.503799,4.8999999999999995
-4.91,0.4218958,0.5030502,4.91
-4.92,0.4218717,0.502303,4.92
-4.93,0.42184752,0.50155735,4.93
-4.9399999999999995,0.42182335,0.5008133,4.9399999999999995
-4.95,0.42179915,0.50007087,4.95
-4.96,0.42177492,0.49932998,4.96
-4.97,0.42175066,0.49859077,4.97
-4.9799999999999995,0.4217264,0.49785307,4.9799999999999995
-4.99,0.4217021,0.497117,4.99
-5.0,0.42167777,0.49638253,5.0
-5.01,0.42165342,0.4956496,5.01
-5.02,0.42162907,0.49491826,5.02
-5.03,0.42160463,0.4941885,5.03
-5.04,0.42158026,0.49346027,5.04
-5.05,0.4215558,0.49273363,5.05
-5.06,0.42153132,0.4920086,5.06
-5.07,0.42150682,0.491285,5.07
-5.08,0.42148232,0.4905631,5.08
-5.09,0.42145783,0.4898426,5.09
-5.1,0.42143327,0.48912376,5.1
-5.11,0.42140865,0.48840645,5.11
-5.12,0.42138407,0.48769066,5.12
-5.13,0.42135942,0.48697641,5.13
-5.14,0.4213348,0.48626372,5.14
-5.1499999999999995,0.42131013,0.48555252,5.1499999999999995
-5.16,0.42128542,0.4848429,5.16
-5.17,0.4212607,0.4841347,5.17
-5.18,0.42123595,0.48342815,5.18
-5.1899999999999995,0.42121118,0.48272306,5.1899999999999995
-5.2,0.4211864,0.48201948,5.2
-5.21,0.4211616,0.48131743,5.21
-5.22,0.42113674,0.48061687,5.22
-5.2299999999999995,0.42111188,0.47991782,5.2299999999999995
-5.24,0.42108703,0.4792203,5.24
-5.25,0.4210621,0.4785242,5.25
-5.26,0.4210372,0.47782966,5.26
-5.27,0.42101222,0.47713667,5.27
-5.28,0.42098725,0.476445,5.28
-5.29,0.42096227,0.47575492,5.29
-5.3,0.42093724,0.4750663,5.3
-5.31,0.4209122,0.4743792,5.31
-5.32,0.4208871,0.47369355,5.32
-5.33,0.42086205,0.47300938,5.33
-5.34,0.42083693,0.47232664,5.34
-5.35,0.4208118,0.4716454,5.35
-5.36,0.42078668,0.47096562,5.36
-5.37,0.42076147,0.47028726,5.37
-5.38,0.42073625,0.46961042,5.38
-5.39,0.42071104,0.468935,5.39
-5.3999999999999995,0.4206858,0.46826097,5.3999999999999995
-5.41,0.42066053,0.4675885,5.41
-5.42,0.42063522,0.4669174,5.42
-5.43,0.42060992,0.4662478,5.43
-5.4399999999999995,0.42058456,0.46557957,5.4399999999999995
-5.45,0.42055923,0.46491277,5.45
-5.46,0.42053384,0.4642474,5.46
-5.47,0.42050844,0.46358353,5.47
-5.4799999999999995,0.420483,0.46292102,5.4799999999999995
-5.49,0.42045754,0.46225992,5.49
-5.5,0.4204321,0.46160027,5.5
-5.51,0.42040658,0.46094197,5.51
-5.52,0.42038107,0.46028516,5.52
-5.53,0.42035553,0.4596297,5.53
-5.54,0.42033,0.45897573,5.54
-5.55,0.4203044,0.4583231,5.55
-5.56,0.4202788,0.45767185,5.56
-5.57,0.42025316,0.45702195,5.57
-5.58,0.4202275,0.45637357,5.58
-5.59,0.42020184,0.45572647,5.59
-5.6,0.42017615,0.45508078,5.6
-5.61,0.42015043,0.45443648,5.61
-5.62,0.42012468,0.4537936,5.62
-5.63,0.42009896,0.45315203,5.63
-5.64,0.42007315,0.4525119,5.64
-5.6499999999999995,0.42004734,0.45187306,5.6499999999999995
-5.66,0.42002153,0.45123562,5.66
-5.67,0.41999567,0.45059952,5.67
-5.68,0.4199698,0.44996482,5.68
-5.6899999999999995,0.41994393,0.44933143,5.6899999999999995
-5.7,0.419918,0.44869938,5.7
-5.71,0.41989207,0.44806874,5.71
-5.72,0.4198661,0.44743946,5.72
-5.7299999999999995,0.41984016,0.44681147,5.7299999999999995
-5.74,0.41981417,0.44618484,5.74
-5.75,0.41978812,0.44555953,5.75
-5.76,0.41976207,0.44493553,5.76
-5.77,0.41973603,0.44431293,5.77
-5.78,0.41970998,0.4436916,5.78
-5.79,0.4196838,0.4430716,5.79
-5.8,0.4196577,0.44245294,5.8
-5.81,0.4196316,0.4418356,5.81
-5.82,0.4196054,0.44121954,5.82
-5.83,0.4195792,0.44060478,5.83
-5.84,0.41955298,0.43999138,5.84
-5.85,0.41952676,0.4393793,5.85
-5.86,0.4195005,0.43876845,5.86
-5.87,0.41947424,0.43815896,5.87
-5.88,0.4194479,0.43755072,5.88
-5.89,0.4194216,0.43694383,5.89
-5.8999999999999995,0.4193953,0.4363382,5.8999999999999995
-5.91,0.41936892,0.43573382,5.91
-5.92,0.41934255,0.43513077,5.92
-5.93,0.41931617,0.434529,5.93
-5.9399999999999995,0.4192897,0.43392846,5.9399999999999995
-5.95,0.4192633,0.43332925,5.95
-5.96,0.41923684,0.43273127,5.96
-5.97,0.41921037,0.4321346,5.97
-5.9799999999999995,0.41918388,0.4315392,5.9799999999999995
-5.99,0.41915733,0.430945,5.99
-6.0,0.41913074,0.43035212,6.0
-6.01,0.41910422,0.42976043,6.01
-6.02,0.41907763,0.42917004,6.02
-6.03,0.41905102,0.4285809,6.03
-6.04,0.4190244,0.427993,6.04
