Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0062049576,796.95074,0.00013073435,8.919861
Adam,1,0.0036240974,437.5373,0.00013177913,4.938754
Adam,2,0.0019206308,231.66081,0.00011520362,2.6219833
Adam,3,0.0009668731,121.66785,9.275975e-05,1.3756233
Adam,4,0.0004917288,66.57075,7.2458555e-05,0.7503356
Adam,5,0.0002890056,41.91611,5.660565e-05,0.47100282
Adam,6,0.0002317273,33.48955,4.4875494e-05,0.37638596
Adam,7,0.00024408418,32.98193,3.642846e-05,0.37189618
Adam,8,0.0002824772,35.68429,3.0502468e-05,0.40378985
Adam,9,0.0003238687,39.09951,2.6491074e-05,0.44354907
Adam,10,0.0003574128,42.00607,2.3945851e-05,0.4772645
Adam,11,0.0003787908,43.865326,2.2557919e-05,0.4988556
Adam,12,0.00038691968,44.488365,2.2130816e-05,0.5062412
Adam,13,0.00038232817,43.870068,2.2552817e-05,0.49943283
Adam,14,0.00036652584,42.12133,2.3769477e-05,0.4797576
Adam,15,0.0003419053,39.455303,2.5754458e-05,0.449702
Adam,16,0.0003118497,36.198746,2.8474326e-05,0.41303605
Adam,17,0.0002807391,32.801903,3.184411e-05,0.3749065
Adam,18,0.0002535206,29.811178,3.5675763e-05,0.34149122
Adam,19,0.00023458953,27.76449,3.9631603e-05,0.31877807
Adam,20,0.00022611675,26.991045,4.3210577e-05,0.31030956
Adam,21,0.00022665948,27.382664,4.5809098e-05,0.31469694
Adam,22,0.00023132398,28.322891,4.6880963e-05,0.32495967
Adam,23,0.00023397437,28.94259,4.6141216e-05,0.33144325
Adam,24,0.00023019827,28.588606,4.368977e-05,0.32696927
Adam,25,0.0002190504,27.146818,3.9971706e-05,0.31032148
Adam,26,0.00020279363,25.00355,3.5605506e-05,0.28579536
Adam,27,0.00018526675,22.749163,3.118482e-05,0.25995934
Adam,28,0.00016997718,20.867056,2.7146607e-05,0.23823912
Adam,29,0.00015882116,19.573769,2.3734112e-05,0.22312096
Adam,30,0.00015182355,18.830158,2.1028596e-05,0.2142294
Adam,31,0.00014769903,18.448057,1.9007572e-05,0.20948654
Adam,32,0.0001447085,18.205875,1.7598195e-05,0.20640475
Adam,33,0.0001413619,17.926476,1.671395e-05,0.20297614
Adam,34,0.000136793,17.511007,1.6274247e-05,0.19807015
Adam,35,0.00013084295,16.941395,1.6211183e-05,0.19147205
Adam,36,0.00012395206,16.265282,1.6466878e-05,0.18371566
Adam,37,0.00011694332,15.571939,1.6989366e-05,0.1758093
Adam,38,0.00011074842,14.96331,1.771934e-05,0.16890326
Adam,39,0.00010612328,14.5236225,1.854112e-05,0.16393588
Adam,40,0.00010341114,14.292887,1.9292012e-05,0.16133435
Adam,41,0.00010243256,14.252976,1.9828047e-05,0.16086885
Adam,42,0.00010255421,14.33322,2.0061594e-05,0.16172457
Adam,43,0.00010292676,14.4363365,1.99611e-05,0.16279654
Adam,44,0.00010280554,14.475755,1.9539359e-05,0.16310927
Adam,45,0.00010180917,14.406762,1.8846134e-05,0.16216591
Adam,46,0.000100003344,14.236766,1.7953378e-05,0.16006118
Adam,47,9.778993e-05,14.011847,1.693653e-05,0.15732744
Adam,48,9.5677635e-05,13.78928,1.5861302e-05,0.15462364
Adam,49,9.40507e-05,13.611002,1.4780711e-05,0.15243474
Adam,50,9.303736e-05,13.489556,1.3738764e-05,0.15091199
Adam,51,9.25151e-05,13.410132,1.277168e-05,0.14989433
Adam,52,9.2213595e-05,13.342752,1.1902547e-05,0.14904493
Adam,53,9.1843205e-05,13.256422,1.1138993e-05,0.14801155
Adam,54,9.12e-05,13.13019,1.047653e-05,0.14655337
Adam,55,9.022217e-05,12.958831,9.903086e-06,0.1446071
Adam,56,8.8990004e-05,12.752711,9.402996e-06,0.14228606
Adam,57,8.767921e-05,12.532828,8.960033e-06,0.13982418
Adam,58,8.648771e-05,12.32294,8.559553e-06,0.13748649
Adam,59,8.5561034e-05,12.141469,8.189479e-06,0.13547726
Adam,60,8.494221e-05,11.995748,7.840375e-06,0.13387486
Adam,61,8.456377e-05,11.880671,7.5053154e-06,0.13261707
Adam,62,8.42835e-05,11.78224,7.180148e-06,0.13154194
Adam,63,8.394732e-05,11.68441,6.863827e-06,0.13046578
Adam,64,8.3450934e-05,11.575999,6.5583304e-06,0.12926137
Adam,65,8.277332e-05,11.454625,6.2679646e-06,0.12790243
Adam,66,8.197018e-05,11.326104,5.998254e-06,0.12645629
Adam,67,8.11357e-05,11.200209,5.7547577e-06,0.12503564
Adam,68,8.0354715e-05,11.085305,5.542077e-06,0.123737566
Adam,69,7.966766e-05,10.984611,5.3631393e-06,0.12260072
Adam,70,7.906143e-05,10.895345,5.218869e-06,0.121595494
Adam,71,7.848494e-05,10.810658,5.1083302e-06,0.12064557
Adam,72,7.7877085e-05,10.722901,5.0295557e-06,0.119665004
Adam,73,7.71933e-05,10.626587,4.9816776e-06,0.118592106
Adam,74,7.6419085e-05,10.519909,4.9689875e-06,0.11740729
Adam,75,7.556834e-05,10.404527,5.005771e-06,0.11613138
Adam,76,7.467376e-05,10.284486,5.1202123e-06,0.114813946
Adam,77,7.378236e-05,10.165716,5.3629733e-06,0.11352896
Adam,78,7.296223e-05,10.056756,5.7867146e-06,0.1123799
Adam,79,7.229563e-05,9.9675455,6.287924e-06,0.11146299
Adam,80,7.1785806e-05,9.897303,6.5739664e-06,0.11072698
Adam,81,7.1323404e-05,9.831649,6.6285256e-06,0.110009275
Adam,82,7.084295e-05,9.763119,6.5795934e-06,0.10924457
Adam,83,7.03285e-05,9.690827,6.475275e-06,0.108428836
Adam,84,6.9779046e-05,9.615619,6.3232737e-06,0.107571535
Adam,85,6.920393e-05,9.539185,6.126321e-06,0.10669138
Adam,86,6.862234e-05,9.463896,5.8987157e-06,0.10581712
