Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020484455,224.27641,1.7514167e-06,2.2737534
Adam,1,0.00011669311,126.84145,1.4560396e-06,1.2861369
Adam,2,9.393416e-05,105.39198,1.2888715e-06,1.0682033
Adam,3,9.443202e-05,107.43951,1.3241715e-06,1.0887585
Adam,4,9.270572e-05,105.754005,1.5717276e-06,1.0716817
Adam,5,8.250689e-05,94.31497,2.0237262e-06,0.95582926
Adam,6,6.754725e-05,77.28322,2.6461994e-06,0.78336114
Adam,7,5.533288e-05,63.031162,3.346228e-06,0.6391135
Adam,8,5.2256415e-05,59.300472,3.979032e-06,0.6014401
Adam,9,5.808912e-05,66.475136,4.4059e-06,0.6741256
Adam,10,6.4812055e-05,74.932556,4.5813135e-06,0.7597346
Adam,11,6.509157e-05,75.284325,4.5636834e-06,0.7632915
Adam,12,5.8799546e-05,67.41793,4.4192916e-06,0.6836622
Adam,13,5.0599556e-05,57.452454,4.1828134e-06,0.58274186
Adam,14,4.5282548e-05,51.341537,3.882693e-06,0.5207901
Adam,15,4.46458e-05,50.9862,3.5695375e-06,0.51709425
Adam,16,4.698479e-05,54.076572,3.3110396e-06,0.5483101
Adam,17,4.9121772e-05,56.808834,3.1584473e-06,0.57593036
Adam,18,4.8952385e-05,56.770737,3.1256802e-06,0.5755191
Adam,19,4.6496785e-05,53.97109,3.1966497e-06,0.5471649
Adam,20,4.3388955e-05,50.227074,3.3400336e-06,0.50928
Adam,21,4.161775e-05,47.818523,3.5183589e-06,0.48495564
Adam,22,4.2165117e-05,47.99155,3.6941835e-06,0.48679438
Adam,23,4.4255496e-05,50.02797,3.8368707e-06,0.50749356
Adam,24,4.5948094e-05,51.796787,3.927905e-06,0.5254493
Adam,25,4.577122e-05,51.609833,3.961275e-06,0.5235582
Adam,26,4.384358e-05,49.58021,3.9406045e-06,0.50296974
Adam,27,4.151719e-05,47.22567,3.8778107e-06,0.47906595
Adam,28,4.013781e-05,46.00966,3.7934449e-06,0.46668625
Adam,29,4.0067105e-05,46.23817,3.7141529e-06,0.46894887
Adam,30,4.0639534e-05,47.07628,3.6652896e-06,0.4774085
Adam,31,4.0898874e-05,47.417572,3.6623455e-06,0.4808599
Adam,32,4.0391937e-05,46.76341,3.7060079e-06,0.47424877
Adam,33,3.942344e-05,45.489178,3.7825573e-06,0.46137267
Adam,34,3.8700335e-05,44.444508,3.868852e-06,0.45083046
Adam,35,3.869954e-05,44.236,3.940451e-06,0.44875598
Adam,36,3.9254806e-05,44.728645,3.9796705e-06,0.45377162
Adam,37,3.9723833e-05,45.205616,3.9793085e-06,0.45861164
Adam,38,3.9594306e-05,45.07003,3.9408355e-06,0.45723057
Adam,39,3.8927054e-05,44.381184,3.8707785e-06,0.4502315
Adam,40,3.8218506e-05,43.69785,3.7790976e-06,0.44327813
Adam,41,3.788901e-05,43.47483,3.6789925e-06,0.4409835
Adam,42,3.7930637e-05,43.662292,3.5852477e-06,0.4428503
Adam,43,3.80097e-05,43.843597,3.5102153e-06,0.44466394
Adam,44,3.7847476e-05,43.68206,3.459709e-06,0.44301668
Adam,45,3.748085e-05,43.21827,3.4315294e-06,0.4383195
Adam,46,3.7184534e-05,42.781506,3.4173288e-06,0.43390533
Adam,47,3.716843e-05,42.644375,3.4064835e-06,0.43252996
Adam,48,3.735657e-05,42.760223,3.3898727e-06,0.4337142
Adam,49,3.7469134e-05,42.841053,3.3619572e-06,0.43453518
Adam,50,3.7315636e-05,42.68358,3.3211065e-06,0.4329313
Adam,51,3.6974663e-05,42.37233,3.2691808e-06,0.42975986
Adam,52,3.6676e-05,42.14447,3.2108687e-06,0.4274277
Adam,53,3.6548085e-05,42.107964,3.152382e-06,0.4270347
Adam,54,3.651824e-05,42.14348,3.0992435e-06,0.42737737
Adam,55,3.64434e-05,42.067898,3.0539709e-06,0.4266036
Adam,56,3.6289053e-05,41.842735,3.014916e-06,0.42432296
Adam,57,3.6151658e-05,41.597725,2.97697e-06,0.42184654
Adam,58,3.6120065e-05,41.465866,2.9338853e-06,0.42051676
Adam,59,3.615315e-05,41.431835,2.880826e-06,0.42017347
Adam,60,3.61239e-05,41.369717,2.8157415e-06,0.4195381
Adam,61,3.59712e-05,41.211876,2.7393921e-06,0.41792536
Adam,62,3.57657e-05,41.026478,2.6547814e-06,0.41602784
Adam,63,3.5614998e-05,40.91435,2.5663576e-06,0.41487068
Adam,64,3.55396e-05,40.874836,2.4784476e-06,0.41445106
Adam,65,3.546841e-05,40.80914,2.3926957e-06,0.41377056
Adam,66,3.535136e-05,40.654648,2.307894e-06,0.41219535
Adam,67,3.522909e-05,40.466515,2.2222675e-06,0.41028285
Adam,68,3.515456e-05,40.325558,2.1344151e-06,0.40884894
Adam,69,3.5097073e-05,40.22062,2.0433583e-06,0.40777725
Adam,70,3.4975023e-05,40.07579,1.9483616e-06,0.4062964
Adam,71,3.4767047e-05,39.8706,1.8489488e-06,0.4041984
Adam,72,3.4536635e-05,39.665882,1.7448467e-06,0.40210104
Adam,73,3.4341967e-05,39.504574,1.6354662e-06,0.40044236
Adam,74,3.4175115e-05,39.35306,1.5211484e-06,0.39888504
Adam,75,3.4010132e-05,39.1663,1.4099668e-06,0.39697605
Adam,76,3.3856977e-05,38.95571,1.314169e-06,0.39483276
Adam,77,3.3734657e-05,38.76625,1.2341425e-06,0.39290783
Adam,78,3.360806e-05,38.58962,1.1643474e-06,0.39111203
Adam,79,3.343169e-05,38.3918,1.1006072e-06,0.38909784
Adam,80,3.321812e-05,38.176353,1.0449363e-06,0.38690296
Adam,81,3.3012395e-05,37.96867,9.997428e-07,0.3847885
Adam,82,3.283776e-05,37.772778,9.622966e-07,0.38279778
Adam,83,3.267988e-05,37.56334,9.2846346e-07,0.38067463
Adam,84,3.2540254e-05,37.36042,8.9419524e-07,0.37861937
Adam,85,3.2391472e-05,37.162876,8.561566e-07,0.3766159
Adam,86,3.2178275e-05,36.92553,8.137316e-07,0.3742041
Adam,87,3.1913827e-05,36.659992,7.688141e-07,0.37150234
Adam,88,3.1655403e-05,36.40764,7.2479645e-07,0.3689334
Adam,89,3.1419142e-05,36.153744,6.857436e-07,0.36635315
Adam,90,3.120515e-05,35.88743,6.5396176e-07,0.36365312
Adam,91,3.1006944e-05,35.627956,6.280096e-07,0.3610248
Adam,92,3.076722e-05,35.345882,6.047796e-07,0.3581646
Adam,93,3.0469797e-05,35.02958,5.8299133e-07,0.3549537
Adam,94,3.0166033e-05,34.706097,5.6424693e-07,0.3516705
Adam,95,2.987788e-05,34.362766,5.5026055e-07,0.3481919
Adam,96,2.9609662e-05,34.020275,5.3899976e-07,0.34472504
Adam,97,2.932294e-05,33.682747,5.2608334e-07,0.3413048
Adam,98,2.8991619e-05,33.332706,5.1033237e-07,0.33775237
Adam,99,2.8657745e-05,32.976036,4.954783e-07,0.33413333
Adam,100,2.8330332e-05,32.581234,4.852978e-07,0.3301347
Adam,101,2.7997883e-05,32.170185,4.7739104e-07,0.32597315
Adam,102,2.7600236e-05,31.728405,4.6802572e-07,0.3214943
Adam,103,2.7176899e-05,31.269993,4.6061098e-07,0.31684554
Adam,104,2.6770265e-05,30.777267,4.604486e-07,0.31185728
Adam,105,2.6349839e-05,30.271606,4.6294565e-07,0.30673796
