Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048924917,603.7216,4.8935264e-05,6.7784305
Adam,1,0.0026013427,298.85004,4.6575522e-05,3.385688
Adam,2,0.0013120873,152.44646,4.3571235e-05,1.7278132
Adam,3,0.0007312492,91.04525,4.2287138e-05,1.0264829
Adam,4,0.00051728805,68.20596,4.329923e-05,0.76614773
Adam,5,0.0004575248,60.64399,4.628788e-05,0.6820118
Adam,6,0.00044939184,58.114944,5.0658582e-05,0.656157
Adam,7,0.00045096336,56.662434,5.577607e-05,0.6426353
Adam,8,0.0004486083,55.15808,6.0805305e-05,0.62799287
Adam,9,0.00044036424,53.61858,6.4721025e-05,0.6119486
Adam,10,0.0004280006,52.341625,6.705046e-05,0.5976739
Adam,11,0.00041344986,51.469063,6.767506e-05,0.5868594
Adam,12,0.00039742154,50.80902,6.613148e-05,0.5776231
Adam,13,0.00037944867,49.906704,6.261287e-05,0.5653762
Adam,14,0.00035869086,48.28673,5.81553e-05,0.54539424
Adam,15,0.00033468957,45.681217,5.3686606e-05,0.5150686
Adam,16,0.00030776736,42.139313,4.946589e-05,0.47497812
Adam,17,0.00027906374,38.00321,4.532199e-05,0.42868993
Adam,18,0.00025029268,33.783592,4.107972e-05,0.38154176
Adam,19,0.00022332053,29.989489,3.6725563e-05,0.3389018
Adam,20,0.00019969947,26.97705,3.2370688e-05,0.30458102
Adam,21,0.00018032992,24.87413,2.8181566e-05,0.280018
Adam,22,0.00016540225,23.603275,2.4333109e-05,0.26449308
Adam,23,0.00015461304,22.973543,2.0971622e-05,0.25607312
Adam,24,0.00014745128,22.77801,1.8181547e-05,0.25262502
Adam,25,0.00014331412,22.84398,1.5971389e-05,0.25233263
Adam,26,0.00014139009,23.02663,1.4284788e-05,0.25361755
Adam,27,0.00014050087,23.177938,1.3026586e-05,0.25480852
Adam,28,0.00013918597,23.13646,1.2089896e-05,0.25405595
Adam,29,0.00013613274,22.761065,1.1377373e-05,0.24973714
Adam,30,0.00013072237,21.988678,1.0814055e-05,0.24111724
Adam,31,0.00012329475,20.868593,1.0351684e-05,0.2287329
Adam,32,0.00011493496,19.54355,9.965718e-06,0.21417059
Adam,33,0.00010693533,18.188787,9.647319e-06,0.19937526
Adam,34,0.000100274,16.948261,9.39391e-06,0.18593279
Adam,35,9.536006e-05,15.900115,9.201822e-06,0.17468543
Adam,36,9.208265e-05,15.059713,9.063072e-06,0.16576898
Adam,37,9.003589e-05,14.405048,8.965934e-06,0.15890075
Adam,38,8.875128e-05,13.903267,8.8972265e-06,0.15367994
Adam,39,8.783363e-05,13.523872,8.844541e-06,0.14974044
Adam,40,8.698701e-05,13.237629,8.797414e-06,0.14674395
Adam,41,8.598398e-05,13.009954,8.747698e-06,0.14430928
