Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00032235179,348.32343,4.227679e-06,3.532221
Adam,1,0.00016827733,175.24512,3.2685973e-06,1.7781831
Adam,2,9.736786e-05,101.18978,2.3635137e-06,1.0268575
Adam,3,7.848709e-05,82.44272,1.818795e-06,0.83647305
Adam,4,8.207264e-05,86.08887,1.5342392e-06,0.8734297
Adam,5,9.031685e-05,94.162865,1.3910244e-06,0.95538485
Adam,6,9.5440664e-05,99.09693,1.3397533e-06,1.0054864
Adam,7,9.507026e-05,98.589455,1.3660091e-06,1.00036
Adam,8,8.920971e-05,92.635635,1.4709378e-06,0.93995845
Adam,9,7.898865e-05,82.32896,1.6667134e-06,0.8353878
Adam,10,6.633507e-05,69.54842,1.9726212e-06,0.7057304
Adam,11,5.3900287e-05,56.9071,2.4017982e-06,0.5775163
Adam,12,4.4723638e-05,47.47873,2.931362e-06,0.48193553
Adam,13,4.124963e-05,43.866528,3.4683687e-06,0.44537297
Adam,14,4.374822e-05,46.52791,3.865291e-06,0.4724211
Adam,15,4.9312202e-05,52.499634,4.0032805e-06,0.5329937
Adam,16,5.336155e-05,56.830273,3.8651e-06,0.5768867
Adam,17,5.292484e-05,56.251945,3.5153432e-06,0.5709855
Adam,18,4.8239956e-05,51.097855,3.0429471e-06,0.518671
Adam,19,4.1761683e-05,44.15152,2.5330692e-06,0.44815937
Adam,20,3.6250574e-05,38.41075,2.05673e-06,0.3898536
Adam,21,3.333867e-05,35.522976,1.6622325e-06,0.3604799
Adam,22,3.3107637e-05,35.451275,1.3702537e-06,0.35968444
Adam,23,3.454929e-05,37.0677,1.1780617e-06,0.37603608
Adam,24,3.634875e-05,38.994305,1.0708239e-06,0.39555597
Adam,25,3.7476057e-05,40.184303,1.0323924e-06,0.40761927
Adam,26,3.7432703e-05,40.140896,1.0508668e-06,0.40718147
Adam,27,3.6252968e-05,38.902374,1.119273e-06,0.39462954
Adam,28,3.438637e-05,36.92218,1.2333724e-06,0.37456477
Adam,29,3.2513348e-05,34.89059,1.3880247e-06,0.3539911
Adam,30,3.1297674e-05,33.49459,1.5731752e-06,0.3398765
Adam,31,3.1104097e-05,33.13389,1.7712015e-06,0.33627018
Adam,32,3.1792166e-05,33.698997,1.957903e-06,0.34205246
Adam,33,3.27544e-05,34.58902,2.1080443e-06,0.35111955
Adam,34,3.3259417e-05,35.053833,2.202982e-06,0.35585767
Adam,35,3.2901044e-05,34.66682,2.2360425e-06,0.35193872
Adam,36,3.181744e-05,33.565678,2.2133497e-06,0.34076136
Adam,37,3.0534346e-05,32.29005,2.1509456e-06,0.32780328
Adam,38,2.9593906e-05,31.389122,2.070071e-06,0.3186408
Adam,39,2.924932e-05,31.105177,1.9921565e-06,0.315738
Adam,40,2.9393641e-05,31.309162,1.9348615e-06,0.31779087
Adam,41,2.9701985e-05,31.655106,1.9100391e-06,0.32129288
Adam,42,2.985036e-05,31.806293,1.923456e-06,0.322829
Adam,43,2.9680677e-05,31.60117,1.9753095e-06,0.3207601
Adam,44,2.9250756e-05,31.102314,2.0606994e-06,0.31571987
Adam,45,2.8771608e-05,30.5329,2.1700184e-06,0.30997023
Adam,46,2.8471932e-05,30.139069,2.2899112e-06,0.30600494
Adam,47,2.8456501e-05,30.042963,2.4054268e-06,0.3050589
Adam,48,2.8639532e-05,30.169119,2.5031559e-06,0.30636257
Adam,49,2.8805143e-05,30.301905,2.574124e-06,0.30772594
Adam,50,2.8760665e-05,30.243612,2.6151388e-06,0.30714247
Adam,51,2.8467854e-05,29.953163,2.6283187e-06,0.30419606
Adam,52,2.8051289e-05,29.556013,2.6195958e-06,0.30016077
Adam,53,2.768908e-05,29.229578,2.5971137e-06,0.29683873
Adam,54,2.74842e-05,29.06991,2.5698557e-06,0.29520723
Adam,55,2.7412514e-05,29.040895,2.546339e-06,0.29490277
Adam,56,2.7368122e-05,29.02464,2.5332433e-06,0.2947316
Adam,57,2.7254013e-05,28.91668,2.534104e-06,0.293635
Adam,58,2.7048734e-05,28.694565,2.5484812e-06,0.29138523
Adam,59,2.6809912e-05,28.421091,2.572009e-06,0.28861818
Adam,60,2.6621652e-05,28.189533,2.5974864e-06,0.28627822
Adam,61,2.652612e-05,28.05212,2.6167677e-06,0.28489262
Adam,62,2.6490354e-05,27.983456,2.6227665e-06,0.2842015
Adam,63,2.6433792e-05,27.90667,2.6108485e-06,0.2834234
Adam,64,2.6293943e-05,27.759956,2.579334e-06,0.28193054
Adam,65,2.60734e-05,27.545046,2.5294023e-06,0.27974087
Adam,66,2.5829304e-05,27.316654,2.464759e-06,0.27741066
Adam,67,2.5620893e-05,27.128977,2.3909906e-06,0.27549154
Adam,68,2.5465892e-05,26.992592,2.31434e-06,0.27409294
Adam,69,2.5341455e-05,26.877537,2.2399572e-06,0.2729126
Adam,70,2.5218587e-05,26.750288,2.1705764e-06,0.27161124
Adam,71,2.50842e-05,26.595358,2.1078974e-06,0.27003238
Adam,72,2.4940844e-05,26.41487,2.0544044e-06,0.26819795
Adam,73,2.482568e-05,26.252892,2.0077357e-06,0.2665539
Adam,74,2.476459e-05,26.146976,1.9611266e-06,0.2654786
Adam,75,2.4719859e-05,26.068579,1.908164e-06,0.26467997
Adam,76,2.462445e-05,25.954659,1.8445417e-06,0.26351693
Adam,77,2.4457155e-05,25.783878,1.7684371e-06,0.26177263
Adam,78,2.4264404e-05,25.599636,1.6810927e-06,0.25988817
Adam,79,2.4104329e-05,25.453669,1.5871476e-06,0.2583904
Adam,80,2.3986962e-05,25.34709,1.4933646e-06,0.25729293
