Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004564786,511.38763,1.000379e-05,5.183849
Adam,1,0.00025756162,273.60083,8.683201e-06,2.775945
Adam,2,0.00013907156,144.40154,6.432404e-06,1.4658409
Adam,3,7.880628e-05,81.77125,4.4398853e-06,0.8301994
Adam,4,5.3274172e-05,55.545567,3.008567e-06,0.563898
Adam,5,4.581016e-05,47.58816,2.0731525e-06,0.48306412
Adam,6,4.6514706e-05,47.87893,1.4878578e-06,0.48598966
Adam,7,5.0099385e-05,51.175694,1.1286194e-06,0.51944107
Adam,8,5.396432e-05,54.87145,9.1144267e-07,0.55694586
Adam,9,5.693305e-05,57.745567,7.8459357e-07,0.5861133
Adam,10,5.8532067e-05,59.279053,7.177084e-07,0.60167795
Adam,11,5.8617607e-05,59.298256,6.936591e-07,0.60187924
Adam,12,5.7197623e-05,57.799767,7.033988e-07,0.5866828
Adam,13,5.4355965e-05,54.87188,7.429303e-07,0.55698365
Adam,14,5.0230283e-05,50.66804,8.116136e-07,0.5143367
Adam,15,4.5019944e-05,45.4092,9.11304e-07,0.46098167
Adam,16,3.9011513e-05,39.40238,1.0459449e-06,0.4000324
Adam,17,3.2612596e-05,33.066383,1.2212844e-06,0.33573893
Adam,18,2.6380441e-05,26.95243,1.4443048e-06,0.273698
Adam,19,2.1019e-05,21.737621,1.7217062e-06,0.2207873
Adam,20,1.730034e-05,18.153378,2.0563507e-06,0.18443727
Adam,21,1.5857819e-05,16.799162,2.4402593e-06,0.17073631
Adam,22,1.6837852e-05,17.81756,2.844143e-06,0.18112789
Adam,23,1.9553954e-05,20.548166,3.2104208e-06,0.20889632
Adam,24,2.2541039e-05,23.547682,3.467597e-06,0.23937811
Adam,25,2.4275072e-05,25.28508,3.5677879e-06,0.2570272
Adam,26,2.4015395e-05,25.006596,3.5100963e-06,0.25419477
Adam,27,2.2035589e-05,22.992647,3.330687e-06,0.23373142
Adam,28,1.9237283e-05,20.161549,3.0795684e-06,0.20496301
Adam,29,1.6584847e-05,17.483015,2.8028385e-06,0.17773831
Adam,30,1.4714925e-05,15.585404,2.5346828e-06,0.15844148
Adam,31,1.3827346e-05,14.659067,2.2964823e-06,0.14900924
Adam,32,1.3781707e-05,14.562086,2.099208e-06,0.14800298
Adam,33,1.4266363e-05,14.989005,1.9466675e-06,0.15232201
Adam,34,1.4943466e-05,15.61084,1.8384709e-06,0.15862569
Adam,35,1.5535375e-05,16.157282,1.7722936e-06,0.16416895
Adam,36,1.58596e-05,16.450064,1.7453181e-06,0.16714138
Adam,37,1.5832216e-05,16.406544,1.7549722e-06,0.1667035
Adam,38,1.5456464e-05,16.02894,1.7990965e-06,0.16287772
Adam,39,1.4805485e-05,15.387625,1.8757195e-06,0.15637843
Adam,40,1.4001775e-05,14.600952,1.9825327e-06,0.14840716
Adam,41,1.3192606e-05,13.811147,2.1161516e-06,0.14040777
Adam,42,1.2520474e-05,13.1556015,2.2712877e-06,0.13377479
Adam,43,1.209038e-05,12.735326,2.4400454e-06,0.12953281
