Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020391988,619.36914,0.0009975525,9.402122
Adam,1,0.013639249,305.3891,0.00084486057,5.226507
Adam,2,0.008043757,146.21217,0.0007299268,2.7781742
Adam,3,0.0044666263,75.93905,0.0006613725,1.5285903
Adam,4,0.0027111282,50.31114,0.00059854134,0.99956185
Adam,5,0.002122276,45.072025,0.00053488347,0.8492942
Adam,6,0.002106057,47.811443,0.00048435095,0.8666756
Adam,7,0.0022857806,52.38798,0.0004512631,0.9344364
Adam,8,0.002470178,55.987877,0.00043304532,0.9953623
Adam,9,0.0025805547,57.530003,0.00042689487,1.0264175
Adam,10,0.0025963737,56.831272,0.0004279581,1.0219625
Adam,11,0.0025248507,54.18949,0.00042821828,0.98485523
Adam,12,0.002385284,50.165443,0.00042246818,0.9228173
Adam,13,0.002201131,45.46919,0.00041079527,0.84648085
Adam,14,0.0019954324,40.85799,0.000395019,0.7671476
Adam,15,0.0017877782,36.99145,0.00037599442,0.69448036
Adam,16,0.0015927721,34.256203,0.00035397842,0.6345746
Adam,17,0.0014200999,32.63387,0.00032846938,0.58862406
Adam,18,0.0012758044,31.729584,0.0002977478,0.55332863
Adam,19,0.0011634474,30.989542,0.00026238002,0.52376956
Adam,20,0.0010839069,29.969418,0.00022571196,0.49613702
Adam,21,0.0010342569,28.498934,0.00019116004,0.46880186
Adam,22,0.0010073236,26.694466,0.00016074603,0.4421551
Adam,23,0.0009931086,24.855972,0.00013519448,0.4178052
Adam,24,0.0009819428,23.319166,0.000114421855,0.39764634
Adam,25,0.00096767384,22.327658,9.7909964e-05,0.38311413
Adam,26,0.00094888516,21.962765,8.4974476e-05,0.3747066
Adam,27,0.0009275255,22.137735,7.493497e-05,0.37174642
Adam,28,0.00090616173,22.640236,6.7185196e-05,0.3724044
Adam,29,0.0008857309,23.198648,6.121302e-05,0.37402806
Adam,30,0.0008649849,23.551334,5.6611752e-05,0.37375283
Adam,31,0.0008415603,23.505243,5.3085838e-05,0.36924934
Adam,32,0.00081371184,22.975204,5.0443312e-05,0.3593753
Adam,33,0.0007816178,21.999321,4.8575388e-05,0.34452218
Adam,34,0.00074761687,20.727724,4.7428533e-05,0.32653406
Adam,35,0.0007153667,19.385069,4.6955432e-05,0.308199
Adam,36,0.00068839063,18.20996,4.705409e-05,0.2924163
Adam,37,0.0006686826,17.382444,4.758819e-05,0.28126505
Adam,38,0.0006560012,16.96263,4.8343296e-05,0.27527797
Adam,39,0.0006481272,16.86941,4.9041562e-05,0.27326941
Adam,40,0.0006419236,16.918585,4.938376e-05,0.27288195
Adam,41,0.0006346422,16.908892,4.909344e-05,0.27164924
Adam,42,0.00062486203,16.712345,4.795447e-05,0.26804593
Adam,43,0.00061268517,16.319506,4.5847202e-05,0.26197493
Adam,44,0.0005992242,15.819557,4.2788826e-05,0.25449753
Adam,45,0.0005857331,15.335739,3.896731e-05,0.24706244
Adam,46,0.0005728313,14.958299,3.4739987e-05,0.24071868
Adam,47,0.0005601911,14.709251,3.0587915e-05,0.23570937
Adam,48,0.0005468158,14.548847,2.7019012e-05,0.23156369
Adam,49,0.0005317455,14.410374,2.4439596e-05,0.22753151
Adam,50,0.000514802,14.239944,2.3081135e-05,0.22308192
Adam,51,0.0004969488,14.021446,2.3003327e-05,0.21820727
Adam,52,0.00048002662,13.77782,2.4127121e-05,0.21340126
Adam,53,0.0004659392,13.55126,2.6230562e-05,0.20933805
Adam,54,0.00045567905,13.37466,2.893222e-05,0.20643829
Adam,55,0.00044873334,13.250105,3.181199e-05,0.20458284
Adam,56,0.00044327922,13.147716,3.4523197e-05,0.2031475
Adam,57,0.00043716215,13.027467,3.678634e-05,0.20136695
Adam,58,0.00042907774,12.866768,3.8395174e-05,0.19878861
Adam,59,0.0004191418,12.666579,3.9211955e-05,0.19541883
Adam,60,0.00040856807,12.447632,3.9413968e-05,0.19167362
Adam,61,0.00039889186,12.24211,3.935703e-05,0.18815844
Adam,62,0.00039110333,12.070935,3.934685e-05,0.18527687
Adam,63,0.00038524327,11.934715,3.958711e-05,0.1830717
Adam,64,0.0003805871,11.819413,4.017103e-05,0.18130785
Adam,65,0.00037615644,11.707958,4.1089275e-05,0.17966643
Adam,66,0.00037121424,11.589651,4.224907e-05,0.177916
Adam,67,0.00036550706,11.463384,4.3504504e-05,0.17598557
Adam,68,0.0003592079,11.334585,4.469811e-05,0.17393175
Adam,69,0.0003526709,11.209272,4.570103e-05,0.1718485
Adam,70,0.00034618736,11.090246,4.6433823e-05,0.16979563
Adam,71,0.00033987718,10.977984,4.6864927e-05,0.16779116
Adam,72,0.0003337362,10.87368,4.7003596e-05,0.16584778
Adam,73,0.0003277424,10.7793665,4.6914025e-05,0.16399212
Adam,74,0.00032191366,10.694286,4.6736885e-05,0.16224045
Adam,75,0.0003162981,10.613092,4.6638062e-05,0.16057134
Adam,76,0.00031093927,10.527694,4.6715606e-05,0.15892518
Adam,77,0.00030585416,10.430531,4.6976056e-05,0.15722983
Adam,78,0.00030105273,10.319172,4.7363526e-05,0.15545416
