Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018742811,571.8942,0.00081548153,8.652686
Adam,1,0.012462949,279.9418,0.0006916003,4.7726007
Adam,2,0.007463094,140.28406,0.0006167517,2.6148174
Adam,3,0.004403705,84.61251,0.0005881165,1.5948982
Adam,4,0.0030202584,68.560684,0.0005608674,1.2227758
Adam,5,0.002653367,68.54559,0.000527791,1.1626296
Adam,6,0.0027237537,73.15016,0.00050276215,1.2154789
Adam,7,0.0028918886,77.300995,0.00049137283,1.2804992
Adam,8,0.003006899,79.06045,0.00048685962,1.3146683
Adam,9,0.0030208833,78.01725,0.00047742538,1.3049188
Adam,10,0.0029337318,74.514656,0.00045936095,1.2541105
Adam,11,0.0027653587,69.27115,0.00043862656,1.1733093
Adam,12,0.0025431206,63.21776,0.0004209716,1.0767914
Adam,13,0.002295601,57.34092,0.00040058704,0.9778374
Adam,14,0.0020497935,52.47452,0.0003677374,0.8873749
Adam,15,0.0018304765,49.11047,0.0003202533,0.81371415
Adam,16,0.001659325,47.283554,0.00026397797,0.76133096
Adam,17,0.0015515139,46.58006,0.00020957888,0.7299645
Adam,18,0.001509355,46.282135,0.00016667896,0.7142264
Adam,19,0.0015168011,45.622475,0.00013750205,0.7043702
Adam,20,0.0015421063,44.09732,0.00011739126,0.68989784
Adam,21,0.0015516093,41.71217,0.00010210064,0.6651782
Adam,22,0.0015263715,38.991627,9.00922e-05,0.6323858
Adam,23,0.001469222,36.703903,8.086363e-05,0.59955186
Adam,24,0.001398465,35.455647,7.3983225e-05,0.5754237
Adam,25,0.0013345946,35.405014,6.89331e-05,0.5645793
Adam,26,0.0012890744,36.23375,6.52124e-05,0.5654805
Adam,27,0.0012608257,37.337833,6.243617e-05,0.57186764
Adam,28,0.0012403105,38.093414,6.035815e-05,0.5760344
Adam,29,0.0012168646,38.069027,5.884512e-05,0.5720467
Adam,30,0.0011845754,37.13011,5.7840403e-05,0.55766344
Adam,31,0.0011443476,35.443012,5.7340505e-05,0.53468335
Adam,32,0.0011023323,33.403027,5.738509e-05,0.50798786
Adam,33,0.0010661866,31.503374,5.8036723e-05,0.48366722
Adam,34,0.0010410409,30.162874,5.931505e-05,0.46668214
Adam,35,0.0010269643,29.558514,6.105677e-05,0.4587883
Adam,36,0.0010191252,29.544088,6.283765e-05,0.4577353
Adam,37,0.0010105966,29.72977,6.400164e-05,0.45848742
Adam,38,0.0009961582,29.703815,6.3916676e-05,0.45604935
Adam,39,0.00097475434,29.259682,6.228348e-05,0.44815248
Adam,40,0.00094926957,28.47565,5.926313e-05,0.4360364
Adam,41,0.0009241646,27.612402,5.5359797e-05,0.42305267
Adam,42,0.0009026694,26.925539,5.1189258e-05,0.41233417
Adam,43,0.0008850952,26.523756,4.730937e-05,0.40509823
Adam,44,0.00086899305,26.342052,4.4146855e-05,0.40039152
Adam,45,0.00085089944,26.215086,4.19822e-05,0.3960831
Adam,46,0.0008286599,25.986792,4.0955358e-05,0.3903102
Adam,47,0.0008030571,25.59306,4.108305e-05,0.38255164
Adam,48,0.00077779376,25.083223,4.2286778e-05,0.3738443
Adam,49,0.0007576384,24.57782,4.4394917e-05,0.36608317
Adam,50,0.0007455041,24.18724,4.7101945e-05,0.3607633
Adam,51,0.00074013375,23.937286,4.997909e-05,0.3578898
Adam,52,0.00073624693,23.753614,5.2573043e-05,0.35585913
Adam,53,0.0007276852,23.525019,5.4517954e-05,0.35258067
Adam,54,0.0007115353,23.19877,5.5684002e-05,0.3470706
Adam,55,0.00068989967,22.823263,5.6255278e-05,0.34015587
Adam,56,0.0006679088,22.498146,5.64815e-05,0.33364
Adam,57,0.00064985716,22.275324,5.638582e-05,0.32868966
Adam,58,0.00063668936,22.11077,5.6264642e-05,0.3250508
Adam,59,0.0006265077,21.917936,5.665303e-05,0.3216535
Adam,60,0.0006168451,21.64753,5.781702e-05,0.3176746
Adam,61,0.00060645526,21.319372,5.9735612e-05,0.31312233
Adam,62,0.00059552933,20.993998,6.221708e-05,0.30860195
Adam,63,0.00058471865,20.7162,6.498044e-05,0.30461684
Adam,64,0.0005740927,20.478895,6.770774e-05,0.301059
Adam,65,0.00056293834,20.237604,7.008487e-05,0.29732952
Adam,66,0.00055045943,19.960253,7.1865485e-05,0.29295126
Adam,67,0.0005366469,19.664246,7.296321e-05,0.28808397
Adam,68,0.00052246917,19.403526,7.352177e-05,0.28343388
Adam,69,0.0005091799,19.212936,7.389852e-05,0.2795911
Adam,70,0.0004974037,19.062387,7.4522395e-05,0.27641279
Adam,71,0.0004869642,18.879295,7.569061e-05,0.27319115
Adam,72,0.00047757756,18.623652,7.745885e-05,0.26949197
Adam,73,0.00046931327,18.322428,7.9652455e-05,0.26556915
Adam,74,0.00046220815,18.03268,8.1920734e-05,0.26194614
Adam,75,0.00045570073,17.785437,8.384489e-05,0.2587862
Adam,76,0.0004487479,17.567364,8.509604e-05,0.2557502
Adam,77,0.00044057303,17.349968,8.556689e-05,0.25242066
Adam,78,0.00043118568,17.123983,8.54242e-05,0.2487313
Adam,79,0.00042113193,16.899786,8.5057996e-05,0.24492635
Adam,80,0.00041088776,16.681683,8.4942716e-05,0.24119139
Adam,81,0.00040062843,16.451302,8.547847e-05,0.23742904
Adam,82,0.000390529,16.180964,8.685056e-05,0.23341656
Adam,83,0.00038102482,15.8652315,8.891606e-05,0.22914344
Adam,84,0.00037244297,15.529629,9.117783e-05,0.2248394
Adam,85,0.00036435467,15.2008915,9.2931914e-05,0.22060189
Adam,86,0.00035582235,14.884628,9.359466e-05,0.21625884
Adam,87,0.0003465738,14.5833,9.305308e-05,0.21177703
Adam,88,0.00033742547,14.312319,9.177798e-05,0.20750369
Adam,89,0.00032921004,14.072743,9.058987e-05,0.20369741
Adam,90,0.00032190647,13.827299,9.0201866e-05,0.20008925
Adam,91,0.00031533733,13.547529,9.076543e-05,0.1963907
Adam,92,0.00030950952,13.264449,9.168947e-05,0.19282433
Adam,93,0.0003034271,12.998998,9.1966955e-05,0.18929908
Adam,94,0.00029580804,12.732881,9.0945505e-05,0.18534182
