Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027206689,295.78134,3.2990345e-06,2.9991183
Adam,1,0.00015736106,168.39377,2.7502344e-06,1.7079544
Adam,2,0.00011866257,129.79877,2.1898743e-06,1.3161155
Adam,3,0.00011871789,131.4694,1.8518616e-06,1.3327795
Adam,4,0.00012761053,141.14085,1.6922841e-06,1.4308039
Adam,5,0.00013138603,145.01656,1.6629649e-06,1.4701228
Adam,6,0.00012655572,139.8414,1.7703652e-06,1.417663
Adam,7,0.000114409966,126.94,2.0573125e-06,1.2868701
Adam,8,9.861015e-05,109.92829,2.5797954e-06,1.1144613
Adam,9,8.428292e-05,93.9995,3.369434e-06,0.95314276
Adam,10,7.668402e-05,84.82142,4.3779874e-06,0.8603735
Adam,11,7.830316e-05,85.59322,5.441788e-06,0.868494
Adam,12,8.564911e-05,93.0771,6.3498715e-06,0.94457084
Adam,13,9.092226e-05,98.68408,6.997657e-06,1.0015287
Adam,14,8.920027e-05,96.68162,7.400945e-06,0.9813063
Adam,15,8.165904e-05,88.419136,7.5965613e-06,0.89757967
Adam,16,7.284044e-05,79.124405,7.614603e-06,0.8033123
Adam,17,6.689942e-05,73.33169,7.5020685e-06,0.7444771
Adam,18,6.538084e-05,72.44272,7.3383003e-06,0.735335
Adam,19,6.7124376e-05,74.92211,7.2223625e-06,0.7603731
Adam,20,6.9723115e-05,78.06574,7.2446664e-06,0.7922026
Adam,21,7.114503e-05,79.7103,7.466322e-06,0.80889463
Adam,22,7.0551665e-05,79.00132,7.913732e-06,0.801783
Adam,23,6.8321155e-05,76.36393,8.57872e-06,0.77517426
Adam,24,6.564226e-05,73.08522,9.414155e-06,0.7421106
Adam,25,6.3883504e-05,70.684845,1.0328014e-05,0.71798015
Adam,26,6.385458e-05,70.14195,1.1189334e-05,0.7126761
Adam,27,6.526061e-05,71.26129,1.18573325e-05,0.72418064
Adam,28,6.6826266e-05,72.72766,1.2225206e-05,0.7391344
Adam,29,6.720779e-05,73.07336,1.2250375e-05,0.7426523
Adam,30,6.598664e-05,71.81389,1.1954001e-05,0.72982997
Adam,31,6.386007e-05,69.69356,1.1403779e-05,0.70822513
Adam,32,6.197389e-05,67.93306,1.0697708e-05,0.6902313
Adam,33,6.1074985e-05,67.28135,9.947214e-06,0.6834668
Adam,34,6.112632e-05,67.61981,9.254458e-06,0.68675524
Adam,35,6.1528895e-05,68.24244,8.690851e-06,0.69295734
Adam,36,6.164156e-05,68.43252,8.287276e-06,0.6948145
Adam,37,6.119415e-05,67.89859,8.037035e-06,0.6893706
Adam,38,6.0386054e-05,66.87162,7.9052425e-06,0.67895985
Adam,39,5.9684928e-05,65.889336,7.839712e-06,0.669022
Adam,40,5.9470905e-05,65.41343,7.7829345e-06,0.6642223
Adam,41,5.9746468e-05,65.50335,7.684983e-06,0.6651482
Adam,42,6.012838e-05,65.78572,7.514116e-06,0.66800356
Adam,43,6.0154776e-05,65.777596,7.260802e-06,0.6678882
Adam,44,5.96551e-05,65.29495,6.935143e-06,0.66293806
Adam,45,5.885258e-05,64.56894,6.5617055e-06,0.6555015
Adam,46,5.813328e-05,63.989838,6.1742303e-06,0.6495445
Adam,47,5.772597e-05,63.759586,5.8091405e-06,0.6471261
Adam,48,5.7572237e-05,63.765175,5.497458e-06,0.6471122
Adam,49,5.744922e-05,63.728825,5.257719e-06,0.64669424
Adam,50,5.7191442e-05,63.455677,5.0927656e-06,0.6438994
Adam,51,5.6819405e-05,62.972492,4.9908117e-06,0.6389965
Adam,52,5.6492474e-05,62.47522,4.929451e-06,0.63396543
Adam,53,5.634389e-05,62.14676,4.8814463e-06,0.6306514
Adam,54,5.634138e-05,61.99656,4.8213956e-06,0.62913996
Adam,55,5.630216e-05,61.862896,4.7317076e-06,0.627784
Adam,56,5.605569e-05,61.579243,4.6060286e-06,0.62489164
Adam,57,5.559651e-05,61.136982,4.4492513e-06,0.62037665
Adam,58,5.507278e-05,60.674717,4.274604e-06,0.6156492
Adam,59,5.4634023e-05,60.31814,4.098937e-06,0.6119913
Adam,60,5.4304088e-05,60.05331,3.937525e-06,0.6092693
Adam,61,5.3998152e-05,59.758156,3.7997613e-06,0.60625124
Adam,62,5.3640357e-05,59.33858,3.6867173e-06,0.60198486
Adam,63,5.32458e-05,58.819847,3.5911662e-06,0.596724
Adam,64,5.2885764e-05,58.30613,3.500296e-06,0.5915192
