Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006322494,804.4262,0.00013056064,9.012219
Adam,1,0.0038817371,467.9708,0.00015155075,5.2847013
Adam,2,0.0023196007,279.56766,0.0001509167,3.1662543
Adam,3,0.0014611415,181.58766,0.00013406444,2.0551574
Adam,4,0.0010429822,133.90425,0.0001107014,1.512095
Adam,5,0.00086943305,113.342224,8.7813765e-05,1.2770092
Adam,6,0.00082204933,106.92843,6.8807974e-05,1.2029128
Adam,7,0.0008332383,107.2667,5.445263e-05,1.2058206
Adam,8,0.00086547853,110.17925,4.418879e-05,1.2382425
Adam,9,0.00089894206,113.42045,3.7091457e-05,1.2746096
Adam,10,0.00092397444,115.86944,3.231818e-05,1.3021383
Adam,11,0.000936438,117.01948,2.9237151e-05,1.3150461
Adam,12,0.00093503005,116.68354,2.74242e-05,1.3112036
Adam,13,0.000919942,114.84418,2.6623808e-05,1.2904267
Adam,14,0.0008923652,111.59373,2.6706803e-05,1.253798
Adam,15,0.00085449504,107.12755,2.764612e-05,1.2035967
Adam,16,0.0008097506,101.7662,2.9516861e-05,1.1435521
Adam,17,0.0007629242,95.98195,3.249508e-05,1.0791323
Adam,18,0.0007198935,90.397156,3.682683e-05,1.0174797
Adam,19,0.00068655756,85.709366,4.2741765e-05,0.96648854
Adam,20,0.00066688296,82.5004,5.0266397e-05,0.93257636
Adam,21,0.0006605915,80.939384,5.892689e-05,0.91732156
Adam,22,0.000662084,80.544975,6.752803e-05,0.91489154
Adam,23,0.0006623815,80.30381,7.4396536e-05,0.9135548
Adam,24,0.00065354165,79.21632,7.8144316e-05,0.901916
Adam,25,0.0006323835,76.86603,7.834348e-05,0.8752693
Adam,26,0.0006012726,73.57325,7.556984e-05,0.8372589
Adam,27,0.0005662633,70.10803,7.0943475e-05,0.7966613
Adam,28,0.00053408125,67.237465,6.561294e-05,0.76232874
Adam,29,0.00050940004,65.3884,6.0454673e-05,0.7393621
Adam,30,0.00049352413,64.55486,5.5999888e-05,0.7279772
Adam,31,0.00048476158,64.414536,5.2491996e-05,0.72473335
Adam,32,0.00047990246,64.53182,4.9983413e-05,0.72480106
Adam,33,0.00047582036,64.532166,4.8417536e-05,0.72395736
Adam,34,0.00047047655,64.19156,4.7676192e-05,0.71963847
Adam,35,0.0004631926,63.447926,4.760463e-05,0.7110988
