Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0062317075,797.30865,0.00013068928,8.927446
Adam,1,0.003630987,437.89792,0.00013171376,4.9433846
Adam,2,0.0019262919,232.01413,0.00011511209,2.6263518
Adam,3,0.0009713771,121.99491,9.26463e-05,1.3795526
Adam,4,0.00049445085,66.86514,7.233409e-05,0.75366914
Adam,5,0.00029084817,42.17994,5.6480567e-05,0.4738987
Adam,6,0.0002333885,33.72797,4.4755023e-05,0.37900123
Adam,7,0.00024576613,33.20194,3.6313537e-05,0.37433136
Adam,8,0.00028419023,35.893944,3.0391664e-05,0.4061267
Adam,9,0.0003256096,39.306732,2.6381838e-05,0.44586602
Adam,10,0.00035920122,42.21792,2.383492e-05,0.47963458
Adam,11,0.00038066044,44.087715,2.244146e-05,0.5013424
Adam,12,0.0003889077,44.725845,2.2004439e-05,0.5088953
Adam,13,0.00038446434,44.12559,2.2411492e-05,0.50228727
Adam,14,0.00036882373,42.395557,2.360762e-05,0.48282027
Adam,15,0.00034434837,39.745533,2.5566264e-05,0.45294252
Adam,16,0.00031437408,36.497658,2.8254617e-05,0.41637087
Adam,17,0.00028322524,33.09666,3.159007e-05,0.37818888
Adam,18,0.00025581222,30.084398,3.5389476e-05,0.34452423
Adam,19,0.00023655672,27.998705,3.932288e-05,0.321369
Adam,20,0.0002277458,27.177425,4.2898613e-05,0.31237093
Adam,21,0.00022809701,27.529945,4.5520304e-05,0.31634206
Adam,22,0.0002328119,28.457914,4.6641835e-05,0.3264972
Adam,23,0.00023570728,29.097523,4.5969173e-05,0.33322668
Adam,24,0.00023222297,28.782974,4.358758e-05,0.3292013
Adam,25,0.0002212732,27.37892,3.99284e-05,0.31296945
Adam,26,0.00020505938,25.255415,3.5602454e-05,0.28865343
Adam,27,0.00018743773,22.998823,3.120287e-05,0.26278433
Adam,28,0.00017197599,21.098948,2.7170812e-05,0.24086149
Adam,29,0.00016063752,19.782907,2.3754992e-05,0.22548795
Adam,30,0.00015349942,19.020458,2.1041431e-05,0.2163857
Adam,31,0.00014930392,18.627949,1.9010788e-05,0.21152669
Adam,32,0.00014631514,18.384205,1.7592518e-05,0.2084282
