Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004891808,606.64,5.210379e-05,6.8079867
Adam,1,0.002633184,305.94196,5.103972e-05,3.4620528
Adam,2,0.0013662317,162.38452,4.866086e-05,1.8360791
Adam,3,0.0007985251,103.023224,4.7515656e-05,1.1571383
Adam,4,0.00059485633,81.726906,4.846506e-05,0.9137672
Adam,5,0.0005433237,75.32232,5.130265e-05,0.8424171
Adam,6,0.00054059783,73.5646,5.543169e-05,0.82505035
Adam,7,0.00054470456,72.45809,6.0245864e-05,0.8153235
Adam,8,0.000542427,70.84867,6.513293e-05,0.7996206
Adam,9,0.00053250813,68.80862,6.9388065e-05,0.7783706
Adam,10,0.0005176646,66.80905,7.218823e-05,0.7565685
Adam,11,0.00050073053,65.22316,7.2778064e-05,0.7382579
Adam,12,0.00048300094,64.053925,7.0813e-05,0.72361135
Adam,13,0.00046412056,62.922348,6.672119e-05,0.7088497
Adam,14,0.00044294057,61.290672,6.153009e-05,0.6885773
Adam,15,0.00041855575,58.75896,5.61158e-05,0.65879035
Adam,16,0.00039095827,55.260117,5.076491e-05,0.61885965
Adam,17,0.00036120042,51.085293,4.5415945e-05,0.5718454
Adam,18,0.00033116303,46.764553,4.0052604e-05,0.5233279
Adam,19,0.00030305743,42.869255,3.4819303e-05,0.47937405
Adam,20,0.0002788133,39.820206,2.9934197e-05,0.4445142
Adam,21,0.00025957567,37.77851,2.5585998e-05,0.42055938
Adam,22,0.00024553094,36.655243,2.188369e-05,0.4066646
Adam,23,0.00023611807,36.212475,1.8852348e-05,0.4003703
Adam,24,0.00023042006,36.18285,1.6451982e-05,0.3988593
Adam,25,0.0002274304,36.342316,1.4601728e-05,0.39972797
Adam,26,0.00022606815,36.518642,1.3199796e-05,0.4010766
Adam,27,0.00022509198,36.566257,1.2138029e-05,0.40124708
Adam,28,0.0002231808,36.352394,1.131331e-05,0.39869806
Adam,29,0.00021928434,35.778515,1.0638009e-05,0.3922735
Adam,30,0.00021304861,34.821472,1.0048782e-05,0.38167933
Adam,31,0.00020498726,33.55587,9.511018e-06,0.36773345
Adam,32,0.0001962427,32.132965,9.016277e-06,0.3521185
Adam,33,0.00018808732,30.72576,8.572767e-06,0.3367566
Adam,34,0.00018145761,29.472603,8.192664e-06,0.32317355
Adam,35,0.00017673228,28.446526,7.882034e-06,0.31215742
Adam,36,0.00017377677,27.65679,7.637142e-06,0.30378
Adam,37,0.00017214377,27.071133,7.4465647e-06,0.2976499
Adam,38,0.00017129024,26.641022,7.2958114e-06,0.2931981
Adam,39,0.0001707228,26.317846,7.1713403e-06,0.2898626
Adam,40,0.00017005399,26.057863,7.0627675e-06,0.28714615
Adam,41,0.0001690022,25.82107,6.9633884e-06,0.28460553
Adam,42,0.00016737865,25.571072,6.8696504e-06,0.28184795
Adam,43,0.00016508585,25.27929,6.780287e-06,0.2785728
Adam,44,0.00016212725,24.93175,6.695513e-06,0.27464092
Adam,45,0.00015861022,24.533361,6.61657e-06,0.2701176
Adam,46,0.00015472763,24.105862,6.545494e-06,0.2652496
Adam,47,0.0001507186,23.679918,6.485065e-06,0.26037973
Adam,48,0.00014682238,23.285147,6.438635e-06,0.25584063
Adam,49,0.00014324185,22.942917,6.4096757e-06,0.2518769
Adam,50,0.0001401236,22.663673,6.4009478e-06,0.2486154
Adam,51,0.00013754806,22.447803,6.4134683e-06,0.24607226
Adam,52,0.00013552108,22.28718,6.4455476e-06,0.24416679
Adam,53,0.00013396797,22.16642,6.4923865e-06,0.24273326
Adam,54,0.00013274171,22.064487,6.5465e-06,0.2415381
Adam,55,0.00013165883,21.95855,6.5990484e-06,0.24032417
Adam,56,0.00013055671,21.83001,6.6417383e-06,0.23887986
Adam,57,0.0001293474,21.67003,6.668694e-06,0.23710272
Adam,58,0.00012803743,21.481287,6.6775824e-06,0.23502012
Adam,59,0.00012670374,21.27502,6.669597e-06,0.2327562
Adam,60,0.0001254445,21.065372,6.6483835e-06,0.23046766
Adam,61,0.00012433428,20.864592,6.618466e-06,0.22828883
Adam,62,0.00012340372,20.680714,6.5838144e-06,0.22630526
Adam,63,0.00012264107,20.51729,6.5469917e-06,0.2245511
Adam,64,0.00012200451,20.373692,6.5090453e-06,0.22301395
Adam,65,0.00012143425,20.245361,6.4699802e-06,0.22163925
Adam,66,0.000120863435,20.12474,6.429575e-06,0.22034134
Adam,67,0.000120231,20.003323,6.3884418e-06,0.21902613
Adam,68,0.00011949455,19.874496,6.3496677e-06,0.2176216
Adam,69,0.00011863764,19.735369,6.3206467e-06,0.21609743
Adam,70,0.00011766953,19.587074,6.3102593e-06,0.2144677
Adam,71,0.00011661966,19.433872,6.3199227e-06,0.21277966
Adam,72,0.00011553524,19.282701,6.34574e-06,0.21110916
Adam,73,0.000114482515,19.14353,6.3917746e-06,0.20956644
Adam,74,0.000113544076,19.02928,6.4666824e-06,0.2082944
Adam,75,0.00011279045,18.94958,6.5664185e-06,0.20739932
Adam,76,0.000112208414,18.892744,6.6685175e-06,0.20675898
Adam,77,0.00011170186,18.831665,6.7599444e-06,0.20608592
Adam,78,0.00011118659,18.752878,6.8393606e-06,0.20523266
Adam,79,0.000110610206,18.654533,6.90045e-06,0.20417193
Adam,80,0.00010996344,18.541306,6.936918e-06,0.2029481
Adam,81,0.000109288645,18.423477,6.9501225e-06,0.20167059
Adam,82,0.000108652406,18.312828,6.9502635e-06,0.20046869
Adam,83,0.00010809633,18.21584,6.9521784e-06,0.19941567
Adam,84,0.00010760992,18.13043,6.9695284e-06,0.19849122
Adam,85,0.000107147935,18.049421,7.0109318e-06,0.19761802
Adam,86,0.000106668725,17.966776,7.079054e-06,0.19672993
Adam,87,0.00010615581,17.88077,7.171351e-06,0.19580676
Adam,88,0.00010561183,17.792831,7.28144e-06,0.19486229
Adam,89,0.00010504282,17.705212,7.4011714e-06,0.19391872
