psi,theta,K,h
-0.42000000000000004,0.42974603,0.92931896,0.42000000000000004
-0.43,0.42974055,0.9276892,0.43
-0.44,0.42973495,0.92606956,0.44
-0.45,0.4297293,0.9244596,0.45
-0.46,0.42972362,0.9228592,0.46
-0.47000000000000003,0.42971784,0.921268,0.47000000000000003
-0.48000000000000004,0.429712,0.9196857,0.48000000000000004
-0.49,0.4297061,0.9181122,0.49
-0.5,0.4297001,0.91654706,0.5
-0.51,0.42969406,0.9149902,0.51
-0.52,0.42968795,0.9134415,0.52
-0.53,0.42968178,0.9119004,0.53
-0.54,0.4296755,0.91036713,0.54
-0.55,0.42966914,0.90884125,0.55
-0.56,0.42966276,0.90732265,0.56
-0.5700000000000001,0.42965633,0.9058113,0.5700000000000001
-0.5800000000000001,0.42964977,0.90430677,0.5800000000000001
-0.59,0.42964315,0.90280914,0.59
-0.6,0.42963648,0.90131813,0.6
-0.61,0.4296297,0.8998337,0.61
-0.62,0.4296229,0.8983555,0.62
-0.63,0.429616,0.89688367,0.63
-0.64,0.42960903,0.895418,0.64
-0.65,0.42960203,0.8939583,0.65
-0.66,0.42959487,0.89250433,0.66
-0.67,0.4295877,0.8910564,0.67
-0.68,0.42958045,0.88961405,0.68
-0.6900000000000001,0.42957312,0.88817716,0.6900000000000001
-0.7000000000000001,0.42956573,0.88674587,0.7000000000000001
-0.7100000000000001,0.42955822,0.88531995,0.7100000000000001
-0.72,0.4295507,0.8838992,0.72
-0.73,0.42954305,0.8824837,0.73
-0.74,0.4295354,0.88107336,0.74
-0.75,0.4295276,0.8796681,0.75
-0.76,0.42951974,0.87826765,0.76
-0.77,0.42951185,0.876872,0.77
-0.78,0.42950386,0.87548125,0.78
-0.79,0.42949575,0.87409514,0.79
-0.8,0.42948765,0.8727138,0.8
-0.81,0.42947942,0.87133694,0.81
-0.8200000000000001,0.42947114,0.8699646,0.8200000000000001
-0.8300000000000001,0.42946273,0.8685966,0.8300000000000001
-0.8400000000000001,0.42945433,0.86723316,0.8400000000000001
-0.85,0.4294458,0.8658739,0.85
-0.86,0.42943722,0.86451894,0.86
-0.87,0.42942852,0.8631682,0.87
-0.88,0.42941982,0.86182153,0.88
-0.89,0.429411,0.86047894,0.89
-0.9,0.4294021,0.8591405,0.9
-0.91,0.4293931,0.85780585,0.91
-0.92,0.42938405,0.85647535,0.92
-0.93,0.429375,0.8551487,0.93
-0.9400000000000001,0.42936575,0.85382575,0.9400000000000001
-0.9500000000000001,0.4293565,0.8525067,0.9500000000000001
-0.9600000000000001,0.42934716,0.8511913,0.9600000000000001
-0.97,0.42933774,0.8498796,0.97
-0.98,0.4293282,0.84857166,0.98
-0.99,0.42931864,0.84726727,0.99
-1.0,0.42930898,0.8459665,1.0
-1.01,0.42929924,0.84466934,1.01
-1.02,0.42928946,0.8433755,1.02
-1.03,0.4292796,0.84208524,1.03
-1.04,0.42926964,0.8407984,1.04
-1.05,0.4292596,0.83951485,1.05
-1.06,0.42924953,0.8382348,1.06
-1.07,0.42923936,0.83695793,1.07
-1.08,0.42922908,0.8356844,1.08
-1.09,0.42921877,0.8344142,1.09
-1.1,0.42920837,0.8331472,1.1
-1.11,0.4291979,0.83188325,1.11
-1.12,0.4291873,0.8306227,1.12
-1.1300000000000001,0.4291767,0.82936513,1.1300000000000001
-1.1400000000000001,0.42916602,0.82811075,1.1400000000000001
-1.1500000000000001,0.42915523,0.8268593,1.1500000000000001
-1.1600000000000001,0.42914438,0.82561105,1.1600000000000001
-1.17,0.42913347,0.82436574,1.17
-1.18,0.42912245,0.82312346,1.18
-1.19,0.4291114,0.8218842,1.19
-1.2,0.42910025,0.8206477,1.2
-1.21,0.429089,0.8194143,1.21
-1.22,0.42907774,0.8181837,1.22
-1.23,0.42906636,0.8169561,1.23
-1.24,0.42905492,0.8157313,1.24
-1.25,0.4290434,0.8145093,1.25
-1.26,0.42903185,0.81329,1.26
-1.27,0.42902017,0.8120736,1.27
-1.28,0.42900842,0.81086,1.28
-1.29,0.42899662,0.8096491,1.29
-1.3,0.4289848,0.80844086,1.3
-1.31,0.42897284,0.80723536,1.31
-1.32,0.4289608,0.8060326,1.32
-1.33,0.4289487,0.80483246,1.33
-1.34,0.42893654,0.80363494,1.34
-1.35,0.42892432,0.8024401,1.35
-1.36,0.428912,0.8012479,1.36
-1.37,0.42889965,0.8000582,1.37
-1.3800000000000001,0.4288872,0.7988711,1.3800000000000001
-1.3900000000000001,0.42887467,0.7976866,1.3900000000000001
-1.4000000000000001,0.42886215,0.79650456,1.4000000000000001
-1.4100000000000001,0.42884946,0.79532504,1.4100000000000001
-1.42,0.42883676,0.7941481,1.42
-1.43,0.42882395,0.79297364,1.43
-1.44,0.4288111,0.79180163,1.44
-1.45,0.4287982,0.79063207,1.45
-1.46,0.4287852,0.78946495,1.46
-1.47,0.42877212,0.7883003,1.47
-1.48,0.42875898,0.787138,1.48
-1.49,0.4287458,0.7859782,1.49
-1.5,0.4287325,0.78482074,1.5
-1.51,0.42871922,0.7836656,1.51
-1.52,0.4287058,0.7825129,1.52
-1.53,0.42869234,0.7813625,1.53
-1.54,0.4286788,0.7802144,1.54
-1.55,0.42866522,0.7790687,1.55
-1.56,0.42865157,0.77792525,1.56
-1.57,0.42863786,0.7767842,1.57
-1.58,0.4286241,0.7756453,1.58
-1.59,0.4286102,0.7745088,1.59
-1.6,0.42859632,0.7733745,1.6
-1.61,0.42858234,0.7722424,1.61
-1.62,0.4285683,0.77111256,1.62
-1.6300000000000001,0.42855418,0.76998496,1.6300000000000001
-1.6400000000000001,0.42854,0.76885957,1.6400000000000001
-1.6500000000000001,0.42852578,0.76773643,1.6500000000000001
-1.6600000000000001,0.4285115,0.76661545,1.6600000000000001
-1.6700000000000002,0.42849714,0.7654967,1.6700000000000002
-1.68,0.4284827,0.7643801,1.68
-1.69,0.42846823,0.7632656,1.69
-1.7,0.42845368,0.7621534,1.7
-1.71,0.42843908,0.7610432,1.71
-1.72,0.42842442,0.7599352,1.72
-1.73,0.4284097,0.75882924,1.73
-1.74,0.4283949,0.75772554,1.74
-1.75,0.4283801,0.75662386,1.75
-1.76,0.42836523,0.7555243,1.76
-1.77,0.4283502,0.7544268,1.77
-1.78,0.42833522,0.75333136,1.78
-1.79,0.42832014,0.75223815,1.79
-1.8,0.428305,0.75114685,1.8
-1.81,0.42828983,0.75005764,1.81
-1.82,0.42827457,0.74897045,1.82
-1.83,0.42825925,0.74788535,1.83
-1.84,0.4282439,0.7468022,1.84
-1.85,0.42822847,0.74572116,1.85
-1.86,0.42821306,0.74464214,1.86
-1.87,0.4281975,0.7435651,1.87
-1.8800000000000001,0.42818192,0.7424901,1.8800000000000001
-1.8900000000000001,0.42816627,0.741417,1.8900000000000001
-1.9000000000000001,0.4281506,0.7403459,1.9000000000000001
-1.9100000000000001,0.4281348,0.73927677,1.9100000000000001
-1.9200000000000002,0.428119,0.7382097,1.9200000000000002
-1.93,0.42810315,0.73714453,1.93
-1.94,0.42808723,0.7360813,1.94
-1.95,0.42807132,0.73502016,1.95
-1.96,0.4280553,0.73396075,1.96
-1.97,0.4280392,0.7329034,1.97
-1.98,0.4280231,0.731848,1.98
-1.99,0.4280069,0.7307944,1.99
-2.0,0.42799067,0.7297428,2.0
-2.01,0.4279744,0.7286931,2.01
-2.02,0.42795807,0.7276454,2.02
-2.03,0.42794168,0.72659945,2.03
-2.04,0.42792523,0.7255554,2.04
-2.05,0.42790878,0.72451335,2.05
-2.0599999999999996,0.42789224,0.72347313,2.0599999999999996
-2.07,0.42787564,0.7224347,2.07
-2.0799999999999996,0.427859,0.72139823,2.0799999999999996
-2.09,0.42784235,0.7203636,2.09
-2.0999999999999996,0.42782563,0.71933085,2.0999999999999996
-2.11,0.42780882,0.71829987,2.11
-2.1199999999999997,0.427792,0.7172708,2.1199999999999997
-2.13,0.42777514,0.7162435,2.13
-2.1399999999999997,0.42775822,0.7152181,2.1399999999999997
-2.15,0.42774126,0.71419454,2.15
-2.1599999999999997,0.42772424,0.7131728,2.1599999999999997
-2.17,0.42770717,0.71215284,2.17
-2.1799999999999997,0.42769003,0.71113473,2.1799999999999997
-2.19,0.4276729,0.71011835,2.19
-2.1999999999999997,0.4276557,0.7091038,2.1999999999999997
-2.21,0.42763847,0.7080912,2.21
-2.2199999999999998,0.42762113,0.7070803,2.2199999999999998
-2.23,0.42760378,0.7060711,2.23
-2.2399999999999998,0.42758644,0.70506376,2.2399999999999998
-2.25,0.427569,0.70405823,2.25
-2.26,0.4275515,0.70305437,2.26
-2.27,0.42753398,0.70205235,2.27
-2.28,0.42751643,0.7010521,2.28
-2.29,0.42749882,0.7000536,2.29
-2.3,0.42748117,0.6990568,2.3
-2.31,0.42746347,0.69806176,2.31
-2.32,0.4274457,0.6970686,2.32
-2.3299999999999996,0.42742795,0.69607705,2.3299999999999996
-2.34,0.42741013,0.6950873,2.34
-2.3499999999999996,0.42739224,0.69409925,2.3499999999999996
-2.36,0.42737436,0.6931129,2.36
-2.3699999999999997,0.42735642,0.6921283,2.3699999999999997
-2.38,0.42733842,0.6911454,2.38
-2.3899999999999997,0.42732036,0.69016427,2.3899999999999997
-2.4,0.4273023,0.68918484,2.4
-2.4099999999999997,0.42728418,0.68820715,2.4099999999999997
-2.42,0.427266,0.68723106,2.42
-2.4299999999999997,0.42724782,0.6862568,2.4299999999999997
-2.44,0.42722958,0.68528414,2.44
-2.4499999999999997,0.42721128,0.68431324,2.4499999999999997
-2.46,0.427193,0.68334395,2.46
-2.4699999999999998,0.42717463,0.68237644,2.4699999999999998
-2.48,0.4271562,0.68141055,2.48
-2.4899999999999998,0.4271378,0.6804463,2.4899999999999998
-2.5,0.4271193,0.67948383,2.5
-2.51,0.42710078,0.6785229,2.51
-2.52,0.42708224,0.6775637,2.52
-2.53,0.4270636,0.6766062,2.53
-2.54,0.427045,0.67565036,2.54
-2.55,0.42702636,0.67469615,2.55
-2.56,0.42700762,0.67374355,2.56
-2.57,0.4269889,0.6727927,2.57
-2.5799999999999996,0.4269701,0.67184335,2.5799999999999996
-2.59,0.4269513,0.67089576,2.59
-2.5999999999999996,0.4269324,0.6699497,2.5999999999999996
-2.61,0.4269135,0.66900533,2.61
-2.6199999999999997,0.42689458,0.6680626,2.6199999999999997
-2.63,0.4268756,0.6671215,2.63
-2.6399999999999997,0.42685658,0.6661821,2.6399999999999997
-2.65,0.42683756,0.6652442,2.65
-2.6599999999999997,0.4268185,0.664308,2.6599999999999997
-2.67,0.42679936,0.66337335,2.67
-2.6799999999999997,0.42678022,0.6624403,2.6799999999999997
-2.69,0.42676103,0.6615089,2.69
-2.6999999999999997,0.42674178,0.6605791,2.6999999999999997
-2.71,0.42672253,0.659651,2.71
-2.7199999999999998,0.42670327,0.6587243,2.7199999999999998
-2.73,0.42668393,0.6577993,2.73
-2.7399999999999998,0.4266646,0.6568759,2.7399999999999998
-2.75,0.42664516,0.6559541,2.75
-2.76,0.42662576,0.6550338,2.76
-2.77,0.4266063,0.65411514,2.77
-2.78,0.42658675,0.6531981,2.78
-2.79,0.42656726,0.65228266,2.79
-2.8,0.4265477,0.6513687,2.8
-2.81,0.4265281,0.6504564,2.81
-2.82,0.42650843,0.6495456,2.82
-2.8299999999999996,0.4264888,0.64863634,2.8299999999999996
-2.84,0.4264691,0.6477286,2.84
-2.8499999999999996,0.42644936,0.64682263,2.8499999999999996
-2.86,0.4264296,0.6459181,2.86
-2.8699999999999997,0.42640978,0.64501506,2.8699999999999997
-2.88,0.42638996,0.64411366,2.88
-2.8899999999999997,0.42637008,0.6432137,2.8899999999999997
-2.9,0.42635018,0.6423153,2.9
-2.9099999999999997,0.42633027,0.64141864,2.9099999999999997
-2.92,0.4263103,0.6405233,2.92
-2.9299999999999997,0.4262903,0.6396296,2.9299999999999997
-2.94,0.42627028,0.63873744,2.94
-2.9499999999999997,0.42625025,0.63784677,2.9499999999999997
-2.96,0.42623016,0.63695765,2.96
-2.9699999999999998,0.42621005,0.63607,2.9699999999999998
-2.98,0.42618987,0.635184,2.98
-2.9899999999999998,0.4261697,0.6342994,2.9899999999999998
-3.0,0.4261495,0.63341635,3.0
-3.01,0.42612925,0.6325348,3.01
-3.02,0.42610896,0.63165474,3.02
-3.03,0.4260887,0.6307762,3.03
-3.04,0.42606837,0.62989926,3.04
-3.05,0.42604798,0.62902385,3.05
-3.06,0.42602757,0.6281498,3.06
-3.07,0.42600715,0.6272773,3.07
-3.08,0.4259867,0.6264063,3.08
-3.09,0.4259662,0.62553674,3.09
-3.0999999999999996,0.4259457,0.6246688,3.0999999999999996
-3.11,0.4259252,0.62380224,3.11
-3.1199999999999997,0.42590457,0.62293726,3.1199999999999997
-3.13,0.425884,0.62207365,3.13
-3.1399999999999997,0.42586336,0.62121165,3.1399999999999997
-3.15,0.4258427,0.620351,3.15
-3.1599999999999997,0.42582202,0.61949193,3.1599999999999997
-3.17,0.4258013,0.6186342,3.17
-3.1799999999999997,0.42578056,0.61777806,3.1799999999999997
-3.19,0.4257598,0.6169234,3.19
-3.1999999999999997,0.425739,0.61607015,3.1999999999999997
-3.21,0.42571813,0.6152184,3.21
-3.2199999999999998,0.42569727,0.61436814,3.2199999999999998
-3.23,0.4256764,0.61351925,3.23
-3.2399999999999998,0.42565548,0.6126719,3.2399999999999998
-3.25,0.42563456,0.61182594,3.25
-3.26,0.42561358,0.61098146,3.26
-3.27,0.4255926,0.6101384,3.27
-3.28,0.42557156,0.60929686,3.28
-3.29,0.4255505,0.60845673,3.29
-3.3,0.4255294,0.60761803,3.3
-3.31,0.42550832,0.6067808,3.31
-3.32,0.42548716,0.605945,3.32
-3.33,0.425466,0.6051106,3.33
-3.34,0.42544484,0.6042776,3.34
-3.3499999999999996,0.4254236,0.6034461,3.3499999999999996
-3.36,0.42540234,0.6026161,3.36
-3.3699999999999997,0.42538106,0.60178745,3.3699999999999997
-3.38,0.4253598,0.60096014,3.38
-3.3899999999999997,0.42533845,0.6001343,3.3899999999999997
-3.4,0.4253171,0.59931,3.4
-3.4099999999999997,0.4252957,0.59848696,3.4099999999999997
-3.42,0.4252743,0.5976654,3.42
-3.4299999999999997,0.42525288,0.5968453,3.4299999999999997
-3.44,0.42523146,0.59602654,3.44
-3.4499999999999997,0.42520994,0.59520924,3.4499999999999997
-3.46,0.42518845,0.59439325,3.46
-3.4699999999999998,0.4251669,0.5935788,3.4699999999999998
-3.48,0.42514536,0.5927657,3.48
-3.4899999999999998,0.42512378,0.59195393,3.4899999999999998
-3.5,0.42510214,0.5911436,3.5
-3.51,0.42508054,0.5903347,3.51
-3.52,0.42505887,0.5895272,3.52
-3.53,0.42503715,0.58872104,3.53
-3.54,0.42501545,0.5879163,3.54
-3.55,0.42499372,0.5871129,3.55
-3.56,0.42497197,0.5863109,3.56
-3.57,0.42495018,0.5855103,3.57
-3.58,0.42492837,0.58471113,3.58
-3.59,0.42490655,0.5839133,3.59
-3.5999999999999996,0.42488468,0.5831168,3.5999999999999996
-3.61,0.4248628,0.58232176,3.61
-3.6199999999999997,0.42484087,0.58152807,3.6199999999999997
-3.63,0.42481893,0.5807356,3.63
-3.6399999999999997,0.42479697,0.5799447,3.6399999999999997
-3.65,0.424775,0.579155,3.65
-3.6599999999999997,0.42475295,0.5783668,3.6599999999999997
-3.67,0.42473096,0.5775799,3.67
-3.6799999999999997,0.4247089,0.5767944,3.6799999999999997
-3.69,0.4246868,0.57601017,3.69
-3.6999999999999997,0.42466468,0.5752274,3.6999999999999997
-3.71,0.42464256,0.5744459,3.71
-3.7199999999999998,0.4246204,0.57366574,3.7199999999999998
-3.73,0.4245982,0.572887,3.73
-3.7399999999999998,0.424576,0.5721095,3.7399999999999998
-3.75,0.42455378,0.5713334,3.75
-3.76,0.42453152,0.57055867,3.76
-3.77,0.4245093,0.5697853,3.77
-3.78,0.424487,0.5690132,3.78
-3.79,0.42446464,0.5682425,3.79
-3.8,0.42444232,0.56747305,3.8
-3.81,0.42441994,0.566705,3.81
-3.82,0.42439756,0.5659383,3.82
-3.83,0.42437515,0.56517285,3.83
-3.84,0.4243527,0.5644088,3.84
-3.8499999999999996,0.42433026,0.563646,3.8499999999999996
-3.86,0.42430776,0.5628845,3.86
-3.8699999999999997,0.42428526,0.56212443,3.8699999999999997
-3.88,0.42426273,0.56136554,3.88
-3.8899999999999997,0.42424017,0.560608,3.8899999999999997
-3.9,0.4242176,0.5598518,3.9
-3.9099999999999997,0.424195,0.55909693,3.9099999999999997
-3.92,0.4241724,0.5583434,3.92
-3.9299999999999997,0.42414975,0.55759114,3.9299999999999997
-3.94,0.4241271,0.5568402,3.94
-3.9499999999999997,0.4241044,0.5560905,3.9499999999999997
-3.96,0.42408168,0.55534214,3.96
-3.9699999999999998,0.42405897,0.5545951,3.9699999999999998
-3.98,0.4240362,0.55384934,3.98
-3.9899999999999998,0.42401344,0.5531049,3.9899999999999998
-4.0,0.42399064,0.55236167,4.0
-4.01,0.42396778,0.5516198,4.01
-4.02,0.42394498,0.55087924,4.02
-4.03,0.42392212,0.5501399,4.03
-4.04,0.42389923,0.5494018,4.04
-4.05,0.42387632,0.5486651,4.05
-4.06,0.4238534,0.5479296,4.06
-4.07,0.42383042,0.54719543,4.07
-4.08,0.42380744,0.54646254,4.08
-4.09,0.42378446,0.5457309,4.09
-4.1,0.42376146,0.5450005,4.1
-4.109999999999999,0.42373842,0.5442714,4.109999999999999
-4.12,0.42371535,0.5435436,4.12
-4.13,0.4236923,0.542817,4.13
-4.14,0.42366916,0.54209167,4.14
-4.1499999999999995,0.42364603,0.54136765,4.1499999999999995
-4.16,0.4236229,0.5406449,4.16
-4.17,0.42359972,0.5399233,4.17
-4.18,0.42357653,0.53920305,4.18
-4.1899999999999995,0.4235533,0.53848404,4.1899999999999995
-4.2,0.4235301,0.5377663,4.2
-4.21,0.42350686,0.5370498,4.21
-4.22,0.4234836,0.5363345,4.22
-4.2299999999999995,0.4234603,0.5356205,4.2299999999999995
-4.24,0.42343694,0.53490776,4.24
-4.25,0.42341363,0.53419614,4.25
-4.26,0.42339027,0.53348583,4.26
-4.27,0.4233669,0.53277683,4.27
-4.28,0.4233435,0.53206897,4.28
-4.29,0.4233201,0.5313624,4.29
-4.3,0.42329666,0.53065705,4.3
-4.31,0.4232732,0.5299529,4.31
-4.32,0.42324972,0.52925,4.32
-4.33,0.4232262,0.52854836,4.33
-4.34,0.42320266,0.5278479,4.34
-4.35,0.42317915,0.5271487,4.35
-4.36,0.4231556,0.52645063,4.36
-4.37,0.423132,0.5257539,4.37
-4.38,0.4231084,0.5250583,4.38
-4.39,0.4230848,0.524364,4.39
-4.3999999999999995,0.42306113,0.52367085,4.3999999999999995
-4.41,0.42303747,0.5229789,4.41
-4.42,0.42301378,0.5222882,4.42
-4.43,0.42299008,0.5215987,4.43
-4.4399999999999995,0.42296633,0.5209103,4.4399999999999995
-4.45,0.42294264,0.52022326,4.45
-4.46,0.42291886,0.5195373,4.46
-4.47,0.42289507,0.51885265,4.47
-4.4799999999999995,0.4228713,0.51816916,4.4799999999999995
-4.49,0.42284745,0.5174868,4.49
-4.5,0.4228236,0.5168057,4.5
-4.51,0.42279974,0.5161258,4.51
-4.52,0.42277586,0.515447,4.52
-4.53,0.42275196,0.5147695,4.53
-4.54,0.42272806,0.5140931,4.54
-4.55,0.4227041,0.51341796,4.55
-4.56,0.42268014,0.51274395,4.56
-4.57,0.42265618,0.5120711,4.57
-4.58,0.42263216,0.51139945,4.58
-4.59,0.42260814,0.510729,4.59
-4.6,0.42258412,0.5100597,4.6
-4.61,0.42256004,0.5093916,4.61
-4.62,0.42253596,0.50872463,4.62
-4.63,0.42251188,0.50805885,4.63
-4.64,0.42248774,0.50739425,4.64
-4.6499999999999995,0.42246366,0.5067308,4.6499999999999995
-4.66,0.42243946,0.5060685,4.66
-4.67,0.42241532,0.5054074,4.67
-4.68,0.42239112,0.50474745,4.68
-4.6899999999999995,0.42236686,0.5040886,4.6899999999999995
-4.7,0.42234266,0.50343096,4.7
-4.71,0.4223184,0.5027745,4.71
-4.72,0.42229414,0.5021191,4.72
-4.7299999999999995,0.42226988,0.5014649,4.7299999999999995
-4.74,0.42224556,0.5008119,4.74
-4.75,0.4222212,0.50016,4.75
-4.76,0.42219687,0.4995092,4.76
-4.77,0.42217252,0.49885955,4.77
-4.78,0.42214814,0.4982111,4.78
-4.79,0.42212373,0.49756375,4.79
-4.8,0.42209932,0.49691752,4.8
-4.81,0.42207485,0.49627244,4.81
-4.82,0.42205045,0.4956285,4.82
-4.83,0.42202592,0.49498576,4.83
-4.84,0.42200145,0.49434406,4.84
-4.85,0.42197692,0.4937035,4.85
-4.86,0.42195243,0.49306405,4.86
-4.87,0.42192787,0.49242577,4.87
-4.88,0.4219033,0.4917886,4.88
-4.89,0.4218787,0.49115252,4.89
-4.8999999999999995,0.4218541,0.49051756,4.8999999999999995
-4.91,0.42182946,0.48988375,4.91
-4.92,0.42180485,0.48925108,4.92
-4.93,0.4217802,0.48861945,4.93
-4.9399999999999995,0.42175552,0.48798898,4.9399999999999995
-4.95,0.42173082,0.48735958,4.95
-4.96,0.4217061,0.4867313,4.96
-4.97,0.42168137,0.48610413,4.97
-4.9799999999999995,0.4216566,0.48547807,4.9799999999999995
-4.99,0.42163187,0.48485312,4.99
-5.0,0.42160708,0.48422927,5.0
-5.01,0.42158228,0.48360646,5.01
-5.02,0.42155743,0.48298478,5.02
-5.03,0.42153263,0.4823642,5.03
-5.04,0.42150775,0.48174474,5.04
-5.05,0.4214829,0.4811263,5.05
-5.06,0.421458,0.48050904,5.06
-5.07,0.42143306,0.47989276,5.07
-5.08,0.42140815,0.4792777,5.08
-5.09,0.4213832,0.4786636,5.09
-5.1,0.42135823,0.47805062,5.1
-5.11,0.42133325,0.47743872,5.11
-5.12,0.42130825,0.47682792,5.12
-5.13,0.42128325,0.47621816,5.13
-5.14,0.4212582,0.4756095,5.14
-5.1499999999999995,0.42123315,0.4750019,5.1499999999999995
-5.16,0.42120808,0.4743954,5.16
-5.17,0.42118296,0.4737899,5.17
-5.18,0.4211579,0.4731855,5.18
-5.1899999999999995,0.42113274,0.47258222,5.1899999999999995
-5.2,0.4211076,0.47197998,5.2
-5.21,0.42108244,0.47137874,5.21
-5.22,0.42105728,0.4707786,5.22
-5.2299999999999995,0.42103207,0.47017953,5.2299999999999995
-5.24,0.4210069,0.46958145,5.24
-5.25,0.42098165,0.46898448,5.25
-5.26,0.42095637,0.4683886,5.26
-5.27,0.42093116,0.46779373,5.27
-5.28,0.42090583,0.46719986,5.28
-5.29,0.42088056,0.4666071,5.29
-5.3,0.42085525,0.46601534,5.3
-5.31,0.42082992,0.46542466,5.31
-5.32,0.42080456,0.464835,5.32
-5.33,0.42077917,0.4642464,5.33
-5.34,0.42075384,0.46365884,5.34
-5.35,0.4207284,0.46307227,5.35
-5.36,0.420703,0.46248677,5.36
-5.37,0.42067754,0.4619023,5.37
-5.38,0.4206521,0.46131885,5.38
-5.39,0.42062664,0.46073645,5.39
-5.3999999999999995,0.42060116,0.46015504,5.3999999999999995
-5.41,0.42057565,0.4595747,5.41
-5.42,0.4205501,0.45899534,5.42
-5.43,0.4205246,0.45841706,5.43
-5.4399999999999995,0.42049903,0.45783976,5.4399999999999995
-5.45,0.42047346,0.45726347,5.45
-5.46,0.4204479,0.4566882,5.46
-5.47,0.42042226,0.45611393,5.47
-5.4799999999999995,0.42039666,0.45554072,5.4799999999999995
-5.49,0.420371,0.45496848,5.49
-5.5,0.42034534,0.4543973,5.5
-5.51,0.42031968,0.45382702,5.51
-5.52,0.420294,0.45325786,5.52
-5.53,0.4202683,0.45268965,5.53
-5.54,0.42024258,0.45212248,5.54
-5.55,0.4202168,0.4515563,5.55
-5.56,0.42019105,0.4509911,5.56
-5.57,0.4201653,0.45042685,5.57
-5.58,0.42013952,0.44986367,5.58
-5.59,0.42011368,0.44930148,5.59
-5.6,0.42008787,0.44874024,5.6
-5.61,0.42006207,0.44818,5.61
-5.62,0.4200362,0.44762078,5.62
-5.63,0.4200103,0.44706252,5.63
-5.64,0.4199844,0.44650528,5.64
-5.6499999999999995,0.41995853,0.44594896,5.6499999999999995
-5.66,0.4199326,0.44539368,5.66
-5.67,0.41990665,0.44483933,5.67
-5.68,0.41988072,0.44428602,5.68
-5.6899999999999995,0.41985476,0.44373363,5.6899999999999995
-5.7,0.41982877,0.44318223,5.7
-5.71,0.41980278,0.44263178,5.71
-5.72,0.41977674,0.44208232,5.72
-5.7299999999999995,0.4197507,0.44153386,5.7299999999999995
-5.74,0.41972464,0.44098637,5.74
-5.75,0.41969857,0.44043976,5.75
-5.76,0.4196725,0.43989417,5.76
-5.77,0.41964638,0.43934956,5.77
-5.78,0.41962028,0.4388059,5.78
-5.79,0.41959417,0.43826318,5.79
-5.8,0.419568,0.43772146,5.8
-5.81,0.41954184,0.43718064,5.81
-5.82,0.41951567,0.43664083,5.82
-5.83,0.41948947,0.4361019,5.83
-5.84,0.41946322,0.435564,5.84
-5.85,0.41943702,0.435027,5.85
-5.86,0.41941077,0.43449098,5.86
-5.87,0.41938454,0.43395588,5.87
-5.88,0.41935825,0.43342167,5.88
-5.89,0.41933197,0.4328885,5.89
-5.8999999999999995,0.41930562,0.4323562,5.8999999999999995
-5.91,0.4192793,0.4318249,5.91
-5.92,0.419253,0.4312945,5.92
-5.93,0.4192266,0.4307651,5.93
-5.9399999999999995,0.41920024,0.4302365,5.9399999999999995
-5.95,0.41917384,0.42970893,5.95
-5.96,0.41914743,0.42918226,5.96
-5.97,0.41912103,0.42865652,5.97
-5.9799999999999995,0.41909456,0.42813173,5.9799999999999995
-5.99,0.41906813,0.42760786,5.99
-6.0,0.4190417,0.4270849,6.0
-6.01,0.41901517,0.42656282,6.01
-6.02,0.4189887,0.4260417,6.02
-6.03,0.41896218,0.4255215,6.03
