Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0057805846,730.70966,0.0001012632,8.189373
Adam,1,0.0032744894,391.00012,0.000102792976,4.4165936
Adam,2,0.0017277244,207.76537,9.305193e-05,2.35077
Adam,3,0.000927209,117.84399,7.922442e-05,1.3294048
Adam,4,0.0005736389,77.6417,6.601371e-05,0.87236494
Adam,5,0.00045313852,62.615654,5.4948498e-05,0.7023695
Adam,6,0.0004408922,59.58879,4.6466877e-05,0.6689918
Adam,7,0.00047013955,61.49356,4.055102e-05,0.69153917
Adam,8,0.00050724705,64.63331,3.680799e-05,0.72794133
Adam,9,0.00053656125,67.19723,3.4763012e-05,0.75767094
Adam,10,0.0005519021,68.405945,3.4044744e-05,0.77195144
Adam,11,0.00055207516,68.0412,3.4404467e-05,0.768384
Adam,12,0.0005386846,66.21168,3.5669626e-05,0.7482699
Adam,13,0.00051513733,63.248974,3.7687685e-05,0.71541345
Adam,14,0.0004860724,59.656166,4.027558e-05,0.67551386
Adam,15,0.000456692,56.047287,4.318175e-05,0.6354539
Adam,16,0.000431717,53.03096,4.6075078e-05,0.6019784
Adam,17,0.0004140612,51.02685,4.8575526e-05,0.579664
Adam,18,0.00040376853,50.073044,5.032091e-05,0.5688439
Adam,19,0.00039796662,49.756554,5.103346e-05,0.56491554
Adam,20,0.00039219458,49.38365,5.056114e-05,0.5602498
Adam,21,0.00038252506,48.337933,4.8901173e-05,0.54809326
Adam,22,0.00036724552,46.391605,4.621231e-05,0.5259347
Adam,23,0.00034727648,43.770542,4.2805365e-05,0.49621767
Adam,24,0.0003253893,40.976727,3.909327e-05,0.46443966
Adam,25,0.00030481015,38.51741,3.549374e-05,0.4362197
Adam,26,0.00028790123,36.69897,3.232363e-05,0.41502342
Adam,27,0.00027546322,35.563553,2.9745876e-05,0.4014169
Adam,28,0.00026684217,34.952736,2.777432e-05,0.39371985
Adam,29,0.00026060114,34.627087,2.632429e-05,0.38930964
Adam,30,0.0002553078,34.37391,2.5286765e-05,0.38582826
Adam,31,0.0002500909,34.069344,2.455884e-05,0.3818909
Adam,32,0.00024483076,33.692356,2.4035804e-05,0.37725353
Adam,33,0.00024000656,33.300995,2.3606444e-05,0.3725519
Adam,34,0.00023631792,32.98489,2.316036e-05,0.36877063
Adam,35,0.00023423947,32.810966,2.2600743e-05,0.36663568
Adam,36,0.00023369148,32.781425,2.1856742e-05,0.3661465
Adam,37,0.00023398071,32.82277,2.0891564e-05,0.36645856
Adam,38,0.00023405989,32.814983,1.9704577e-05,0.36621448
Adam,39,0.0002329891,32.648254,1.8328272e-05,0.36418012
Adam,40,0.00023034461,32.275837,1.6821428e-05,0.35983327
Adam,41,0.00022635539,31.731722,1.5259116e-05,0.3535594
Adam,42,0.00022171575,31.105743,1.372035e-05,0.34637284
Adam,43,0.00021721663,30.49559,1.2275517e-05,0.33937973
Adam,44,0.00021340905,29.96484,1.0976976e-05,0.3333063
Adam,45,0.00021045125,29.52648,9.854965e-06,0.32831073
Adam,46,0.00020816614,29.152893,8.9186715e-06,0.32409164
Adam,47,0.00020622739,28.800886,8.1609505e-06,0.3201671
Adam,48,0.00020435856,28.436655,7.56447e-06,0.316155
Adam,49,0.00020245202,28.050323,7.1077034e-06,0.31193718
Adam,50,0.00020057279,27.656221,6.769793e-06,0.3076636
Adam,51,0.00019886748,27.28128,6.533483e-06,0.30362296
Adam,52,0.00019743298,26.947983,6.3855364e-06,0.30005258
Adam,53,0.00019621674,26.660229,6.3150887e-06,0.29698205
Adam,54,0.00019500269,26.399559,6.3115626e-06,0.29419273
Adam,55,0.00019349459,26.134232,6.363799e-06,0.29132107
Adam,56,0.00019145521,25.836624,6.461008e-06,0.28805366
Adam,57,0.00018882775,25.499075,6.5984086e-06,0.28430468
Adam,58,0.00018577467,25.13902,6.7869223e-06,0.28027445
Adam,59,0.00018261118,24.790201,7.055382e-06,0.276352
Adam,60,0.00017966854,24.485188,7.4469367e-06,0.2729192
Adam,61,0.00017714617,24.23722,7.989486e-06,0.27014253
Adam,62,0.00017500744,24.027819,8.596312e-06,0.26781875
Adam,63,0.00017302262,23.814316,9.086824e-06,0.26545954
Adam,64,0.00017101919,23.566935,9.412939e-06,0.26273417
Adam,65,0.00016903572,23.292006,9.638502e-06,0.2597212
Adam,66,0.00016721222,23.01645,9.812145e-06,0.25671816
Adam,67,0.0001656123,22.761913,9.9493145e-06,0.25395337
Adam,68,0.00016413811,22.530128,1.0052094e-05,0.2514298
Adam,69,0.00016258426,22.306229,1.01231635e-05,0.2489684
Adam,70,0.00016078298,22.074795,1.0169788e-05,0.24639085
Adam,71,0.00015872659,21.834719,1.0201295e-05,0.24368636
Adam,72,0.00015657226,21.60016,1.0224992e-05,0.24102119
Adam,73,0.00015453021,21.387558,1.02445965e-05,0.23859179
Adam,74,0.00015272858,21.200424,1.0261798e-05,0.2364528
Adam,75,0.00015115213,21.0241,1.0278944e-05,0.23445565
Adam,76,0.0001496929,20.834745,1.0300051e-05,0.2323464
Adam,77,0.00014826872,20.617239,1.03286575e-05,0.229962
Adam,78,0.00014690145,20.377642,1.03639695e-05,0.22736622
Adam,79,0.00014565386,20.135899,1.0399047e-05,0.22476691
Adam,80,0.00014448409,19.904135,1.0421553e-05,0.22227718
Adam,81,0.00014320365,19.675623,1.0415704e-05,0.21979913
