Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0056584557,718.42163,0.000106077605,8.048897
Adam,1,0.003373823,409.21576,0.00012636137,4.617185
Adam,2,0.002006818,249.9844,0.00013117358,2.8205428
Adam,3,0.0013379889,176.85056,0.00012250524,1.9875797
Adam,4,0.0010677851,147.1867,0.00010745084,1.6481525
Adam,5,0.0009896762,137.98962,9.164189e-05,1.5420939
Adam,6,0.0009921339,137.62766,7.790724e-05,1.5367826
Adam,7,0.0010198881,140.2177,6.718067e-05,1.5652373
Adam,8,0.0010465848,142.80493,5.9400605e-05,1.593947
Adam,9,0.0010604471,143.98238,5.4122305e-05,1.6070092
Adam,10,0.0010572026,143.17877,5.085871e-05,1.597997
Adam,11,0.0010367302,140.29686,4.92317e-05,1.5658629
Adam,12,0.0010016123,135.551,4.902382e-05,1.5131053
Adam,13,0.0009565587,129.41148,5.019312e-05,1.4451276
Adam,14,0.0009079558,122.583046,5.2849704e-05,1.3699512
Adam,15,0.00086292526,115.94693,5.7096204e-05,1.2974725
Adam,16,0.00082755776,110.395386,6.277605e-05,1.237504
Adam,17,0.0008046012,106.52665,6.932839e-05,1.1963559
Adam,18,0.00079183985,104.3047,7.5751355e-05,1.1731856
Adam,19,0.0007828449,102.98119,8.071898e-05,1.1593465
Adam,20,0.000770284,101.49872,8.3056344e-05,1.1429882
Adam,21,0.00074958033,99.132286,8.230053e-05,1.116105
Adam,22,0.0007206267,95.86421,7.88118e-05,1.0785578
Adam,23,0.00068721623,92.28634,7.3459705e-05,1.0369648
Adam,24,0.00065500167,89.19376,6.721957e-05,1.0002708
Adam,25,0.0006289535,87.15466,6.089774e-05,0.9750243
Adam,26,0.0006113673,86.27519,5.5037515e-05,0.9627126
Adam,27,0.0006013328,86.232056,4.9926286e-05,0.96000946
Adam,28,0.0005958048,86.49494,4.5642428e-05,0.9611665
Adam,29,0.0005913804,86.57226,4.2120737e-05,0.9607477
Adam,30,0.0005856376,86.15315,3.9220096e-05,0.95526016
Adam,31,0.0005776237,85.13697,3.678985e-05,0.94353175
Adam,32,0.00056770304,83.598564,3.471438e-05,0.9263482
Adam,33,0.00055704784,81.72473,3.2912092e-05,0.9057413
Adam,34,0.000546983,79.73851,3.131325e-05,0.8841295
