Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018999808,571.9205,0.00072978984,8.678644
Adam,1,0.01259352,273.75385,0.0006121757,4.718393
Adam,2,0.007444242,130.20738,0.0005455738,2.5005462
Adam,3,0.0042694537,72.15791,0.0005289986,1.4413469
Adam,4,0.0028125118,54.582817,0.00052914897,1.0470772
Adam,5,0.0023932022,53.470203,0.0005159618,0.9710766
Adam,6,0.0024271968,57.20977,0.00051125925,1.0128661
Adam,7,0.0025738636,60.692886,0.0005191292,1.0708778
Adam,8,0.0026802407,62.048634,0.00052271003,1.1009289
Adam,9,0.0026963595,60.939495,0.0005168768,1.0913804
Adam,10,0.0026198993,57.745537,0.00050725735,1.0465288
Adam,11,0.0024683187,53.2128,0.0004976848,0.97702855
Adam,12,0.0022655283,48.237514,0.0004857622,0.8950687
Adam,13,0.0020356604,43.653206,0.00046431276,0.811528
Adam,14,0.0018010128,40.03219,0.00042914448,0.7348455
Adam,15,0.001582271,37.57256,0.0003843586,0.67072004
Adam,16,0.0013984325,36.10312,0.00033554735,0.6211282
Adam,17,0.0012646121,35.196903,0.00028706767,0.58472097
Adam,18,0.0011874335,34.340282,0.00024279911,0.5579377
Adam,19,0.0011602871,33.100853,0.00020477397,0.53576773
Adam,20,0.0011630871,31.27051,0.00017270962,0.51307464
Adam,21,0.0011697187,28.95657,0.00014543814,0.4868392
Adam,22,0.001159997,26.563082,0.00012205817,0.4579391
Adam,23,0.0011279562,24.624846,0.00010223046,0.43077645
Adam,24,0.0010811154,23.5568,8.611362e-05,0.41065234
Adam,25,0.0010326032,23.458908,7.4096e-05,0.40059394
Adam,26,0.0009922289,24.08125,6.631256e-05,0.3995937
Adam,27,0.0009618206,24.94582,6.219955e-05,0.40306124
Adam,28,0.0009363439,25.54056,6.0540053e-05,0.4049382
Adam,29,0.0009086211,25.492758,6.003196e-05,0.40022555
Adam,30,0.0008740516,24.668161,5.978341e-05,0.38675687
Adam,31,0.00083289086,23.187687,5.9369315e-05,0.36571592
