psi,theta,K,h
-2.0,0.40895975,0.047613334,2.0
-2.01,0.4089536,0.047488455,2.01
-2.02,0.4089474,0.047364563,2.02
-2.03,0.4089412,0.047241624,2.03
-2.04,0.40893495,0.04711963,2.04
-2.05,0.40892875,0.046998564,2.05
-2.0599999999999996,0.4089225,0.04687843,2.0599999999999996
-2.07,0.40891623,0.046759196,2.07
-2.0799999999999996,0.40890998,0.046640877,2.0799999999999996
-2.09,0.40890366,0.046523437,2.09
-2.0999999999999996,0.40889734,0.046406884,2.0999999999999996
-2.11,0.40889102,0.04629118,2.11
-2.1199999999999997,0.4088847,0.046176355,2.1199999999999997
-2.13,0.40887836,0.046062365,2.13
-2.1399999999999997,0.40887195,0.045949202,2.1399999999999997
-2.15,0.4088656,0.04583688,2.15
-2.1599999999999997,0.40885922,0.045725387,2.1599999999999997
-2.17,0.40885282,0.04561469,2.17
-2.1799999999999997,0.4088464,0.045504812,2.1799999999999997
-2.19,0.40883994,0.045395706,2.19
-2.1999999999999997,0.40883353,0.045287378,2.1999999999999997
-2.21,0.40882707,0.045179844,2.21
-2.2199999999999998,0.4088206,0.04507307,2.2199999999999998
-2.23,0.40881413,0.044967037,2.23
-2.2399999999999998,0.4088076,0.044861756,2.2399999999999998
-2.25,0.40880114,0.04475723,2.25
-2.26,0.40879458,0.04465342,2.26
-2.27,0.40878808,0.044550348,2.27
-2.28,0.40878153,0.044447966,2.28
-2.29,0.40877497,0.04434631,2.29
-2.3,0.40876842,0.044245347,2.3
-2.31,0.40876186,0.04414508,2.31
-2.32,0.40875524,0.044045497,2.32
-2.3299999999999996,0.40874863,0.043946594,2.3299999999999996
-2.34,0.408742,0.04384836,2.34
-2.3499999999999996,0.40873536,0.043750778,2.3499999999999996
-2.36,0.40872875,0.04365385,2.36
-2.3699999999999997,0.4087221,0.043557595,2.3699999999999997
-2.38,0.4087155,0.043461964,2.38
-2.3899999999999997,0.40870875,0.043366965,2.3899999999999997
-2.4,0.40870208,0.04327261,2.4
-2.4099999999999997,0.4086954,0.04317886,2.4099999999999997
-2.42,0.40868866,0.04308574,2.42
-2.4299999999999997,0.40868196,0.04299322,2.4299999999999997
-2.44,0.40867525,0.042901307,2.44
-2.4499999999999997,0.4086685,0.04280998,2.4499999999999997
-2.46,0.40866175,0.042719252,2.46
-2.4699999999999998,0.408655,0.04262911,2.4699999999999998
-2.48,0.4086482,0.042539556,2.48
-2.4899999999999998,0.4086414,0.042450555,2.4899999999999998
-2.5,0.4086346,0.042362127,2.5
-2.51,0.4086278,0.042274266,2.51
-2.52,0.408621,0.042186968,2.52
-2.53,0.40861416,0.042100195,2.53
-2.54,0.40860733,0.042014,2.54
-2.55,0.4086005,0.041928314,2.55
-2.56,0.40859365,0.041843172,2.56
-2.57,0.40858677,0.041758563,2.57
-2.5799999999999996,0.4085799,0.04167446,2.5799999999999996
-2.59,0.40857297,0.04159089,2.59
-2.5999999999999996,0.40856612,0.04150783,2.5999999999999996
-2.61,0.4085592,0.04142529,2.61
-2.6199999999999997,0.4085523,0.04134324,2.6199999999999997
-2.63,0.40854537,0.041261695,2.63
-2.6399999999999997,0.4085384,0.041180637,2.6399999999999997
-2.65,0.40853146,0.041100066,2.65
-2.6599999999999997,0.4085245,0.041019984,2.6599999999999997
-2.67,0.40851754,0.04094039,2.67
-2.6799999999999997,0.40851057,0.040861253,2.6799999999999997
-2.69,0.4085036,0.040782604,2.69
-2.6999999999999997,0.40849662,0.04070442,2.6999999999999997
-2.71,0.40848958,0.040626686,2.71
-2.7199999999999998,0.40848255,0.040549435,2.7199999999999998
-2.73,0.40847555,0.040472608,2.73
-2.7399999999999998,0.40846848,0.040396236,2.7399999999999998
-2.75,0.40846148,0.040320314,2.75
-2.76,0.40845442,0.04024482,2.76
-2.77,0.40844738,0.04016979,2.77
-2.78,0.4084403,0.040095173,2.78
-2.79,0.4084332,0.040020987,2.79
-2.8,0.40842614,0.039947227,2.8
-2.81,0.40841904,0.039873894,2.81
-2.82,0.40841195,0.039800964,2.82
-2.8299999999999996,0.40840483,0.03972847,2.8299999999999996
-2.84,0.40839767,0.039656367,2.84
-2.8499999999999996,0.40839055,0.039584678,2.8499999999999996
-2.86,0.4083834,0.039513398,2.86
-2.8699999999999997,0.40837628,0.0394425,2.8699999999999997
-2.88,0.40836912,0.039372012,2.88
-2.8899999999999997,0.40836197,0.039301917,2.8899999999999997
-2.9,0.40835476,0.039232187,2.9
-2.9099999999999997,0.4083476,0.039162867,2.9099999999999997
-2.92,0.4083404,0.03909391,2.92
-2.9299999999999997,0.40833318,0.039025355,2.9299999999999997
-2.94,0.408326,0.038957156,2.94
-2.9499999999999997,0.4083188,0.038889326,2.9499999999999997
-2.96,0.40831155,0.03882189,2.96
-2.9699999999999998,0.40830433,0.038754787,2.9699999999999998
-2.98,0.40829706,0.03868808,2.98
-2.9899999999999998,0.40828985,0.038621698,2.9899999999999998
-3.0,0.40828258,0.038555697,3.0
-3.01,0.4082753,0.038490035,3.01
-3.02,0.40826803,0.038424727,3.02
-3.03,0.40826073,0.038359772,3.03
-3.04,0.40825346,0.038295157,3.04
-3.05,0.40824616,0.03823089,3.05
-3.06,0.40823883,0.038166948,3.06
-3.07,0.40823156,0.038103364,3.07
-3.08,0.40822423,0.038040087,3.08
-3.09,0.4082169,0.037977155,3.09
-3.0999999999999996,0.40820956,0.03791455,3.0999999999999996
-3.11,0.40820223,0.037852254,3.11
-3.1199999999999997,0.40819484,0.037790295,3.1199999999999997
-3.13,0.40818748,0.03772865,3.13
-3.1399999999999997,0.4081801,0.037667327,3.1399999999999997
-3.15,0.40817276,0.03760633,3.15
-3.1599999999999997,0.40816534,0.037545625,3.1599999999999997
-3.17,0.40815794,0.037485227,3.17
-3.1799999999999997,0.40815055,0.037425134,3.1799999999999997
-3.19,0.40814316,0.03736537,3.19
-3.1999999999999997,0.4081357,0.03730589,3.1999999999999997
-3.21,0.40812832,0.037246715,3.21
-3.2199999999999998,0.4081209,0.037187826,3.2199999999999998
-3.23,0.40811342,0.03712924,3.23
-3.2399999999999998,0.40810603,0.037070937,3.2399999999999998
-3.25,0.40809858,0.037012942,3.25
-3.26,0.40809107,0.036955237,3.26
-3.27,0.40808362,0.036897797,3.27
-3.28,0.4080761,0.036840644,3.28
-3.29,0.40806866,0.036783792,3.29
-3.3,0.4080612,0.036727186,3.3
-3.31,0.4080537,0.03667088,3.31
-3.32,0.4080462,0.03661484,3.32
-3.33,0.40803868,0.036559075,3.33
-3.34,0.40803114,0.03650358,3.34
-3.3499999999999996,0.40802366,0.036448356,3.3499999999999996
-3.36,0.4080161,0.036393385,3.36
-3.3699999999999997,0.40800858,0.0363387,3.3699999999999997
-3.38,0.408001,0.036284253,3.38
-3.3899999999999997,0.40799344,0.036230076,3.3899999999999997
-3.4,0.40798593,0.036176167,3.4
-3.4099999999999997,0.40797836,0.036122516,3.4099999999999997
-3.42,0.4079708,0.0360691,3.42
-3.4299999999999997,0.40796316,0.036015943,3.4299999999999997
-3.44,0.4079556,0.035963036,3.44
-3.4499999999999997,0.40794802,0.035910383,3.4499999999999997
-3.46,0.4079404,0.03585797,3.46
-3.4699999999999998,0.40793282,0.035805803,3.4699999999999998
-3.48,0.4079252,0.035753895,3.48
-3.4899999999999998,0.40791756,0.035702217,3.4899999999999998
-3.5,0.40790993,0.035650775,3.5
-3.51,0.4079023,0.03559958,3.51
-3.52,0.40789467,0.0355486,3.52
-3.53,0.40788704,0.03549787,3.53
-3.54,0.40787935,0.035447374,3.54
-3.55,0.40787166,0.0353971,3.55
-3.56,0.40786403,0.03534706,3.56
-3.57,0.40785635,0.035297245,3.57
-3.58,0.40784866,0.03524766,3.58
-3.59,0.407841,0.0351983,3.59
-3.5999999999999996,0.40783328,0.03514917,3.5999999999999996
-3.61,0.4078256,0.035100244,3.61
-3.6199999999999997,0.4078179,0.035051536,3.6199999999999997
-3.63,0.40781015,0.035003055,3.63
-3.6399999999999997,0.40780246,0.034954794,3.6399999999999997
-3.65,0.4077947,0.034906745,3.65
-3.6599999999999997,0.407787,0.034858905,3.6599999999999997
-3.67,0.40777928,0.03481129,3.67
-3.6799999999999997,0.40777153,0.03476387,3.6799999999999997
-3.69,0.40776378,0.034716666,3.69
-3.6999999999999997,0.40775603,0.03466967,3.6999999999999997
-3.71,0.40774825,0.034622885,3.71
-3.7199999999999998,0.40774047,0.034576282,3.7199999999999998
-3.73,0.40773273,0.034529895,3.73
-3.7399999999999998,0.40772492,0.034483712,3.7399999999999998
-3.75,0.40771714,0.03443774,3.75
-3.76,0.40770936,0.034391943,3.76
-3.77,0.40770155,0.03434636,3.77
-3.78,0.40769374,0.034300968,3.78
-3.79,0.40768594,0.03425576,3.79
-3.8,0.40767807,0.034210768,3.8
-3.81,0.40767026,0.03416595,3.81
-3.82,0.40766245,0.03412133,3.82
-3.83,0.4076546,0.03407691,3.83
-3.84,0.40764678,0.034032665,3.84
-3.8499999999999996,0.4076389,0.033988606,3.8499999999999996
-3.86,0.40763104,0.03394474,3.86
-3.8699999999999997,0.40762317,0.03390107,3.8699999999999997
-3.88,0.40761536,0.03385756,3.88
-3.8899999999999997,0.40760744,0.033814233,3.8899999999999997
-3.9,0.40759957,0.033771086,3.9
-3.9099999999999997,0.4075917,0.033728138,3.9099999999999997
-3.92,0.40758383,0.03368535,3.92
-3.9299999999999997,0.4075759,0.03364274,3.9299999999999997
-3.94,0.40756804,0.033600323,3.94
-3.9499999999999997,0.4075601,0.033558063,3.9499999999999997
-3.96,0.40755218,0.03351599,3.96
-3.9699999999999998,0.40754429,0.03347409,3.9699999999999998
-3.98,0.40753633,0.033432342,3.98
-3.9899999999999998,0.4075284,0.03339078,3.9899999999999998
-4.0,0.40752047,0.033349395,4.0
-4.01,0.40751252,0.033308163,4.01
-4.02,0.4075046,0.03326711,4.02
-4.03,0.40749663,0.033226207,4.03
-4.04,0.4074887,0.03318547,4.04
-4.05,0.40748072,0.03314492,4.05
-4.06,0.40747273,0.033104505,4.06
-4.07,0.40746477,0.033064276,4.07
-4.08,0.40745676,0.03302419,4.08
-4.09,0.4074488,0.03298428,4.09
-4.1,0.40744078,0.03294452,4.1
-4.109999999999999,0.4074328,0.03290492,4.109999999999999
-4.12,0.4074248,0.03286547,4.12
-4.13,0.40741676,0.032826185,4.13
-4.14,0.40740877,0.03278704,4.14
-4.1499999999999995,0.40740073,0.032748055,4.1499999999999995
-4.16,0.40739274,0.03270922,4.16
-4.17,0.4073847,0.032670554,4.17
-4.18,0.40737665,0.03263204,4.18
-4.1899999999999995,0.4073686,0.03259365,4.1899999999999995
-4.2,0.40736055,0.03255543,4.2
-4.21,0.4073525,0.032517355,4.21
-4.22,0.40734443,0.03247942,4.22
-4.2299999999999995,0.40733638,0.032441646,4.2299999999999995
-4.24,0.4073283,0.032404,4.24
-4.25,0.40732023,0.0323665,4.25
-4.26,0.40731215,0.03232915,4.26
-4.27,0.40730408,0.032291934,4.27
-4.28,0.40729597,0.03225487,4.28
-4.29,0.4072879,0.03221795,4.29
-4.3,0.4072798,0.03218116,4.3
-4.31,0.40727165,0.032144517,4.31
-4.32,0.40726358,0.032108013,4.32
-4.33,0.40725547,0.03207164,4.33
-4.34,0.4072473,0.0320354,4.34
-4.35,0.4072392,0.03199931,4.35
-4.36,0.4072311,0.031963345,4.36
-4.37,0.40722296,0.031927515,4.37
-4.38,0.4072148,0.031891827,4.38
-4.39,0.40720665,0.03185626,4.39
-4.3999999999999995,0.4071985,0.031820834,4.3999999999999995
-4.41,0.40719032,0.03178554,4.41
-4.42,0.40718216,0.031750377,4.42
-4.43,0.407174,0.031715322,4.43
-4.4399999999999995,0.40716583,0.031680427,4.4399999999999995
-4.45,0.40715766,0.031645652,4.45
-4.46,0.40714946,0.031610996,4.46
-4.47,0.40714124,0.031576466,4.47
-4.4799999999999995,0.40713307,0.031542055,4.4799999999999995
-4.49,0.40712488,0.03150779,4.49
-4.5,0.40711668,0.031473633,4.5
-4.51,0.4071085,0.03143961,4.51
-4.52,0.40710026,0.031405702,4.52
-4.53,0.40709203,0.03137191,4.53
-4.54,0.4070838,0.031338274,4.54
-4.55,0.40707558,0.03130472,4.55
-4.56,0.40706736,0.03127131,4.56
-4.57,0.40705913,0.031238014,4.57
-4.58,0.40705085,0.031204827,4.58
-4.59,0.40704262,0.031171756,4.59
-4.6,0.40703437,0.031138832,4.6
-4.61,0.4070261,0.031105993,4.61
-4.62,0.40701786,0.031073287,4.62
-4.63,0.40700954,0.031040696,4.63
-4.64,0.40700132,0.031008191,4.64
-4.6499999999999995,0.40699303,0.030975848,4.6499999999999995
-4.66,0.40698475,0.030943584,4.66
-4.67,0.40697646,0.030911442,4.67
-4.68,0.40696815,0.030879432,4.68
-4.6899999999999995,0.4069599,0.030847501,4.6899999999999995
-4.7,0.40695158,0.0308157,4.7
-4.71,0.40694326,0.030784002,4.71
-4.72,0.40693495,0.030752417,4.72
-4.7299999999999995,0.40692663,0.030720944,4.7299999999999995
-4.74,0.40691832,0.030689584,4.74
-4.75,0.40691,0.030658327,4.75
-4.76,0.40690166,0.030627161,4.76
-4.77,0.40689334,0.030596128,4.77
-4.78,0.40688503,0.030565187,4.78
-4.79,0.40687662,0.03053434,4.79
-4.8,0.4068683,0.030503633,4.8
-4.81,0.40685993,0.030472996,4.81
-4.82,0.4068516,0.030442482,4.82
-4.83,0.40684325,0.030412069,4.83
-4.84,0.40683487,0.030381756,4.84
-4.85,0.4068265,0.030351544,4.85
-4.86,0.40681815,0.030321447,4.86
-4.87,0.40680975,0.03029143,4.87
-4.88,0.40680137,0.030261535,4.88
-4.89,0.406793,0.030231727,4.89
-4.8999999999999995,0.4067846,0.030202018,4.8999999999999995
-4.91,0.40677616,0.030172411,4.91
-4.92,0.4067678,0.030142898,4.92
-4.93,0.40675938,0.03011349,4.93
-4.9399999999999995,0.40675098,0.030084155,4.9399999999999995
-4.95,0.40674257,0.030054951,4.95
-4.96,0.4067341,0.030025838,4.96
-4.97,0.4067257,0.029996812,4.97
-4.9799999999999995,0.40671724,0.029967887,4.9799999999999995
-4.99,0.40670884,0.029939054,4.99
-5.0,0.4067004,0.029910315,5.0
-5.01,0.40669197,0.029881667,5.01
-5.02,0.40668353,0.029853115,5.02
-5.03,0.40667507,0.029824646,5.03
-5.04,0.4066666,0.029796302,5.04
-5.05,0.40665817,0.029768012,5.05
-5.06,0.4066497,0.029739846,5.06
-5.07,0.40664124,0.029711733,5.07
-5.08,0.40663278,0.029683746,5.08
-5.09,0.40662426,0.029655827,5.09
-5.1,0.4066158,0.029628003,5.1
-5.11,0.40660733,0.029600278,5.11
-5.12,0.4065988,0.02957263,5.12
-5.13,0.40659034,0.029545076,5.13
-5.14,0.40658182,0.029517615,5.14
-5.1499999999999995,0.40657333,0.029490232,5.1499999999999995
-5.16,0.40656483,0.029462934,5.16
-5.17,0.4065563,0.029435735,5.17
-5.18,0.40654778,0.029408608,5.18
-5.1899999999999995,0.40653926,0.029381566,5.1899999999999995
-5.2,0.40653074,0.029354632,5.2
-5.21,0.4065222,0.02932776,5.21
-5.22,0.4065137,0.029300988,5.22
-5.2299999999999995,0.40650517,0.02927428,5.2299999999999995
-5.24,0.40649658,0.029247677,5.24
-5.25,0.40648806,0.029221145,5.25
-5.26,0.4064795,0.029194692,5.26
-5.27,0.40647095,0.029168332,5.27
-5.28,0.4064624,0.02914204,5.28
-5.29,0.40645385,0.029115843,5.29
-5.3,0.40644526,0.029089723,5.3
-5.31,0.4064367,0.02906368,5.31
-5.32,0.40642813,0.029037729,5.32
-5.33,0.40641958,0.02901185,5.33
-5.34,0.406411,0.028986022,5.34
-5.35,0.40640238,0.028960321,5.35
-5.36,0.40639383,0.028934687,5.36
-5.37,0.4063852,0.028909126,5.37
-5.38,0.40637663,0.028883632,5.38
-5.39,0.40636802,0.028858216,5.39
-5.3999999999999995,0.4063594,0.028832894,5.3999999999999995
-5.41,0.4063508,0.028807634,5.41
-5.42,0.40634215,0.028782466,5.42
-5.43,0.40633357,0.028757362,5.43
-5.4399999999999995,0.40632492,0.028732326,5.4399999999999995
-5.45,0.40631634,0.028707383,5.45
-5.46,0.4063077,0.028682487,5.46
-5.47,0.40629908,0.028657692,5.47
-5.4799999999999995,0.4062904,0.028632957,5.4799999999999995
-5.49,0.40628177,0.02860831,5.49
-5.5,0.40627313,0.028583739,5.5
-5.51,0.40626448,0.028559221,5.51
-5.52,0.40625584,0.028534783,5.52
-5.53,0.4062472,0.028510436,5.53
-5.54,0.40623853,0.028486153,5.54
-5.55,0.40622985,0.028461922,5.55
-5.56,0.4062212,0.028437778,5.56
-5.57,0.4062125,0.028413687,5.57
-5.58,0.40620384,0.028389698,5.58
-5.59,0.40619516,0.028365763,5.59
-5.6,0.40618646,0.028341897,5.6
-5.61,0.4061778,0.028318092,5.61
-5.62,0.40616912,0.028294375,5.62
-5.63,0.4061604,0.02827071,5.63
-5.64,0.4061517,0.028247138,5.64
-5.6499999999999995,0.406143,0.028223606,5.6499999999999995
-5.66,0.4061343,0.028200166,5.66
-5.67,0.4061256,0.02817678,5.67
-5.68,0.40611687,0.028153466,5.68
-5.6899999999999995,0.40610817,0.02813022,5.6899999999999995
-5.7,0.40609944,0.028107043,5.7
-5.71,0.4060907,0.02808393,5.71
-5.72,0.40608197,0.028060885,5.72
-5.7299999999999995,0.40607327,0.028037887,5.7299999999999995
-5.74,0.4060645,0.028014984,5.74
-5.75,0.40605575,0.02799214,5.75
-5.76,0.40604705,0.027969336,5.76
-5.77,0.40603828,0.027946625,5.77
-5.78,0.40602952,0.027923968,5.78
-5.79,0.40602076,0.027901364,5.79
-5.8,0.40601203,0.027878832,5.8
-5.81,0.40600324,0.027856376,5.81
-5.82,0.40599447,0.027833968,5.82
-5.83,0.40598574,0.027811645,5.83
-5.84,0.40597695,0.02778936,5.84
-5.85,0.4059682,0.027767152,5.85
-5.86,0.40595943,0.027745007,5.86
-5.87,0.4059506,0.027722916,5.87
-5.88,0.40594178,0.027700894,5.88
-5.89,0.40593302,0.027678918,5.89
-5.8999999999999995,0.40592426,0.027657013,5.8999999999999995
-5.91,0.40591544,0.02763517,5.91
-5.92,0.40590665,0.027613388,5.92
-5.93,0.40589786,0.027591653,5.93
-5.9399999999999995,0.40588903,0.027569996,5.9399999999999995
-5.95,0.4058802,0.027548393,5.95
-5.96,0.40587142,0.027526852,5.96
-5.97,0.40586257,0.027505381,5.97
-5.9799999999999995,0.40585375,0.027483933,5.9799999999999995
-5.99,0.40584493,0.027462577,5.99
-6.0,0.4058361,0.027441269,6.0
-6.01,0.40582728,0.027420022,6.01
