Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002599582,282.05252,2.435752e-06,2.8598843
Adam,1,0.0001367893,144.22441,1.9067918e-06,1.4630485
Adam,2,9.1400456e-05,97.76192,1.4524791e-06,0.9915471
Adam,3,8.705657e-05,94.547745,1.2183422e-06,0.95871866
Adam,4,9.3442955e-05,101.52178,1.1341458e-06,1.0294043
Adam,5,9.588403e-05,103.98751,1.1537186e-06,1.0544307
Adam,6,9.0472735e-05,98.23139,1.277077e-06,0.99607635
Adam,7,7.844285e-05,85.53294,1.5267991e-06,0.8673248
Adam,8,6.360783e-05,69.72674,1.9268887e-06,0.70709753
Adam,9,5.1157527e-05,56.1994,2.4760805e-06,0.57003903
Adam,10,4.590591e-05,50.275043,3.114802e-06,0.5101035
Adam,11,4.9217146e-05,53.85653,3.7060681e-06,0.5465038
Adam,12,5.6641373e-05,62.25787,4.0925006e-06,0.6316888
Adam,13,6.0938677e-05,67.14965,4.2022243e-06,0.6812676
Adam,14,5.8576603e-05,64.34816,4.070689e-06,0.6528787
Adam,15,5.1417926e-05,56.13566,3.7808686e-06,0.56963634
Adam,16,4.380511e-05,47.659958,3.4209068e-06,0.48368347
Adam,17,3.928025e-05,42.88932,3.0697283e-06,0.4352457
Adam,18,3.8818358e-05,42.696995,2.7875965e-06,0.43321082
Adam,19,4.099909e-05,45.330036,2.60892e-06,0.45984155
Adam,20,4.3486143e-05,48.181805,2.5442803e-06,0.48872262
Adam,21,4.4498705e-05,49.34655,2.5900956e-06,0.5005288
Adam,22,4.347024e-05,48.236008,2.736951e-06,0.48929116
Adam,23,4.0978626e-05,45.464863,2.9710832e-06,0.46124107
Adam,24,3.8291175e-05,42.38345,3.2700464e-06,0.43006867
Adam,25,3.671255e-05,40.41875,3.5974401e-06,0.410234
Adam,26,3.688168e-05,40.330708,3.903514e-06,0.40942487
Adam,27,3.8345785e-05,41.710213,4.136315e-06,0.42347446
Adam,28,3.9822393e-05,43.202534,4.258859e-06,0.43863752
Adam,29,4.0115836e-05,43.495674,4.259875e-06,0.4416131
Adam,30,3.8958697e-05,42.281006,4.1519397e-06,0.42927665
Adam,31,3.7070142e-05,40.33793,3.9633705e-06,0.4095343
Adam,32,3.550026e-05,38.795055,3.7309394e-06,0.39383522
Adam,33,3.4881577e-05,38.299168,3.4934114e-06,0.38874793
Adam,34,3.5121626e-05,38.701927,3.2844991e-06,0.39278018
Adam,35,3.563234e-05,39.337402,3.126986e-06,0.39918792
Adam,36,3.5811125e-05,39.547844,3.0304645e-06,0.40130466
Adam,37,3.54143e-05,39.075474,2.9924793e-06,0.39651576
Adam,38,3.4641365e-05,38.145596,3.0010665e-06,0.38710234
Adam,39,3.3945595e-05,37.265312,3.037586e-06,0.37820062
Adam,40,3.3704528e-05,36.870975,3.0802248e-06,0.37422743
Adam,41,3.395019e-05,37.02811,3.108557e-06,0.37583992
Adam,42,3.4353012e-05,37.398342,3.107985e-06,0.37960255
Adam,43,3.4491226e-05,37.526512,3.0721692e-06,0.38089964
Adam,44,3.4186814e-05,37.21496,3.002829e-06,0.37772804
Adam,45,3.3614688e-05,36.64949,2.9081361e-06,0.3719733
Adam,46,3.31127e-05,36.188305,2.80076e-06,0.36727008
Adam,47,3.28942e-05,36.044796,2.695437e-06,0.3657864
Adam,48,3.2913806e-05,36.147205,2.605814e-06,0.36679998
