Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023437768,740.248,0.001886632,11.20114
Adam,1,0.016705822,412.1412,0.0020867018,6.9402905
Adam,2,0.010866298,228.99025,0.0021207032,4.2379527
Adam,3,0.006740886,134.77002,0.0019382619,2.6495721
Adam,4,0.004363163,90.52443,0.001614118,1.8018365
Adam,5,0.0032767546,73.50534,0.0012555437,1.4148982
Adam,6,0.0029669406,70.621826,0.0009406203,1.2923523
Adam,7,0.0030488227,74.11046,0.000699464,1.3033475
Adam,8,0.0032784343,79.48981,0.00052888726,1.3659962
Adam,9,0.0035162997,84.41213,0.00041308062,1.4335284
Adam,10,0.0036912311,87.80936,0.00033593932,1.4821692
Adam,11,0.003772806,89.28957,0.00028524254,1.5016029
Adam,12,0.0037533054,88.78213,0.00025284558,1.4887439
Adam,13,0.0036378712,86.36662,0.00023371876,1.4444047
Adam,14,0.0034404595,82.21642,0.00022503114,1.3719879
Adam,15,0.003182921,76.60618,0.00022555176,1.2773328
Adam,16,0.0028945948,69.95363,0.00023527445,1.1690167
Adam,17,0.0026100655,62.863194,0.00025504065,1.0583979
Adam,18,0.0023636438,56.12679,0.00028582814,0.9586886
Adam,19,0.0021813358,50.622143,0.00032734717,0.8825239
Adam,20,0.002073539,47.06606,0.00037599102,0.83809006
Adam,21,0.0020324884,45.675205,0.00042334723,0.82512736
Adam,22,0.0020361927,45.947044,0.0004575762,0.83353573
Adam,23,0.0020566764,46.822342,0.0004685187,0.8470027
Adam,24,0.0020682984,47.216213,0.00045319324,0.8503859
Adam,25,0.0020533965,46.547558,0.0004168982,0.8360198
Adam,26,0.0020051717,44.91562,0.0003696505,0.8053795
Adam,27,0.0019281673,42.895905,0.00032139872,0.7663939
Adam,28,0.0018358607,41.163418,0.0002788865,0.72884625
Adam,29,0.001745361,40.177174,0.00024491118,0.70031255
Adam,30,0.0016709587,40.05031,0.00021930329,0.6840424
Adam,31,0.0016194012,40.59647,0.0002004644,0.6789445
Adam,32,0.001588846,41.465527,0.00018657447,0.68096834
Adam,33,0.0015713422,42.281216,0.00017619212,0.6849423
Adam,34,0.0015570007,42.735508,0.00016839452,0.6861644
Adam,35,0.0015378512,42.635876,0.0001626783,0.68143815
Adam,36,0.0015102148,41.91901,0.00015879373,0.66954136
Adam,37,0.0014753405,40.645473,0.0001566023,0.65124613
Adam,38,0.0014384646,38.981926,0.00015598255,0.62898636
Adam,39,0.0014066974,37.168903,0.0001567651,0.6062084
Adam,40,0.0013862657,35.470207,0.0001586801,0.58644396
Adam,41,0.0013799525,34.10494,0.00016131272,0.57223916
