Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0056028846,706.49255,9.432261e-05,7.919506
Adam,1,0.0030832645,365.79977,9.334502e-05,4.134489
Adam,2,0.0015403437,183.79324,8.318835e-05,2.0814624
Adam,3,0.00075362046,95.76086,7.064282e-05,1.0812479
Adam,4,0.00041383633,57.219555,5.9325877e-05,0.6431698
Adam,5,0.0003033119,43.26125,5.00043e-05,0.48560992
Adam,6,0.00029565327,40.620308,4.291863e-05,0.45698887
Adam,7,0.00032420084,42.317642,3.825823e-05,0.47754526
Adam,8,0.00035662003,44.825737,3.5914203e-05,0.5071375
Adam,9,0.0003789212,46.51356,3.557542e-05,0.5273101
Adam,10,0.0003866387,46.783867,3.6914866e-05,0.53137165
Adam,11,0.00038036564,45.621284,3.9658113e-05,0.5192164
Adam,12,0.00036355288,43.369305,4.3542408e-05,0.49475735
Adam,13,0.0003412202,40.603466,4.8227856e-05,0.46445188
Adam,14,0.0003187557,38.00193,5.321848e-05,0.43581542
Adam,15,0.0003004897,36.15303,5.7861485e-05,0.41528296
Adam,16,0.00028833243,35.316933,6.147499e-05,0.40564045
Adam,17,0.00028120447,35.266994,6.352281e-05,0.40437904
Adam,18,0.00027581415,35.371178,6.3700034e-05,0.4046389
Adam,19,0.0002684953,34.929913,6.197123e-05,0.39886907
Adam,20,0.00025700047,33.551514,5.8601476e-05,0.38285545
Adam,21,0.00024127569,31.309952,5.4096057e-05,0.35740525
Adam,22,0.00022308386,28.62952,4.905816e-05,0.32711652
Adam,23,0.00020493899,26.027004,4.404901e-05,0.29761824
Adam,24,0.000188948,23.879421,3.9485665e-05,0.27305925
Adam,25,0.00017606332,22.318638,3.5598507e-05,0.25493565
Adam,26,0.00016599556,21.260593,3.2456053e-05,0.24237366
Adam,27,0.00015768685,20.511364,3.0020901e-05,0.2332698
Adam,28,0.00014999138,19.878656,2.819776e-05,0.22551493
Adam,29,0.0001422127,19.243862,2.686293e-05,0.21779996
Adam,30,0.0001343212,18.584507,2.5879326e-05,0.20987514
Adam,31,0.00012685677,17.956892,2.510492e-05,0.20236316
Adam,32,0.000120612,17.45396,2.4399851e-05,0.19629137
Adam,33,0.00011623209,17.15388,2.3636007e-05,0.19251901
Adam,34,0.00011388494,17.076553,2.271041e-05,0.19125482
Adam,35,0.0001131383,17.165522,2.1559026e-05,0.19185981
Adam,36,0.000113108414,17.305458,2.016509e-05,0.1930456
Adam,37,0.00011281565,17.369043,1.8558656e-05,0.19339657
Adam,38,0.000111576184,17.26997,1.6808171e-05,0.19195735
Adam,39,0.00010922976,16.99348,1.5006566e-05,0.18857026
Adam,40,0.0001061035,16.589499,1.3254874e-05,0.18379875
Adam,41,0.00010276437,16.137331,1.1647387e-05,0.17853506
Adam,42,9.971563e-05,15.704594,1.026079e-05,0.17354238
Adam,43,9.719414e-05,15.321998,9.137211e-06,0.16916966
Adam,44,9.513952e-05,14.981761,8.261511e-06,0.16532776
Adam,45,9.3306066e-05,14.653626,7.6042847e-06,0.16167282
Adam,46,9.1437294e-05,14.307624,7.1467425e-06,0.15786384
Adam,47,8.940334e-05,13.9311285,6.881201e-06,0.15375395
Adam,48,8.725311e-05,13.535058,6.7666747e-06,0.14945355
Adam,49,8.517003e-05,13.148098,6.7553656e-06,0.1452698
Adam,50,8.336791e-05,12.803206,6.8017557e-06,0.14155751
Adam,51,8.1974846e-05,12.522029,6.8791664e-06,0.13854839
Adam,52,8.096465e-05,12.3048315,6.977703e-06,0.13623966
Adam,53,8.016986e-05,12.13125,7.09169e-06,0.13440172
Adam,54,7.936764e-05,11.971457,7.2177195e-06,0.13270237
Adam,55,7.838881e-05,11.801589,7.3537512e-06,0.13087727
Adam,56,7.719016e-05,11.614529,7.489357e-06,0.12884721
Adam,57,7.584739e-05,11.419143,7.577613e-06,0.12670518
Adam,58,7.4474934e-05,11.228955,7.5560692e-06,0.1245942
Adam,59,7.315539e-05,11.053286,7.434104e-06,0.12262127
Adam,60,7.191394e-05,10.894181,7.251408e-06,0.12081661
Adam,61,7.072145e-05,10.746515,7.0393953e-06,0.11912928
Adam,62,6.95275e-05,10.602344,6.821213e-06,0.11747574
Adam,63,6.830187e-05,10.45635,6.614549e-06,0.11580096
Adam,64,6.705774e-05,10.308907,6.431902e-06,0.11411251
Adam,65,6.5845474e-05,10.165341,6.281417e-06,0.112472445
Adam,66,6.472476e-05,10.032304,6.168484e-06,0.11095703
Adam,67,6.373335e-05,9.913868,6.095867e-06,0.10961306
Adam,68,6.287151e-05,9.809557,6.062391e-06,0.10843565
Adam,69,6.210723e-05,9.7151165,6.0625907e-06,0.107376635
Adam,70,6.139748e-05,9.62521,6.0883044e-06,0.106374964
Adam,71,6.071198e-05,9.53633,6.1308974e-06,0.10538973
Adam,72,6.004559e-05,9.448145,6.182766e-06,0.1044157
Adam,73,5.9413782e-05,9.36267,6.237706e-06,0.10347442
Adam,74,5.883582e-05,9.281998,6.290349e-06,0.1025889
Adam,75,5.831866e-05,9.206232,6.3353573e-06,0.101760425
Adam,76,5.785156e-05,9.133125,6.367394e-06,0.1009641
Adam,77,5.7414207e-05,9.059448,6.382424e-06,0.100163974
Adam,78,5.699087e-05,8.983179,6.3791877e-06,0.0993373
Adam,79,5.657982e-05,8.904768,6.359252e-06,0.09848854
Adam,80,5.6190696e-05,8.826732,6.325899e-06,0.0976448
Adam,81,5.583418e-05,8.751961,6.283042e-06,0.09683719
Adam,82,5.5511417e-05,8.682036,6.234605e-06,0.09608226
Adam,83,5.5211283e-05,8.616595,6.184197e-06,0.09537527
Adam,84,5.4916636e-05,8.554056,6.134805e-06,0.09469828
Adam,85,5.4614073e-05,8.492914,6.0885577e-06,0.09403453
Adam,86,5.430013e-05,8.432682,6.046698e-06,0.09337884
Adam,87,5.3979882e-05,8.373852,6.009681e-06,0.09273695
Adam,88,5.3660275e-05,8.317053,5.9773297e-06,0.09211617
Adam,89,5.3344003e-05,8.262288,5.9489366e-06,0.09151682
Adam,90,5.3028012e-05,8.208795,5.9233485e-06,0.09093065
Adam,91,5.2707484e-05,8.15555,5.899131e-06,0.09034649
Adam,92,5.238091e-05,8.102042,5.8748296e-06,0.08975878
Adam,93,5.205195e-05,8.048549,5.84922e-06,0.08917066
Adam,94,5.1727016e-05,7.9958687,5.8213623e-06,0.088590935
Adam,95,5.1410367e-05,7.944646,5.790601e-06,0.0880266
Adam,96,5.110086e-05,7.8949184,5.7564816e-06,0.08747778
Adam,97,5.079273e-05,7.8460927,5.7187467e-06,0.08693765
Adam,98,5.0479193e-05,7.7973547,5.6774825e-06,0.086397044
Adam,99,5.0155533e-05,7.7479653,5.6338963e-06,0.08584806
Adam,100,4.981899e-05,7.697236,5.5928704e-06,0.085284136
Adam,101,4.9468337e-05,7.6445293,5.5696705e-06,0.08470099
Adam,102,4.9107348e-05,7.589919,5.607052e-06,0.08410635
Adam,103,4.875574e-05,7.5360155,5.791456e-06,0.083542235
Adam,104,4.845545e-05,7.4887824,6.0972698e-06,0.083070725
Adam,105,4.8219998e-05,7.4487524,6.2092736e-06,0.08265191
Adam,106,4.8004298e-05,7.407398,6.1373994e-06,0.08219523
Adam,107,4.7801364e-05,7.364592,6.025029e-06,0.08171988
Adam,108,4.7619094e-05,7.3241067,5.9094305e-06,0.081270345
Adam,109,4.74407e-05,7.286098,5.7957923e-06,0.08084645
Adam,110,4.7235266e-05,7.247558,5.6875565e-06,0.08041401
Adam,111,4.698848e-05,7.206494,5.5936353e-06,0.079952255
Adam,112,4.6715537e-05,7.164105,5.5340392e-06,0.07947849
Adam,113,4.644382e-05,7.1228952,5.559607e-06,0.07902947
Adam,114,4.619036e-05,7.083894,5.732624e-06,0.078627385
Adam,115,4.5957157e-05,7.0461545,5.95308e-06,0.078248076
Adam,116,4.573427e-05,7.0074716,6.01195e-06,0.07783665
Adam,117,4.552393e-05,6.9685326,5.916847e-06,0.077401444
Adam,118,4.5338966e-05,6.9325557,5.741722e-06,0.07698766
Adam,119,4.517037e-05,6.9000397,5.5713112e-06,0.076611646
Adam,120,4.4986948e-05,6.867903,5.4630777e-06,0.07624653
Adam,121,4.4766886e-05,6.8335786,5.4208635e-06,0.07586394
Adam,122,4.4518914e-05,6.797789,5.420859e-06,0.07546885
Adam,123,4.426844e-05,6.7627378,5.439154e-06,0.07508352
Adam,124,4.403064e-05,6.7286572,5.4569005e-06,0.074709706
Adam,125,4.380284e-05,6.6936274,5.4616075e-06,0.07432594
Adam,126,4.3581615e-05,6.6567945,5.4498387e-06,0.073922664
Adam,127,4.3371285e-05,6.6196833,5.427647e-06,0.07351667
Adam,128,4.316999e-05,6.583568,5.4075776e-06,0.073122315
Adam,129,4.2961077e-05,6.547497,5.4012144e-06,0.07272931
Adam,130,4.272682e-05,6.5097136,5.4114025e-06,0.07231787
Adam,131,4.246534e-05,6.46995,5.429755e-06,0.07188376
Adam,132,4.218884e-05,6.429176,5.4398415e-06,0.07143606
Adam,133,4.1907235e-05,6.3874397,5.4249927e-06,0.07097423
Adam,134,4.161997e-05,6.343393,5.3771087e-06,0.07048349
Adam,135,4.132861e-05,6.2969713,5.2991822e-06,0.06996389
Adam,136,4.1052477e-05,6.25202,5.200848e-06,0.0694582
Adam,137,4.0839648e-05,6.217213,5.095593e-06,0.06906242
Adam,138,4.07037e-05,6.1935606,5.0268973e-06,0.0687952
Adam,139,4.0535077e-05,6.1632657,5.031335e-06,0.06846762
Adam,140,4.0311006e-05,6.12501,5.0917083e-06,0.06806051
Adam,141,4.006103e-05,6.0844254,5.182635e-06,0.067630805
Adam,142,3.9813e-05,6.045962,5.2632136e-06,0.067221045
Adam,143,3.957175e-05,6.009807,5.291739e-06,0.066827595
Adam,144,3.9329163e-05,5.9739866,5.256028e-06,0.06642765
Adam,145,3.9086928e-05,5.9383893,5.1746006e-06,0.06602312
Adam,146,3.885405e-05,5.904291,5.079039e-06,0.06563288
Adam,147,3.8630846e-05,5.8716307,4.9974647e-06,0.06526055
Adam,148,3.8407274e-05,5.838585,4.944867e-06,0.06488867
Adam,149,3.8173504e-05,5.8032756,4.9250352e-06,0.06449754
Adam,150,3.7928232e-05,5.765187,4.936006e-06,0.064081505
Adam,151,3.7679663e-05,5.7254515,4.971149e-06,0.06365213
Adam,152,3.74381e-05,5.685859,5.0187386e-06,0.06322712
Adam,153,3.720464e-05,5.647434,5.06434e-06,0.06281469
