psi,theta,K,h
-0.56,0.4296565,0.94983125,0.56
-0.5700000000000001,0.4296499,0.9486144,0.5700000000000001
-0.5800000000000001,0.42964318,0.9473997,0.5800000000000001
-0.59,0.42963645,0.9461871,0.59
-0.6,0.42962962,0.94497633,0.6
-0.61,0.42962277,0.94376755,0.61
-0.62,0.4296158,0.94256073,0.62
-0.63,0.4296088,0.9413556,0.63
-0.64,0.42960173,0.94015235,0.64
-0.65,0.42959458,0.9389507,0.65
-0.66,0.42958736,0.93775094,0.66
-0.67,0.42958003,0.93655276,0.67
-0.68,0.4295727,0.9353562,0.68
-0.6900000000000001,0.4295653,0.93416125,0.6900000000000001
-0.7000000000000001,0.4295578,0.9329679,0.7000000000000001
-0.7100000000000001,0.4295503,0.93177605,0.7100000000000001
-0.72,0.42954266,0.9305856,0.72
-0.73,0.42953497,0.92939675,0.73
-0.74,0.42952722,0.9282093,0.74
-0.75,0.42951941,0.92702335,0.75
-0.76,0.42951155,0.92583865,0.76
-0.77,0.42950356,0.92465544,0.77
-0.78,0.4294955,0.9234736,0.78
-0.79,0.42948747,0.92229295,0.79
-0.8,0.4294793,0.92111367,0.8
-0.81,0.42947102,0.91993576,0.81
-0.8200000000000001,0.42946273,0.91875905,0.8200000000000001
-0.8300000000000001,0.4294544,0.9175837,0.8300000000000001
-0.8400000000000001,0.42944595,0.9164094,0.8400000000000001
-0.85,0.42943743,0.91523635,0.85
-0.86,0.42942888,0.9140646,0.86
-0.87,0.42942023,0.91289395,0.87
-0.88,0.42941147,0.9117246,0.88
-0.89,0.4294027,0.9105563,0.89
-0.9,0.42939383,0.90938926,0.9
-0.91,0.4293849,0.9082233,0.91
-0.92,0.42937592,0.9070584,0.92
-0.93,0.42936683,0.9058947,0.93
-0.9400000000000001,0.4293577,0.90473205,0.9400000000000001
-0.9500000000000001,0.42934847,0.90357053,0.9500000000000001
-0.9600000000000001,0.4293392,0.90241003,0.9600000000000001
-0.97,0.42932987,0.9012507,0.97
-0.98,0.42932042,0.9000924,0.98
-0.99,0.42931098,0.8989351,0.99
-1.0,0.42930138,0.8977789,1.0
-1.01,0.42929173,0.8966238,1.01
-1.02,0.42928204,0.8954698,1.02
-1.03,0.42927223,0.8943167,1.03
-1.04,0.4292624,0.89316463,1.04
-1.05,0.4292525,0.89201355,1.05
-1.06,0.4292425,0.89086354,1.06
-1.07,0.42923248,0.8897145,1.07
-1.08,0.42922235,0.88856643,1.08
-1.09,0.42921212,0.8874194,1.09
-1.1,0.42920184,0.8862735,1.1
-1.11,0.42919153,0.88512844,1.11
-1.12,0.4291811,0.8839844,1.12
-1.1300000000000001,0.4291706,0.8828413,1.1300000000000001
-1.1400000000000001,0.42916012,0.88169926,1.1400000000000001
-1.1500000000000001,0.42914945,0.88055813,1.1500000000000001
-1.1600000000000001,0.42913878,0.87941796,1.1600000000000001
-1.17,0.429128,0.87827885,1.17
-1.18,0.4291172,0.8771407,1.18
-1.19,0.42910624,0.8760034,1.19
-1.2,0.4290953,0.8748672,1.2
-1.21,0.42908427,0.87373185,1.21
-1.22,0.42907315,0.8725975,1.22
-1.23,0.42906198,0.87146413,1.23
-1.24,0.4290507,0.8703317,1.24
-1.25,0.4290394,0.86920017,1.25
-1.26,0.42902797,0.86806965,1.26
-1.27,0.42901653,0.86694,1.27
-1.28,0.42900497,0.86581147,1.28
-1.29,0.4289934,0.8646838,1.29
-1.3,0.42898172,0.86355704,1.3
-1.31,0.42897,0.8624313,1.31
-1.32,0.4289582,0.8613064,1.32
-1.33,0.42894635,0.8601825,1.33
-1.34,0.4289344,0.85905963,1.34
-1.35,0.42892236,0.85793763,1.35
-1.36,0.42891032,0.85681665,1.36
-1.37,0.42889816,0.8556965,1.37
-1.3800000000000001,0.42888594,0.8545775,1.3800000000000001
-1.3900000000000001,0.42887366,0.85345924,1.3900000000000001
-1.4000000000000001,0.42886132,0.85234207,1.4000000000000001
-1.4100000000000001,0.42884892,0.85122573,1.4100000000000001
-1.42,0.4288364,0.8501105,1.42
-1.43,0.4288239,0.8489961,1.43
-1.44,0.42881125,0.8478827,1.44
-1.45,0.42879856,0.8467702,1.45
-1.46,0.42878583,0.84565866,1.46
-1.47,0.428773,0.8445481,1.47
-1.48,0.42876014,0.84343857,1.48
-1.49,0.4287472,0.84232986,1.49
-1.5,0.42873418,0.8412222,1.5
-1.51,0.4287211,0.84011555,1.51
-1.52,0.42870796,0.83900976,1.52
-1.53,0.42869473,0.83790505,1.53
-1.54,0.42868146,0.83680123,1.54
-1.55,0.4286681,0.8356983,1.55
-1.56,0.42865473,0.8345964,1.56
-1.57,0.42864126,0.83349556,1.57
-1.58,0.42862773,0.83239555,1.58
-1.59,0.42861414,0.8312966,1.59
-1.6,0.4286005,0.83019865,1.6
-1.61,0.42858675,0.82910156,1.61
-1.62,0.42857295,0.8280056,1.62
-1.6300000000000001,0.42855912,0.8269105,1.6300000000000001
-1.6400000000000001,0.42854518,0.82581645,1.6400000000000001
-1.6500000000000001,0.42853123,0.8247233,1.6500000000000001
-1.6600000000000001,0.42851722,0.82363117,1.6600000000000001
-1.6700000000000002,0.4285031,0.82254016,1.6700000000000002
-1.68,0.4284889,0.82145005,1.68
-1.69,0.4284747,0.8203608,1.69
-1.7,0.42846042,0.81927276,1.7
-1.71,0.4284461,0.8181855,1.71
-1.72,0.42843166,0.8170994,1.72
-1.73,0.4284172,0.81601423,1.73
-1.74,0.42840266,0.81493014,1.74
-1.75,0.42838812,0.813847,1.75
-1.76,0.42837346,0.81276476,1.76
-1.77,0.42835876,0.8116837,1.77
-1.78,0.42834395,0.8106036,1.78
-1.79,0.42832917,0.80952454,1.79
-1.8,0.42831427,0.80844635,1.8
-1.81,0.4282993,0.8073693,1.81
-1.82,0.42828435,0.80629325,1.82
-1.83,0.42826927,0.8052183,1.83
-1.84,0.42825413,0.8041442,1.84
-1.85,0.42823896,0.8030712,1.85
-1.86,0.4282237,0.8019993,1.86
-1.87,0.42820844,0.80092835,1.87
-1.8800000000000001,0.4281931,0.79985845,1.8800000000000001
-1.8900000000000001,0.42817765,0.7987897,1.8900000000000001
-1.9000000000000001,0.42816222,0.79772186,1.9000000000000001
-1.9100000000000001,0.4281467,0.79665506,1.9100000000000001
-1.9200000000000002,0.4281311,0.79558927,1.9200000000000002
-1.93,0.4281155,0.79452467,1.93
-1.94,0.42809978,0.79346097,1.94
-1.95,0.42808402,0.79239833,1.95
-1.96,0.42806822,0.79133683,1.96
-1.97,0.42805237,0.79027635,1.97
-1.98,0.42803645,0.789217,1.98
-1.99,0.42802048,0.7881586,1.99
-2.0,0.42800447,0.78710127,2.0
-2.01,0.4279884,0.786045,2.01
-2.02,0.4279723,0.7849899,2.02
-2.03,0.4279561,0.7839358,2.03
-2.04,0.42793983,0.7828827,2.04
-2.05,0.42792356,0.7818307,2.05
-2.0599999999999996,0.42790723,0.78077984,2.0599999999999996
-2.07,0.4278908,0.7797301,2.07
-2.0799999999999996,0.4278744,0.7786813,2.0799999999999996
-2.09,0.42785788,0.77763367,2.09
-2.0999999999999996,0.4278413,0.7765871,2.0999999999999996
-2.11,0.42782474,0.7755416,2.11
-2.1199999999999997,0.42780805,0.7744972,2.1199999999999997
-2.13,0.42779136,0.77345383,2.13
-2.1399999999999997,0.4277746,0.77241164,2.1399999999999997
-2.15,0.42775777,0.77137053,2.15
-2.1599999999999997,0.42774093,0.77033055,2.1599999999999997
-2.17,0.427724,0.7692916,2.17
-2.1799999999999997,0.42770705,0.76825374,2.1799999999999997
-2.19,0.42769003,0.76721704,2.19
-2.1999999999999997,0.42767295,0.7661814,2.1999999999999997
-2.21,0.42765588,0.765147,2.21
-2.2199999999999998,0.4276387,0.76411355,2.2199999999999998
-2.23,0.42762148,0.7630813,2.23
-2.2399999999999998,0.4276042,0.7620501,2.2399999999999998
-2.25,0.4275869,0.7610201,2.25
-2.26,0.42756957,0.75999117,2.26
-2.27,0.42755216,0.75896335,2.27
-2.28,0.4275347,0.75793666,2.28
-2.29,0.42751724,0.7569111,2.29
-2.3,0.42749965,0.7558867,2.3
-2.31,0.42748207,0.7548634,2.31
-2.32,0.42746443,0.75384116,2.32
-2.3299999999999996,0.42744672,0.75282013,2.3299999999999996
-2.34,0.427429,0.75180024,2.34
-2.3499999999999996,0.42741123,0.75078154,2.3499999999999996
-2.36,0.4273934,0.74976385,2.36
-2.3699999999999997,0.4273755,0.7487474,2.3699999999999997
-2.38,0.42735758,0.74773204,2.38
-2.3899999999999997,0.4273396,0.7467178,2.3899999999999997
-2.4,0.4273216,0.74570477,2.4
-2.4099999999999997,0.42730355,0.74469286,2.4099999999999997
-2.42,0.42728546,0.74368215,2.42
-2.4299999999999997,0.4272673,0.7426725,2.4299999999999997
-2.44,0.4272491,0.7416641,2.44
-2.4499999999999997,0.4272309,0.7406568,2.4499999999999997
-2.46,0.4272126,0.7396507,2.46
-2.4699999999999998,0.42719424,0.73864573,2.4699999999999998
-2.48,0.42717588,0.7376419,2.48
-2.4899999999999998,0.42715752,0.73663926,2.4899999999999998
-2.5,0.42713904,0.7356378,2.5
-2.51,0.42712054,0.7346375,2.51
-2.52,0.427102,0.73363835,2.52
-2.53,0.4270834,0.7326403,2.53
-2.54,0.42706478,0.73164356,2.54
-2.55,0.42704612,0.7306479,2.55
-2.56,0.4270274,0.7296535,2.56
-2.57,0.42700863,0.7286602,2.57
-2.5799999999999996,0.42698985,0.72766805,2.5799999999999996
-2.59,0.42697102,0.72667724,2.59
-2.5999999999999996,0.42695215,0.72568744,2.5999999999999996
-2.61,0.42693323,0.72469896,2.61
-2.6199999999999997,0.42691427,0.72371155,2.6199999999999997
-2.63,0.42689526,0.7227254,2.63
-2.6399999999999997,0.42687625,0.72174037,2.6399999999999997
-2.65,0.4268571,0.72075665,2.65
-2.6599999999999997,0.42683804,0.719774,2.6599999999999997
-2.67,0.42681885,0.71879256,2.67
-2.6799999999999997,0.42679965,0.71781236,2.6799999999999997
-2.69,0.4267804,0.71683335,2.69
-2.6999999999999997,0.42676112,0.71585554,2.6999999999999997
-2.71,0.4267418,0.7148789,2.71
-2.7199999999999998,0.42672247,0.7139034,2.7199999999999998
-2.73,0.4267031,0.7129292,2.73
-2.7399999999999998,0.42668363,0.7119562,2.7399999999999998
-2.75,0.42666414,0.71098447,2.75
-2.76,0.42664462,0.71001387,2.76
-2.77,0.4266251,0.7090444,2.77
-2.78,0.42660552,0.70807624,2.78
-2.79,0.4265859,0.7071092,2.79
-2.8,0.42656624,0.70614344,2.8
-2.81,0.42654657,0.7051789,2.81
-2.82,0.42652678,0.7042155,2.82
-2.8299999999999996,0.42650703,0.7032534,2.8299999999999996
-2.84,0.4264872,0.7022925,2.84
-2.8499999999999996,0.4264674,0.70133275,2.8499999999999996
-2.86,0.42644748,0.70037425,2.86
-2.8699999999999997,0.4264276,0.69941705,2.8699999999999997
-2.88,0.42640764,0.69846094,2.88
-2.8899999999999997,0.4263876,0.6975061,2.8899999999999997
-2.9,0.4263676,0.6965525,2.9
-2.9099999999999997,0.42634755,0.6956002,2.9099999999999997
-2.92,0.42632744,0.69464904,2.92
-2.9299999999999997,0.42630732,0.6936991,2.9299999999999997
-2.94,0.42628717,0.6927504,2.94
-2.9499999999999997,0.42626697,0.69180286,2.9499999999999997
-2.96,0.4262467,0.6908567,2.96
-2.9699999999999998,0.42622644,0.6899116,2.9699999999999998
-2.98,0.42620614,0.6889679,2.98
-2.9899999999999998,0.4261858,0.6880253,2.9899999999999998
-3.0,0.42616543,0.68708396,3.0
-3.01,0.42614502,0.68614393,3.01
-3.02,0.4261246,0.68520504,3.02
-3.03,0.42610413,0.6842674,3.03
-3.04,0.42608362,0.6833311,3.04
-3.05,0.42606306,0.6823959,3.05
-3.06,0.42604253,0.681462,3.06
-3.07,0.4260219,0.6805293,3.07
-3.08,0.42600125,0.67959785,3.08
-3.09,0.4259806,0.67866766,3.09
-3.0999999999999996,0.42595991,0.6777387,3.0999999999999996
-3.11,0.4259392,0.67681104,3.11
-3.1199999999999997,0.4259184,0.67588454,3.1199999999999997
-3.13,0.42589763,0.6749593,3.13
-3.1399999999999997,0.42587686,0.6740353,3.1399999999999997
-3.15,0.42585593,0.6731126,3.15
-3.1599999999999997,0.42583507,0.6721911,3.1599999999999997
-3.17,0.42581415,0.67127085,3.17
-3.1799999999999997,0.42579317,0.6703518,3.1799999999999997
-3.19,0.4257722,0.6694341,3.19
-3.1999999999999997,0.42575118,0.6685176,3.1999999999999997
-3.21,0.42573014,0.6676023,3.21
-3.2199999999999998,0.42570907,0.6666883,3.2199999999999998
-3.23,0.42568797,0.66577554,3.23
-3.2399999999999998,0.4256668,0.66486394,3.2399999999999998
-3.25,0.42564565,0.6639537,3.25
-3.26,0.4256245,0.6630447,3.26
-3.27,0.42560327,0.662137,3.27
-3.28,0.42558202,0.66123044,3.28
-3.29,0.4255607,0.6603252,3.29
-3.3,0.42553943,0.65942115,3.3
-3.31,0.4255181,0.65851843,3.31
-3.32,0.4254967,0.6576169,3.32
-3.33,0.42547533,0.65671664,3.33
-3.34,0.4254539,0.6558177,3.34
-3.3499999999999996,0.42543247,0.6549199,3.3499999999999996
-3.36,0.425411,0.6540234,3.36
-3.3699999999999997,0.42538947,0.6531282,3.3699999999999997
-3.38,0.42536795,0.6522342,3.38
-3.3899999999999997,0.42534637,0.65134144,3.3899999999999997
-3.4,0.4253248,0.65044993,3.4
-3.4099999999999997,0.42530316,0.64955974,3.4099999999999997
-3.42,0.42528152,0.6486708,3.42
-3.4299999999999997,0.4252599,0.64778304,3.4299999999999997
-3.44,0.42523816,0.6468966,3.44
-3.4499999999999997,0.42521644,0.6460115,3.4499999999999997
-3.46,0.42519465,0.6451275,3.46
-3.4699999999999998,0.4251729,0.6442448,3.4699999999999998
-3.48,0.42515108,0.6433635,3.48
-3.4899999999999998,0.42512926,0.6424833,3.4899999999999998
-3.5,0.42510736,0.6416043,3.5
-3.51,0.4250855,0.6407267,3.51
-3.52,0.4250636,0.6398503,3.52
-3.53,0.42504165,0.63897514,3.53
-3.54,0.42501968,0.6381013,3.54
-3.55,0.4249977,0.63722867,3.55
-3.56,0.4249757,0.6363573,3.56
-3.57,0.42495367,0.63548714,3.57
-3.58,0.4249316,0.63461834,3.58
-3.59,0.42490947,0.63375074,3.59
-3.5999999999999996,0.4248874,0.63288444,3.5999999999999996
-3.61,0.42486525,0.6320194,3.61
-3.6199999999999997,0.42484307,0.6311555,3.6199999999999997
-3.63,0.42482087,0.6302929,3.63
-3.6399999999999997,0.42479867,0.6294316,3.6399999999999997
-3.65,0.42477643,0.62857157,3.65
-3.6599999999999997,0.42475417,0.6277128,3.6599999999999997
-3.67,0.42473185,0.62685525,3.67
-3.6799999999999997,0.42470956,0.625999,3.6799999999999997
-3.69,0.42468724,0.62514395,3.69
-3.6999999999999997,0.42466486,0.62429017,3.6999999999999997
-3.71,0.4246425,0.62343764,3.71
-3.7199999999999998,0.4246201,0.6225864,3.7199999999999998
-3.73,0.42459762,0.6217364,3.73
-3.7399999999999998,0.42457518,0.62088764,3.7399999999999998
-3.75,0.4245527,0.6200402,3.75
-3.76,0.4245302,0.619194,3.76
-3.77,0.4245077,0.61834896,3.77
-3.78,0.42448512,0.6175052,3.78
-3.79,0.42446256,0.61666274,3.79
-3.8,0.42443997,0.61582154,3.8
-3.81,0.42441738,0.6149816,3.81
-3.82,0.42439473,0.6141429,3.82
-3.83,0.42437208,0.61330545,3.83
-3.84,0.4243494,0.6124692,3.84
-3.8499999999999996,0.42432672,0.6116343,3.8499999999999996
-3.86,0.42430395,0.6108006,3.86
-3.8699999999999997,0.4242812,0.6099681,3.8699999999999997
-3.88,0.4242584,0.60913694,3.88
-3.8899999999999997,0.42423564,0.60830706,3.8899999999999997
-3.9,0.4242128,0.6074783,3.9
-3.9099999999999997,0.42418998,0.6066509,3.9099999999999997
-3.92,0.42416716,0.60582465,3.92
-3.9299999999999997,0.42414424,0.60499966,3.9299999999999997
-3.94,0.42412135,0.60417604,3.94
-3.9499999999999997,0.42409843,0.60335356,3.9499999999999997
-3.96,0.42407548,0.6025324,3.96
-3.9699999999999998,0.4240525,0.6017124,3.9699999999999998
-3.98,0.42402953,0.60089374,3.98
-3.9899999999999998,0.42400652,0.60007626,3.9899999999999998
-4.0,0.4239835,0.5992601,4.0
-4.01,0.42396045,0.5984451,4.01
-4.02,0.42393738,0.5976314,4.02
-4.03,0.42391428,0.59681886,4.03
-4.04,0.42389113,0.59600765,4.04
-4.05,0.42386806,0.5951976,4.05
-4.06,0.42384487,0.5943889,4.06
-4.07,0.4238217,0.5935814,4.07
-4.08,0.42379853,0.59277517,4.08
-4.09,0.42377532,0.59197015,4.09
-4.1,0.42375207,0.5911664,4.1
-4.109999999999999,0.42372882,0.59036374,4.109999999999999
-4.12,0.42370552,0.5895625,4.12
-4.13,0.4236822,0.5887624,4.13
-4.14,0.42365894,0.5879636,4.14
-4.1499999999999995,0.4236356,0.587166,4.1499999999999995
-4.16,0.42361224,0.58636963,4.16
-4.17,0.42358887,0.5855745,4.17
-4.18,0.42356545,0.5847806,4.18
-4.1899999999999995,0.42354208,0.58398795,4.1899999999999995
-4.2,0.42351863,0.5831965,4.2
-4.21,0.42349517,0.5824063,4.21
-4.22,0.4234717,0.58161736,4.22
-4.2299999999999995,0.4234482,0.5808296,4.2299999999999995
-4.24,0.42342472,0.58004314,4.24
-4.25,0.42340118,0.57925785,4.25
-4.26,0.42337763,0.5784738,4.26
-4.27,0.4233541,0.577691,4.27
-4.28,0.4233305,0.5769094,4.28
-4.29,0.42330688,0.5761291,4.29
-4.3,0.42328328,0.5753499,4.3
-4.31,0.42325962,0.574572,4.31
-4.32,0.42323595,0.5737953,4.32
-4.33,0.42321226,0.5730199,4.33
-4.34,0.42318857,0.5722456,4.34
-4.35,0.42316484,0.5714726,4.35
-4.36,0.42314112,0.57070076,4.36
-4.37,0.42311737,0.56993026,4.37
-4.38,0.4230936,0.5691608,4.38
-4.39,0.4230698,0.5683927,4.39
-4.3999999999999995,0.423046,0.56762576,4.3999999999999995
-4.41,0.42302218,0.5668601,4.41
-4.42,0.42299834,0.56609553,4.42
-4.43,0.42297447,0.5653323,4.43
-4.4399999999999995,0.4229506,0.5645702,4.4399999999999995
-4.45,0.4229267,0.56380934,4.45
-4.46,0.42290276,0.5630497,4.46
-4.47,0.42287886,0.56229126,4.47
-4.4799999999999995,0.4228549,0.56153405,4.4799999999999995
-4.49,0.42283094,0.560778,4.49
-4.5,0.42280698,0.5600232,4.5
-4.51,0.42278293,0.5592696,4.51
-4.52,0.42275894,0.55851716,4.52
-4.53,0.4227349,0.557766,4.53
-4.54,0.4227108,0.557016,4.54
-4.55,0.42268676,0.55626714,4.55
-4.56,0.42266265,0.55551964,4.56
-4.57,0.42263854,0.55477315,4.57
-4.58,0.42261443,0.554028,4.58
-4.59,0.4225903,0.553284,4.59
-4.6,0.42256612,0.5525412,4.6
-4.61,0.42254192,0.55179965,4.61
-4.62,0.42251775,0.5510592,4.62
-4.63,0.42249352,0.55031997,4.63
-4.64,0.4224693,0.549582,4.64
-4.6499999999999995,0.42244503,0.5488452,4.6499999999999995
-4.66,0.42242077,0.5481095,4.66
-4.67,0.4223965,0.5473751,4.67
-4.68,0.42237222,0.54664177,4.68
-4.6899999999999995,0.4223479,0.5459097,4.6899999999999995
-4.7,0.42232358,0.5451788,4.7
-4.71,0.4222992,0.5444491,4.71
-4.72,0.42227483,0.5437206,4.72
-4.7299999999999995,0.42225045,0.54299325,4.7299999999999995
-4.74,0.42222607,0.5422671,4.74
-4.75,0.42220163,0.5415421,4.75
-4.76,0.4221772,0.54081833,4.76
-4.77,0.42215276,0.5400957,4.77
-4.78,0.42212832,0.5393743,4.78
-4.79,0.42210382,0.538654,4.79
-4.8,0.42207932,0.5379349,4.8
-4.81,0.42205483,0.537217,4.81
-4.82,0.42203027,0.5365002,4.82
-4.83,0.4220057,0.5357847,4.83
-4.84,0.42198116,0.5350703,4.84
-4.85,0.4219566,0.534357,4.85
-4.86,0.42193198,0.533645,4.86
-4.87,0.4219074,0.53293407,4.87
-4.88,0.42188275,0.5322243,4.88
-4.89,0.42185807,0.5315157,4.89
-4.8999999999999995,0.42183346,0.5308083,4.8999999999999995
-4.91,0.42180878,0.53010213,4.91
-4.92,0.42178407,0.529397,4.92
-4.93,0.42175937,0.528693,4.93
-4.9399999999999995,0.42173463,0.5279903,4.9399999999999995
-4.95,0.4217099,0.5272887,4.95
-4.96,0.42168513,0.5265882,4.96
-4.97,0.42166036,0.52588886,4.97
-4.9799999999999995,0.42163557,0.5251907,4.9799999999999995
-4.99,0.42161074,0.52449375,4.99
-5.0,0.42158592,0.5237979,5.0
-5.01,0.4215611,0.5231031,5.01
-5.02,0.42153627,0.5224096,5.02
-5.03,0.4215114,0.5217172,5.03
-5.04,0.4214865,0.52102596,5.04
-5.05,0.42146158,0.5203358,5.05
-5.06,0.42143667,0.5196468,5.06
-5.07,0.42141175,0.5189589,5.07
-5.08,0.42138678,0.5182723,5.08
-5.09,0.42136183,0.51758665,5.09
-5.1,0.42133683,0.51690227,5.1
-5.11,0.42131186,0.51621896,5.11
-5.12,0.42128688,0.51553684,5.12
-5.13,0.42126185,0.5148558,5.13
-5.14,0.42123675,0.5141759,5.14
-5.1499999999999995,0.4212117,0.5134971,5.1499999999999995
-5.16,0.42118663,0.5128195,5.16
-5.17,0.42116153,0.51214296,5.17
-5.18,0.42113647,0.51146764,5.18
-5.1899999999999995,0.42111135,0.5107933,5.1899999999999995
-5.2,0.4210862,0.5101202,5.2
-5.21,0.42106104,0.5094482,5.21
-5.22,0.4210359,0.5087773,5.22
-5.2299999999999995,0.42101067,0.50810754,5.2299999999999995
-5.24,0.42098552,0.5074389,5.24
-5.25,0.42096028,0.5067713,5.25
-5.26,0.42093503,0.5061049,5.26
-5.27,0.42090982,0.50543964,5.27
-5.28,0.42088452,0.50477535,5.28
-5.29,0.42085928,0.5041123,5.29
-5.3,0.42083395,0.5034503,5.3
-5.31,0.42080867,0.50278944,5.31
-5.32,0.42078334,0.5021297,5.32
-5.33,0.420758,0.50147104,5.33
-5.34,0.42073265,0.5008134,5.34
-5.35,0.4207073,0.500157,5.35
-5.36,0.4206819,0.49950168,5.36
-5.37,0.4206565,0.4988474,5.37
-5.38,0.4206311,0.49819425,5.38
-5.39,0.42060566,0.4975422,5.39
-5.3999999999999995,0.4205802,0.4968912,5.3999999999999995
-5.41,0.42055476,0.4962414,5.41
-5.42,0.4205293,0.4955926,5.42
-5.43,0.42050382,0.49494493,5.43
-5.4399999999999995,0.42047828,0.49429834,5.4399999999999995
-5.45,0.42045277,0.49365282,5.45
-5.46,0.42042726,0.4930084,5.46
-5.47,0.4204017,0.49236506,5.47
-5.4799999999999995,0.42037612,0.49172282,5.4799999999999995
-5.49,0.42035055,0.49108163,5.49
-5.5,0.42032492,0.49044153,5.5
-5.51,0.42029935,0.4898025,5.51
-5.52,0.42027372,0.4891646,5.52
-5.53,0.4202481,0.48852772,5.53
-5.54,0.42022243,0.487892,5.54
-5.55,0.4201967,0.4872573,5.55
-5.56,0.42017105,0.48662364,5.56
-5.57,0.42014536,0.48599106,5.57
-5.58,0.42011964,0.4853596,5.58
-5.59,0.4200939,0.48472917,5.59
-5.6,0.42006814,0.4840998,5.6
-5.61,0.4200424,0.48347148,5.61
-5.62,0.42001662,0.4828443,5.62
-5.63,0.41999084,0.4822181,5.63
-5.64,0.41996503,0.48159304,5.64
-5.6499999999999995,0.41993922,0.48096895,5.6499999999999995
-5.66,0.41991338,0.48034593,5.66
-5.67,0.4198875,0.479724,5.67
-5.68,0.4198616,0.47910315,5.68
-5.6899999999999995,0.41983578,0.4784833,5.6899999999999995
-5.7,0.41980988,0.47786453,5.7
-5.71,0.41978395,0.4772468,5.71
-5.72,0.41975802,0.4766301,5.72
-5.7299999999999995,0.4197321,0.4760145,5.7299999999999995
-5.74,0.41970617,0.4753999,5.74
-5.75,0.41968018,0.47478634,5.75
-5.76,0.4196542,0.4741738,5.76
-5.77,0.4196282,0.4735624,5.77
-5.78,0.4196022,0.47295195,5.78
-5.79,0.41957617,0.47234258,5.79
-5.8,0.4195501,0.47173423,5.8
-5.81,0.41952404,0.4711269,5.81
-5.82,0.41949797,0.47052062,5.82
-5.83,0.41947186,0.46991536,5.83
-5.84,0.41944575,0.46931118,5.84
-5.85,0.41941965,0.46870798,5.85
-5.86,0.4193935,0.46810582,5.86
-5.87,0.41936737,0.46750465,5.87
-5.88,0.41934118,0.46690458,5.88
-5.89,0.41931504,0.46630543,5.89
-5.8999999999999995,0.4192888,0.46570736,5.8999999999999995
-5.91,0.41926262,0.46511036,5.91
-5.92,0.41923642,0.46451434,5.92
-5.93,0.41921017,0.46391934,5.93
-5.9399999999999995,0.4191839,0.4633253,5.9399999999999995
-5.95,0.41915765,0.46273234,5.95
-5.96,0.41913134,0.46214035,5.96
-5.97,0.41910505,0.46154937,5.97
-5.9799999999999995,0.41907877,0.46095946,5.9799999999999995
-5.99,0.41905242,0.4603705,5.99
-6.0,0.4190261,0.45978254,6.0
-6.01,0.41899973,0.4591956,6.01
-6.02,0.4189734,0.4586097,6.02
