Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00037690284,413.33728,5.9516315e-06,4.1908007
Adam,1,0.00019851877,207.81636,4.6592613e-06,2.1086402
Adam,2,0.000102614424,105.614006,3.2849553e-06,1.072025
Adam,3,6.324007e-05,65.390785,2.3688292e-06,0.66374916
Adam,4,5.4196782e-05,56.029293,1.860868e-06,0.56870157
Adam,5,5.762836e-05,58.98343,1.6068153e-06,0.5987196
Adam,6,6.3901585e-05,64.79699,1.5088146e-06,0.6577815
Adam,7,6.865257e-05,69.22462,1.5180957e-06,0.7027717
Adam,8,7.0243404e-05,70.63466,1.6136247e-06,0.7171251
Adam,9,6.828453e-05,68.61018,1.790863e-06,0.69661313
Adam,10,6.29597e-05,63.3131,2.0567986e-06,0.6428834
Adam,11,5.4805947e-05,55.264515,2.4273875e-06,0.5612302
Adam,12,4.4721015e-05,45.336887,2.9247617e-06,0.46051574
Adam,13,3.4053704e-05,34.833557,3.571296e-06,0.35397932
Adam,14,2.4629422e-05,25.529707,4.376893e-06,0.25964803
Adam,15,1.8494271e-05,19.468992,5.31845e-06,0.19826181
Adam,16,1.7136355e-05,18.234518,6.3121292e-06,0.18586245
Adam,17,2.0318139e-05,21.716757,7.173957e-06,0.22129136
Adam,18,2.5477348e-05,27.31058,7.663532e-06,0.27807695
Adam,19,2.9055334e-05,31.187382,7.6285787e-06,0.3173764
Adam,20,2.8951306e-05,31.035276,7.102643e-06,0.31576085
Adam,21,2.5512472e-05,27.271471,6.2532113e-06,0.27747953
Adam,22,2.0634387e-05,22.020397,5.277116e-06,0.2240907
Adam,23,1.632746e-05,17.456488,4.33238e-06,0.17766385
Adam,24,1.3772331e-05,14.783614,3.5139333e-06,0.15042907
Adam,25,1.31245215e-05,14.1014385,2.8581771e-06,0.14341179
Adam,26,1.3839106e-05,14.808343,2.3617288e-06,0.15051354
Adam,27,1.5130682e-05,16.092224,2.0018053e-06,0.16349211
Adam,28,1.6308157e-05,17.258995,1.7508542e-06,0.1752988
Adam,29,1.6926031e-05,17.868687,1.5840474e-06,0.18146338
Adam,30,1.6807728e-05,17.748867,1.4816237e-06,0.18023208
Adam,31,1.6008535e-05,16.954103,1.4285738e-06,0.17215659
Adam,32,1.4756094e-05,15.707055,1.4133384e-06,0.15949596
Adam,33,1.337902e-05,14.329792,1.4263567e-06,0.14551872
Adam,34,1.2221775e-05,13.162258,1.4588778e-06,0.13367468
Adam,35,1.1548229e-05,12.468698,1.5022274e-06,0.12664454
Adam,36,1.1453174e-05,12.349116,1.5476502e-06,0.12544128
Adam,37,1.1819556e-05,12.692762,1.5867413e-06,0.12893857
Adam,38,1.2359199e-05,13.213968,1.6123223e-06,0.13423541
Adam,39,1.27386475e-05,13.576534,1.6194738e-06,0.13791905
Adam,40,1.2733151e-05,13.551519,1.6063292e-06,0.13766612
Adam,41,1.2321659e-05,13.117083,1.5743102e-06,0.13325523
Adam,42,1.16702795e-05,12.442706,1.527665e-06,0.12640674
Adam,43,1.1025544e-05,11.778927,1.4724748e-06,0.119663976
Adam,44,1.0588445e-05,11.327949,1.4154472e-06,0.11508007
Adam,45,1.0436198e-05,11.165179,1.3628303e-06,0.11342164
Adam,46,1.0516785e-05,11.235819,1.3196754e-06,0.114133656
Adam,47,1.0699042e-05,11.40683,1.2895003e-06,0.11586657
Adam,48,1.0841785e-05,11.536405,1.2742585e-06,0.11718145
Adam,49,1.0850246e-05,11.52977,1.2744679e-06,0.1171164
Adam,50,1.0703643e-05,11.366114,1.2893445e-06,0.11546008
Adam,51,1.0451571e-05,11.094923,1.316874e-06,0.11271449
Adam,52,1.0185264e-05,10.807693,1.353848e-06,0.10980779
Adam,53,9.995051e-06,10.5958395,1.3959545e-06,0.107667044
Adam,54,9.92976e-06,10.509959,1.438058e-06,0.10680476
Adam,55,9.975475e-06,10.5378065,1.4747551e-06,0.1070956
Adam,56,1.0065561e-05,10.613483,1.5011806e-06,0.10786984
Adam,57,1.011851e-05,10.655218,1.5138984e-06,0.10829704
Adam,58,1.0082554e-05,10.610734,1.5115947e-06,0.10784646
Adam,59,9.9602985e-06,10.48257,1.4953298e-06,0.10654404
Adam,60,9.799759e-06,10.319021,1.4682687e-06,0.104880415
Adam,61,9.661008e-06,10.180054,1.434976e-06,0.10346493
Adam,62,9.58176e-06,10.1024685,1.4004899e-06,0.10267202
Adam,63,9.561576e-06,10.084386,1.3694314e-06,0.1024835
Adam,64,9.5697715e-06,10.093636,1.3453393e-06,0.10257362
Adam,65,9.567431e-06,10.090276,1.3303229e-06,0.10253742
