Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021918222,679.8684,0.0013967988,10.295937
Adam,1,0.014950725,351.94077,0.001236285,5.947459
Adam,2,0.009019054,175.54066,0.0010574783,3.2668865
Adam,3,0.0049926606,90.01475,0.00088954257,1.782478
Adam,4,0.0028359953,53.308525,0.0007463976,1.0704441
Adam,5,0.0019844023,41.42621,0.0006254047,0.8057331
Adam,6,0.0018451753,41.258587,0.0005224647,0.7677319
Adam,7,0.0020102493,45.58963,0.0004386246,0.82322735
Adam,8,0.0022496064,50.575245,0.00037463603,0.8993888
Adam,9,0.0024493309,54.342552,0.00032908143,0.9601874
Adam,10,0.0025620603,56.13783,0.00029871846,0.9904951
Adam,11,0.002576924,55.814987,0.00028019137,0.98671716
Adam,12,0.0025029795,53.567204,0.000270884,0.95175153
Adam,13,0.002360282,49.8112,0.0002687891,0.8924726
Adam,14,0.0021744282,45.142735,0.0002720922,0.8184054
Adam,15,0.0019719775,40.292263,0.00027885492,0.7405475
Adam,16,0.001775915,36.023224,0.00028680687,0.6696405
Adam,17,0.0016017685,32.94521,0.0002931821,0.6136947
Adam,18,0.0014557878,31.284056,0.00029471022,0.5754153
Adam,19,0.0013361165,30.745247,0.00028810973,0.5510864
Adam,20,0.0012364406,30.627098,0.00027129235,0.53243095
Adam,21,0.0011501355,30.175457,0.000244718,0.5109826
Adam,22,0.0010729613,28.9552,0.0002117612,0.48226038
Adam,23,0.0010037884,27.004793,0.00017754184,0.44724748
Adam,24,0.00094392477,24.729647,0.00014687017,0.41091573
Adam,25,0.0008957882,22.654457,0.00012272008,0.3793208
Adam,26,0.00086140784,21.189016,0.00010601171,0.3570031
Adam,27,0.00084116135,20.504463,9.592005e-05,0.34560683
Adam,28,0.00083312136,20.532839,9.059966e-05,0.34388652
Adam,29,0.00083326263,21.046827,8.800815e-05,0.3486589
Adam,30,0.00083640934,21.761337,8.645948e-05,0.3560437
Adam,31,0.0008374885,22.41469,8.4834945e-05,0.36249542
Adam,32,0.000832621,22.814547,8.2558676e-05,0.3654224
Adam,33,0.00081977213,22.853563,7.946828e-05,0.36342168
Adam,34,0.00079893455,22.50678,7.566988e-05,0.35625845
Adam,35,0.00077190594,21.819908,7.1416216e-05,0.34469742
Adam,36,0.0007417502,20.892998,6.701776e-05,0.33024517
Adam,37,0.00071204285,19.859678,6.278195e-05,0.3148205
Adam,38,0.0006860257,18.861269,5.8971113e-05,0.3003622
Adam,39,0.0006658683,18.017633,5.5771885e-05,0.28842235
Adam,40,0.0006522279,17.400015,5.327273e-05,0.2798252
Adam,41,0.00064425386,17.015062,5.1452957e-05,0.27450663
Adam,42,0.0006400181,16.808111,5.0191822e-05,0.27161258
Adam,43,0.0006372092,16.687626,4.9304275e-05,0.2698533
Adam,44,0.00063383544,16.56206,4.8594215e-05,0.26798505
Adam,45,0.0006286834,16.37304,4.788528e-05,0.2652157
Adam,46,0.00062142086,16.110157,4.6962923e-05,0.26135913
Adam,47,0.0006123707,15.803042,4.5501114e-05,0.2567112
Adam,48,0.000602109,15.498132,4.337947e-05,0.2518046
Adam,49,0.00059107854,15.233556,4.1073872e-05,0.24715842
Adam,50,0.0005794293,15.026212,3.9073915e-05,0.2430376
Adam,51,0.0005670974,14.871498,3.7313457e-05,0.2393766
Adam,52,0.00055394566,14.745531,3.5639776e-05,0.23589313
Adam,53,0.00053988607,14.607534,3.419885e-05,0.23218808
Adam,54,0.00052525377,14.427023,3.3234523e-05,0.22804347
Adam,55,0.0005111281,14.213745,3.2820066e-05,0.22372968
Adam,56,0.0004988811,14.004074,3.287058e-05,0.21980348
Adam,57,0.0004894124,13.832313,3.3226017e-05,0.21671888
Adam,58,0.00048264267,13.710628,3.370225e-05,0.214558
Adam,59,0.0004775106,13.62414,3.4135926e-05,0.21298838
Adam,60,0.00047247394,13.541929,3.442915e-05,0.21145476
Adam,61,0.00046625177,13.436903,3.457131e-05,0.20949249
Adam,62,0.0004583961,13.301598,3.4622037e-05,0.2069687
Adam,63,0.0004493855,13.149766,3.466958e-05,0.2041059
Adam,64,0.00044023528,13.004101,3.47916e-05,0.20129505
Adam,65,0.00043189872,12.879733,3.5036464e-05,0.19883761
Adam,66,0.00042482044,12.774707,3.5424306e-05,0.19678377
Adam,67,0.00041885793,12.672535,3.595528e-05,0.19494733
Adam,68,0.00041354145,12.553808,3.6615682e-05,0.19306165
Adam,69,0.00040844822,12.408814,3.7382328e-05,0.19096272
