Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0054394323,686.1682,7.970354e-05,7.689553
Adam,1,0.0030986334,371.00873,8.145639e-05,4.187101
Adam,2,0.0017166896,210.52289,7.5443844e-05,2.374049
Adam,3,0.0010510389,138.27977,6.591147e-05,1.5503403
Adam,4,0.00079087965,110.01893,5.6551948e-05,1.227304
Adam,5,0.0007231526,101.87941,4.94431e-05,1.1346835
Adam,6,0.0007319097,101.906624,4.4823188e-05,1.1355762
Adam,7,0.0007609421,104.2751,4.2166932e-05,1.1632173
Adam,8,0.0007853204,106.26289,4.094674e-05,1.186569
Adam,9,0.0007955047,106.73049,4.0778108e-05,1.1927474
Adam,10,0.0007895432,105.369484,4.1371437e-05,1.178332
Adam,11,0.0007694795,102.34395,4.2500804e-05,1.1452364
Adam,12,0.0007396553,98.120605,4.4019544e-05,1.0987573
Adam,13,0.0007056325,93.36444,4.588061e-05,1.0463713
Adam,14,0.0006730435,88.81621,4.8106063e-05,0.9963345
Adam,15,0.00064613915,85.10389,5.0646766e-05,0.95555675
Adam,16,0.000626374,82.507034,5.317973e-05,0.9270034
Adam,17,0.00061186554,80.79885,5.5107812e-05,0.90803444
Adam,18,0.00059845136,79.34078,5.5832585e-05,0.89155036
Adam,19,0.00058195216,77.447624,5.500684e-05,0.8700201
Adam,20,0.0005602064,74.78177,5.2627245e-05,0.8397428
Adam,21,0.0005338465,71.510056,4.903032e-05,0.8025321
Adam,22,0.00050575635,68.16639,4.4772667e-05,0.76424325
Adam,23,0.00047970732,65.353676,4.0421615e-05,0.73155606
Adam,24,0.00045880032,63.465385,3.638206e-05,0.7089312
Adam,25,0.00044435138,62.555992,3.283549e-05,0.69713795
Adam,26,0.00043568408,62.384617,2.979561e-05,0.6936681
Adam,27,0.00043081524,62.5696,2.720729e-05,0.69439936
Adam,28,0.0004275495,62.755997,2.4993144e-05,0.6954413
Adam,29,0.0004243444,62.720974,2.3067905e-05,0.6943216
Adam,30,0.00042057785,62.39114,2.1354934e-05,0.6902013
Adam,31,0.00041630288,61.79814,1.9790768e-05,0.68339545
Adam,32,0.00041179624,61.01512,1.8319035e-05,0.67466843
Adam,33,0.0004071847,60.104187,1.6885273e-05,0.66465235
Adam,34,0.00040230874,59.091827,1.5443044e-05,0.653581
Adam,35,0.00039684793,57.97783,1.3973503e-05,0.64140147
Adam,36,0.0003905865,56.765465,1.2500454e-05,0.6281176
Adam,37,0.00038363057,55.48983,1.10813535e-05,0.61410505
Adam,38,0.00037643575,54.22428,9.781664e-06,0.60017544
Adam,39,0.00036963596,53.05875,8.655918e-06,0.58733124
Adam,40,0.0003637733,52.063652,7.740438e-06,0.5763635
Adam,41,0.00035907916,51.260414,7.0487663e-06,0.5675233
Adam,42,0.00035541205,50.61599,6.58224e-06,0.5604591
Adam,43,0.0003523599,50.061523,6.3521065e-06,0.5544221
Adam,44,0.00034942784,49.521908,6.397116e-06,0.5485928
Adam,45,0.00034621698,48.941376,6.796543e-06,0.5423658
Adam,46,0.00034251646,48.296562,7.668398e-06,0.5354933
Adam,47,0.00033828802,47.593033,9.132063e-06,0.5280433
Adam,48,0.00033356645,46.849895,1.1221148e-05,0.52021706
Adam,49,0.00032835838,46.083305,1.3780644e-05,0.51215386
Adam,50,0.00032261637,45.300037,1.6456535e-05,0.5038613
Adam,51,0.00031631932,44.50534,1.884722e-05,0.49532837
Adam,52,0.0003095924,43.716232,2.0681495e-05,0.4867034
Adam,53,0.00030274934,42.96385,2.1848447e-05,0.47832814
Adam,54,0.00029618284,42.27756,2.2295046e-05,0.4705473
Adam,55,0.00029017613,41.66445,2.1922122e-05,0.46345925
Adam,56,0.00028480153,41.104725,2.0754313e-05,0.45688063
Adam,57,0.00027995883,40.563583,1.9278803e-05,0.45052147
Adam,58,0.00027545347,40.002403,1.8111701e-05,0.4440588
Adam,59,0.0002710518,39.388687,1.7493185e-05,0.4371686
Adam,60,0.000266541,38.70766,1.7347096e-05,0.4296598
Adam,61,0.0002617606,37.96342,1.7505028e-05,0.42152405
Adam,62,0.0002566304,37.172535,1.7812437e-05,0.41289178
Adam,63,0.00025117846,36.358704,1.81543e-05,0.40398693
Adam,64,0.00024552827,35.546524,1.8457225e-05,0.39506304
Adam,65,0.0002398272,34.751812,1.8684828e-05,0.38629493
