Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005198585,646.88104,6.7552945e-05,7.2587304
Adam,1,0.0027813003,323.429,6.668444e-05,3.6614876
Adam,2,0.001369147,160.11284,6.20554e-05,1.8158088
Adam,3,0.00069862086,87.37532,5.670152e-05,0.98705155
Adam,4,0.00043867246,59.045624,5.2030206e-05,0.6640616
Adam,5,0.00036816,50.295967,4.9317066e-05,0.5655812
Adam,6,0.00036884693,48.950825,4.897255e-05,0.5521811
Adam,7,0.00038584843,49.442654,5.0619663e-05,0.55989677
Adam,8,0.0003975359,49.525063,5.3802418e-05,0.5629513
Adam,9,0.00039822192,48.60395,5.8164693e-05,0.5544975
Adam,10,0.00038937782,46.90167,6.334186e-05,0.5369246
Adam,11,0.0003751419,44.98619,6.883324e-05,0.5164582
Adam,12,0.0003597013,43.425293,7.393284e-05,0.49929804
Adam,13,0.00034567085,42.503197,7.775419e-05,0.48854572
Adam,14,0.00033341526,42.06593,7.939857e-05,0.48258135
Adam,15,0.00032149043,41.605717,7.831908e-05,0.4760286
Adam,16,0.0003079044,40.560658,7.4680414e-05,0.4629943
Adam,17,0.00029133502,38.617184,6.926134e-05,0.44026127
Adam,18,0.00027170588,35.835842,6.298162e-05,0.40856156
Adam,19,0.00025010516,32.582897,5.654272e-05,0.37182614
Adam,20,0.00022826476,29.34515,5.0357983e-05,0.3352449
Adam,21,0.00020785822,26.529924,4.4641652e-05,0.30317423
Adam,22,0.00018990425,24.337488,3.950178e-05,0.27778578
Adam,23,0.00017455079,22.749315,3.4982506e-05,0.25892314
Adam,24,0.00016132405,21.612312,3.1074378e-05,0.24498288
Adam,25,0.0001496512,20.754875,2.7722892e-05,0.23415487
Adam,26,0.00013931404,20.071075,2.4846211e-05,0.22533478
Adam,27,0.00013058023,19.543146,2.2358448e-05,0.21837227
Adam,28,0.00012397359,19.208237,2.0189178e-05,0.21370678
Adam,29,0.00011983312,19.095575,1.829196e-05,0.21167451
Adam,30,0.000117912896,19.168846,1.6640617e-05,0.21187149
Adam,31,0.0001172745,19.30726,1.5218319e-05,0.21294653
Adam,32,0.0001165888,19.341974,1.400659e-05,0.21300904
Adam,33,0.00011470658,19.130875,1.29797445e-05,0.21046168
Adam,34,0.000111153175,18.624294,1.2107021e-05,0.20473196
Adam,35,0.00010624577,17.879599,1.1359941e-05,0.19643684
Adam,36,0.000100804216,17.019653,1.0719046e-05,0.18692501
Adam,37,9.56772e-05,16.167284,1.0175549e-05,0.17755073
Adam,38,9.137063e-05,15.396027,9.727442e-06,0.16912498
Adam,39,8.794376e-05,14.718874,9.3734725e-06,0.16178632
Adam,40,8.515425e-05,14.110682,9.108682e-06,0.15524626
Adam,41,8.270756e-05,13.54298,8.923103e-06,0.1491744
Adam,42,8.044707e-05,13.009288,8.80273e-06,0.14348035
Adam,43,7.83968e-05,12.528848,8.731478e-06,0.13835771
Adam,44,7.666672e-05,12.130456,8.6930295e-06,0.13410853
Adam,45,7.5307784e-05,11.828529,8.67209e-06,0.13088226
Adam,46,7.42197e-05,11.607404,8.655188e-06,0.12850526
Adam,47,7.3171905e-05,11.424812,8.631059e-06,0.12651856
Adam,48,7.191872e-05,11.232865,8.590974e-06,0.1244051
Adam,49,7.032669e-05,11.002604,8.529181e-06,0.12185441
Adam,50,6.842777e-05,10.735535,8.4435715e-06,0.118886046
