Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00032321064,349.0481,4.231878e-06,3.5395973
Adam,1,0.00016927184,176.23561,3.2711348e-06,1.7882375
Adam,2,9.842379e-05,102.359024,2.3645225e-06,1.0387084
Adam,3,7.968778e-05,83.73212,1.8168051e-06,0.84954685
Adam,4,8.337651e-05,87.48599,1.5277841e-06,0.8875956
Adam,5,9.169466e-05,95.67589,1.3785791e-06,0.9707198
Adam,6,9.691109e-05,100.73928,1.3190273e-06,1.0221273
Adam,7,9.666936e-05,100.3723,1.3334815e-06,1.0184234
Adam,8,9.096309e-05,94.56039,1.4213623e-06,0.9594615
Adam,9,8.088884e-05,84.374016,1.5926261e-06,0.85611236
Adam,10,6.831995e-05,71.650795,1.8644184e-06,0.7270356
Adam,11,5.5842575e-05,58.94753,2.2495708e-06,0.59818906
Adam,12,4.6457444e-05,49.29374,2.729637e-06,0.5003154
Adam,13,4.2652922e-05,45.31794,3.2231887e-06,0.4600608
Adam,14,4.4854038e-05,47.62663,3.5970959e-06,0.48353395
Adam,15,5.0338025e-05,53.469078,3.7390328e-06,0.5428024
Adam,16,5.4559525e-05,57.960876,3.6261717e-06,0.58833665
Adam,17,5.4393444e-05,57.677402,3.3133313e-06,0.58543
Adam,18,4.9891933e-05,52.74147,2.8819072e-06,0.5353308
Adam,19,4.3421787e-05,45.830807,2.41209e-06,0.46518314
Adam,20,3.7771657e-05,39.966297,1.9716142e-06,0.40562445
Adam,21,3.4666486e-05,36.890675,1.6069812e-06,0.37434775
Adam,22,3.4278186e-05,36.66224,1.3385538e-06,0.3719649
Adam,23,3.5644887e-05,38.203564,1.1644408e-06,0.38755706
Adam,24,3.745178e-05,40.138428,1.0711723e-06,0.4071627
Adam,25,3.864119e-05,41.39224,1.0439913e-06,0.41987514
Adam,26,3.867736e-05,41.430527,1.0722046e-06,0.42026773
Adam,27,3.7559217e-05,40.256386,1.1498404e-06,0.4083702
Adam,28,3.57102e-05,38.297386,1.2734952e-06,0.3885214
Adam,29,3.3800705e-05,36.23319,1.4386889e-06,0.3676178
Adam,30,3.250658e-05,34.760868,1.6357313e-06,0.35273004
Adam,31,3.2225773e-05,34.311375,1.8468314e-06,0.34822464
Adam,32,3.285811e-05,34.815655,2.046897e-06,0.35339227
Adam,33,3.381895e-05,35.6986,2.2091858e-06,0.3623902
Adam,34,3.4365847e-05,36.20204,2.3134148e-06,0.3675223
Adam,35,3.405598e-05,35.863373,2.3517193e-06,0.36409488
Adam,36,3.299276e-05,34.784092,2.3298053e-06,0.35313928
Adam,37,3.16912e-05,33.49165,2.2641036e-06,0.3400098
Adam,38,3.0707884e-05,32.54939,2.1768979e-06,0.3304266
Adam,39,3.0320687e-05,32.224716,2.0910302e-06,0.32710892
Adam,40,3.044084e-05,32.407085,2.0255748e-06,0.3289408
Adam,41,3.074713e-05,32.75425,1.9934985e-06,0.33245358
Adam,42,3.0907056e-05,32.920628,2.001243e-06,0.3341425
Adam,43,3.0749157e-05,32.730778,2.0492541e-06,0.33222753
Adam,44,3.0320618e-05,32.236023,2.1325452e-06,0.3272282
Adam,45,2.9829362e-05,31.655825,2.2411657e-06,0.3213688
Adam,46,2.9509449e-05,31.241234,2.3612295e-06,0.3171929
Adam,47,2.9475603e-05,31.124506,2.4771705e-06,0.31603798
Adam,48,2.9649598e-05,31.238686,2.5750214e-06,0.31722054
Adam,49,2.9815437e-05,31.369244,2.6454227e-06,0.31856155
Adam,50,2.9773382e-05,31.312164,2.6849943e-06,0.3179904
Adam,51,2.9477507e-05,31.018682,2.6958135e-06,0.31501278
Adam,52,2.9050098e-05,30.611393,2.683875e-06,0.31087402
Adam,53,2.8672906e-05,30.27083,2.6574903e-06,0.30740786
Adam,54,2.8454386e-05,30.098167,2.625931e-06,0.30564374
Adam,55,2.8373372e-05,30.06012,2.5980967e-06,0.30524692
Adam,56,2.8323135e-05,30.037926,2.5810496e-06,0.30501488
Adam,57,2.8203884e-05,29.924335,2.5785914e-06,0.30386072
Adam,58,2.799194e-05,29.69468,2.590338e-06,0.30153415
Adam,59,2.774476e-05,29.41159,2.611747e-06,0.29866937
Adam,60,2.754777e-05,29.169714,2.6352595e-06,0.2962246
Adam,61,2.744423e-05,29.022545,2.652304e-06,0.2947399
Adam,62,2.7400594e-05,28.944397,2.6554235e-06,0.29395238
Adam,63,2.7334514e-05,28.856852,2.639772e-06,0.29306462
Adam,64,2.7182436e-05,28.697159,2.6036594e-06,0.2914395
Adam,65,2.694791e-05,28.467974,2.54845e-06,0.2891042
Adam,66,2.6690577e-05,28.226267,2.4781873e-06,0.28663796
Adam,67,2.6471978e-05,28.028372,2.3988857e-06,0.28461435
Adam,68,2.6311438e-05,27.886324,2.3172213e-06,0.28315753
Adam,69,2.6187474e-05,27.771564,2.2387387e-06,0.2819796
Adam,70,2.6069043e-05,27.648026,2.167009e-06,0.28071567
Adam,71,2.5930047e-05,27.485687,2.1058781e-06,0.27906224
Adam,72,2.577477e-05,27.289318,2.0572445e-06,0.27706796
Adam,73,2.5655561e-05,27.120909,2.0149864e-06,0.2753597
Adam,74,2.5593597e-05,27.014076,1.9692552e-06,0.2742752
Adam,75,2.553829e-05,26.926855,1.9118636e-06,0.27338606
Adam,76,2.5421714e-05,26.794436,1.8390284e-06,0.27203345
Adam,77,2.5236144e-05,26.60829,1.7518014e-06,0.27013108
Adam,78,2.5039415e-05,26.422472,1.6553184e-06,0.26822892
Adam,79,2.4886194e-05,26.284348,1.5575816e-06,0.26681003
Adam,80,2.4773512e-05,26.18152,1.466907e-06,0.26575124
Adam,81,2.4661107e-05,26.066341,1.3877021e-06,0.26457074
Adam,82,2.452729e-05,25.915445,1.3182946e-06,0.26303127
Adam,83,2.4387555e-05,25.748613,1.2537585e-06,0.26133233
Adam,84,2.4262457e-05,25.593872,1.1895519e-06,0.2597565
Adam,85,2.414292e-05,25.449226,1.1228594e-06,0.25828212
Adam,86,2.3997572e-05,25.287762,1.0526323e-06,0.25663516
Adam,87,2.3810106e-05,25.09476,9.794139e-07,0.25466603
Adam,88,2.359969e-05,24.888264,9.05272e-07,0.25255838
Adam,89,2.3399369e-05,24.696846,8.3355496e-07,0.25060338
Adam,90,2.3217004e-05,24.520313,7.681304e-07,0.24880089
Adam,91,2.303364e-05,24.331766,7.1189623e-07,0.24687947
Adam,92,2.285055e-05,24.131308,6.649162e-07,0.24484038
Adam,93,2.2692415e-05,23.948738,6.2542335e-07,0.24298505
Adam,94,2.255519e-05,23.78631,5.913436e-07,0.24133508
Adam,95,2.2398523e-05,23.610357,5.598746e-07,0.23954733
Adam,96,2.2185628e-05,23.38827,5.28785e-07,0.23728986
Adam,97,2.1926802e-05,23.129871,4.978798e-07,0.23466241
Adam,98,2.1665282e-05,22.873283,4.689783e-07,0.23205297
Adam,99,2.1425682e-05,22.63463,4.446637e-07,0.22962685
Adam,100,2.12021e-05,22.400995,4.265062e-07,0.22725423
Adam,101,2.098821e-05,22.16556,4.139195e-07,0.22486591
Adam,102,2.078217e-05,21.932646,4.044683e-07,0.22250445
Adam,103,2.056828e-05,21.695242,3.9553925e-07,0.22009699
Adam,104,2.0324189e-05,21.436752,3.8567654e-07,0.217474
Adam,105,2.005393e-05,21.161238,3.7497705e-07,0.21467671
Adam,106,1.9783396e-05,20.888378,3.648399e-07,0.21190602
Adam,107,1.9521807e-05,20.616867,3.5710593e-07,0.20915051
Adam,108,1.9264886e-05,20.335722,3.5265285e-07,0.20629986
Adam,109,1.9021409e-05,20.059847,3.502924e-07,0.20350422
Adam,110,1.8776504e-05,19.788742,3.4734202e-07,0.20075598
Adam,111,1.8493358e-05,19.494286,3.4176276e-07,0.1977681
Adam,112,1.8178433e-05,19.177855,3.3397072e-07,0.1945554
Adam,113,1.7851635e-05,18.84404,3.2649916e-07,0.19116712
Adam,114,1.7518425e-05,18.49039,3.2147375e-07,0.18757989
Adam,115,1.7188833e-05,18.137201,3.1797285e-07,0.18399802
Adam,116,1.6849704e-05,17.78547,3.1331786e-07,0.18042915
Adam,117,1.6499964e-05,17.434896,3.0748086e-07,0.17687008
Adam,118,1.6159196e-05,17.091305,3.0388284e-07,0.1733825
Adam,119,1.5820586e-05,16.735361,3.0493464e-07,0.16977243
Adam,120,1.5476156e-05,16.364054,3.0826243e-07,0.16600819
Adam,121,1.5116699e-05,15.982419,3.0879394e-07,0.16213802
Adam,122,1.4743678e-05,15.596078,3.0271227e-07,0.15821773
Adam,123,1.4376875e-05,15.213179,2.9114176e-07,0.15433198
Adam,124,1.4019696e-05,14.827225,2.811078e-07,0.15041737
Adam,125,1.36613735e-05,14.441943,2.772105e-07,0.14651021
Adam,126,1.3278615e-05,14.0487385,2.772913e-07,0.14252077
Adam,127,1.2895898e-05,13.655974,2.7827204e-07,0.13853586
Adam,128,1.2533388e-05,13.268,2.797286e-07,0.13460197
Adam,129,1.217441e-05,12.8916645,2.7907805e-07,0.13078466
Adam,130,1.1802274e-05,12.512775,2.7564573e-07,0.12693945
Adam,131,1.1426692e-05,12.112506,2.7097417e-07,0.12287971
Adam,132,1.1033165e-05,11.69261,2.6278593e-07,0.11862049
Adam,133,1.06189145e-05,11.266002,2.5102665e-07,0.114290506
Adam,134,1.0226052e-05,10.845997,2.4181375e-07,0.110030144
Adam,135,9.8348655e-06,10.434984,2.3422663e-07,0.1058602
Adam,136,9.430444e-06,10.022317,2.280985e-07,0.10167195
Adam,137,9.035558e-06,9.600534,2.2630982e-07,0.09739462
Adam,138,8.615162e-06,9.175797,2.2393924e-07,0.093083836
Adam,139,8.220845e-06,8.755435,2.2539923e-07,0.088821284
Adam,140,7.816528e-06,8.340579,2.269671e-07,0.0846123
Adam,141,7.427069e-06,7.9251266,2.3047045e-07,0.0803999
Adam,142,7.022619e-06,7.5091805,2.327068e-07,0.0761801
Adam,143,6.6510047e-06,7.101738,2.3624423e-07,0.07205046
