Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0051959413,647.17285,6.755516e-05,7.261253
Adam,1,0.0027864797,323.83234,6.6671564e-05,3.6662958
Adam,2,0.0013723244,160.55432,6.201934e-05,1.8206947
Adam,3,0.0007003702,87.82015,5.6643537e-05,0.9917535
Adam,4,0.00044142842,59.494083,5.1960746e-05,0.66894925
Adam,5,0.00037149497,50.75814,4.9233495e-05,0.5706907
Adam,6,0.00037214332,49.435883,4.8858008e-05,0.557509
Adam,7,0.00038903748,49.95452,5.0454088e-05,0.5654689
Adam,8,0.00040072866,50.060448,5.3568772e-05,0.56874907
Adam,9,0.00040146842,49.15176,5.7851354e-05,0.56041557
Adam,10,0.00039264347,47.444473,6.29463e-05,0.5427832
Adam,11,0.00037836834,45.504543,6.8367524e-05,0.52205586
Adam,12,0.00036287436,43.904976,7.34259e-05,0.5044948
Adam,13,0.0003488442,42.94253,7.724454e-05,0.49333858
Adam,14,0.00033667168,42.477505,7.89224e-05,0.48711413
Adam,15,0.0003248687,42.009727,7.790006e-05,0.4805126
Adam,16,0.00031135665,40.974174,7.4323616e-05,0.46759376
Adam,17,0.00029474776,39.04705,6.895722e-05,0.44502625
Adam,18,0.00027495943,36.278564,6.271538e-05,0.41343686
Adam,19,0.00025312632,33.02911,5.63001e-05,0.37670505
Adam,20,0.000231048,29.785398,5.012768e-05,0.34003034
Adam,21,0.00021045245,26.958965,4.441535e-05,0.3078198
Adam,22,0.00019238688,24.75579,3.9273993e-05,0.28230703
Adam,23,0.00017700283,23.161663,3.475009e-05,0.26337957
Adam,24,0.00016381497,22.024817,3.08361e-05,0.24944583
Adam,25,0.00015222859,21.17201,2.7478882e-05,0.2386762
Adam,26,0.00014199861,20.493979,2.4597546e-05,0.22992921
Adam,27,0.00013336595,19.969654,2.2106828e-05,0.22301747
Adam,28,0.00012683534,19.634201,1.9936657e-05,0.2183578
Adam,29,0.00012273982,19.517084,1.8040639e-05,0.2162879
Adam,30,0.000120840494,19.58412,1.6392336e-05,0.21642612
Adam,31,0.000120212426,19.717302,1.4974651e-05,0.21745108
Adam,32,0.00011953545,19.749607,1.3768878e-05,0.21749172
Adam,33,0.00011765839,19.538647,1.27490075e-05,0.21494758
Adam,34,0.000114094975,19.032824,1.1883796e-05,0.20922504
Adam,35,0.000109151035,18.287382,1.1144074e-05,0.20091808
Adam,36,0.000103644634,17.424326,1.0509694e-05,0.1913664
Adam,37,9.843578e-05,16.567345,9.971445e-06,0.18193454
Adam,38,9.4049894e-05,15.791877,9.527274e-06,0.17345534
Adam,39,9.0564805e-05,15.112746,9.176182e-06,0.1660886
Adam,40,8.774729e-05,14.505495,8.9136e-06,0.15955408
Adam,41,8.52995e-05,13.941047,8.729922e-06,0.15351488
Adam,42,8.305278e-05,13.411352,8.6114915e-06,0.14786316
Adam,43,8.101753e-05,12.934002,8.542546e-06,0.14277403
Adam,44,7.929517e-05,12.536871,8.5071115e-06,0.13853903
Adam,45,7.79361e-05,12.234537,8.490284e-06,0.13530932
Adam,46,7.6844946e-05,12.01232,8.478943e-06,0.13292179
Adam,47,7.579612e-05,11.829014,8.462105e-06,0.13092886
Adam,48,7.4544565e-05,11.637139,8.43114e-06,0.12881775
Adam,49,7.2952804e-05,11.407293,8.380187e-06,0.12627289
Adam,50,7.104733e-05,11.140125,8.306701e-06,0.12330436
Adam,51,6.897326e-05,10.859153,8.212037e-06,0.12016932
Adam,52,6.688873e-05,10.591609,8.101442e-06,0.11716462
Adam,53,6.4876105e-05,10.351706,7.983246e-06,0.114445955
Adam,54,6.292717e-05,10.136641,7.867166e-06,0.11198555
Adam,55,6.099971e-05,9.935103,7.762204e-06,0.10966532
Adam,56,5.9093727e-05,9.739823,7.6747665e-06,0.1074135
Adam,57,5.72874e-05,9.554543,7.6075053e-06,0.10527966
Adam,58,5.570561e-05,9.391118,7.5590888e-06,0.103400886
Adam,59,5.4443866e-05,9.259723,7.5247126e-06,0.10189251
Adam,60,5.3502958e-05,9.159728,7.4973027e-06,0.100747325
Adam,61,5.2781626e-05,9.078237,7.4690865e-06,0.09981998
Adam,62,5.2134394e-05,8.997307,7.4333266e-06,0.09890823
Adam,63,5.1452753e-05,8.9044075,7.38584e-06,0.097869866
Adam,64,5.0712857e-05,8.798127,7.325839e-06,0.09668708
Adam,65,4.9961116e-05,8.685586,7.2559433e-06,0.09543841
Adam,66,4.9258542e-05,8.574729,7.1811933e-06,0.09421325
Adam,67,4.8631704e-05,8.468295,7.1075233e-06,0.09304383
Adam,68,4.8064005e-05,8.363691,7.040092e-06,0.091902524
Adam,69,4.7523525e-05,8.257582,6.9819826e-06,0.09075164
Adam,70,4.6996105e-05,8.150431,6.9335274e-06,0.08959375
Adam,71,4.64948e-05,8.047025,6.892353e-06,0.08847832
Adam,72,4.6041343e-05,7.952849,6.854054e-06,0.0874628
Adam,73,4.5640063e-05,7.869573,6.813281e-06,0.08656373
Adam,74,4.5268e-05,7.7936354,6.7651094e-06,0.08574132
Adam,75,4.4889224e-05,7.718908,6.70628e-06,0.08492839
Adam,76,4.4478908e-05,7.6411076,6.636107e-06,0.08407833
Adam,77,4.403604e-05,7.5602064,6.5566974e-06,0.08319098
Adam,78,4.3575936e-05,7.4792237,6.4724677e-06,0.08229949
Adam,79,4.3112508e-05,7.40102,6.3890675e-06,0.081435435
Adam,80,4.264826e-05,7.326204,6.3120615e-06,0.08060609
Adam,81,4.2179912e-05,7.253692,6.2456747e-06,0.07980076
Adam,82,4.1711613e-05,7.1828175,6.1919723e-06,0.07901371
Adam,83,4.1261057e-05,7.114715,6.150486e-06,0.07825889
Adam,84,4.0851108e-05,7.0516315,6.1185224e-06,0.07756175
Adam,85,4.0494302e-05,6.994987,6.0918965e-06,0.076937795
Adam,86,4.018392e-05,6.9440727,6.0660527e-06,0.07637822
Adam,87,3.989968e-05,6.896591,6.0373004e-06,0.07585646
Adam,88,3.9622573e-05,6.8503985,6.0037546e-06,0.07534794
Adam,89,3.934594e-05,6.8047504,5.965766e-06,0.074844256
Adam,90,3.9074475e-05,6.7600417,5.925648e-06,0.07435043
Adam,91,3.881511e-05,6.7166276,5.886845e-06,0.07387157
Adam,92,3.856964e-05,6.6740894,5.8528226e-06,0.07340426
Adam,93,3.833508e-05,6.6316257,5.8260885e-06,0.07294043
Adam,94,3.8108905e-05,6.5890036,5.8075602e-06,0.07247751
Adam,95,3.7891845e-05,6.5469065,5.796447e-06,0.07202231
Adam,96,3.7685753e-05,6.506371,5.7906236e-06,0.07158516
Adam,97,3.748924e-05,6.467882,5.7873685e-06,0.07117031
Adam,98,3.7297155e-05,6.4311085,5.7842353e-06,0.07077329
Adam,99,3.710406e-05,6.395401,5.779801e-06,0.07038659
Adam,100,3.6908466e-05,6.3604684,5.7740585e-06,0.07000706
Adam,101,3.6712903e-05,6.326499,5.7683374e-06,0.06963717
Adam,102,3.6520534e-05,6.2937183,5.7647712e-06,0.06927998
Adam,103,3.6332425e-05,6.2619843,5.7655475e-06,0.06893454
Adam,104,3.6147925e-05,6.2308707,5.7721268e-06,0.06859671
Adam,105,3.5967256e-05,6.200092,5.78473e-06,0.06826371
Adam,106,3.579272e-05,6.1697264,5.802197e-06,0.0679365
Adam,107,3.5626894e-05,6.1400228,5.822268e-06,0.0676176
Adam,108,3.547012e-05,6.1110225,5.842218e-06,0.06730707
Adam,109,3.5320256e-05,6.082487,5.8596033e-06,0.06700185
Adam,110,3.5174813e-05,6.054125,5.8729593e-06,0.06669841
Adam,111,3.5033143e-05,6.0258565,5.8821265e-06,0.06639586
Adam,112,3.489641e-05,5.997765,5.8881687e-06,0.06609534
Adam,113,3.476587e-05,5.9698944,5.892878e-06,0.06579775
Adam,114,3.4641544e-05,5.942126,5.898101e-06,0.0655022
Adam,115,3.452238e-05,5.91431,5.9051345e-06,0.06520723
Adam,116,3.440725e-05,5.8864393,5.9143676e-06,0.06491263
Adam,117,3.4294942e-05,5.858633,5.92532e-06,0.06461936
Adam,118,3.418349e-05,5.8309517,5.9369936e-06,0.06432758
Adam,119,3.406987e-05,5.8032475,5.9484796e-06,0.06403523
Adam,120,3.3950466e-05,5.77513,5.959654e-06,0.06373782
Adam,121,3.382122e-05,5.7459235,5.971881e-06,0.0634282
Adam,122,3.3678345e-05,5.71478,5.986763e-06,0.06309756
Adam,123,3.3520995e-05,5.681362,6.006072e-06,0.06274268
Adam,124,3.335876e-05,5.647531,6.0352454e-06,0.062384408
Adam,125,3.3219636e-05,5.6190805,6.0801676e-06,0.062085774
Adam,126,3.312077e-05,5.598382,6.1292058e-06,0.061871313
Adam,127,3.3022534e-05,5.5751257,6.165896e-06,0.061629523
Adam,128,3.2916283e-05,5.548976,6.1932556e-06,0.06135619
Adam,129,3.2802767e-05,5.522601,6.2080267e-06,0.06107763
Adam,130,3.2679254e-05,5.4973116,6.209599e-06,0.060806442
Adam,131,3.254662e-05,5.4734616,6.202465e-06,0.060546976
Adam,132,3.2409225e-05,5.450604,6.1926303e-06,0.060296316
Adam,133,3.226873e-05,5.4275293,6.185677e-06,0.060043454
Adam,134,3.2121116e-05,5.4025044,6.1857118e-06,0.05977107
Adam,135,3.196463e-05,5.3747334,6.1933433e-06,0.05947103
Adam,136,3.1806696e-05,5.3455143,6.20496e-06,0.05915689
Adam,137,3.1657357e-05,5.3171782,6.2137033e-06,0.058852438
Adam,138,3.1517724e-05,5.2910376,6.21209e-06,0.058569845
Adam,139,3.1378993e-05,5.266722,6.1957e-06,0.058303423
Adam,140,3.123193e-05,5.2431617,6.166251e-06,0.058041345
Adam,141,3.1077376e-05,5.219948,6.131625e-06,0.057780825
Adam,142,3.092348e-05,5.1975827,6.105081e-06,0.057530113
Adam,143,3.076654e-05,5.1758914,6.1042974e-06,0.057289537
Adam,144,3.059811e-05,5.1544394,6.1386854e-06,0.057054915
Adam,145,3.043341e-05,5.1349616,6.2008403e-06,0.056844752
Adam,146,3.029275e-05,5.119235,6.2763415e-06,0.056677714
Adam,147,3.0179193e-05,5.1065636,6.35076e-06,0.056545127
Adam,148,3.0077357e-05,5.093353,6.4100745e-06,0.05640664
Adam,149,2.9969897e-05,5.0763297,6.4423043e-06,0.05622512
Adam,150,2.9854844e-05,5.055603,6.4433616e-06,0.05600076
Adam,151,2.9743594e-05,5.033182,6.4168357e-06,0.055755883
Adam,152,2.965136e-05,5.0113616,6.3724115e-06,0.055517178
Adam,153,2.9584937e-05,4.9915853,6.3227812e-06,0.05530201
Adam,154,2.9536599e-05,4.973991,6.2796125e-06,0.055112343
Adam,155,2.948723e-05,4.957393,6.250614e-06,0.05493461
Adam,156,2.9415323e-05,4.93983,6.239129e-06,0.054746464
Adam,157,2.9309727e-05,4.920185,6.245914e-06,0.054535195
Adam,158,2.9178322e-05,4.8996663,6.266977e-06,0.054313455
Adam,159,2.9028322e-05,4.878304,6.2987806e-06,0.054082103
Adam,160,2.8876319e-05,4.8574176,6.343193e-06,0.053857103
Adam,161,2.8740344e-05,4.8380785,6.395517e-06,0.053651165
Adam,162,2.862591e-05,4.8192596,6.4437772e-06,0.053453047
Adam,163,2.8518789e-05,4.7987204,6.4713468e-06,0.053235725
Adam,164,2.838356e-05,4.772787,6.4725846e-06,0.052956294
Adam,165,2.8208931e-05,4.7413154,6.456808e-06,0.052613012
Adam,166,2.8032098e-05,4.709993,6.441562e-06,0.05227098
Adam,167,2.788886e-05,4.6840267,6.454082e-06,0.05199171
Adam,168,2.7775772e-05,4.663679,6.518992e-06,0.051781002
Adam,169,2.7664693e-05,4.64526,6.5858167e-06,0.051590174
Adam,170,2.7534925e-05,4.6249137,6.6226303e-06,0.051372766
Adam,171,2.7390917e-05,4.602613,6.641176e-06,0.051130943
Adam,172,2.7251514e-05,4.581072,6.6523694e-06,0.050896302
Adam,173,2.713022e-05,4.5615993,6.6622597e-06,0.05068486
Adam,174,2.7019454e-05,4.542563,6.6682383e-06,0.050478783
Adam,175,2.689679e-05,4.5223656,6.6571797e-06,0.050256748
Adam,176,2.6758871e-05,4.5012918,6.625058e-06,0.05002051
Adam,177,2.6628051e-05,4.480965,6.5837576e-06,0.04979142
Adam,178,2.6513751e-05,4.461642,6.5450486e-06,0.049575236
Adam,179,2.640339e-05,4.442474,6.510269e-06,0.049361788
Adam,180,2.628133e-05,4.422241,6.4804726e-06,0.04913668
Adam,181,2.614728e-05,4.4008956,6.4638725e-06,0.048900627
Adam,182,2.6010921e-05,4.3791366,6.4667215e-06,0.048663013
Adam,183,2.5878746e-05,4.3577194,6.480513e-06,0.048431084
Adam,184,2.5743215e-05,4.3365393,6.486218e-06,0.04819981
Adam,185,2.5599536e-05,4.3147507,6.4749106e-06,0.047958672
Adam,186,2.5455382e-05,4.2920823,6.4509895e-06,0.047706775
Adam,187,2.5314297e-05,4.2693276,6.4182436e-06,0.047453158
Adam,188,2.5173254e-05,4.246809,6.3825773e-06,0.047201466
Adam,189,2.5029542e-05,4.2236457,6.357318e-06,0.04694448
Adam,190,2.4879271e-05,4.1989636,6.3498446e-06,0.046674006
Adam,191,2.4718858e-05,4.172931,6.3529837e-06,0.04639009
Adam,192,2.454859e-05,4.1457863,6.357846e-06,0.04609383
Adam,193,2.4371264e-05,4.1167626,6.362659e-06,0.045777712
