Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021640236,662.21124,0.0012518752,10.055929
Adam,1,0.0146055715,334.27164,0.0010422032,5.6898828
Adam,2,0.008641621,159.7242,0.0008677739,3.0236511
Adam,3,0.0046342923,76.440445,0.0007302386,1.569084
Adam,4,0.002522006,41.615635,0.0006144705,0.8866278
Adam,5,0.0017077359,30.958447,0.00051488704,0.64297795
Adam,6,0.0015854168,31.313665,0.00043623234,0.616384
Adam,7,0.0017465161,35.571754,0.0003792139,0.67457706
Adam,8,0.0019666068,40.0594,0.00033961402,0.74652714
Adam,9,0.002139975,43.095,0.00031499023,0.7991948
Adam,10,0.0022272835,44.098732,0.00030368599,0.82063276
Adam,11,0.0022243334,43.091324,0.00030208804,0.8098764
Adam,12,0.0021450794,40.447563,0.000305502,0.77206284
Adam,13,0.0020118882,36.772858,0.00031045754,0.7160804
Adam,14,0.001849156,32.8109,0.00031575203,0.6528452
Adam,15,0.0016785539,29.315023,0.00032120966,0.5931148
Adam,16,0.0015155778,26.853477,0.00032465043,0.544569
Adam,17,0.0013679668,25.594505,0.00032140352,0.5093506
Adam,18,0.0012365307,25.203398,0.00030828905,0.48375696
Adam,19,0.0011181261,24.99112,0.0002853985,0.4604399
Adam,20,0.0010092104,24.274187,0.0002548344,0.4323486
Adam,21,0.00090820866,22.71089,0.00021976049,0.39630428
Adam,22,0.0008161858,20.413843,0.00018401661,0.35416877
Adam,23,0.00073620555,17.824814,0.00015133234,0.31137884
Adam,24,0.00067200616,15.474659,0.00012436294,0.27420196
Adam,25,0.00062646135,13.768696,0.00010421819,0.2472889
Adam,26,0.0006002507,12.878155,9.0595895e-05,0.23240852
Adam,27,0.0005911729,12.744459,8.225698e-05,0.22845908
Adam,28,0.0005943728,13.154509,7.756713e-05,0.23233607
Adam,29,0.0006034295,13.834792,7.4933356e-05,0.24010235
Adam,30,0.0006118788,14.52831,7.3071256e-05,0.2480256
Adam,31,0.0006146045,15.040392,7.111148e-05,0.25326133
Adam,32,0.0006086664,15.255419,6.858958e-05,0.25414258
Adam,33,0.00059346226,15.133724,6.537282e-05,0.25016248
Adam,34,0.0005703504,14.698054,6.156562e-05,0.24176794
Adam,35,0.0005419888,14.016333,5.7419737e-05,0.2300746
Adam,36,0.00051159237,13.183832,5.3257583e-05,0.21656582
Adam,37,0.00048226217,12.305532,4.9408696e-05,0.20280595
Adam,38,0.0004564645,11.478884,4.6157023e-05,0.19018206
Adam,39,0.00043570754,10.777985,4.3698867e-05,0.1796908
Adam,40,0.00042043894,10.241679,4.211344e-05,0.17179966
Adam,41,0.00041016482,9.86926,4.1351544e-05,0.16642004
Adam,42,0.00040373742,9.626225,4.124589e-05,0.16300975
Adam,43,0.00039972807,9.459342,4.1542997e-05,0.1607841
Adam,44,0.00039677476,9.315922,4.1951535e-05,0.15896815
Adam,45,0.00039380792,9.159779,4.2196283e-05,0.15699841
Adam,46,0.00039011738,8.977869,4.2066014e-05,0.1546062
Adam,47,0.0003852806,8.776267,4.144456e-05,0.15177144
Adam,48,0.00037903205,8.569532,4.031998e-05,0.14859812
Adam,49,0.00037115783,8.369919,3.8772698e-05,0.14518876
Adam,50,0.0003614812,8.181508,3.694962e-05,0.1415797
Adam,51,0.00034994757,8.000942,3.5034005e-05,0.13775666
Adam,52,0.00033675312,7.8227572,3.320665e-05,0.13372153
Adam,53,0.00032244666,7.6458516,3.1522606e-05,0.1295539
Adam,54,0.00030788963,7.475435,3.0017503e-05,0.12544042
Adam,55,0.00029409182,7.321784,2.8795004e-05,0.12165086
Adam,56,0.00028195657,7.195832,2.7907672e-05,0.11843796
Adam,57,0.0002720083,7.1029253,2.7351103e-05,0.115933165
Adam,58,0.0002642369,7.038875,2.707868e-05,0.11408609
Adam,59,0.0002581358,6.990642,2.702058e-05,0.112679884
Adam,60,0.00025292826,6.9414444,2.710262e-05,0.11141908
Adam,61,0.00024788085,6.8776593,2.7261796e-05,0.11004798
Adam,62,0.00024256181,6.793674,2.745662e-05,0.10843951
Adam,63,0.00023692616,6.6922727,2.7670418e-05,0.10661221
Adam,64,0.00023121646,6.5808883,2.790784e-05,0.10467753
Adam,65,0.00022575914,6.4665637,2.8186341e-05,0.10275746
Adam,66,0.00022078038,6.352733,2.8526114e-05,0.1009233
Adam,67,0.00021632957,6.2393274,2.894122e-05,0.099183895
Adam,68,0.00021231618,6.1253777,2.943389e-05,0.09751628
Adam,69,0.00020860686,6.0118823,2.9992569e-05,0.09590873
Adam,70,0.00020510716,5.90286,3.059351e-05,0.0943837
Adam,71,0.00020178356,5.803903,3.120513e-05,0.09298733
Adam,72,0.00019863187,5.719168,3.1794716e-05,0.091755666
Adam,73,0.00019562757,5.6487384,3.233688e-05,0.090682045
Adam,74,0.00019270026,5.5880475,3.28234e-05,0.08970902
Adam,75,0.00018974846,5.5297933,3.327422e-05,0.08875134
Adam,76,0.00018668214,5.467281,3.374597e-05,0.087737024
Adam,77,0.00018346145,5.397402,3.431852e-05,0.08664101
Adam,78,0.00018011617,5.3222685,3.500033e-05,0.08549016
Adam,79,0.00017675088,5.250097,3.5551235e-05,0.08434629
Adam,80,0.0001735391,5.194648,3.5519945e-05,0.08330534
Adam,81,0.0001706139,5.1628585,3.4868426e-05,0.08245093
Adam,82,0.00016773498,5.124087,3.468189e-05,0.0816034
Adam,83,0.00016486409,5.073944,3.4891378e-05,0.08070276
Adam,84,0.00016213406,5.020091,3.5248628e-05,0.07980832
Adam,85,0.00015965583,4.970311,3.552319e-05,0.07897996
