Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00062924117,673.76196,1.0939665e-05,6.8336463
Adam,1,0.00037151438,384.94055,1.227009e-05,3.9069734
Adam,2,0.00021068427,216.6276,1.15259345e-05,2.1996074
Adam,3,0.000119776225,124.1908,9.318234e-06,1.2612721
Adam,4,7.164897e-05,75.4285,6.8738605e-06,0.76606345
Adam,5,4.774652e-05,50.938793,4.8708084e-06,0.5172805
Adam,6,3.7030597e-05,39.708004,3.4314107e-06,0.40314934
Adam,7,3.3232853e-05,35.54788,2.4510139e-06,0.36083132
Adam,8,3.2866854e-05,34.988342,1.7929558e-06,0.35508236
Adam,9,3.403245e-05,36.099087,1.3493545e-06,0.36629814
Adam,10,3.5719826e-05,37.822697,1.0465216e-06,0.38374192
Adam,11,3.740932e-05,39.5935,8.366121e-07,0.40167186
Adam,12,3.884581e-05,41.119877,6.890025e-07,0.41712898
Adam,13,3.9914008e-05,42.26118,5.840747e-07,0.42868653
Adam,14,4.057084e-05,42.95881,5.09176e-07,0.4357501
Adam,15,4.0809748e-05,43.19821,4.560895e-07,0.43817198
Adam,16,4.064192e-05,42.98819,4.1946583e-07,0.4360411
Adam,17,4.00872e-05,42.350243,3.95847e-07,0.42957485
Adam,18,3.9169816e-05,41.313305,3.8305618e-07,0.41906595
Adam,19,3.791724e-05,39.91187,3.798104e-07,0.40486327
Adam,20,3.636066e-05,38.18599,3.854691e-07,0.3873718
Adam,21,3.4536315e-05,36.182327,3.9986872e-07,0.3670637
Adam,22,3.248795e-05,33.955963,4.2320332e-07,0.34449628
Adam,23,3.026906e-05,31.572237,4.5593146e-07,0.32033113
Adam,24,2.7945456e-05,29.10838,4.9868623e-07,0.2953504
Adam,25,2.5596864e-05,26.654215,5.52173e-07,0.27046448
Adam,26,2.3317258e-05,24.311218,6.1704947e-07,0.24670231
Adam,27,2.1212452e-05,22.18892,6.938039e-07,0.22517513
Adam,28,1.9393741e-05,20.397566,7.8265174e-07,0.2070021
Adam,29,1.7966353e-05,19.036228,8.834023e-07,0.19318974
Adam,30,1.7012288e-05,18.176004,9.951805e-07,0.18446116
Adam,31,1.6568792e-05,17.84016,1.1159877e-06,0.18105432
Adam,32,1.6607446e-05,17.98556,1.2422728e-06,0.18253304
Adam,33,1.7022461e-05,18.493757,1.3687701e-06,0.18769625
Adam,34,1.7639039e-05,19.18138,1.4888167e-06,0.19468296
Adam,35,1.8247549e-05,19.83502,1.5952635e-06,0.20132661
Adam,36,1.8657181e-05,20.263885,1.6817961e-06,0.2056897
Adam,37,1.8747813e-05,20.34994,1.7442273e-06,0.2065732
Adam,38,1.8497045e-05,20.073385,1.7812662e-06,0.20377558
Adam,39,1.7972156e-05,19.504036,1.7945446e-06,0.19800536
Adam,40,1.729502e-05,18.76653,1.7880184e-06,0.19052774
Adam,41,1.6598566e-05,17.997229,1.7670599e-06,0.18272713
Adam,42,1.599131e-05,17.309132,1.7375208e-06,0.17575063
Adam,43,1.5538899e-05,16.772873,1.7049977e-06,0.17031531
Adam,44,1.5261836e-05,16.413927,1.6743642e-06,0.16667971
Adam,45,1.5144435e-05,16.22075,1.6495793e-06,0.1647266
Adam,46,1.5148275e-05,16.157736,1.6336966e-06,0.16409466
Adam,47,1.5225261e-05,16.178247,1.6290056e-06,0.1643106
Adam,48,1.532791e-05,16.234993,1.6372148e-06,0.1648947
Adam,49,1.5415853e-05,16.287056,1.6596371e-06,0.16543187
Adam,50,1.5459394e-05,16.303795,1.6973331e-06,0.16561145
Adam,51,1.5440697e-05,16.266333,1.7512036e-06,0.1652421
Adam,52,1.5353398e-05,16.167461,1.8220285e-06,0.16425091
Adam,53,1.5201354e-05,16.010357,1.9104468e-06,0.16267033
Adam,54,1.4996742e-05,15.80667,2.0168764e-06,0.16061875
Adam,55,1.4757687e-05,15.574024,2.1413894e-06,0.1582751
Adam,56,1.4505562e-05,15.33317,2.2835359e-06,0.15585007
Adam,57,1.4261965e-05,15.104796,2.4421358e-06,0.15355358
Adam,58,1.4045586e-05,14.906408,2.6150735e-06,0.15156317
Adam,59,1.3869357e-05,14.749425,2.7991405e-06,0.14999452
Adam,60,1.3738334e-05,14.637235,2.9899697e-06,0.1488816
Adam,61,1.3648965e-05,14.564587,3.1821455e-06,0.14817053
Adam,62,1.3590113e-05,14.518828,3.3695233e-06,0.14773224
Adam,63,1.3545912e-05,14.482926,3.5457608e-06,0.14739302
Adam,64,1.3499853e-05,14.439623,3.7050042e-06,0.14697696
Adam,65,1.34389875e-05,14.375711,3.842611e-06,0.14634934
Adam,66,1.3356983e-05,14.285005,3.955741e-06,0.14544696
Adam,67,1.3255e-05,14.169224,4.043697e-06,0.14428703
Adam,68,1.3140305e-05,14.036508,4.1079275e-06,0.14295232
Adam,69,1.3023242e-05,13.898291,4.1517296e-06,0.14155915
Adam,70,1.2913743e-05,13.765749,4.1797075e-06,0.1402215
Adam,71,1.2818484e-05,13.646867,4.1971575e-06,0.13902101
Adam,72,1.2739507e-05,13.544893,4.209456e-06,0.13799128
Adam,73,1.2674305e-05,13.458394,4.2215465e-06,0.13711831
Adam,74,1.2617109e-05,13.382409,4.2375814e-06,0.1363523
Adam,75,1.2560743e-05,13.310347,4.2606657e-06,0.13562667
Adam,76,1.2498564e-05,13.235867,4.292728e-06,0.13487735
Adam,77,1.2425904e-05,13.154403,4.3344603e-06,0.13405807
Adam,78,1.2340957e-05,13.064016,4.385291e-06,0.1331491
Adam,79,1.22448355e-05,12.965545,4.443403e-06,0.1321587
Adam,80,1.21410285e-05,12.862022,4.505802e-06,0.13111725
Adam,81,1.203435e-05,12.757673,4.5684233e-06,0.13006714
Adam,82,1.19296565e-05,12.656639,4.6263635e-06,0.12904981
Adam,83,1.1830649e-05,12.561831,4.6741834e-06,0.12809403
Adam,84,1.1739079e-05,12.474208,4.706374e-06,0.12720889
Adam,85,1.1654559e-05,12.392622,4.7178855e-06,0.12638208
Adam,86,1.1575036e-05,12.3144045,4.7046906e-06,0.125586
Adam,87,1.1497776e-05,12.23639,4.6642954e-06,0.12478821
Adam,88,1.1420467e-05,12.156043,4.5960664e-06,0.1239629
Adam,89,1.1342036e-05,12.07233,4.5013153e-06,0.1230998
Adam,90,1.1262892e-05,11.9858885,4.3831164e-06,0.12220579
Adam,91,1.1184504e-05,11.898626,4.245871e-06,0.121300824
Adam,92,1.1108632e-05,11.812868,4.0947325e-06,0.12040918
Adam,93,1.1036463e-05,11.730425,3.934997e-06,0.11954996
Adam,94,1.0968109e-05,11.652035,3.7715454e-06,0.11873129
Adam,95,1.0902568e-05,11.577247,3.6084452e-06,0.11794912
Adam,96,1.0838106e-05,11.504764,3.4487148e-06,0.11719066
Adam,97,1.0772938e-05,11.433082,3.29425e-06,0.11644089
Adam,98,1.07058395e-05,11.361087,3.1458992e-06,0.11568862
Adam,99,1.0636517e-05,11.28843,3.0036342e-06,0.11493032
Adam,100,1.0565653e-05,11.215584,2.866792e-06,0.1141707
Adam,101,1.0494558e-05,11.143516,2.7343401e-06,0.11341949
Adam,102,1.0424682e-05,11.073255,2.605142e-06,0.112687014
Adam,103,1.0357094e-05,11.005425,2.4781993e-06,0.11197955
Adam,104,1.0292215e-05,10.9400015,2.3528285e-06,0.11129677
Adam,105,1.02298045e-05,10.876377,2.2287722e-06,0.11063255
Adam,106,1.0169261e-05,10.813704,2.1062226e-06,0.109978355
Adam,107,1.011003e-05,10.751303,1.9857673e-06,0.1093274
Adam,108,1.005187e-05,10.68898,1.8682739e-06,0.10867782
Adam,109,9.994973e-06,10.627087,1.7547443e-06,0.10803332
Adam,110,9.939765e-06,10.566337,1.6461632e-06,0.10740126
Adam,111,9.886625e-06,10.507443,1.5433747e-06,0.10678893
Adam,112,9.83564e-06,10.450852,1.4469913e-06,0.10620092
Adam,113,9.786545e-06,10.396613,1.3573516e-06,0.105637714
Adam,114,9.738846e-06,10.3444805,1.2745147e-06,0.1050968
Adam,115,9.692059e-06,10.294118,1.1982889e-06,0.10457473
Adam,116,9.645928e-06,10.245307,1.1282807e-06,0.104069196
Adam,117,9.60051e-06,10.198023,1.0639535e-06,0.10357989
Adam,118,9.5560845e-06,10.152378,1.0046932e-06,0.10310789
Adam,119,9.512959e-06,10.108427,9.4986706e-07,0.10265369
Adam,120,9.471242e-06,10.065986,8.988787e-07,0.10221537
Adam,121,9.430707e-06,10.024544,8.512084e-07,0.10178772
Adam,122,9.390844e-06,9.983346,8.064449e-07,0.101363055
Adam,123,9.351045e-06,9.941618,7.642967e-07,0.10093347
Adam,124,9.310822e-06,9.8988085,7.245908e-07,0.1004934
Adam,125,9.270003e-06,9.854773,6.8725035e-07,0.100041315
Adam,126,9.228668e-06,9.80973,6.522665e-07,0.09957944
Adam,127,9.187056e-06,9.764114,6.196613e-07,0.099112146
Adam,128,9.1453585e-06,9.718338,5.8945284e-07,0.09864359
Adam,129,9.103619e-06,9.67267,5.616266e-07,0.09817649
Adam,130,9.061764e-06,9.627193,5.361195e-07,0.097711615
Adam,131,9.019671e-06,9.581895,5.1281165e-07,0.097248815
Adam,132,8.9772975e-06,9.536738,4.9153454e-07,0.096787706
Adam,133,8.93466e-06,9.491694,4.7208297e-07,0.096327946
Adam,134,8.891828e-06,9.446712,4.5423351e-07,0.09586902
Adam,135,8.848816e-06,9.401669,4.377649e-07,0.09540967
Adam,136,8.805549e-06,9.356346,4.224764e-07,0.094947666
Adam,137,8.761875e-06,9.3104725,4.08201e-07,0.09448023
Adam,138,8.717589e-06,9.263781,3.9481282e-07,0.09400467
Adam,139,8.672504e-06,9.216075,3.8222686e-07,0.09351896
Adam,140,8.626457e-06,9.167241,3.7039493e-07,0.09302194
Adam,141,8.579279e-06,9.117196,3.59293e-07,0.09251275
Adam,142,8.530754e-06,9.065844,3.489094e-07,0.09199038
Adam,143,8.480628e-06,9.01302,3.3923024e-07,0.09145318
Adam,144,8.428606e-06,8.958508,3.302292e-07,0.090898894
Adam,145,8.374403e-06,8.902056,3.2186068e-07,0.090325
Adam,146,8.317757e-06,8.843381,3.1405864e-07,0.08972859
Adam,147,8.258412e-06,8.782162,3.0674e-07,0.08910639
Adam,148,8.1960725e-06,8.718005,2.9981348e-07,0.08845443
Adam,149,8.130367e-06,8.650446,2.931884e-07,0.087767996
Adam,150,8.060887e-06,8.57899,2.86784e-07,0.08704205
Adam,151,7.9872925e-06,8.503263,2.8053498e-07,0.086272806
Adam,152,7.909562e-06,8.423244,2.7439216e-07,0.08546004
Adam,153,7.828399e-06,8.3396845,2.683154e-07,0.084611356
Adam,154,7.745927e-06,8.25476,2.622652e-07,0.083748825
Adam,155,7.666708e-06,8.173106,2.5619673e-07,0.08291949
Adam,156,7.598544e-06,8.102629,2.5009254e-07,0.08220358
Adam,157,7.549343e-06,8.05163,2.441463e-07,0.08168532
Adam,158,7.512525e-06,8.014742,2.3917232e-07,0.08131017
Adam,159,7.4663462e-06,7.9713273,2.3604142e-07,0.080868624
Adam,160,7.4095815e-06,7.9188647,2.3423875e-07,0.08033522
Adam,161,7.350627e-06,7.8631682,2.3251377e-07,0.07976916
Adam,162,7.287663e-06,7.8002205,2.2976761e-07,0.079129815
Adam,163,7.2171356e-06,7.7255626,2.2547994e-07,0.07837202
Adam,164,7.1459663e-06,7.6467395,2.1985677e-07,0.077572264
Adam,165,7.0853325e-06,7.576827,2.1367505e-07,0.076863125
Adam,166,7.0355054e-06,7.5185347,2.079085e-07,0.076271854
Adam,167,6.9847306e-06,7.462118,2.0331322e-07,0.07569938
Adam,168,6.9235125e-06,7.39883,2.0013971e-07,0.07505684
Adam,169,6.854287e-06,7.330406,1.980792e-07,0.07436191
Adam,170,6.78507e-06,7.2630754,1.9643412e-07,0.07367798
Adam,171,6.718029e-06,7.1969495,1.9441912e-07,0.07300636
Adam,172,6.6487733e-06,7.1261606,1.914761e-07,0.07228764
Adam,173,6.5754057e-06,7.048457,1.8748807e-07,0.071499005
Adam,174,6.502711e-06,6.9694834,1.8281409e-07,0.070697665
Adam,175,6.434909e-06,6.895205,1.7814659e-07,0.06994401
Adam,176,6.367945e-06,6.823501,1.7423756e-07,0.06921634
Adam,177,6.294202e-06,6.747926,1.7155119e-07,0.068449125
Adam,178,6.2141457e-06,6.668567,1.6997214e-07,0.067643285
Adam,179,6.1350374e-06,6.5908546,1.6882117e-07,0.06685413
Adam,180,6.0584166e-06,6.514087,1.6722787e-07,0.06607472
Adam,181,5.979748e-06,6.43234,1.646303e-07,0.065245055
Adam,182,5.8993437e-06,6.3461356,1.6110079e-07,0.064370416
Adam,183,5.8214514e-06,6.261407,1.5729175e-07,0.06351088
Adam,184,5.7438806e-06,6.1781535,1.540231e-07,0.06266622
Adam,185,5.6607964e-06,6.091867,1.5175941e-07,0.061790556
Adam,186,5.5734317e-06,6.003404,1.5032863e-07,0.060892604
Adam,187,5.4868806e-06,5.9161224,1.4906665e-07,0.060006615
Adam,188,5.400872e-06,5.8279047,1.4726855e-07,0.059111267
Adam,189,5.313197e-06,5.735813,1.4465296e-07,0.058176808
Adam,190,5.2255996e-06,5.6424036,1.4153014e-07,0.057229105
Adam,191,5.138485e-06,5.5498843,1.3857219e-07,0.056290403
Adam,192,5.047967e-06,5.4558725,1.3632878e-07,0.055336367
Adam,193,4.953751e-06,5.3601074,1.3480134e-07,0.054364353
Adam,194,4.8601587e-06,5.265381,1.3342095e-07,0.053402845
Adam,195,4.767951e-06,5.1706266,1.3149443e-07,0.052441183
Adam,196,4.6758864e-06,5.0739512,1.2878213e-07,0.05146021
Adam,197,4.584799e-06,4.977264,1.257105e-07,0.050479215
Adam,198,4.4926887e-06,4.880436,1.2299476e-07,0.04949671
Adam,199,4.396893e-06,4.7817206,1.2097384e-07,0.048494883
Adam,200,4.3000537e-06,4.682796,1.1930449e-07,0.047490865
Adam,201,4.204097e-06,4.583765,1.1733291e-07,0.04648586
Adam,202,4.108346e-06,4.483128,1.14779944e-07,0.04546475
Adam,203,4.013282e-06,4.38238,1.1204429e-07,0.044442594
Adam,204,3.9171305e-06,4.281523,1.09782235e-07,0.043419264
Adam,205,3.8186777e-06,4.1799045,1.0819053e-07,0.04238807
Adam,206,3.7208567e-06,4.0791154,1.06789514e-07,0.0413653
Adam,207,3.624621e-06,3.9784787,1.04998016e-07,0.04034423
Adam,208,3.5299067e-06,3.87801,1.028504e-07,0.039325014
Adam,209,3.4356929e-06,3.7783897,1.0095752e-07,0.03831439
Adam,210,3.339621e-06,3.678381,9.9705865e-08,0.037299708
Adam,211,3.2434934e-06,3.5787761,9.872842e-08,0.036289092
Adam,212,3.1485126e-06,3.479096,9.741834e-08,0.03527785
Adam,213,3.054726e-06,3.379503,9.580039e-08,0.034267608
Adam,214,2.9610458e-06,3.2806644,9.447796e-08,0.03326497
Adam,215,2.8663303e-06,3.1821702,9.369356e-08,0.032265708
Adam,216,2.7729432e-06,3.0849717,9.29395e-08,0.031279597
Adam,217,2.6815178e-06,2.9884982,9.1776364e-08,0.030300975
Adam,218,2.5916322e-06,2.8933194,9.055991e-08,0.029335523
Adam,219,2.5012994e-06,2.7988842,8.981328e-08,0.028377509
Adam,220,2.4116773e-06,2.7055943,8.927781e-08,0.027431086
Adam,221,2.324082e-06,2.6132076,8.838315e-08,0.026493946
Adam,222,2.2383879e-06,2.5221643,8.733139e-08,0.0255705
Adam,223,2.1529972e-06,2.4323857,8.668707e-08,0.024659809
Adam,224,2.0689847e-06,2.344314,8.621328e-08,0.02376642
Adam,225,1.9875977e-06,2.257801,8.536985e-08,0.022888957
Adam,226,1.9083338e-06,2.173241,8.448793e-08,0.022031331
Adam,227,1.8297152e-06,2.09036,8.402421e-08,0.02119066
Adam,228,1.7532758e-06,2.0095255,8.352142e-08,0.020370774
Adam,229,1.6795058e-06,1.9305884,8.271484e-08,0.019570217
Adam,230,1.6071556e-06,1.8537678,8.2174736e-08,0.018791078
Adam,231,1.536396e-06,1.7791754,8.18792e-08,0.018034495
Adam,232,1.468617e-06,1.7068659,8.128549e-08,0.017301144
Adam,233,1.4032e-06,1.6371133,8.0753296e-08,0.016593726
Adam,234,1.339438e-06,1.5698332,8.0550514e-08,0.01591133
Adam,235,1.2788371e-06,1.505148,8.010177e-08,0.015255321
Adam,236,1.2209692e-06,1.4431326,7.9617756e-08,0.014626414
Adam,237,1.1648896e-06,1.3836284,7.944477e-08,0.014022933
Adam,238,1.1119312e-06,1.3266598,7.900137e-08,0.013445238
Adam,239,1.0614337e-06,1.2722112,7.8563154e-08,0.0128931105
Adam,240,1.0127501e-06,1.2201252,7.8350766e-08,0.0123649165
Adam,241,9.66945e-07,1.170286,7.779588e-08,0.011859572
Adam,242,9.227575e-07,1.1225811,7.743484e-08,0.011375841
Adam,243,8.8056044e-07,1.0769136,7.703911e-08,0.010912775
Adam,244,8.405503e-07,1.0331494,7.6429586e-08,0.010469041
Adam,245,8.016567e-07,0.9911813,7.61152e-08,0.010043479
Adam,246,7.651017e-07,0.9509551,7.541554e-08,0.009635628
Adam,247,7.2955186e-07,0.9124403,7.5064214e-08,0.009245096
Adam,248,6.9616516e-07,0.8755901,7.4383095e-08,0.008871483
Adam,249,6.63801e-07,0.84032834,7.403301e-08,0.008513959
Adam,250,6.333293e-07,0.80650556,7.339344e-08,0.008171064
Adam,251,6.034746e-07,0.77394164,7.318183e-08,0.007840915
Adam,252,5.7545594e-07,0.74244153,7.233869e-08,0.007521584
Adam,253,5.4730145e-07,0.71215934,7.21924e-08,0.0072145173
Adam,254,5.233077e-07,0.6839013,7.001132e-08,0.0069280104
Adam,255,5.0153153e-07,0.66207665,7.041317e-08,0.0067065586
Adam,256,5.043638e-07,0.6573436,6.5272005e-08,0.006658882
Adam,257,5.1736436e-07,0.67572397,6.976989e-08,0.0068453094
Adam,258,5.1587955e-07,0.6624039,6.211155e-08,0.0067107375
Adam,259,4.242717e-07,0.5767284,6.708055e-08,0.0058409865
Adam,260,4.0302803e-07,0.5532686,6.666125e-08,0.0056031393
Adam,261,4.4147617e-07,0.5845922,6.2376884e-08,0.0059215
Adam,262,3.9517036e-07,0.54262257,6.7479036e-08,0.005495623
Adam,263,3.5591896e-07,0.5000185,6.5513085e-08,0.0050633997
Adam,264,3.7995486e-07,0.5198539,6.28798e-08,0.005264964
Adam,265,3.6067553e-07,0.50264364,6.712068e-08,0.005090606
Adam,266,3.2586522e-07,0.46476996,6.476576e-08,0.0047062947
Adam,267,3.3691646e-07,0.4731383,6.309477e-08,0.004791384
Adam,268,3.2967407e-07,0.46669763,6.653504e-08,0.004726407
Adam,269,3.024941e-07,0.43707663,6.415347e-08,0.004425763
Adam,270,3.0544015e-07,0.43826753,6.308642e-08,0.004437954
Adam,271,3.0282555e-07,0.43596998,6.5821e-08,0.0044149966
Adam,272,2.8213853e-07,0.4133705,6.3547674e-08,0.0041855574
Adam,273,2.806244e-07,0.4106465,6.287728e-08,0.0041579898
Adam,274,2.8003024e-07,0.41013524,6.501325e-08,0.0041531087
Adam,275,2.649899e-07,0.39345604,6.289373e-08,0.0039837426
Adam,276,2.6157025e-07,0.3890751,6.249107e-08,0.0039393604
Adam,277,2.6193473e-07,0.38929412,6.4143464e-08,0.003941853
Adam,278,2.5118013e-07,0.3770351,6.219602e-08,0.0038173574
Adam,279,2.4678167e-07,0.37180328,6.2022416e-08,0.0037643535
Adam,280,2.473955e-07,0.37207273,6.332922e-08,0.003767336
Adam,281,2.3977069e-07,0.36311325,6.158701e-08,0.003676336
Adam,282,2.3491481e-07,0.3575465,6.165363e-08,0.0036199503
Adam,283,2.3545454e-07,0.35761046,6.269751e-08,0.0036208273
Adam,284,2.3016429e-07,0.3512169,6.1140675e-08,0.0035558648
Adam,285,2.2519535e-07,0.3456477,6.139294e-08,0.003499465
Adam,286,2.2543647e-07,0.34535232,6.2132834e-08,0.0034966585
Adam,287,2.2196568e-07,0.34101015,6.068109e-08,0.0034524982
Adam,288,2.1718861e-07,0.33571845,6.10079e-08,0.003398914
Adam,289,2.1686004e-07,0.334861,6.137796e-08,0.0033903457
Adam,290,2.146661e-07,0.3319758,5.9999486e-08,0.0033609576
Adam,291,2.1028785e-07,0.3271534,6.033754e-08,0.003312128
Adam,292,2.0927247e-07,0.32565773,6.0369906e-08,0.0032970235
Adam,293,2.0795396e-07,0.3237677,5.9131814e-08,0.0032777395
Adam,294,2.0428368e-07,0.3197128,5.9498202e-08,0.003236695
Adam,295,2.0275465e-07,0.3177478,5.9309325e-08,0.0032167877
Adam,296,2.0194062e-07,0.31643993,5.8308448e-08,0.0032034365
Adam,297,1.9911015e-07,0.31324828,5.872865e-08,0.0031711587
Adam,298,1.9726158e-07,0.31097868,5.8414663e-08,0.003148138
Adam,299,1.9658175e-07,0.30985054,5.768487e-08,0.0031366453
Adam,300,1.9455757e-07,0.30744362,5.812391e-08,0.0031123385
Adam,301,1.9260064e-07,0.30506444,5.7712096e-08,0.0030881914
Adam,302,1.9179528e-07,0.3038328,5.7219484e-08,0.00307568
Adam,303,1.9041394e-07,0.30203396,5.760177e-08,0.003057542
Adam,304,1.8854901e-07,0.2997598,5.7097452e-08,0.003034445
Adam,305,1.8750409e-07,0.29830784,5.6795542e-08,0.0030197233
Adam,306,1.8651642e-07,0.29689884,5.7057335e-08,0.0030055244
Adam,307,1.8489315e-07,0.2949051,5.648987e-08,0.0029852584
Adam,308,1.8362051e-07,0.29325113,5.634109e-08,0.0029685055
Adam,309,1.8274172e-07,0.2919806,5.6445653e-08,0.002955684
Adam,310,1.8141267e-07,0.29032174,5.586601e-08,0.0029388089
Adam,311,1.8004623e-07,0.28859445,5.5830128e-08,0.0029213259
Adam,312,1.7909566e-07,0.28728825,5.576809e-08,0.002908112
Adam,313,1.7803121e-07,0.28591287,5.523626e-08,0.002894119
Adam,314,1.7675227e-07,0.28428218,5.5271162e-08,0.0028776252
Adam,315,1.7568614e-07,0.2828858,5.5066426e-08,0.0028634707
Adam,316,1.7476447e-07,0.28165323,5.4641895e-08,0.0028509432
Adam,317,1.7367358e-07,0.28021455,5.4708227e-08,0.0028364027
Adam,318,1.7255486e-07,0.2787814,5.4410524e-08,0.002821859
Adam,319,1.7164128e-07,0.27755392,5.4131085e-08,0.002809405
Adam,320,1.7071751e-07,0.27629086,5.4183747e-08,0.0027966439
Adam,321,1.6964701e-07,0.27492037,5.3844204e-08,0.0027827274
Adam,322,1.6868681e-07,0.27364585,5.3702056e-08,0.0027698167
Adam,323,1.678332e-07,0.2724678,5.368696e-08,0.002757906
Adam,324,1.668736e-07,0.27122104,5.3345204e-08,0.002745243
Adam,325,1.659092e-07,0.26994398,5.3291e-08,0.0027323198
Adam,326,1.6503593e-07,0.26876733,5.316868e-08,0.0027204042
Adam,327,1.6416628e-07,0.26761878,5.2860646e-08,0.0027087417
Adam,328,1.6326092e-07,0.26640654,5.283281e-08,0.0026964792
Adam,329,1.6235387e-07,0.26521814,5.2607508e-08,0.0026844256
Adam,330,1.6151122e-07,0.2640986,5.2368378e-08,0.002673068
Adam,331,1.6067935e-07,0.26297113,5.2317638e-08,0.0026616608
Adam,332,1.5979182e-07,0.2618178,5.2036825e-08,0.0026499522
Adam,333,1.5894724e-07,0.2606943,5.188291e-08,0.0026385672
Adam,334,1.5814867e-07,0.25961232,5.1778226e-08,0.002627612
Adam,335,1.5732203e-07,0.25852433,5.1503722e-08,0.002616567
Adam,336,1.5650133e-07,0.2574209,5.141524e-08,0.0026053963
Adam,337,1.5570124e-07,0.2563481,5.124677e-08,0.0025945231
Adam,338,1.5492141e-07,0.2553034,5.1025346e-08,0.002583926
Adam,339,1.5415175e-07,0.25424972,5.0954693e-08,0.0025732631
Adam,340,1.5336097e-07,0.25319546,5.0739363e-08,0.0025625697
Adam,341,1.5259879e-07,0.25216267,5.0587836e-08,0.0025521046
Adam,342,1.5186048e-07,0.25114864,5.0486708e-08,0.0025418384
Adam,343,1.5110362e-07,0.25013527,5.026474e-08,0.002531558
Adam,344,1.5035965e-07,0.24911962,5.016534e-08,0.0025212748
