Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004901383,613.62585,5.7679455e-05,6.880118
Adam,1,0.0027046152,321.2619,5.704957e-05,3.6268685
Adam,2,0.0014773485,183.12732,5.2944266e-05,2.0608172
Adam,3,0.0009380718,127.44719,4.9507427e-05,1.4226087
Adam,4,0.0007549787,108.86414,4.8643287e-05,1.2091846
Adam,5,0.00071744405,104.50792,5.014487e-05,1.1602175
Adam,6,0.0007237679,104.19689,5.3251675e-05,1.1585219
Adam,7,0.0007327208,103.885086,5.723274e-05,1.1573437
Adam,8,0.0007312742,102.34242,6.136687e-05,1.1423203
Adam,9,0.00071855274,99.619026,6.489239e-05,1.1137071
Adam,10,0.0006983013,96.302315,6.713959e-05,1.0778393
Adam,11,0.00067502214,93.07185,6.7760615e-05,1.042136
Adam,12,0.0006517989,90.366135,6.6800116e-05,1.0114511
Adam,13,0.00062944065,88.18668,6.455037e-05,0.98596543
Adam,14,0.0006069269,86.140205,6.12917e-05,0.9616349
Adam,15,0.0005826498,83.7024,5.7108806e-05,0.93298775
Adam,16,0.0005556165,80.53318,5.20321e-05,0.89647907
Adam,17,0.00052610086,76.665306,4.6291974e-05,0.852512
Adam,18,0.0004956734,72.49292,4.0332805e-05,0.8053301
Adam,19,0.00046674494,68.59719,3.4629506e-05,0.7611781
Adam,20,0.00044180042,65.50548,2.9520112e-05,0.72575283
Adam,21,0.00042257525,63.496674,2.5146475e-05,0.70212495
Adam,22,0.00040950606,62.532745,2.1487673e-05,0.6899766
Adam,23,0.0004017235,62.329094,1.8438664e-05,0.6863152
Adam,24,0.0003975577,62.503876,1.588301e-05,0.6870549
Adam,25,0.00039520144,62.715034,1.3725197e-05,0.6884894
Adam,26,0.00039315617,62.728073,1.1892254e-05,0.688038
Adam,27,0.00039035804,62.417824,1.0332473e-05,0.6842818
Adam,28,0.0003861337,61.74031,9.012209e-06,0.67667496
Adam,29,0.00038016873,60.706635,7.901281e-06,0.6652768
Adam,30,0.00037254207,59.3717,6.956207e-06,0.65064174
Adam,31,0.00036374724,57.830166,6.1205287e-06,0.63378185
Adam,32,0.00035460293,56.206978,5.3471804e-06,0.61606234
Adam,33,0.0003460312,54.635735,4.6460805e-06,0.5989589
Adam,34,0.0003387953,53.230858,4.128207e-06,0.5837471
Adam,35,0.00033331,52.064674,3.9221486e-06,0.57123154
Adam,36,0.00032958304,51.158005,3.9917586e-06,0.5616163
Adam,37,0.00032727938,50.484806,4.1649937e-06,0.5545648
Adam,38,0.00032585603,49.986954,4.316895e-06,0.5493955
Adam,39,0.0003247115,49.59291,4.419215e-06,0.5452987
Adam,40,0.00032331067,49.234573,4.4912954e-06,0.541516
Adam,41,0.0003212631,48.858433,4.56237e-06,0.5374582
Adam,42,0.00031835405,48.430454,4.660048e-06,0.5327566
Adam,43,0.00031453703,47.93623,4.808851e-06,0.5272642
Adam,44,0.00030990675,47.378525,5.0278495e-06,0.5210254
Adam,45,0.00030466303,46.773888,5.317325e-06,0.5142359
Adam,46,0.0002990703,46.14861,5.6428803e-06,0.5071931
Adam,47,0.00029341527,45.532925,5.9568265e-06,0.500235
Adam,48,0.00028796043,44.954025,6.230403e-06,0.49366888
Adam,49,0.00028290378,44.42935,6.461024e-06,0.4876982
Adam,50,0.00027834935,43.962784,6.7120573e-06,0.48238704
Adam,51,0.00027430296,43.54531,7.1410523e-06,0.4776697
Adam,52,0.0002706931,43.159725,7.8708e-06,0.47338182
Adam,53,0.00026740562,42.786568,8.809505e-06,0.46929795
Adam,54,0.00026431488,42.407593,9.7413385e-06,0.46518436
Adam,55,0.00026130304,42.005226,1.0546698e-05,0.4608297
Adam,56,0.00025826265,41.55929,1.1233057e-05,0.45601726
Adam,57,0.0002550987,41.047787,1.1827274e-05,0.45051676
Adam,58,0.00025176132,40.462257,1.2318429e-05,0.44423452
Adam,59,0.00024827718,39.822647,1.2713027e-05,0.437375
Adam,60,0.00024472043,39.16891,1.3042494e-05,0.43035352
Adam,61,0.00024117861,38.543484,1.3306224e-05,0.42360756
Adam,62,0.00023775842,37.980316,1.3536461e-05,0.41749737
Adam,63,0.0002345577,37.487877,1.38302585e-05,0.41213697
Adam,64,0.00023157492,37.034264,1.4239311e-05,0.4072148
Adam,65,0.00022870279,36.57567,1.474885e-05,0.4022744
Adam,66,0.00022579897,36.0892,1.5310656e-05,0.3970584
Adam,67,0.00022270995,35.570576,1.5858952e-05,0.3914911
Adam,68,0.00021927645,35.020473,1.6328853e-05,0.38554555
Adam,69,0.00021539073,34.441147,1.6676724e-05,0.3792216
Adam,70,0.00021109305,33.842808,1.6893708e-05,0.3726261
Adam,71,0.00020659112,33.239624,1.7006634e-05,0.3659359
Adam,72,0.00020212177,32.628098,1.7063097e-05,0.3591587
Adam,73,0.00019780194,31.993855,1.709502e-05,0.3521731
Adam,74,0.000193596,31.347795,1.7084922e-05,0.34508008
Adam,75,0.00018929386,30.706076,1.698846e-05,0.3380031
Adam,76,0.00018472585,30.073156,1.6797778e-05,0.33096012
Adam,77,0.00018005852,29.456652,1.6565928e-05,0.32406017
Adam,78,0.00017556686,28.842379,1.6371834e-05,0.31721458
Adam,79,0.00017127726,28.195652,1.6261007e-05,0.31008726
Adam,80,0.00016700185,27.508917,1.6217495e-05,0.30257207
Adam,81,0.00016240236,26.782816,1.6189859e-05,0.294617
Adam,82,0.00015725294,26.012798,1.6132784e-05,0.28613585
Adam,83,0.00015175978,25.207308,1.6036614e-05,0.27724254
Adam,84,0.00014634719,24.36905,1.592162e-05,0.26803082
Adam,85,0.00014132653,23.5286,1.5793737e-05,0.25885403
Adam,86,0.00013688944,22.787378,1.5623627e-05,0.25075072
Adam,87,0.00013290838,22.11746,1.541728e-05,0.24342345
Adam,88,0.00012850834,21.369871,1.5180517e-05,0.23525202
Adam,89,0.00012314241,20.543169,1.4901888e-05,0.22613832
Adam,90,0.00011739998,19.70205,1.4648835e-05,0.21682781
Adam,91,0.00011215677,18.875257,1.4509308e-05,0.20775248
Adam,92,0.00010739637,18.093317,1.4448243e-05,0.19920985
Adam,93,0.000102252736,17.356403,1.4339789e-05,0.19105291
Adam,94,9.702959e-05,16.634073,1.4185939e-05,0.18302305
Adam,95,9.2364025e-05,15.886339,1.4057011e-05,0.17482656
Adam,96,8.738634e-05,15.131477,1.3860666e-05,0.16650182
Adam,97,8.196716e-05,14.370909,1.3600876e-05,0.1580443
Adam,98,7.720026e-05,13.582277,1.3428812e-05,0.14941713
Adam,99,7.229888e-05,12.794626,1.3241759e-05,0.14077735
Adam,100,6.716013e-05,12.026714,1.299978e-05,0.13229112
Adam,101,6.297206e-05,11.262601,1.2820084e-05,0.12399483
Adam,102,5.8309928e-05,10.524054,1.2510638e-05,0.115863614
Adam,103,5.4053246e-05,9.786141,1.2193272e-05,0.10779839
Adam,104,5.004588e-05,9.059306,1.1886622e-05,0.09988294
Adam,105,4.570787e-05,8.372656,1.1561879e-05,0.092317015
Adam,106,4.265195e-05,7.7116604,1.146402e-05,0.085233994
Adam,107,3.783582e-05,7.196114,1.1111462e-05,0.079303235
Adam,108,3.9250765e-05,6.840705,1.1475891e-05,0.076016046
Adam,109,3.330366e-05,6.988001,1.0332728e-05,0.07642546
Adam,110,3.539443e-05,6.134973,1.1310718e-05,0.06835551
Adam,111,2.6767775e-05,5.1359887,1.06045545e-05,0.056965735
Adam,112,2.5301446e-05,5.431177,9.913942e-06,0.05959408
Adam,113,2.605484e-05,4.77298,1.0788531e-05,0.05325631
Adam,114,2.032254e-05,4.0511847,1.0334215e-05,0.04511036
Adam,115,1.951539e-05,4.387824,9.557022e-06,0.0482391
Adam,116,1.9433892e-05,3.7626522,1.0358588e-05,0.042095393
Adam,117,1.6032109e-05,3.2938275,9.877555e-06,0.036824726
Adam,118,1.619315e-05,3.6082234,8.942639e-06,0.0398526
Adam,119,1.566437e-05,3.1192987,9.618446e-06,0.03498541
Adam,120,1.32852465e-05,2.7564292,9.22245e-06,0.030940445
Adam,121,1.4008613e-05,3.0391016,8.532022e-06,0.03377211
Adam,122,1.39480235e-05,2.7628288,9.3456765e-06,0.031122342
Adam,123,1.1491996e-05,2.3899531,8.829726e-06,0.026947789
Adam,124,1.2408046e-05,2.5839722,8.298951e-06,0.028945772
Adam,125,1.3393575e-05,2.6009114,8.972881e-06,0.029364081
Adam,126,1.1332959e-05,2.2613235,8.174846e-06,0.025539406
Adam,127,1.1157392e-05,2.197625,8.109654e-06,0.024866307
Adam,128,1.2389514e-05,2.3863287,8.665558e-06,0.027021548
Adam,129,1.2062345e-05,2.3317192,7.8333e-06,0.026301539
Adam,130,1.0667152e-05,2.063031,8.333036e-06,0.023480339
Adam,131,1.042606e-05,2.012012,8.217076e-06,0.022916589
Adam,132,1.144856e-05,2.1616619,7.661317e-06,0.024483101
Adam,133,1.139337e-05,2.207471,8.3595205e-06,0.025037643
Adam,134,1.0951958e-05,2.0629425,7.614259e-06,0.023414357
Adam,135,9.7426255e-06,1.8862447,8.048527e-06,0.02153112
Adam,136,9.539794e-06,1.852819,8.042187e-06,0.021165486
Adam,137,1.0156759e-05,1.9402008,7.639145e-06,0.022071393
Adam,138,1.0374088e-05,2.033247,8.262021e-06,0.023127886
Adam,139,1.0946345e-05,2.0669339,7.380731e-06,0.023418399
Adam,140,1.013695e-05,1.9903669,8.1845055e-06,0.022651887
Adam,141,9.642632e-06,1.8546085,7.47819e-06,0.021114208
Adam,142,8.726785e-06,1.7159237,7.978016e-06,0.019664958
Adam,143,8.344712e-06,1.6454338,7.775462e-06,0.018872363
Adam,144,8.278679e-06,1.637105,7.691475e-06,0.01876657
Adam,145,8.476087e-06,1.6743743,7.965099e-06,0.019209921
Adam,146,8.975625e-06,1.777346,7.395205e-06,0.020229086
