psi,theta,K,h
-21.1,0.2599381,0.10847095,21.1
-21.110000000000003,0.25988057,0.108336955,21.110000000000003
-21.12,0.2598232,0.10820282,21.12
-21.130000000000003,0.2597658,0.108069226,21.130000000000003
-21.14,0.2597084,0.10793576,21.14
-21.150000000000002,0.25965106,0.10780242,21.150000000000002
-21.160000000000004,0.25959378,0.10766921,21.160000000000004
-21.17,0.2595365,0.10753653,21.17
-21.180000000000003,0.2594792,0.10740386,21.180000000000003
-21.19,0.259422,0.10727144,21.19
-21.200000000000003,0.25936484,0.10713903,21.200000000000003
-21.21,0.25930762,0.10700714,21.21
-21.220000000000002,0.25925052,0.10687538,21.220000000000002
-21.23,0.25919342,0.10674363,21.23
-21.240000000000002,0.25913635,0.106612265,21.240000000000002
-21.250000000000004,0.25907934,0.10648117,21.250000000000004
-21.26,0.25902227,0.106350206,21.26
-21.270000000000003,0.2589653,0.106219634,21.270000000000003
-21.28,0.2589083,0.1060888,21.28
-21.290000000000003,0.25885135,0.10595849,21.290000000000003
-21.3,0.2587945,0.10582845,21.3
-21.310000000000002,0.2587376,0.10569854,21.310000000000002
-21.32,0.2586807,0.1055685,21.32
-21.330000000000002,0.25862393,0.105439246,21.330000000000002
-21.340000000000003,0.25856712,0.10530999,21.340000000000003
-21.35,0.2585104,0.105180606,21.35
-21.360000000000003,0.25845367,0.10505214,21.360000000000003
-21.37,0.25839692,0.104923286,21.37
-21.380000000000003,0.2583403,0.10479469,21.380000000000003
-21.39,0.25828362,0.104666494,21.39
-21.400000000000002,0.258227,0.104538165,21.400000000000002
-21.410000000000004,0.2581704,0.10441022,21.410000000000004
-21.42,0.25811386,0.10428282,21.42
-21.430000000000003,0.25805736,0.104155146,21.430000000000003
-21.44,0.2580008,0.104028,21.44
-21.450000000000003,0.25794435,0.103901125,21.450000000000003
-21.46,0.25788793,0.10377411,21.46
-21.470000000000002,0.25783148,0.10364749,21.470000000000002
-21.48,0.2577751,0.103521004,21.48
-21.490000000000002,0.25771877,0.10339465,21.490000000000002
-21.500000000000004,0.25766242,0.103268296,21.500000000000004
-21.51,0.25760606,0.10314273,21.51
-21.520000000000003,0.25754985,0.10301704,21.520000000000003
-21.53,0.25749356,0.102891475,21.53
-21.540000000000003,0.25743735,0.102766305,21.540000000000003
-21.55,0.25738114,0.102641135,21.55
-21.560000000000002,0.25732502,0.10251637,21.560000000000002
-21.57,0.25726888,0.10239173,21.57
-21.580000000000002,0.25721276,0.10226695,21.580000000000002
-21.590000000000003,0.25715673,0.10214297,21.590000000000003
-21.6,0.25710064,0.10201912,21.6
-21.610000000000003,0.25704455,0.10189487,21.610000000000003
-21.62,0.25698858,0.10177115,21.62
-21.630000000000003,0.25693265,0.1016477,21.630000000000003
-21.64,0.2568767,0.10152451,21.64
-21.650000000000002,0.25682077,0.101401314,21.650000000000002
-21.660000000000004,0.2567649,0.10127825,21.660000000000004
-21.67,0.25670904,0.10115572,21.67
-21.680000000000003,0.25665322,0.10103319,21.680000000000003
-21.69,0.25659737,0.10091052,21.69
-21.700000000000003,0.25654164,0.100788645,21.700000000000003
-21.71,0.2564859,0.10066651,21.71
-21.720000000000002,0.2564302,0.1005449,21.720000000000002
-21.73,0.2563745,0.10042329,21.73
-21.740000000000002,0.2563188,0.10030181,21.740000000000002
-21.750000000000004,0.25626323,0.10018072,21.750000000000004
-21.76,0.25620767,0.10005951,21.76
-21.770000000000003,0.25615203,0.099938825,21.770000000000003
-21.78,0.25609648,0.099818,21.78
-21.790000000000003,0.256041,0.09969797,21.790000000000003
-21.8,0.25598547,0.099577546,21.8
-21.810000000000002,0.25593004,0.09945752,21.810000000000002
-21.82,0.25587466,0.099337615,21.82
-21.830000000000002,0.2558192,0.099217586,21.830000000000002
-21.840000000000003,0.25576383,0.09909835,21.840000000000003
-21.85,0.2557085,0.09897898,21.85
-21.860000000000003,0.25565314,0.09885987,21.860000000000003
-21.87,0.25559786,0.098741025,21.87
-21.880000000000003,0.2555426,0.098622315,21.880000000000003
-21.89,0.25548738,0.09850373,21.89
-21.900000000000002,0.25543213,0.098385155,21.900000000000002
-21.910000000000004,0.25537696,0.09826697,21.910000000000004
-21.92,0.25532183,0.09814891,21.92
-21.930000000000003,0.2552667,0.098031126,21.930000000000003
-21.94,0.25521156,0.0979136,21.94
-21.950000000000003,0.2551565,0.0977962,21.950000000000003
-21.96,0.25510153,0.09767881,21.96
-21.970000000000002,0.25504643,0.097561814,21.970000000000002
-21.98,0.25499147,0.097444944,21.98
-21.990000000000002,0.25493652,0.097328074,21.990000000000002
-22.000000000000004,0.2548816,0.0972116,22.000000000000004
-22.01,0.25482672,0.09709526,22.01
-22.020000000000003,0.25477183,0.096979186,22.020000000000003
-22.03,0.25471693,0.096863106,22.03
-22.040000000000003,0.25466213,0.09674703,22.040000000000003
-22.05,0.25460735,0.09663148,22.05
-22.060000000000002,0.25455257,0.09651619,22.060000000000002
-22.07,0.25449783,0.09640064,22.07
-22.080000000000002,0.25444314,0.09628562,22.080000000000002
-22.090000000000003,0.25438842,0.0961706,22.090000000000003
-22.1,0.25433376,0.09605597,22.1
-22.110000000000003,0.2542791,0.09594134,22.110000000000003
-22.12,0.25422457,0.095826976,22.12
-22.130000000000003,0.25416994,0.09571288,22.130000000000003
-22.14,0.25411546,0.09559878,22.14
-22.150000000000002,0.25406092,0.09548481,22.150000000000002
-22.160000000000004,0.25400645,0.095371105,22.160000000000004
-22.17,0.25395197,0.095257394,22.17
-22.180000000000003,0.2538975,0.095144086,22.180000000000003
-22.19,0.25384313,0.095031306,22.19
-22.200000000000003,0.25378874,0.09491826,22.200000000000003
-22.21,0.25373435,0.094805345,22.21
-22.220000000000002,0.25368005,0.09469282,22.220000000000002
-22.23,0.25362578,0.09458017,22.23
-22.240000000000002,0.25357154,0.09446778,22.240000000000002
-22.250000000000004,0.2535172,0.09435579,22.250000000000004
-22.26,0.253463,0.09424393,22.26
-22.270000000000003,0.25340882,0.094132066,22.270000000000003
-22.28,0.25335467,0.094020605,22.28
-22.290000000000003,0.25330052,0.093909,22.290000000000003
-22.3,0.25324643,0.09379767,22.3
-22.310000000000002,0.25319234,0.09368647,22.310000000000002
-22.32,0.2531383,0.093575664,22.32
-22.330000000000002,0.25308427,0.093464985,22.330000000000002
-22.340000000000003,0.25303027,0.09335444,22.340000000000003
-22.35,0.25297633,0.0932439,22.35
-22.360000000000003,0.25292233,0.09313388,22.360000000000003
-22.37,0.2528684,0.09302374,22.37
-22.380000000000003,0.2528145,0.092913985,22.380000000000003
-22.39,0.25276065,0.0928041,22.39
-22.400000000000002,0.25270686,0.09269435,22.400000000000002
-22.410000000000004,0.25265297,0.09258525,22.410000000000004
-22.42,0.2525992,0.092475764,22.42
-22.430000000000003,0.25254545,0.0923668,22.430000000000003
-22.44,0.25249174,0.0922581,22.44
-22.450000000000003,0.252438,0.09214941,22.450000000000003
-22.46,0.25238436,0.09204097,22.46
-22.470000000000002,0.25233072,0.0919324,22.470000000000002
-22.48,0.25227714,0.091824226,22.48
-22.490000000000002,0.2522235,0.09171606,22.490000000000002
-22.500000000000004,0.25216994,0.09160815,22.500000000000004
-22.51,0.25211638,0.091500506,22.51
-22.520000000000003,0.25206286,0.09139312,22.520000000000003
-22.53,0.25200936,0.09128574,22.53
-22.540000000000003,0.2519559,0.09117849,22.540000000000003
-22.55,0.2519025,0.09107124,22.55
-22.560000000000002,0.2518491,0.09096426,22.560000000000002
-22.57,0.25179568,0.0908574,22.57
-22.580000000000002,0.2517424,0.09075095,22.580000000000002
-22.590000000000003,0.25168902,0.09064488,22.590000000000003
-22.6,0.25163573,0.090538554,22.6
-22.610000000000003,0.25158244,0.09043249,22.610000000000003
-22.62,0.2515292,0.09032643,22.62
-22.630000000000003,0.25147605,0.090220496,22.630000000000003
-22.64,0.2514228,0.09011496,22.64
-22.650000000000002,0.25136968,0.090009555,22.650000000000002
-22.660000000000004,0.2513165,0.08990441,22.660000000000004
-22.67,0.2512634,0.089799136,22.67
-22.680000000000003,0.25121027,0.089694396,22.680000000000003
-22.69,0.25115725,0.089589514,22.69
-22.700000000000003,0.2511042,0.089484766,22.700000000000003
-22.71,0.25105122,0.08938042,22.71
-22.720000000000002,0.25099823,0.08927607,22.720000000000002
-22.73,0.25094524,0.089171976,22.73
-22.740000000000002,0.25089234,0.08906789,22.740000000000002
-22.750000000000004,0.25083944,0.08896407,22.750000000000004
-22.76,0.2507866,0.08886038,22.76
-22.770000000000003,0.25073373,0.08875708,22.770000000000003
-22.78,0.25068095,0.088653386,22.78
-22.790000000000003,0.2506281,0.088550225,22.790000000000003
-22.8,0.2505754,0.08844732,22.8
-22.810000000000002,0.2505226,0.08834442,22.810000000000002
-22.82,0.25046992,0.08824165,22.82
-22.830000000000002,0.25041723,0.08813875,22.830000000000002
-22.840000000000003,0.25036457,0.0880369,22.840000000000003
-22.85,0.2503119,0.0879344,22.85
-22.860000000000003,0.25025934,0.08783215,22.860000000000003
-22.87,0.2502067,0.0877303,22.87
-22.880000000000003,0.25015414,0.087628454,22.880000000000003
-22.89,0.25010166,0.08752674,22.89
-22.900000000000002,0.25004917,0.08742516,22.900000000000002
-22.910000000000004,0.24999668,0.0873237,22.910000000000004
-22.92,0.24994418,0.08722252,22.92
-22.930000000000003,0.2498918,0.087121725,22.930000000000003
-22.94,0.2498394,0.087020665,22.94
-22.950000000000003,0.24978702,0.086920135,22.950000000000003
-22.96,0.24973467,0.08681948,22.96
-22.970000000000002,0.24968238,0.08671881,22.970000000000002
-22.98,0.24963005,0.08661868,22.98
-22.990000000000002,0.24957782,0.08651854,22.990000000000002
-23.000000000000004,0.24952556,0.08641854,23.000000000000004
-23.01,0.24947335,0.08631867,23.01
-23.020000000000003,0.24942116,0.08621919,23.020000000000003
-23.03,0.249369,0.086119585,23.03
-23.040000000000003,0.24931683,0.086020246,23.040000000000003
-23.05,0.24926479,0.08592103,23.05
-23.060000000000002,0.24921267,0.085821815,23.060000000000002
-23.07,0.24916059,0.08572287,23.07
-23.080000000000002,0.24910863,0.08562418,23.080000000000002
-23.090000000000003,0.24905658,0.0855255,23.090000000000003
-23.1,0.2490046,0.08542694,23.1
-23.110000000000003,0.24895264,0.08532879,23.110000000000003
-23.12,0.24890074,0.085230365,23.12
-23.130000000000003,0.24884881,0.08513273,23.130000000000003
-23.14,0.24879697,0.08503458,23.14
-23.150000000000002,0.24874507,0.08493668,23.150000000000002
-23.160000000000004,0.24869329,0.08483918,23.160000000000004
-23.17,0.24864148,0.084741816,23.17
-23.180000000000003,0.2485897,0.084644444,23.180000000000003
-23.19,0.24853794,0.08454721,23.19
-23.200000000000003,0.24848622,0.0844501,23.200000000000003
-23.21,0.24843456,0.08435353,23.21
-23.220000000000002,0.24838291,0.084256686,23.220000000000002
-23.23,0.24833128,0.08416024,23.23
-23.240000000000002,0.24827965,0.084063664,23.240000000000002
-23.250000000000004,0.24822804,0.08396735,23.250000000000004
-23.26,0.24817647,0.0838713,23.26
-23.270000000000003,0.24812491,0.08377525,23.270000000000003
-23.28,0.24807343,0.08367947,23.28
-23.290000000000003,0.24802196,0.08358355,23.290000000000003
-23.3,0.24797046,0.083488025,23.3
-23.310000000000002,0.24791908,0.08339276,23.310000000000002
-23.32,0.2478676,0.08329737,23.32
-23.330000000000002,0.24781623,0.08320198,23.330000000000002
-23.340000000000003,0.24776493,0.08310738,23.340000000000003
-23.35,0.24771355,0.08301225,23.35
-23.360000000000003,0.24766226,0.08291778,23.360000000000003
-23.37,0.24761099,0.08282318,23.37
-23.380000000000003,0.24755977,0.082728714,23.380000000000003
-23.39,0.24750851,0.08263477,23.39
-23.400000000000002,0.2474573,0.082540035,23.400000000000002
-23.410000000000004,0.24740608,0.082446225,23.410000000000004
-23.42,0.24735495,0.082352415,23.42
-23.430000000000003,0.24730383,0.08225887,23.430000000000003
-23.44,0.24725276,0.08216519,23.44
-23.450000000000003,0.24720165,0.08207165,23.450000000000003
-23.46,0.24715061,0.08197849,23.46
-23.470000000000002,0.24709958,0.08188482,23.470000000000002
-23.48,0.24704862,0.08179219,23.48
-23.490000000000002,0.24699762,0.081699036,23.490000000000002
-23.500000000000004,0.24694662,0.08160642,23.500000000000004
-23.51,0.24689578,0.08151392,23.51
-23.520000000000003,0.24684477,0.08142129,23.520000000000003
-23.53,0.24679399,0.0813288,23.53
-23.540000000000003,0.24674311,0.08123658,23.540000000000003
-23.55,0.2466923,0.08114474,23.55
-23.560000000000002,0.24664152,0.08105291,23.560000000000002
-23.57,0.24659072,0.08096081,23.57
-23.580000000000002,0.24653995,0.08086924,23.580000000000002
-23.590000000000003,0.24648929,0.0807778,23.590000000000003
-23.6,0.24643855,0.08068636,23.6
-23.610000000000003,0.24638787,0.08059492,23.610000000000003
-23.62,0.24633726,0.080504276,23.62
-23.630000000000003,0.24628663,0.08041297,23.630000000000003
-23.64,0.24623603,0.08032206,23.64
-23.650000000000002,0.24618547,0.080231406,23.650000000000002
-23.660000000000004,0.24613492,0.08014076,23.660000000000004
-23.67,0.24608442,0.080050245,23.67
-23.680000000000003,0.24603392,0.07996012,23.680000000000003
-23.69,0.24598348,0.07986974,23.69
-23.700000000000003,0.24593303,0.07977988,23.700000000000003
-23.71,0.24588262,0.07969015,23.71
-23.720000000000002,0.2458322,0.079600036,23.720000000000002
-23.73,0.24578184,0.07951031,23.73
-23.740000000000002,0.24573149,0.07942098,23.740000000000002
-23.750000000000004,0.2456812,0.079331644,23.750000000000004
-23.76,0.2456309,0.07924231,23.76
-23.770000000000003,0.24558063,0.07915311,23.770000000000003
-23.78,0.2455304,0.07906405,23.78
-23.790000000000003,0.24548016,0.078975245,23.790000000000003
-23.8,0.24543005,0.0788867,23.8
-23.810000000000002,0.24537978,0.07879817,23.810000000000002
-23.82,0.24532966,0.07870976,23.82
-23.830000000000002,0.24527955,0.078621216,23.830000000000002
-23.840000000000003,0.24522947,0.07853281,23.840000000000003
-23.85,0.2451794,0.078444794,23.85
-23.860000000000003,0.24512933,0.07835678,23.860000000000003
-23.87,0.24507934,0.0782689,23.87
-23.880000000000003,0.24502933,0.07818168,23.880000000000003
-23.89,0.24497935,0.07809406,23.89
-23.900000000000002,0.24492945,0.07800657,23.900000000000002
-23.910000000000004,0.24487954,0.07791909,23.910000000000004
-23.92,0.24482958,0.077831864,23.92
-23.930000000000003,0.24477978,0.077744775,23.930000000000003
-23.94,0.24472994,0.07765821,23.94
-23.950000000000003,0.24468012,0.077571124,23.950000000000003
-23.96,0.24463029,0.077484295,23.96
-23.970000000000002,0.24458058,0.0773976,23.970000000000002
-23.98,0.24453081,0.077311695,23.98
-23.990000000000002,0.2444811,0.07722526,23.990000000000002
-24.000000000000004,0.24443144,0.077139094,24.000000000000004
-24.01,0.24438171,0.07705319,24.01
-24.020000000000003,0.2443321,0.07696715,24.020000000000003
-24.03,0.24428248,0.07688112,24.03
-24.040000000000003,0.24423288,0.076795734,24.040000000000003
-24.05,0.24418327,0.0767101,24.05
-24.060000000000002,0.24413377,0.07662485,24.060000000000002
-24.070000000000004,0.24408424,0.07653934,24.070000000000004
-24.080000000000002,0.24403472,0.07645422,24.080000000000002
-24.090000000000003,0.24398522,0.07636924,24.090000000000003
-24.1,0.24393584,0.07628452,24.1
-24.110000000000003,0.2438864,0.07619981,24.110000000000003
-24.12,0.24383701,0.07611482,24.12
-24.130000000000003,0.24378765,0.076030366,24.130000000000003
-24.14,0.2437383,0.075945914,24.14
-24.150000000000002,0.24368899,0.07586159,24.150000000000002
-24.160000000000004,0.24363968,0.07577766,24.160000000000004
-24.17,0.24359038,0.075693466,24.17
-24.180000000000003,0.24354112,0.0756098,24.180000000000003
-24.19,0.24349192,0.07552574,24.19
-24.200000000000003,0.2434427,0.075442076,24.200000000000003
-24.21,0.24339353,0.07535841,24.21
-24.220000000000002,0.24334437,0.07527488,24.220000000000002
-24.23,0.24329521,0.075191736,24.23
-24.240000000000002,0.24324614,0.07510847,24.240000000000002
-24.250000000000004,0.24319701,0.07502546,24.250000000000004
-24.26,0.24314795,0.074942455,24.26
-24.270000000000003,0.24309899,0.07485958,24.270000000000003
-24.28,0.24304995,0.07477697,24.28
-24.290000000000003,0.24300095,0.074694626,24.290000000000003
-24.3,0.24295202,0.074612014,24.3
-24.310000000000002,0.2429031,0.07452966,24.310000000000002
-24.320000000000004,0.24285416,0.07444732,24.320000000000004
-24.330000000000002,0.24280532,0.07436536,24.330000000000002
-24.340000000000003,0.24275641,0.07428328,24.340000000000003
-24.35,0.24270757,0.07420133,24.35
-24.360000000000003,0.24265876,0.07411951,24.360000000000003
-24.37,0.24261,0.07403795,24.37
-24.380000000000003,0.24256122,0.07395626,24.380000000000003
-24.39,0.24251248,0.0738751,24.39
-24.400000000000002,0.2424638,0.07379367,24.400000000000002
-24.410000000000004,0.2424151,0.07371265,24.410000000000004
-24.42,0.24236639,0.073631614,24.42
-24.430000000000003,0.2423178,0.073550455,24.430000000000003
-24.44,0.24226916,0.07346968,24.44
-24.450000000000003,0.24222055,0.07338905,24.450000000000003
-24.46,0.24217197,0.073308684,24.46
-24.470000000000002,0.24212345,0.07322805,24.470000000000002
-24.48,0.24207492,0.0731478,24.48
-24.490000000000002,0.24202645,0.07306757,24.490000000000002
-24.500000000000004,0.24197793,0.0729872,24.500000000000004
-24.51,0.24192952,0.07290722,24.51
-24.520000000000003,0.24188106,0.07282724,24.520000000000003
-24.53,0.24183267,0.07274753,24.53
-24.540000000000003,0.2417843,0.07266822,24.540000000000003
-24.55,0.2417359,0.0725885,24.55
-24.560000000000002,0.24168761,0.07250905,24.560000000000002
-24.570000000000004,0.24163932,0.072429605,24.570000000000004
-24.580000000000002,0.24159104,0.072350554,24.580000000000002
-24.590000000000003,0.24154273,0.07227136,24.590000000000003
-24.6,0.24149452,0.072192445,24.6
-24.610000000000003,0.24144635,0.07211352,24.610000000000003
-24.62,0.24139814,0.07203499,24.62
-24.630000000000003,0.24134995,0.07195634,24.630000000000003
-24.64,0.24130182,0.07187781,24.64
-24.650000000000002,0.24125372,0.07179941,24.650000000000002
-24.660000000000004,0.24120562,0.07172089,24.660000000000004
-24.67,0.24115755,0.07164262,24.67
-24.680000000000003,0.24110952,0.07156476,24.680000000000003
-24.69,0.2410615,0.07148663,24.69
-24.700000000000003,0.2410135,0.07140889,24.700000000000003
-24.71,0.24096552,0.07133115,24.71
-24.720000000000002,0.24091755,0.07125342,24.720000000000002
-24.73,0.24086967,0.07117595,24.73
-24.740000000000002,0.24082173,0.07109874,24.740000000000002
-24.750000000000004,0.24077386,0.07102139,24.750000000000004
-24.76,0.24072598,0.07094418,24.76
-24.770000000000003,0.24067818,0.07086724,24.770000000000003
-24.78,0.24063036,0.0707899,24.78
-24.790000000000003,0.24058262,0.07071335,24.790000000000003
-24.8,0.24053484,0.07063641,24.8
-24.810000000000002,0.2404871,0.070559986,24.810000000000002
-24.820000000000004,0.24043937,0.070483565,24.820000000000004
-24.830000000000002,0.2403917,0.070406884,24.830000000000002
-24.840000000000003,0.24034406,0.07033073,24.840000000000003
-24.85,0.24029642,0.07025457,24.85
-24.860000000000003,0.2402488,0.07017816,24.860000000000003
-24.87,0.24020118,0.07010239,24.87
-24.880000000000003,0.24015357,0.070026636,24.880000000000003
-24.89,0.24010608,0.06995088,24.89
-24.900000000000002,0.24005851,0.06987499,24.900000000000002
-24.910000000000004,0.24001104,0.06979949,24.910000000000004
-24.92,0.23996353,0.06972413,24.92
-24.930000000000003,0.23991606,0.06964876,24.930000000000003
-24.94,0.23986867,0.06957366,24.94
-24.950000000000003,0.23982126,0.06949856,24.950000000000003
-24.96,0.2397739,0.06942319,24.96
-24.970000000000002,0.2397265,0.06934862,24.970000000000002
-24.98,0.23967916,0.069273785,24.98
-24.990000000000002,0.23963189,0.06919921,24.990000000000002
-25.000000000000004,0.23958457,0.069124766,25.000000000000004
-25.01,0.23953728,0.06905006,25.01
-25.020000000000003,0.23949006,0.068975486,25.020000000000003
-25.03,0.23944284,0.06890131,25.03
-25.040000000000003,0.2393956,0.06882739,25.040000000000003
-25.05,0.23934847,0.06875321,25.05
-25.060000000000002,0.23930132,0.06867917,25.060000000000002
-25.070000000000004,0.23925418,0.068605386,25.070000000000004
-25.080000000000002,0.2392071,0.06853173,25.080000000000002
-25.090000000000003,0.23916003,0.068457946,25.090000000000003
-25.1,0.23911294,0.06838456,25.1
-25.110000000000003,0.23906586,0.06831091,25.110000000000003
-25.12,0.23901889,0.068237655,25.12
-25.130000000000003,0.23897192,0.06816466,25.130000000000003
-25.14,0.23892495,0.068091534,25.14
-25.150000000000002,0.23887798,0.068018414,25.150000000000002
-25.160000000000004,0.23883106,0.06794555,25.160000000000004
-25.17,0.2387842,0.06787269,25.17
-25.180000000000003,0.23873731,0.06779996,25.180000000000003
-25.19,0.23869042,0.06772723,25.19
-25.200000000000003,0.23864366,0.067654766,25.200000000000003
-25.21,0.23859681,0.06758243,25.21
-25.220000000000002,0.23855005,0.06751036,25.220000000000002
-25.23,0.23850326,0.067438155,25.23
-25.240000000000002,0.2384566,0.06736595,25.240000000000002
-25.250000000000004,0.23840985,0.06729388,25.250000000000004
-25.26,0.23836313,0.06722181,25.26
-25.270000000000003,0.2383165,0.06715014,25.270000000000003
-25.28,0.23826985,0.0670786,25.28
-25.290000000000003,0.23822321,0.06700692,25.290000000000003
-25.3,0.23817663,0.066935636,25.3
-25.310000000000002,0.23813006,0.066863835,25.310000000000002
-25.320000000000004,0.23808348,0.066792816,25.320000000000004
-25.330000000000002,0.23803699,0.0667214,25.330000000000002
-25.340000000000003,0.23799048,0.06665052,25.340000000000003
-25.35,0.237944,0.06657937,25.35
-25.360000000000003,0.23789757,0.06650875,25.360000000000003
-25.37,0.23785108,0.06643786,25.37
-25.380000000000003,0.23780465,0.06636711,25.380000000000003
-25.39,0.23775828,0.06629688,25.39
-25.400000000000002,0.23771189,0.06622613,25.400000000000002
-25.410000000000004,0.23766556,0.06615604,25.410000000000004
-25.42,0.23761925,0.06608542,25.42
-25.430000000000003,0.23757291,0.066015325,25.430000000000003
-25.44,0.23752666,0.065945365,25.44
-25.450000000000003,0.23748042,0.065875396,25.450000000000003
-25.46,0.2374342,0.065805435,25.46
-25.470000000000002,0.23738797,0.065735735,25.470000000000002
-25.48,0.23734182,0.06566591,25.48
-25.490000000000002,0.23729563,0.06559621,25.490000000000002
-25.500000000000004,0.23724951,0.06552677,25.500000000000004
-25.51,0.23720337,0.06545747,25.51
-25.520000000000003,0.23715726,0.06538803,25.520000000000003
-25.53,0.2371112,0.065318726,25.53
-25.540000000000003,0.23706512,0.06524969,25.540000000000003
-25.55,0.23701915,0.06518065,25.55
-25.560000000000002,0.23697306,0.06511147,25.560000000000002
-25.570000000000004,0.23692712,0.06504309,25.570000000000004
-25.580000000000002,0.23688114,0.064974315,25.580000000000002
-25.590000000000003,0.23683517,0.06490554,25.590000000000003
-25.6,0.23678929,0.06483703,25.6
-25.610000000000003,0.23674339,0.064768516,25.610000000000003
-25.62,0.2366975,0.06470027,25.62
-25.630000000000003,0.23665166,0.06463189,25.630000000000003
-25.64,0.23660582,0.064563766,25.64
-25.650000000000002,0.23656006,0.06449578,25.650000000000002
-25.660000000000004,0.23651421,0.06442779,25.660000000000004
-25.67,0.2364685,0.064360075,25.67
-25.680000000000003,0.23642272,0.064292215,25.680000000000003
-25.69,0.23637708,0.06422462,25.69
-25.700000000000003,0.23633134,0.064156905,25.700000000000003
-25.71,0.23628567,0.064089574,25.71
-25.720000000000002,0.23624003,0.06402198,25.720000000000002
-25.73,0.2361944,0.06395479,25.73
-25.740000000000002,0.23614888,0.06388746,25.740000000000002
-25.750000000000004,0.23610319,0.06382053,25.750000000000004
-25.76,0.23605768,0.06375334,25.76
-25.770000000000003,0.23601213,0.063686274,25.770000000000003
-25.78,0.23596665,0.063619606,25.78
-25.790000000000003,0.23592113,0.063553065,25.790000000000003
-25.8,0.23587568,0.06348614,25.8
-25.810000000000002,0.23583023,0.063419595,25.810000000000002
-25.820000000000004,0.2357848,0.06335306,25.820000000000004
-25.830000000000002,0.2357394,0.063286915,25.830000000000002
-25.840000000000003,0.23569402,0.063220516,25.840000000000003
-25.85,0.23564866,0.06315424,25.85
-25.860000000000003,0.23560333,0.06308823,25.860000000000003
-25.87,0.235558,0.06302222,25.87
-25.880000000000003,0.23551275,0.06295634,25.880000000000003
-25.89,0.23546746,0.06289046,25.89
-25.900000000000002,0.23542222,0.062824585,25.900000000000002
-25.910000000000004,0.23537697,0.0627591,25.910000000000004
-25.92,0.23533174,0.06269349,25.92
-25.930000000000003,0.23528661,0.06262801,25.930000000000003
-25.94,0.23524143,0.062562525,25.94
-25.950000000000003,0.23519628,0.062497437,25.950000000000003
-25.96,0.23515114,0.06243235,25.96
-25.970000000000002,0.2351061,0.06236713,25.970000000000002
-25.98,0.23506099,0.062302172,25.98
-25.990000000000002,0.23501597,0.062237088,25.990000000000002
-26.000000000000004,0.2349709,0.062172394,26.000000000000004
-26.01,0.23492593,0.06210757,26.01
-26.020000000000003,0.23488095,0.062042747,26.020000000000003
-26.03,0.234836,0.061978318,26.03
-26.040000000000003,0.23479104,0.06191402,26.040000000000003
-26.05,0.23474613,0.06184959,26.05
-26.060000000000002,0.23470126,0.06178516,26.060000000000002
-26.070000000000004,0.2346564,0.061720997,26.070000000000004
-26.080000000000002,0.23461153,0.061656833,26.080000000000002
-26.090000000000003,0.23456667,0.0615928,26.090000000000003
-26.1,0.23452188,0.0615289,26.1
-26.110000000000003,0.23447707,0.06146513,26.110000000000003
-26.12,0.23443234,0.061401095,26.12
-26.130000000000003,0.23438759,0.061337586,26.130000000000003
-26.14,0.23434286,0.061273817,26.14
-26.150000000000002,0.23429814,0.061210312,26.150000000000002
-26.160000000000004,0.23425345,0.0611472,26.160000000000004
-26.17,0.23420882,0.061083563,26.17
-26.180000000000003,0.23416424,0.061020583,26.180000000000003
-26.19,0.2341196,0.06095734,26.19
-26.200000000000003,0.23407501,0.06089423,26.200000000000003
-26.21,0.23403049,0.06083125,26.21
-26.220000000000002,0.23398593,0.060768403,26.220000000000002
-26.23,0.23394138,0.060705554,26.23
-26.240000000000002,0.23389688,0.060642574,26.240000000000002
-26.250000000000004,0.23385237,0.06057999,26.250000000000004
-26.26,0.23380792,0.06051767,26.26
-26.270000000000003,0.23376349,0.060455218,26.270000000000003
-26.28,0.23371907,0.060392763,26.28
-26.290000000000003,0.23367465,0.060330313,26.290000000000003
-26.3,0.2336303,0.060268257,26.3
-26.310000000000002,0.23358595,0.060206197,26.310000000000002
-26.320000000000004,0.2335416,0.060143877,26.320000000000004
-26.330000000000002,0.23349726,0.06008195,26.330000000000002
-26.340000000000003,0.233453,0.06002016,26.340000000000003
-26.35,0.23340872,0.0599585,26.35
-26.360000000000003,0.23336448,0.059896704,26.360000000000003
-26.37,0.23332027,0.059835304,26.37
-26.380000000000003,0.2332761,0.059773378,26.380000000000003
-26.39,0.23323187,0.059712112,26.39
-26.400000000000002,0.23318774,0.05965058,26.400000000000002
-26.410000000000004,0.23314358,0.05958945,26.410000000000004
-26.42,0.23309949,0.059528183,26.42
-26.430000000000003,0.23305538,0.059467047,26.430000000000003
-26.44,0.23301129,0.059406176,26.44
-26.450000000000003,0.23296723,0.05934517,26.450000000000003
-26.46,0.2329232,0.0592843,26.46
-26.470000000000002,0.23287924,0.05922343,26.470000000000002
-26.48,0.23283519,0.05916282,26.48
-26.490000000000002,0.23279124,0.059102215,26.490000000000002
-26.500000000000004,0.23274729,0.059041608,26.500000000000004
-26.51,0.23270337,0.05898113,26.51
-26.520000000000003,0.23265946,0.058920786,26.520000000000003
-26.53,0.23261559,0.058860444,26.53
-26.540000000000003,0.2325717,0.058800098,26.540000000000003
-26.55,0.2325279,0.05874015,26.55
