Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02052125,636.24786,0.0011321143,9.610483
Adam,1,0.013921592,325.824,0.0010152719,5.4987698
Adam,2,0.008447593,167.09395,0.0009016097,3.07332
Adam,3,0.0048965225,96.00567,0.00079434965,1.8136874
Adam,4,0.0031384595,69.44052,0.0006928646,1.2691038
Adam,5,0.0025508918,63.681526,0.0005974713,1.1090697
Adam,6,0.002544381,66.48612,0.00051180756,1.1232895
Adam,7,0.0027435692,71.63106,0.00044089425,1.1939801
Adam,8,0.0029536528,76.075615,0.00038644078,1.2617701
Adam,9,0.0030888035,78.49669,0.00034667287,1.3002883
Adam,10,0.003121182,78.48716,0.00031843863,1.3008147
Adam,11,0.0030527099,76.1341,0.00029883778,1.2640731
Adam,12,0.0029007941,71.82202,0.00028562726,1.1961833
Adam,13,0.0026909048,66.153984,0.0002769378,1.1067162
Adam,14,0.002451707,59.90796,0.0002709607,1.0074797
Adam,15,0.0022108408,53.95927,0.0002658257,0.91109264
Adam,16,0.0019912275,49.12232,0.00025962776,0.8288515
Adam,17,0.0018087035,45.91823,0.0002506304,0.7680824
Adam,18,0.0016714586,44.36381,0.00023767611,0.73000836
Adam,19,0.0015806736,43.94011,0.00022051217,0.70957893
Adam,20,0.0015311847,43.827938,0.00020016255,0.6979815
Adam,21,0.0015117691,43.29618,0.00017891257,0.686564
Adam,22,0.0015063761,42.006172,0.00015960823,0.66995937
Adam,23,0.001498057,40.08676,0.00014430104,0.64722127
Adam,24,0.0014749995,37.994576,0.00013325362,0.62118375
Adam,25,0.0014350406,36.265076,0.00012519641,0.5966863
Adam,26,0.0013852253,35.278725,0.00011843507,0.5783363
Adam,27,0.0013366138,35.13371,0.000111819434,0.5686021
Adam,28,0.0012977973,35.649837,0.000105027495,0.56692207
Adam,29,0.0012709384,36.466965,9.8313e-05,0.5700574
Adam,30,0.0012519675,37.177723,9.212254e-05,0.5733907
Adam,31,0.0012338982,37.445255,8.683316e-05,0.5725623
Adam,32,0.0012108838,37.079887,8.2642284e-05,0.5648278
Adam,33,0.001180951,36.070347,7.955535e-05,0.5497794
Adam,34,0.0011465371,34.574715,7.7450364e-05,0.5293453
Adam,35,0.0011130413,32.876335,7.6121134e-05,0.5071377
Adam,36,0.0010862437,31.307663,7.518849e-05,0.48729146
Adam,37,0.0010696974,30.14975,7.423382e-05,0.47308716
Adam,38,0.001063177,29.533257,7.296049e-05,0.46575317
Adam,39,0.0010628178,29.385254,7.119495e-05,0.46395445
Adam,40,0.0010628233,29.462393,6.8900365e-05,0.46438247
Adam,41,0.001057891,29.470066,6.6178276e-05,0.46331102
Adam,42,0.0010451842,29.207108,6.32288e-05,0.45833305
Adam,43,0.0010250022,28.65039,6.0286427e-05,0.44929722
Adam,44,0.0010000272,27.93385,5.7574256e-05,0.4379787
Adam,45,0.00097372173,27.248642,5.5285516e-05,0.4268375
Adam,46,0.0009486989,26.734482,5.3565193e-05,0.4176844
Adam,47,0.00092581497,26.421871,5.250954e-05,0.41096738
Adam,48,0.0009043102,26.241768,5.2113e-05,0.40588114
Adam,49,0.0008828035,26.080105,5.214433e-05,0.4010432
Adam,50,0.0008605365,25.839441,5.2348714e-05,0.3953272
Adam,51,0.00083817134,25.477957,5.2752937e-05,0.3884182
Adam,52,0.0008177028,25.015982,5.347595e-05,0.3808366
Adam,53,0.00080152816,24.522152,5.442877e-05,0.37361506
Adam,54,0.00079094974,24.079218,5.545896e-05,0.36775348
Adam,55,0.0007848077,23.72881,5.643941e-05,0.36347517
Adam,56,0.00077948713,23.44133,5.7237517e-05,0.359922
Adam,57,0.00077070267,23.142225,5.7738547e-05,0.35568845
Adam,58,0.00075597275,22.775017,5.7895457e-05,0.3498304
Adam,59,0.00073601404,22.347973,5.775431e-05,0.34254497
Adam,60,0.0007140699,21.92526,5.7438443e-05,0.33497885
Adam,61,0.0006937523,21.571695,5.7103003e-05,0.32834524
Adam,62,0.000676964,21.298058,5.6887096e-05,0.32305825
Adam,63,0.00066323276,21.0531,5.6884288e-05,0.31854856
Adam,64,0.0006506924,20.767086,5.7139736e-05,0.3138457
Adam,65,0.0006376753,20.402542,5.7668312e-05,0.30832696
Adam,66,0.0006236423,19.970873,5.8472546e-05,0.30202597
Adam,67,0.00060901884,19.51269,5.954385e-05,0.2954113
Adam,68,0.0005943855,19.065165,6.0844373e-05,0.28893614
Adam,69,0.00057979964,18.643528,6.228871e-05,0.28274852
Adam,70,0.0005647667,18.247906,6.375715e-05,0.27675763
Adam,71,0.0005488081,17.881964,6.510896e-05,0.27090716
Adam,72,0.0005320606,17.556026,6.6216e-05,0.26530176
Adam,73,0.0005152718,17.262938,6.707731e-05,0.25998172
Adam,74,0.0004991908,16.955757,6.7787594e-05,0.25460434
Adam,75,0.00048415194,16.574848,6.845962e-05,0.24864021
Adam,76,0.0004703688,16.120298,6.916858e-05,0.24213359
Adam,77,0.00045788605,15.657135,6.990519e-05,0.23574004
Adam,78,0.00044585933,15.232378,7.057873e-05,0.2297895
Adam,79,0.00043285792,14.835828,7.106008e-05,0.22394598
Adam,80,0.00041819498,14.448144,7.131273e-05,0.2179076
Adam,81,0.00040240696,14.076051,7.149023e-05,0.21184509
Adam,82,0.00038661118,13.725144,7.191736e-05,0.20603073
Adam,83,0.00037162084,13.358809,7.298133e-05,0.20027842
