Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017300172,524.1876,0.0005420571,7.91821
Adam,1,0.011369943,246.54716,0.0004577213,4.239621
Adam,2,0.0067745587,121.04644,0.00042008996,2.289662
Adam,3,0.0040718857,75.64157,0.00041790484,1.4298842
Adam,4,0.0029363236,65.19618,0.00043560824,1.1577516
Adam,5,0.0026773484,66.75538,0.00045923088,1.1380407
Adam,6,0.0027421021,70.136154,0.00048189363,1.1849608
Adam,7,0.0028398873,71.52285,0.0005033262,1.2167106
Adam,8,0.0028593105,70.0706,0.0005084896,1.205876
Adam,9,0.0027769578,66.2649,0.000489995,1.1526918
Adam,10,0.0026055775,61.11017,0.00045872215,1.0707467
Adam,11,0.002371203,55.711227,0.00043067196,0.9773935
Adam,12,0.0021046358,50.96531,0.0004009238,0.8854871
Adam,13,0.0018393677,47.41047,0.0003609617,0.8041541
Adam,14,0.0016101388,45.17317,0.00031638463,0.7407102
Adam,15,0.001447926,43.992695,0.00027341102,0.6981275
Adam,16,0.0013695492,43.29165,0.00023387777,0.67343056
Adam,17,0.0013658087,42.298996,0.00019771967,0.6575192
Adam,18,0.0013995839,40.31448,0.0001653049,0.63787806
Adam,19,0.0014229941,37.112896,0.00013758516,0.6052158
Adam,20,0.001404164,33.21004,0.00011531293,0.5600219
Adam,21,0.0013417013,29.665026,9.85353e-05,0.5126857
Adam,22,0.0012579683,27.48695,8.66745e-05,0.47656593
Adam,23,0.0011804062,27.073412,7.904645e-05,0.459652
Adam,24,0.0011249146,28.04681,7.489825e-05,0.46044
Adam,25,0.001090221,29.518312,7.2700095e-05,0.4696213
Adam,26,0.0010636334,30.541227,7.032004e-05,0.47550526
Adam,27,0.0010316739,30.484854,6.642544e-05,0.46956342
Adam,28,0.0009881273,29.200762,6.1020804e-05,0.44937986
Adam,29,0.0009360627,27.000189,5.5016935e-05,0.41866383
Adam,30,0.00088458747,24.503143,4.971112e-05,0.3851762
Adam,31,0.00084299524,22.399984,4.6220353e-05,0.3573822
Adam,32,0.00081536704,21.171818,4.493259e-05,0.34076312
Adam,33,0.00079836836,20.871489,4.5355682e-05,0.3352735
Adam,34,0.0007836971,21.108402,4.649232e-05,0.33561245
Adam,35,0.0007638041,21.29685,4.7415895e-05,0.3346515
Adam,36,0.0007367831,21.020203,4.7667585e-05,0.32786962
Adam,37,0.0007068128,20.244953,4.731542e-05,0.31556875
Adam,38,0.00068038335,19.252775,4.6730413e-05,0.3015948
Adam,39,0.0006616233,18.393465,4.6263045e-05,0.29011762
Adam,40,0.0006498093,17.859453,4.6043828e-05,0.28297248
Adam,41,0.0006400275,17.611706,4.601852e-05,0.27902398
Adam,42,0.000626157,17.45855,4.6127883e-05,0.2754282
Adam,43,0.0006044677,17.204103,4.6455047e-05,0.26967943
Adam,44,0.0005760246,16.76981,4.725173e-05,0.26118955
Adam,45,0.0005465957,16.229965,4.885451e-05,0.2516172
Adam,46,0.00052373996,15.75093,5.1525152e-05,0.24379906
Adam,47,0.0005121285,15.469081,5.525054e-05,0.23979765
Adam,48,0.0005097812,15.38289,5.9592792e-05,0.239235
Adam,49,0.0005086337,15.348399,6.3734115e-05,0.23933916
Adam,50,0.00050035835,15.202481,6.678558e-05,0.2370964
Adam,51,0.00048292664,14.907833,6.820635e-05,0.23174828
Adam,52,0.00046159836,14.57231,6.8050154e-05,0.22517039
Adam,53,0.00044374628,14.331021,6.6892586e-05,0.21990605
Adam,54,0.000433024,14.223062,6.553619e-05,0.21701464
Adam,55,0.00042774295,14.174634,6.470801e-05,0.21561399
Adam,56,0.00042351353,14.079199,6.4891596e-05,0.21405275
Adam,57,0.00041699287,13.88857,6.629757e-05,0.21137924
Adam,58,0.00040782272,13.642623,6.889416e-05,0.20793375
Adam,59,0.0003979541,13.425545,7.242639e-05,0.20481251
Adam,60,0.00038948076,13.290486,7.6424985e-05,0.20279072
Adam,61,0.00038290376,13.216021,8.025885e-05,0.20163459
Adam,62,0.00037714967,13.1326475,8.328554e-05,0.20039175
Adam,63,0.00037104785,12.994744,8.508113e-05,0.19836679
Adam,64,0.00036461942,12.826305,8.563581e-05,0.19580133
Adam,65,0.00035883763,12.693882,8.5376945e-05,0.193571
Adam,66,0.0003542833,12.637892,8.498181e-05,0.19226867
Adam,67,0.00035037292,12.634939,8.516969e-05,0.19168077
Adam,68,0.00034607528,12.625341,8.651792e-05,0.1911424
Adam,69,0.00034113356,12.565274,8.8630324e-05,0.19011733
Adam,70,0.00033631644,12.45865,9.1204914e-05,0.1887147
Adam,71,0.00033253693,12.347113,9.3863746e-05,0.18743122
Adam,72,0.00032975338,12.258809,9.595133e-05,0.1864438
Adam,73,0.00032709105,12.189048,9.682861e-05,0.18547843
Adam,74,0.00032405916,12.123419,9.622636e-05,0.18427701
Adam,75,0.00032120984,12.063042,9.444582e-05,0.18297876
Adam,76,0.00031918913,12.016843,9.232471e-05,0.18189551
Adam,77,0.00031747101,11.977669,9.086218e-05,0.18102667
Adam,78,0.0003149833,11.927319,9.057953e-05,0.18010761
Adam,79,0.00031110333,11.85407,9.158763e-05,0.17894433
Adam,80,0.00030610836,11.762804,9.366596e-05,0.17759418
Adam,81,0.0003008939,11.669589,9.628411e-05,0.1762726
Adam,82,0.00029620517,11.586179,9.875629e-05,0.175106
Adam,83,0.00029215674,11.512171,0.00010046273,0.17401463
Adam,84,0.00028850138,11.441936,0.00010103821,0.1728503
Adam,85,0.0002852044,11.375393,0.000100500874,0.17160971
