Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003444,371.06015,5.158044e-06,3.763035
Adam,1,0.0001948591,204.0381,4.468041e-06,2.07028
Adam,2,0.0001274593,133.88115,3.5216979e-06,1.3584586
Adam,3,0.000110639114,117.446266,2.7417063e-06,1.1914698
Adam,4,0.00011577768,122.90334,2.1810117e-06,1.2467271
Adam,5,0.0001257039,132.85095,1.7861912e-06,1.347633
Adam,6,0.0001328127,139.87396,1.5042336e-06,1.4188871
Adam,7,0.00013468172,141.63939,1.3001209e-06,1.4367912
Adam,8,0.00013111,137.96216,1.1569982e-06,1.3994616
Adam,9,0.00012280613,129.54147,1.0697079e-06,1.3139961
Adam,10,0.000110992274,117.571075,1.043841e-06,1.1925161
Adam,11,9.739078e-05,103.71974,1.0975823e-06,1.0519706
Adam,12,8.427571e-05,90.19492,1.2603169e-06,0.91477966
Adam,13,7.430948e-05,79.631516,1.5613575e-06,0.80769575
Adam,14,6.984533e-05,74.47414,2.0045136e-06,0.75551885
Adam,15,7.155216e-05,75.611946,2.540366e-06,0.7672333
Adam,16,7.710221e-05,80.88915,3.0711415e-06,0.82091755
Adam,17,8.1907274e-05,85.62831,3.5054918e-06,0.86909497
Adam,18,8.23009e-05,85.937164,3.8048415e-06,0.87228745
Adam,19,7.783774e-05,81.31517,3.975894e-06,0.8254237
Adam,20,7.074793e-05,74.13168,4.04638e-06,0.75253594
Adam,21,6.399497e-05,67.478714,4.051376e-06,0.6849941
Adam,22,5.963245e-05,63.40026,4.027795e-06,0.6435516
Adam,23,5.8154576e-05,62.28087,4.012883e-06,0.63213384
Adam,24,5.878798e-05,63.233948,4.043506e-06,0.6417642
Adam,25,6.022777e-05,64.890205,4.154039e-06,0.6585593
Adam,26,6.129352e-05,66.04971,4.3745854e-06,0.67034733
Adam,27,6.127759e-05,66.00699,4.730619e-06,0.6699711
Adam,28,6.003155e-05,64.62139,5.241992e-06,0.6560049
Adam,29,5.7903828e-05,62.252876,5.9186464e-06,0.63210213
Adam,30,5.5585988e-05,59.61588,6.751976e-06,0.6055095
Adam,31,5.3863616e-05,57.539547,7.703618e-06,0.58463055
Adam,32,5.328071e-05,56.629932,8.697389e-06,0.57559603
Adam,33,5.3827727e-05,56.933727,9.623274e-06,0.5788549
Adam,34,5.4877954e-05,57.840992,1.0359422e-05,0.5881955
Adam,35,5.5533186e-05,58.42374,1.080677e-05,0.5941884
Adam,36,5.520103e-05,58.05063,1.0918904e-05,0.59042424
Adam,37,5.3953656e-05,56.786484,1.0712486e-05,0.5775648
Adam,38,5.239624e-05,55.257828,1.0257902e-05,0.5619764
Adam,39,5.1206203e-05,54.15673,9.6581025e-06,0.5506969
Adam,40,5.072016e-05,53.803444,9.02274e-06,0.5469958
Adam,41,5.0819377e-05,54.039505,8.44461e-06,0.54928464
Adam,42,5.1104253e-05,54.424183,7.985221e-06,0.55310524
Adam,43,5.1177107e-05,54.53278,7.671657e-06,0.55415505
Adam,44,5.085345e-05,54.172386,7.500932e-06,0.550477
Adam,45,5.0220828e-05,53.439526,7.4465033e-06,0.54304534
Adam,46,4.9551203e-05,52.62951,7.4645554e-06,0.53484744
Adam,47,4.9121874e-05,52.05173,7.5009852e-06,0.5290107
Adam,48,4.9034683e-05,51.838573,7.500865e-06,0.5268661
Adam,49,4.9144615e-05,51.862663,7.4197287e-06,0.52711123
Adam,50,4.9162983e-05,51.83702,7.233016e-06,0.5268296
Adam,51,4.8871916e-05,51.538586,6.9399866e-06,0.52375764
Adam,52,4.8278423e-05,50.972126,6.5616878e-06,0.51794726
Adam,53,4.7583588e-05,50.338394,6.1348815e-06,0.5114417
Adam,54,4.7010362e-05,49.852684,5.703594e-06,0.50643396
Adam,55,4.6645775e-05,49.582592,5.3095355e-06,0.5036192
Adam,56,4.6412697e-05,49.42544,4.9832943e-06,0.5019638
Adam,57,4.616352e-05,49.212357,4.738939e-06,0.49975893
Adam,58,4.5802528e-05,48.83766,4.5736747e-06,0.49593306
Adam,59,4.5346635e-05,48.322067,4.4716794e-06,0.49069342
