Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027677574,301.98105,3.3114543e-06,3.0618234
Adam,1,0.00016553981,178.4775,2.7558224e-06,1.8100193
Adam,2,0.00012941666,142.65097,2.1992453e-06,1.446252
Adam,3,0.00013079122,145.89796,1.8786125e-06,1.47888
Adam,4,0.0001401721,156.2564,1.7476331e-06,1.5838518
Adam,5,0.00014405919,160.32536,1.7487081e-06,1.6251247
Adam,6,0.00013917734,155.07135,1.8786259e-06,1.5718719
Adam,7,0.00012684526,141.86327,2.182976e-06,1.4379869
Adam,8,0.00011064681,124.2493,2.7386145e-06,1.2595007
Adam,9,9.561146e-05,107.33217,3.608353e-06,1.0882046
Adam,10,8.703854e-05,96.82913,4.7647945e-06,0.9820618
Adam,11,8.7793094e-05,96.35275,6.036431e-06,0.97760195
Adam,12,9.494023e-05,103.34596,7.1806635e-06,1.0487776
Adam,13,0.00010071253,109.366135,8.0643285e-06,1.1099778
Adam,14,9.9586774e-05,108.02198,8.697627e-06,1.0964624
Adam,15,9.223272e-05,100.02482,9.115344e-06,1.0154505
Adam,16,8.309409e-05,90.447464,9.333021e-06,0.91833866
Adam,17,7.653298e-05,84.061935,9.377196e-06,0.85350585
Adam,18,7.4419346e-05,82.64009,9.320124e-06,0.8389618
Adam,19,7.583694e-05,84.89079,9.290703e-06,0.86167705
Adam,20,7.842602e-05,88.121025,9.423643e-06,0.89438766
Adam,21,8.0050326e-05,90.03009,9.798457e-06,0.9137782
Adam,22,7.970915e-05,89.58622,1.0444885e-05,0.90938526
Adam,23,7.763394e-05,87.06897,1.1350204e-05,0.8840373
Adam,24,7.493135e-05,83.69503,1.2452698e-05,0.8500579
Adam,25,7.298466e-05,81.01693,1.3632819e-05,0.8231619
Adam,26,7.271856e-05,80.15105,1.4719753e-05,0.81462616
Adam,27,7.399515e-05,81.080536,1.5530053e-05,0.8242341
Adam,28,7.562115e-05,82.58173,1.5930178e-05,0.8395501
Adam,29,7.6182776e-05,83.1055,1.5878919e-05,0.84486425
Adam,30,7.5100346e-05,81.98466,1.5417718e-05,0.83342427
Adam,31,7.295665e-05,79.84116,1.4638113e-05,0.8115508
Adam,32,7.0905175e-05,77.91548,1.3661798e-05,0.79183984
Adam,33,6.978946e-05,77.068535,1.2626236e-05,0.7830477
Adam,34,6.967224e-05,77.28246,1.1660543e-05,0.7850245
Adam,35,6.9994734e-05,77.876945,1.0857821e-05,0.79089737
Adam,36,7.009084e-05,78.09156,1.0260257e-05,0.7929682
Adam,37,6.963515e-05,77.566696,9.861863e-06,0.7875915
Adam,38,6.878267e-05,76.48547,9.621011e-06,0.77661526
Adam,39,6.799318e-05,75.38251,9.475228e-06,0.7654453
Adam,40,6.767685e-05,74.76029,9.356347e-06,0.75915784
Adam,41,6.787873e-05,74.73337,9.205799e-06,0.7588963
Adam,42,6.8231886e-05,74.95439,8.986462e-06,0.76112664
Adam,43,6.824726e-05,74.916626,8.686285e-06,0.7607063
Adam,44,6.7708184e-05,74.38863,8.313885e-06,0.7552896
Adam,45,6.681529e-05,73.577896,7.892109e-06,0.746985
Adam,46,6.597178e-05,72.8915,7.4534337e-06,0.7399288
Adam,47,6.544256e-05,72.56402,7.03524e-06,0.7365119
Adam,48,6.5192515e-05,72.49711,6.6725142e-06,0.7357508
Adam,49,6.4996115e-05,72.399376,6.389337e-06,0.7347015
Adam,50,6.467073e-05,72.05098,6.1928413e-06,0.7311393
Adam,51,6.422512e-05,71.466125,6.0719644e-06,0.72520584
Adam,52,6.3821695e-05,70.850266,6.001039e-06,0.7189761
Adam,53,6.360212e-05,70.40559,5.947034e-06,0.7144882
Adam,54,6.3530286e-05,70.14758,5.8786213e-06,0.7118871
Adam,55,6.340384e-05,69.90005,5.7743046e-06,0.7093772
Adam,56,6.3036656e-05,69.48166,5.6267468e-06,0.7051161
Adam,57,6.243233e-05,68.891754,5.4422358e-06,0.6990987
Adam,58,6.176497e-05,68.29164,5.236393e-06,0.69296664
Adam,59,6.119749e-05,67.8128,5.0277126e-06,0.6880618
Adam,60,6.0740156e-05,67.41664,4.831224e-06,0.6840021
Adam,61,6.028804e-05,66.952385,4.655547e-06,0.6792654
Adam,62,5.9768565e-05,66.329796,4.5016595e-06,0.6729385
Adam,63,5.9221315e-05,65.6091,4.3615923e-06,0.6656284
Adam,64,5.8724905e-05,64.91614,4.220979e-06,0.6586032
Adam,65,5.827019e-05,64.290535,4.0646946e-06,0.6522556
Adam,66,5.7754347e-05,63.661373,3.880994e-06,0.64585906
Adam,67,5.7126268e-05,62.99254,3.6639713e-06,0.6390439
Adam,68,5.6469253e-05,62.358913,3.4251755e-06,0.6325733
Adam,69,5.5799996e-05,61.711235,3.206267e-06,0.6259633
Adam,70,5.5066695e-05,60.945656,3.0254312e-06,0.6181704
Adam,71,5.427661e-05,60.06091,2.8814418e-06,0.6091828
Adam,72,5.3478623e-05,59.126125,2.7647714e-06,0.59969777
Adam,73,5.2709624e-05,58.21626,2.6578539e-06,0.5904677
Adam,74,5.1936866e-05,57.334026,2.5432198e-06,0.5815122
Adam,75,5.109629e-05,56.431915,2.413121e-06,0.57234555
