Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048912168,607.19415,5.2158135e-05,6.813448
Adam,1,0.002641068,307.23407,5.103835e-05,3.4761567
Adam,2,0.0013750412,164.16011,4.858463e-05,1.855145
Adam,3,0.000809748,105.13641,4.738224e-05,1.1799337
Adam,4,0.00060890266,84.096664,4.8256217e-05,0.9395405
Adam,5,0.0005588874,77.88848,5.0951672e-05,0.8703606
Adam,6,0.00055675866,76.26578,5.4862143e-05,0.8544009
Adam,7,0.000561038,75.22346,5.94098e-05,0.84530175
Adam,8,0.0005586634,73.60253,6.40323e-05,0.8294297
Adam,9,0.0005484277,71.482,6.807127e-05,0.8072949
Adam,10,0.00053312804,69.35344,7.077581e-05,0.78411996
Adam,11,0.00051572436,67.62421,7.141953e-05,0.76431364
Adam,12,0.0004976265,66.335236,6.963417e-05,0.74844146
Adam,13,0.00047852538,65.13223,6.5795895e-05,0.73297054
Adam,14,0.00045723576,63.47839,6.0862367e-05,0.7124986
Adam,15,0.00043277137,60.955193,5.564242e-05,0.682814
Adam,16,0.00040506196,57.47232,5.0392373e-05,0.6430414
Adam,17,0.00037514837,53.305763,4.5045435e-05,0.59608674
Adam,18,0.0003449479,48.982666,3.9602764e-05,0.54750925
Adam,19,0.0003167352,45.081596,3.424539e-05,0.50346303
Adam,20,0.00029250127,42.03425,2.9232802e-05,0.4686026
Adam,21,0.00027342193,40.008965,2.4785217e-05,0.4448207
Adam,22,0.0002596672,38.916035,2.1024889e-05,0.43126416
Adam,23,0.0002506135,38.509144,1.7973716e-05,0.4253795
Adam,24,0.00024525428,38.50901,1.5580532e-05,0.4242153
Adam,25,0.0002424985,38.681034,1.3752869e-05,0.42524803
Adam,26,0.00024121438,38.84784,1.2380863e-05,0.4265177
Adam,27,0.0002401619,38.865757,1.1352502e-05,0.42638472
Adam,28,0.00023806737,38.60992,1.0563984e-05,0.42339388
Adam,29,0.00023394749,37.992172,9.927748e-06,0.41650298
Adam,30,0.00022750247,36.997902,9.37868e-06,0.4055112
Adam,31,0.00021927137,35.705906,8.877441e-06,0.3912814
Adam,32,0.00021039812,34.267555,8.40938e-06,0.37549666
Adam,33,0.00020215001,32.8541,7.978187e-06,0.36006021
Adam,34,0.00019546426,31.602306,7.595603e-06,0.34648204
Adam,35,0.00019072482,30.584312,7.2712005e-06,0.3355425
Adam,36,0.00018779932,29.808535,7.0066294e-06,0.32730624
Adam,37,0.000186231,29.240715,6.7956958e-06,0.32136115
Adam,38,0.00018545521,28.828966,6.6280277e-06,0.31710216
Adam,39,0.00018495052,28.520565,6.4930937e-06,0.31392217
Adam,40,0.00018430519,28.268461,6.3826215e-06,0.31128776
Adam,41,0.00018322494,28.03136,6.2911467e-06,0.308741
Adam,42,0.00018152234,27.773916,6.215504e-06,0.30589986
Adam,43,0.00017911226,27.470259,6.154017e-06,0.30249253
Adam,44,0.00017601484,27.109379,6.105886e-06,0.2984119
Adam,45,0.00017235403,26.69846,6.0709303e-06,0.29374832
Adam,46,0.00016833682,26.260576,6.0494785e-06,0.2887637
Adam,47,0.00016421487,25.827152,6.0423476e-06,0.28381008
Adam,48,0.00016023821,25.428474,6.0506723e-06,0.27922806
Adam,49,0.00015661666,25.086313,6.0755565e-06,0.27526695
Adam,50,0.00015349536,24.810843,6.1174746e-06,0.27205032
Adam,51,0.0001509425,24.600872,6.175476e-06,0.2695764
Adam,52,0.00014894313,24.445684,6.246481e-06,0.2677353
Adam,53,0.00014740054,24.327045,6.3250145e-06,0.2663293
Adam,54,0.00014615385,24.222155,6.403649e-06,0.26510516
Adam,55,0.00014501935,24.108135,6.4742303e-06,0.2638054
Adam,56,0.00014384606,23.967932,6.5296204e-06,0.26223567
Adam,57,0.00014256225,23.794867,6.5653003e-06,0.26031777
Adam,58,0.00014118745,23.593582,6.580245e-06,0.25810096
Adam,59,0.0001398052,23.376566,6.5767513e-06,0.25572294
Adam,60,0.00013851441,23.158672,6.559292e-06,0.25334778
Adam,61,0.00013738709,22.952305,6.5329664e-06,0.25111103
Adam,62,0.00013644798,22.765068,6.502134e-06,0.24909319
Adam,63,0.00013567656,22.599281,6.4696173e-06,0.24731474
Adam,64,0.0001350191,22.452404,6.43666e-06,0.24574241
Adam,65,0.00013440404,22.317865,6.403486e-06,0.24429978
Adam,66,0.00013375621,22.18661,6.37042e-06,0.24288508
Adam,67,0.00013301134,22.049496,6.3393895e-06,0.24139756
Adam,68,0.00013212951,21.900072,6.3148345e-06,0.23976736
Adam,69,0.00013110325,21.736666,6.301621e-06,0.23797739
Adam,70,0.00012995988,21.56325,6.3021917e-06,0.23607181
Adam,71,0.00012875604,21.38885,6.319104e-06,0.23414975
Adam,72,0.0001275695,21.226322,6.3591274e-06,0.23235251
Adam,73,0.00012649063,21.090816,6.4290775e-06,0.2308461
Adam,74,0.00012559707,20.99331,6.524656e-06,0.22975136
Adam,75,0.00012488925,20.923822,6.6267935e-06,0.22896561
Adam,76,0.00012428332,20.855207,6.7241235e-06,0.22820318
Adam,77,0.0001236954,20.771708,6.8158356e-06,0.22729376
Adam,78,0.00012306025,20.668795,6.895272e-06,0.22618127
Adam,79,0.00012234141,20.547567,6.9529865e-06,0.22486983
Adam,80,0.000121556055,20.41531,6.985279e-06,0.22343428
Adam,81,0.000120766956,20.28393,6.997937e-06,0.22200404
Adam,82,0.000120037264,20.163618,7.0042247e-06,0.22069241
Adam,83,0.000119384684,20.0566,7.019572e-06,0.21952663
Adam,84,0.00011877669,19.957176,7.056192e-06,0.21844669
Adam,85,0.000118165044,19.857536,7.1201202e-06,0.21736813
Adam,86,0.00011752089,19.753433,7.21095e-06,0.2162441
Adam,87,0.000116840856,19.645035,7.3232286e-06,0.21507496
Adam,88,0.000116131625,19.534605,7.4486748e-06,0.21388309
Adam,89,0.00011539806,19.424664,7.5786543e-06,0.21269314
Adam,90,0.000114645496,19.317848,7.706342e-06,0.21153125
Adam,91,0.00011388578,19.216393,7.827667e-06,0.21042094
Adam,92,0.000113131566,19.119452,7.941035e-06,0.2093554
Adam,93,0.00011238334,19.021025,8.046684e-06,0.20827475
Adam,94,0.00011162914,18.912758,8.145336e-06,0.20709376
Adam,95,0.00011085681,18.789864,8.235214e-06,0.20576243
Adam,96,0.0001100606,18.653545,8.310302e-06,0.20429108
Adam,97,0.000109237684,18.50863,8.3625855e-06,0.20272635
Adam,98,0.000108386346,18.35998,8.386703e-06,0.20111574
Adam,99,0.000107508684,18.210491,8.383807e-06,0.19948877
Adam,100,0.00010660897,18.060509,8.3627865e-06,0.19785085
Adam,101,0.00010568217,17.907673,8.339356e-06,0.19617997
Adam,102,0.000104708975,17.747972,8.332372e-06,0.19443591
Adam,103,0.000103686296,17.580502,8.354097e-06,0.19261107
Adam,104,0.00010266169,17.412155,8.403446e-06,0.19078131
Adam,105,0.000101711856,17.25483,8.469599e-06,0.18907551
Adam,106,0.00010088984,17.117105,8.538281e-06,0.18758526
Adam,107,0.00010018651,16.995392,8.595541e-06,0.18627122
Adam,108,9.952048e-05,16.870577,8.627995e-06,0.18492803
Adam,109,9.8770935e-05,16.721989,8.6236205e-06,0.18332906
Adam,110,9.7839606e-05,16.545881,8.579164e-06,0.18142164
Adam,111,9.6689924e-05,16.351189,8.511435e-06,0.1792921
Adam,112,9.535316e-05,16.148611,8.459622e-06,0.17705801
Adam,113,9.3873954e-05,15.942132,8.465407e-06,0.17477222
Adam,114,9.231163e-05,15.729504,8.542391e-06,0.17242314
Adam,115,9.075998e-05,15.506677,8.670547e-06,0.16998135
Adam,116,8.927149e-05,15.278505,8.806729e-06,0.16749677
Adam,117,8.774851e-05,15.049573,8.897879e-06,0.16499268
Adam,118,8.609646e-05,14.817403,8.912066e-06,0.1624253
Adam,119,8.44545e-05,14.588625,8.869646e-06,0.15988487
Adam,120,8.296729e-05,14.359914,8.8265815e-06,0.15736821
Adam,121,8.15649e-05,14.117097,8.827054e-06,0.15472975
Adam,122,8.00418e-05,13.851736,8.878954e-06,0.15185547
Adam,123,7.824246e-05,13.563717,8.967926e-06,0.14871871
Adam,124,7.635338e-05,13.285158,9.0837875e-06,0.14566715
Adam,125,7.479897e-05,13.042481,9.218328e-06,0.14302741
Adam,126,7.3576055e-05,12.803705,9.302e-06,0.14046876
Adam,127,7.193347e-05,12.538953,9.250449e-06,0.13756712
Adam,128,6.982056e-05,12.254188,9.094501e-06,0.13437913
Adam,129,6.8044385e-05,11.966647,8.9963105e-06,0.13122258
Adam,130,6.650296e-05,11.678507,9.034276e-06,0.12811565
Adam,131,6.4351196e-05,11.385276,9.135031e-06,0.12487569
Adam,132,6.215123e-05,11.092779,9.3639665e-06,0.12165508
Adam,133,6.049466e-05,10.780835,9.768753e-06,0.11834786
Adam,134,5.830503e-05,10.473344,1.01282985e-05,0.11499844
Adam,135,5.630533e-05,10.156186,1.0272116e-05,0.111548476
Adam,136,5.456676e-05,9.811223,1.0161502e-05,0.107821465
Adam,137,5.205077e-05,9.461559,9.7867605e-06,0.10389122
Adam,138,5.0128714e-05,9.081881,9.43106e-06,0.09975276
Adam,139,4.787426e-05,8.699048,9.090767e-06,0.095535226
Adam,140,4.5415356e-05,8.317651,8.862171e-06,0.09131814
Adam,141,4.3520453e-05,7.918246,8.860428e-06,0.08703958
Adam,142,4.0640938e-05,7.5372744,8.720342e-06,0.082776934
Adam,143,3.9097125e-05,7.115232,8.859886e-06,0.07834587
Adam,144,3.5915687e-05,6.774706,8.624902e-06,0.07442814
Adam,145,3.5722318e-05,6.412358,8.956719e-06,0.070825435
Adam,146,3.1690353e-05,6.1340923,8.421898e-06,0.067357756
Adam,147,3.1702068e-05,5.689405,8.869089e-06,0.06297972
Adam,148,2.763092e-05,5.2488914,8.48754e-06,0.05790668
Adam,149,2.572251e-05,4.93936,8.407721e-06,0.054513138
Adam,150,2.609801e-05,4.7366543,8.643001e-06,0.052577693
Adam,151,2.242144e-05,4.5542355,8.014128e-06,0.050107684
Adam,152,2.2318945e-05,4.1360807,8.395591e-06,0.045967985
Adam,153,1.8837247e-05,3.7445061,8.028498e-06,0.041474923
Adam,154,1.7145669e-05,3.5388706,7.894237e-06,0.03914469
Adam,155,1.7974848e-05,3.4211075,8.300939e-06,0.03815244
Adam,156,1.4830442e-05,3.2846715,7.699323e-06,0.03622618
Adam,157,1.4855355e-05,2.9360096,8.176278e-06,0.032814838
Adam,158,1.2119909e-05,2.6340642,7.779468e-06,0.029325549
Adam,159,1.1145399e-05,2.489783,7.61891e-06,0.027712477
Adam,160,1.20618015e-05,2.4517665,7.907762e-06,0.0275131
Adam,161,1.0409231e-05,2.4608073,7.2325547e-06,0.02725434
Adam,162,1.1471225e-05,2.3069057,7.84629e-06,0.025966685
Adam,163,8.541013e-06,2.031933,7.162299e-06,0.022674825
Adam,164,7.875885e-06,1.765033,7.370622e-06,0.019937307
Adam,165,7.675184e-06,1.6945652,7.3642113e-06,0.01920156
Adam,166,7.370608e-06,1.775865,6.9208677e-06,0.01990237
Adam,167,8.9481155e-06,1.8468167,7.498592e-06,0.02093517
Adam,168,7.632705e-06,1.8152802,6.706419e-06,0.02030367
Adam,169,7.277881e-06,1.5660034,7.3155034e-06,0.017849041
Adam,170,5.5877667e-06,1.3388017,6.9017265e-06,0.0152614415
Adam,171,5.4114676e-06,1.3006154,6.8675345e-06,0.014848005
Adam,172,6.4203387e-06,1.4089086,7.217147e-06,0.01613471
Adam,173,6.5432555e-06,1.5238123,6.5555273e-06,0.017202942
Adam,174,6.789062e-06,1.4649025,7.1771583e-06,0.016743958
Adam,175,5.53663e-06,1.2810571,6.526008e-06,0.014619967
Adam,176,4.9035325e-06,1.1301957,6.7314586e-06,0.013047205
Adam,177,5.0511444e-06,1.1453754,6.7613387e-06,0.013225626
Adam,178,5.63135e-06,1.2649331,6.342193e-06,0.014445363
Adam,179,6.2104236e-06,1.3418024,6.863378e-06,0.015379094
Adam,180,6.0199773e-06,1.3080033,6.166043e-06,0.014907936
Adam,181,5.3077083e-06,1.1683285,6.598513e-06,0.013469218
Adam,182,4.7947897e-06,1.0616779,6.2690333e-06,0.012276353
Adam,183,4.8038596e-06,1.059032,6.2252816e-06,0.012244691
Adam,184,5.1566362e-06,1.1310987,6.4924743e-06,0.013058353
Adam,185,5.668343e-06,1.2072945,6.0099087e-06,0.013824683
Adam,186,5.5809573e-06,1.209814,6.513872e-06,0.013912363
Adam,187,5.3853855e-06,1.1413255,5.957493e-06,0.013114686
Adam,188,4.7543317e-06,1.0442699,6.2683066e-06,0.012096095
Adam,189,4.550867e-06,0.9947773,6.0972143e-06,0.011544985
Adam,190,4.6482733e-06,1.0083355,6.0100556e-06,0.011682103
Adam,191,4.8103507e-06,1.0543989,6.26822e-06,0.012205774
Adam,192,5.1906395e-06,1.1006299,5.838188e-06,0.0126606235
Adam,193,5.0710764e-06,1.1067976,6.2626664e-06,0.012768037
Adam,194,5.08974e-06,1.0751421,5.7608613e-06,0.012379012
Adam,195,4.588572e-06,1.0121328,6.114499e-06,0.011726788
