Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020490544,633.28827,0.0011342075,9.576594
Adam,1,0.013863592,322.3192,0.0010194954,5.455655
Adam,2,0.0083739525,163.51991,0.0009080293,3.0274966
Adam,3,0.004819274,92.56249,0.00080334436,1.7690176
Adam,4,0.0030610815,66.16991,0.0007043046,1.226507
Adam,5,0.002474079,60.543213,0.0006108857,1.0681767
Adam,6,0.0024674307,63.40192,0.0005266442,1.0831305
Adam,7,0.0026648606,68.5223,0.00045697813,1.1534989
Adam,8,0.0028717052,72.8843,0.00040405462,1.220207
Adam,9,0.003002979,75.19093,0.00036624534,1.257293
Adam,10,0.0030318904,75.06356,0.00033974127,1.2563802
Adam,11,0.0029613113,72.62084,0.00032112113,1.2185733
Adam,12,0.002809278,68.27973,0.00030795386,1.1503822
Adam,13,0.0026014023,62.674034,0.000298345,1.0617025
Adam,14,0.0023659093,56.601654,0.00029053842,0.96448374
Adam,15,0.0021294653,50.932877,0.00028274884,0.8711609
Adam,16,0.0019137708,46.4389,0.00027318747,0.7924327
Adam,17,0.0017336025,43.560875,0.00026023388,0.7346842
Adam,18,0.0015965693,42.225166,0.00024299267,0.6981859
Adam,19,0.0015039169,41.860176,0.00022175409,0.6774524
Adam,20,0.0014511334,41.666,0.00019814039,0.66405106
Adam,21,0.001428039,40.989033,0.00017478234,0.6503135
Adam,22,0.0014198085,39.57954,0.00015449211,0.6319405
Adam,23,0.0014106048,37.62315,0.00013902427,0.60867584
Adam,24,0.0013892091,35.583317,0.00012828952,0.58345795
Adam,25,0.0013532126,33.962143,0.00012074111,0.5607145
Adam,26,0.0013086353,33.091072,0.000114506816,0.54438204
Adam,27,0.0012651633,33.02767,0.00010833722,0.5363018
Adam,28,0.001230235,33.572742,0.00010186737,0.5355428
Adam,29,0.0012054915,34.369125,9.534818e-05,0.5388172
Adam,30,0.0011870227,35.027058,8.92399e-05,0.54170996
Adam,31,0.0011684552,35.232777,8.3931234e-05,0.54018575
Adam,32,0.0011446597,34.818207,7.9649864e-05,0.53182846
Adam,33,0.0011142011,33.78824,7.6388744e-05,0.51647085
Adam,34,0.0010797331,32.30929,7.385787e-05,0.49613157
Adam,35,0.0010465322,30.663727,7.175874e-05,0.4743809
