Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045297057,562.04614,3.9314717e-05,6.3058143
Adam,1,0.002450662,286.42953,3.7833284e-05,3.2375696
Adam,2,0.001332751,162.29253,3.6560577e-05,1.828322
Adam,3,0.0008581999,114.24922,3.695276e-05,1.276765
Adam,4,0.0006968254,97.53813,3.893674e-05,1.0857457
Adam,5,0.0006533235,91.45192,4.2031505e-05,1.0188224
Adam,6,0.0006408605,87.8983,4.551245e-05,0.9819389
Adam,7,0.00062892906,84.45028,4.860417e-05,0.9461327
Adam,8,0.0006106847,80.97013,5.0787206e-05,0.908922
Adam,9,0.0005872219,77.990944,5.1874787e-05,0.8757739
Adam,10,0.00056079583,75.880615,5.1859366e-05,0.8507044
Adam,11,0.0005325413,74.48461,5.0545572e-05,0.8323091
Adam,12,0.00050251966,73.190674,4.765643e-05,0.8144331
Adam,13,0.00047058653,71.26424,4.3439064e-05,0.7897462
Adam,14,0.00043706663,68.203804,3.8701735e-05,0.75340325
Adam,15,0.0004028677,63.91533,3.4263394e-05,0.704723
Adam,16,0.0003693573,58.723064,3.057768e-05,0.64722085
Adam,17,0.00033824728,53.278706,2.7717171e-05,0.5876817
Adam,18,0.00031145004,48.387054,2.5510219e-05,0.5344146
Adam,19,0.0002907458,44.764065,2.3705115e-05,0.4948083
Adam,20,0.00027718538,42.78852,2.2097067e-05,0.47277758
Adam,21,0.00027044132,42.357853,2.0583402e-05,0.46723226
Adam,22,0.00026859896,42.94285,1.9153149e-05,0.47259128
Adam,23,0.00026873965,43.82503,1.7836715e-05,0.48123676
Adam,24,0.00026804357,44.37594,1.6656117e-05,0.48646435
Adam,25,0.00026471476,44.231533,1.5605017e-05,0.4843633
Adam,26,0.0002582819,43.320156,1.4659847e-05,0.47414282
Adam,27,0.00024933397,41.7907,1.3812676e-05,0.45737895
Adam,28,0.00023900521,39.90399,1.31092975e-05,0.43685707
Adam,29,0.0002284976,37.931274,1.2652128e-05,0.41548517
Adam,30,0.0002187952,36.08604,1.2523362e-05,0.39555818
Adam,31,0.0002105756,34.49825,1.26692685e-05,0.37846923
Adam,32,0.0002042301,33.2241,1.2890791e-05,0.3648091
Adam,33,0.0001998986,32.27082,1.2977221e-05,0.35463956
Adam,34,0.00019746908,31.616072,1.2826506e-05,0.34770504
Adam,35,0.00019655455,31.212818,1.2453499e-05,0.3434794
Adam,36,0.00019649314,30.986042,1.1936214e-05,0.3411248
Adam,37,0.00019642679,30.835165,1.1365105e-05,0.3395204
Adam,38,0.00019547896,30.650988,1.0814984e-05,0.337454
Adam,39,0.00019299462,30.344944,1.0335597e-05,0.33394897
Adam,40,0.0001887512,29.87732,9.953459e-06,0.3285789
Adam,41,0.00018304413,29.270082,9.678747e-06,0.32160926
Adam,42,0.00017659074,28.596088,9.511988e-06,0.31387627
Adam,43,0.00017027669,27.948332,9.4475445e-06,0.30644196
Adam,44,0.00016483977,27.402695,9.473475e-06,0.30017394
Adam,45,0.00016063043,26.992252,9.569975e-06,0.29545256
Adam,46,0.00015756628,26.706099,9.709369e-06,0.29215232
Adam,47,0.00015529158,26.50951,9.859243e-06,0.2898677
Adam,48,0.000153425,26.36751,9.98925e-06,0.28818724
Adam,49,0.00015172412,26.253159,1.0079061e-05,0.28680205
Adam,50,0.00015008321,26.138958,1.0122939e-05,0.2854205
Adam,51,0.00014843844,25.98861,1.0128268e-05,0.28367108
Adam,52,0.00014672158,25.76648,1.0109234e-05,0.2811894
Adam,53,0.00014491544,25.46124,1.0079021e-05,0.27786157
Adam,54,0.00014312114,25.101524,1.0043709e-05,0.27398998
Adam,55,0.00014153004,24.745176,1.0000042e-05,0.27018127
Adam,56,0.00014030197,24.44679,9.9375575e-06,0.2670038
Adam,57,0.00013945768,24.228104,9.844297e-06,0.26467633
Adam,58,0.00013888,24.073282,9.713696e-06,0.2630219
Adam,59,0.00013840444,23.948835,9.550022e-06,0.26168153
Adam,60,0.00013789942,23.827326,9.3698345e-06,0.26036364
Adam,61,0.00013727437,23.696012,9.198296e-06,0.25893104
Adam,62,0.0001364493,23.550747,9.063302e-06,0.25733435
