psi,theta,K,h
-24.12,0.36302343,0.11425555,24.12
-24.130000000000003,0.3629942,0.114212275,24.130000000000003
-24.14,0.362965,0.11416898,24.14
-24.150000000000002,0.3629358,0.11412568,24.150000000000002
-24.160000000000004,0.36290658,0.1140825,24.160000000000004
-24.17,0.3628774,0.11403933,24.17
-24.180000000000003,0.3628482,0.113996245,24.180000000000003
-24.19,0.362819,0.1139531,24.19
-24.200000000000003,0.3627898,0.113910116,24.200000000000003
-24.21,0.3627606,0.11386709,24.21
-24.220000000000002,0.36273143,0.113824196,24.220000000000002
-24.23,0.36270225,0.113781266,24.23
-24.240000000000002,0.3626731,0.11373843,24.240000000000002
-24.250000000000004,0.36264396,0.1136956,24.250000000000004
-24.26,0.3626148,0.11365286,24.26
-24.270000000000003,0.3625856,0.11361015,24.270000000000003
-24.28,0.36255646,0.11356744,24.28
-24.290000000000003,0.3625273,0.11352479,24.290000000000003
-24.3,0.3624982,0.11348227,24.3
-24.310000000000002,0.36246905,0.11343965,24.310000000000002
-24.320000000000004,0.36243993,0.11339719,24.320000000000004
-24.330000000000002,0.36241078,0.11335476,24.330000000000002
-24.340000000000003,0.3623817,0.11331229,24.340000000000003
-24.35,0.36235252,0.113269985,24.35
-24.360000000000003,0.36232343,0.11322765,24.360000000000003
-24.37,0.36229432,0.11318537,24.37
-24.380000000000003,0.36226526,0.11314315,24.380000000000003
-24.39,0.3622361,0.11310094,24.39
-24.400000000000002,0.36220706,0.11305879,24.400000000000002
-24.410000000000004,0.3621779,0.1130167,24.410000000000004
-24.42,0.36214885,0.11297461,24.42
-24.430000000000003,0.3621198,0.11293261,24.430000000000003
-24.44,0.3620907,0.112890646,24.44
-24.450000000000003,0.36206165,0.112848744,24.450000000000003
-24.46,0.3620326,0.112806864,24.46
-24.470000000000002,0.36200354,0.11276496,24.470000000000002
-24.48,0.36197448,0.11272322,24.48
-24.490000000000002,0.3619454,0.11268143,24.490000000000002
-24.500000000000004,0.36191636,0.11263971,24.500000000000004
-24.51,0.36188734,0.112598054,24.51
-24.520000000000003,0.3618583,0.1125564,24.520000000000003
-24.53,0.36182922,0.11251481,24.53
-24.540000000000003,0.36180025,0.11247324,24.540000000000003
-24.55,0.36177123,0.11243177,24.55
-24.560000000000002,0.3617422,0.1123903,24.560000000000002
-24.570000000000004,0.36171317,0.11234889,24.570000000000004
-24.580000000000002,0.3616842,0.11230758,24.580000000000002
-24.590000000000003,0.36165518,0.11226614,24.590000000000003
-24.6,0.36162618,0.112224884,24.6
-24.610000000000003,0.3615972,0.11218363,24.610000000000003
-24.62,0.3615682,0.11214247,24.62
-24.630000000000003,0.3615392,0.11210128,24.630000000000003
-24.64,0.36151025,0.11206015,24.64
-24.650000000000002,0.36148125,0.112019114,24.650000000000002
-24.660000000000004,0.36145228,0.11197808,24.660000000000004
-24.67,0.3614233,0.11193707,24.67
-24.680000000000003,0.36139438,0.1118961,24.680000000000003
-24.69,0.36136538,0.11185515,24.69
-24.700000000000003,0.3613364,0.111814335,24.700000000000003
-24.71,0.3613075,0.11177345,24.71
-24.720000000000002,0.36127853,0.11173269,24.720000000000002
-24.73,0.36124963,0.11169194,24.73
-24.740000000000002,0.36122072,0.1116513,24.740000000000002
-24.750000000000004,0.36119178,0.11161061,24.750000000000004
-24.76,0.36116284,0.11156997,24.76
-24.770000000000003,0.3611339,0.11152937,24.770000000000003
-24.78,0.36110502,0.11148883,24.78
-24.790000000000003,0.36107612,0.111448385,24.790000000000003
-24.8,0.3610472,0.111407906,24.8
-24.810000000000002,0.3610183,0.111367516,24.810000000000002
-24.820000000000004,0.3609894,0.1113271,24.820000000000004
-24.830000000000002,0.36096054,0.111286774,24.830000000000002
-24.840000000000003,0.36093163,0.11124655,24.840000000000003
-24.85,0.3609028,0.111206256,24.85
-24.860000000000003,0.36087388,0.11116605,24.860000000000003
-24.87,0.360845,0.11112589,24.87
-24.880000000000003,0.36081615,0.11108578,24.880000000000003
-24.89,0.36078733,0.1110457,24.89
-24.900000000000002,0.36075842,0.111005686,24.900000000000002
-24.910000000000004,0.3607296,0.11096568,24.910000000000004
-24.92,0.36070073,0.11092569,24.92
-24.930000000000003,0.36067188,0.11088571,24.930000000000003
-24.94,0.36064303,0.11084585,24.94
-24.950000000000003,0.36061418,0.110806026,24.950000000000003
-24.96,0.3605854,0.110766225,24.96
-24.970000000000002,0.36055657,0.11072649,24.970000000000002
-24.98,0.36052775,0.11068673,24.98
-24.990000000000002,0.36049896,0.11064705,24.990000000000002
-25.000000000000004,0.36047012,0.11060741,25.000000000000004
-25.01,0.3604413,0.11056789,25.01
-25.020000000000003,0.36041254,0.11052828,25.020000000000003
-25.03,0.36038372,0.110488765,25.03
-25.040000000000003,0.36035496,0.11044925,25.040000000000003
-25.05,0.36032617,0.110409886,25.05
-25.060000000000002,0.36029738,0.11037046,25.060000000000002
-25.070000000000004,0.3602686,0.110331096,25.070000000000004
-25.080000000000002,0.36023983,0.110291764,25.080000000000002
-25.090000000000003,0.36021107,0.11025249,25.090000000000003
-25.1,0.36018234,0.11021322,25.1
-25.110000000000003,0.36015356,0.110174015,25.110000000000003
-25.12,0.3601248,0.11013481,25.12
-25.130000000000003,0.36009607,0.110095754,25.130000000000003
-25.14,0.3600673,0.11005667,25.14
-25.150000000000002,0.36003858,0.11001758,25.150000000000002
-25.160000000000004,0.36000985,0.10997862,25.160000000000004
-25.17,0.35998112,0.109939665,25.17
-25.180000000000003,0.3599524,0.109900735,25.180000000000003
-25.19,0.35992366,0.109861806,25.19
-25.200000000000003,0.35989496,0.10982303,25.200000000000003
-25.21,0.35986626,0.1097842,25.21
-25.220000000000002,0.35983756,0.10974552,25.220000000000002
-25.23,0.35980886,0.109706774,25.23
-25.240000000000002,0.35978016,0.10966806,25.240000000000002
-25.250000000000004,0.35975146,0.10962932,25.250000000000004
-25.26,0.35972276,0.10959073,25.26
-25.270000000000003,0.35969412,0.109552205,25.270000000000003
-25.28,0.35966542,0.10951365,25.28
-25.290000000000003,0.35963675,0.10947515,25.290000000000003
-25.3,0.3596081,0.10943669,25.3
-25.310000000000002,0.35957944,0.10939825,25.310000000000002
-25.320000000000004,0.3595508,0.10935988,25.320000000000004
-25.330000000000002,0.35952213,0.10932158,25.330000000000002
-25.340000000000003,0.3594935,0.10928327,25.340000000000003
-25.35,0.35946485,0.10924499,25.35
-25.360000000000003,0.3594362,0.10920683,25.360000000000003
-25.37,0.3594076,0.10916856,25.37
-25.380000000000003,0.35937896,0.109130464,25.380000000000003
-25.39,0.35935035,0.10909234,25.39
-25.400000000000002,0.35932174,0.10905425,25.400000000000002
-25.410000000000004,0.3592931,0.10901625,25.410000000000004
-25.42,0.3592645,0.10897819,25.42
-25.430000000000003,0.35923588,0.10894025,25.430000000000003
-25.44,0.35920727,0.10890234,25.44
-25.450000000000003,0.3591787,0.10886447,25.450000000000003
-25.46,0.35915008,0.10882663,25.46
-25.470000000000002,0.35912156,0.10878881,25.470000000000002
-25.48,0.35909295,0.108751096,25.48
-25.490000000000002,0.3590644,0.10871337,25.490000000000002
-25.500000000000004,0.3590358,0.10867565,25.500000000000004
-25.51,0.35900724,0.10863793,25.51
-25.520000000000003,0.3589787,0.10860037,25.520000000000003
-25.53,0.35895014,0.10856277,25.53
-25.540000000000003,0.3589216,0.10852521,25.540000000000003
-25.55,0.35889304,0.10848773,25.55
-25.560000000000002,0.35886452,0.108450264,25.560000000000002
-25.570000000000004,0.35883597,0.108412854,25.570000000000004
-25.580000000000002,0.3588074,0.10837541,25.580000000000002
-25.590000000000003,0.3587789,0.10833806,25.590000000000003
-25.6,0.3587504,0.108300745,25.6
-25.610000000000003,0.35872185,0.108263485,25.610000000000003
-25.62,0.35869336,0.10822626,25.62
-25.630000000000003,0.35866484,0.10818904,25.630000000000003
-25.64,0.35863635,0.108151875,25.64
-25.650000000000002,0.35860786,0.10811468,25.650000000000002
-25.660000000000004,0.35857934,0.108077615,25.660000000000004
-25.67,0.35855085,0.10804055,25.67
-25.680000000000003,0.3585224,0.10800354,25.680000000000003
-25.69,0.35849392,0.1079665,25.69
-25.700000000000003,0.35846543,0.10792962,25.700000000000003
-25.71,0.35843694,0.1078927,25.71
-25.720000000000002,0.3584085,0.10785579,25.720000000000002
-25.73,0.35838008,0.10781894,25.73
-25.740000000000002,0.3583516,0.10778218,25.740000000000002
-25.750000000000004,0.35832313,0.10774542,25.750000000000004
-25.76,0.35829473,0.107708655,25.76
-25.770000000000003,0.35826626,0.10767199,25.770000000000003
-25.78,0.3582378,0.10763539,25.78
-25.790000000000003,0.3582094,0.10759875,25.790000000000003
-25.8,0.358181,0.10756212,25.8
-25.810000000000002,0.35815257,0.10752557,25.810000000000002
-25.820000000000004,0.35812414,0.107489064,25.820000000000004
-25.830000000000002,0.3580957,0.107452616,25.830000000000002
-25.840000000000003,0.3580673,0.10741616,25.840000000000003
-25.85,0.3580389,0.10737971,25.85
-25.860000000000003,0.3580105,0.10734336,25.860000000000003
-25.87,0.3579821,0.10730709,25.87
-25.880000000000003,0.35795373,0.10727074,25.880000000000003
-25.89,0.35792536,0.10723444,25.89
-25.900000000000002,0.35789698,0.10719824,25.900000000000002
-25.910000000000004,0.3578686,0.10716207,25.910000000000004
-25.92,0.3578402,0.10712593,25.92
-25.930000000000003,0.35781187,0.107089825,25.930000000000003
-25.94,0.3577835,0.10705375,25.94
-25.950000000000003,0.35775515,0.107017666,25.950000000000003
-25.96,0.3577268,0.10698172,25.96
-25.970000000000002,0.35769844,0.1069457,25.970000000000002
-25.98,0.35767016,0.106909774,25.98
-25.990000000000002,0.35764182,0.106873855,25.990000000000002
-26.000000000000004,0.35761344,0.106838025,26.000000000000004
-26.01,0.35758513,0.1068021,26.01
-26.020000000000003,0.35755682,0.106766306,26.020000000000003
-26.03,0.3575285,0.106730595,26.03
-26.040000000000003,0.3575002,0.10669486,26.040000000000003
-26.05,0.35747188,0.10665909,26.05
-26.060000000000002,0.35744363,0.106623515,26.060000000000002
-26.070000000000004,0.3574153,0.10658793,26.070000000000004
-26.080000000000002,0.357387,0.10655232,26.080000000000002
-26.090000000000003,0.35735872,0.10651677,26.090000000000003
-26.1,0.35733044,0.10648122,26.1
-26.110000000000003,0.35730216,0.10644573,26.110000000000003
-26.12,0.35727388,0.10641027,26.12
-26.130000000000003,0.35724562,0.106374905,26.130000000000003
-26.14,0.35721734,0.10633948,26.14
-26.150000000000002,0.35718912,0.106304176,26.150000000000002
-26.160000000000004,0.35716087,0.106268875,26.160000000000004
-26.17,0.3571326,0.10623354,26.17
-26.180000000000003,0.3571044,0.10619833,26.180000000000003
-26.19,0.3570761,0.10616315,26.19
-26.200000000000003,0.3570479,0.10612797,26.200000000000003
-26.21,0.35701966,0.106092855,26.21
-26.220000000000002,0.35699147,0.10605777,26.220000000000002
-26.23,0.35696322,0.106022686,26.23
-26.240000000000002,0.35693502,0.1059876,26.240000000000002
-26.250000000000004,0.3569068,0.105952606,26.250000000000004
-26.26,0.3568786,0.10591765,26.26
-26.270000000000003,0.3568504,0.10588275,26.270000000000003
-26.28,0.3568222,0.10584784,26.28
-26.290000000000003,0.35679403,0.105812974,26.290000000000003
-26.3,0.35676584,0.10577817,26.3
-26.310000000000002,0.35673767,0.10574333,26.310000000000002
-26.320000000000004,0.3567095,0.10570859,26.320000000000004
-26.330000000000002,0.3566813,0.10567384,26.330000000000002
-26.340000000000003,0.35665312,0.10563922,26.340000000000003
-26.35,0.356625,0.10560445,26.35
-26.360000000000003,0.35659683,0.105569825,26.360000000000003
-26.37,0.35656866,0.1055353,26.37
-26.380000000000003,0.35654053,0.105500706,26.380000000000003
-26.39,0.35651237,0.10546621,26.39
-26.400000000000002,0.35648426,0.10543168,26.400000000000002
-26.410000000000004,0.35645613,0.10539725,26.410000000000004
-26.42,0.35642797,0.10536285,26.42
-26.430000000000003,0.35639986,0.10532841,26.430000000000003
-26.44,0.3563718,0.1052941,26.44
-26.450000000000003,0.35634366,0.10525976,26.450000000000003
-26.46,0.35631552,0.10522548,26.46
-26.470000000000002,0.35628748,0.1051912,26.470000000000002
-26.48,0.35625932,0.10515701,26.48
-26.490000000000002,0.35623124,0.1051228,26.490000000000002
-26.500000000000004,0.35620317,0.105088666,26.500000000000004
-26.51,0.3561751,0.10505451,26.51
-26.520000000000003,0.35614702,0.10502045,26.520000000000003
-26.53,0.35611895,0.104986355,26.53
-26.540000000000003,0.35609087,0.10495233,26.540000000000003
-26.55,0.3560628,0.10491835,26.55
-26.560000000000002,0.35603476,0.104884416,26.560000000000002
-26.570000000000004,0.35600668,0.10485048,26.570000000000004
-26.580000000000002,0.3559786,0.10481657,26.580000000000002
-26.590000000000003,0.3559506,0.10478275,26.590000000000003
-26.6,0.35592252,0.104748875,26.6
-26.610000000000003,0.3558945,0.104715064,26.610000000000003
-26.62,0.35586646,0.104681306,26.62
-26.630000000000003,0.35583845,0.104647584,26.630000000000003
-26.64,0.35581043,0.10461389,26.64
-26.650000000000002,0.35578242,0.10458021,26.650000000000002
-26.660000000000004,0.35575444,0.10454664,26.660000000000004
-26.67,0.3557264,0.10451301,26.67
-26.680000000000003,0.3556984,0.10447944,26.680000000000003
-26.69,0.3556704,0.104445875,26.69
-26.700000000000003,0.35564244,0.1044124,26.700000000000003
-26.71,0.35561442,0.10437896,26.71
-26.720000000000002,0.3555865,0.104345486,26.720000000000002
-26.73,0.35555848,0.10431204,26.73
-26.740000000000002,0.35553047,0.10427872,26.740000000000002
-26.750000000000004,0.35550255,0.10424534,26.750000000000004
-26.76,0.35547456,0.10421202,26.76
-26.770000000000003,0.3554466,0.104178734,26.770000000000003
-26.78,0.35541868,0.10414554,26.78
-26.790000000000003,0.3553907,0.10411231,26.790000000000003
-26.8,0.35536277,0.10407918,26.8
-26.810000000000002,0.35533482,0.10404599,26.810000000000002
-26.820000000000004,0.35530692,0.104012884,26.820000000000004
-26.830000000000002,0.35527897,0.10397978,26.830000000000002
-26.840000000000003,0.35525104,0.10394668,26.840000000000003
-26.85,0.35522312,0.1039137,26.85
-26.860000000000003,0.35519522,0.103880726,26.860000000000003
-26.87,0.3551673,0.10384774,26.87
-26.880000000000003,0.35513937,0.10381486,26.880000000000003
-26.89,0.35511154,0.103781916,26.89
-26.900000000000002,0.35508364,0.10374909,26.900000000000002
-26.910000000000004,0.35505572,0.10371624,26.910000000000004
-26.92,0.35502785,0.10368347,26.92
-26.930000000000003,0.35499996,0.10365068,26.930000000000003
-26.94,0.35497212,0.10361792,26.94
-26.950000000000003,0.35494417,0.10358522,26.950000000000003
-26.96,0.35491633,0.10355256,26.96
-26.970000000000002,0.3548885,0.10351992,26.970000000000002
-26.98,0.35486063,0.103487246,26.98
-26.990000000000002,0.35483283,0.10345474,26.990000000000002
-27.000000000000004,0.35480493,0.10342216,27.000000000000004
-27.01,0.35477707,0.10338968,27.01
-27.020000000000003,0.3547492,0.103357136,27.020000000000003
-27.03,0.35472143,0.10332465,27.03
-27.040000000000003,0.3546936,0.103292234,27.040000000000003
-27.05,0.3546658,0.10325981,27.05
-27.060000000000002,0.35463798,0.10322749,27.060000000000002
-27.070000000000004,0.35461017,0.10319519,27.070000000000004
-27.080000000000002,0.35458237,0.10316286,27.080000000000002
-27.090000000000003,0.35455456,0.103130564,27.090000000000003
-27.1,0.35452676,0.10309833,27.1
-27.110000000000003,0.35449898,0.10306613,27.110000000000003
-27.12,0.35447118,0.10303395,27.12
-27.130000000000003,0.3544434,0.10300185,27.130000000000003
-27.14,0.3544156,0.102969676,27.14
-27.150000000000002,0.35438782,0.102937624,27.150000000000002
-27.160000000000004,0.35436007,0.10290551,27.160000000000004
-27.17,0.35433227,0.10287353,27.17
-27.180000000000003,0.35430452,0.10284151,27.180000000000003
-27.19,0.35427678,0.102809556,27.19
-27.200000000000003,0.35424903,0.1027776,27.200000000000003
-27.21,0.35422128,0.102745704,27.21
-27.220000000000002,0.35419357,0.102713846,27.220000000000002
-27.23,0.35416582,0.10268199,27.23
-27.240000000000002,0.35413808,0.10265015,27.240000000000002
-27.250000000000004,0.35411036,0.10261838,27.250000000000004
-27.26,0.35408267,0.10258671,27.26
-27.270000000000003,0.35405493,0.10255491,27.270000000000003
-27.28,0.3540272,0.1025232,27.28
-27.290000000000003,0.3539995,0.10249155,27.290000000000003
-27.3,0.3539718,0.10245997,27.3
-27.310000000000002,0.35394412,0.102428354,27.310000000000002
-27.320000000000004,0.3539164,0.1023968,27.320000000000004
-27.330000000000002,0.35388875,0.10236522,27.330000000000002
-27.340000000000003,0.35386103,0.102333665,27.340000000000003
-27.35,0.35383335,0.10230218,27.35
-27.360000000000003,0.35380572,0.102270715,27.360000000000003
-27.37,0.35377806,0.102239355,27.37
-27.380000000000003,0.35375038,0.10220795,27.380000000000003
-27.39,0.3537227,0.102176555,27.39
-27.400000000000002,0.35369506,0.102145255,27.400000000000002
-27.410000000000004,0.3536674,0.10211395,27.410000000000004
-27.42,0.35363978,0.10208265,27.42
-27.430000000000003,0.35361212,0.10205137,27.430000000000003
-27.44,0.3535845,0.10202013,27.44
-27.450000000000003,0.35355687,0.10198901,27.450000000000003
-27.46,0.35352924,0.10195786,27.46
-27.470000000000002,0.35350162,0.101926714,27.470000000000002
-27.48,0.35347402,0.10189562,27.48
-27.490000000000002,0.3534464,0.10186457,27.490000000000002
-27.500000000000004,0.3534188,0.101833515,27.500000000000004
-27.51,0.3533912,0.10180242,27.51
-27.520000000000003,0.35336357,0.101771526,27.520000000000003
-27.53,0.353336,0.10174053,27.53
-27.540000000000003,0.35330844,0.1017096,27.540000000000003
-27.55,0.35328087,0.10167872,27.55
-27.560000000000002,0.35325325,0.10164788,27.560000000000002
-27.570000000000004,0.35322574,0.101617076,27.570000000000004
-27.580000000000002,0.35319814,0.10158618,27.580000000000002
-27.590000000000003,0.35317057,0.1015554,27.590000000000003
-27.6,0.35314304,0.10152465,27.6
-27.610000000000003,0.35311547,0.10149394,27.610000000000003
-27.62,0.3530879,0.10146325,27.62
-27.630000000000003,0.3530604,0.10143263,27.630000000000003
-27.64,0.3530329,0.10140192,27.64
-27.650000000000002,0.35300535,0.101371385,27.650000000000002
-27.660000000000004,0.3529778,0.10134076,27.660000000000004
-27.67,0.35295027,0.10131023,27.67
-27.680000000000003,0.35292277,0.101279706,27.680000000000003
-27.69,0.35289523,0.10124917,27.69
-27.700000000000003,0.35286775,0.10121874,27.700000000000003
-27.71,0.35284024,0.1011883,27.71
-27.720000000000002,0.35281274,0.10115787,27.720000000000002
-27.73,0.35278526,0.10112746,27.73
-27.740000000000002,0.35275775,0.101097144,27.740000000000002
-27.750000000000004,0.3527302,0.101066805,27.750000000000004
-27.76,0.3527028,0.10103655,27.76
-27.770000000000003,0.35267532,0.1010063,27.770000000000003
-27.78,0.35264784,0.10097602,27.78
-27.790000000000003,0.35262042,0.10094586,27.790000000000003
-27.8,0.35259292,0.10091564,27.8
-27.810000000000002,0.35256547,0.10088549,27.810000000000002
-27.820000000000004,0.35253802,0.10085542,27.820000000000004
-27.830000000000002,0.35251057,0.100825295,27.830000000000002
-27.840000000000003,0.35248315,0.1007952,27.840000000000003
-27.85,0.3524557,0.10076517,27.85
-27.860000000000003,0.3524283,0.100735195,27.860000000000003
-27.87,0.35240087,0.10070519,27.87
-27.880000000000003,0.35237342,0.100675285,27.880000000000003
-27.89,0.352346,0.10064531,27.89
-27.900000000000002,0.3523186,0.1006154,27.900000000000002
-27.910000000000004,0.35229123,0.10058555,27.910000000000004
-27.92,0.3522638,0.10055567,27.92
-27.930000000000003,0.3522364,0.100525886,27.930000000000003
-27.94,0.352209,0.10049604,27.94
-27.950000000000003,0.3521816,0.10046638,27.950000000000003
-27.96,0.35215425,0.10043656,27.96
-27.970000000000002,0.3521269,0.10040693,27.970000000000002
-27.98,0.35209948,0.10037721,27.98
-27.990000000000002,0.35207212,0.10034755,27.990000000000002
-28.000000000000004,0.3520448,0.10031792,28.000000000000004
-28.01,0.35201737,0.10028832,28.01
-28.020000000000003,0.35199007,0.100258745,28.020000000000003
-28.03,0.35196275,0.10022918,28.03
-28.040000000000003,0.3519354,0.1001997,28.040000000000003
-28.05,0.35190806,0.100170195,28.05
-28.060000000000002,0.3518807,0.10014078,28.060000000000002
-28.070000000000004,0.35185343,0.100111336,28.070000000000004
-28.080000000000002,0.35182607,0.10008189,28.080000000000002
-28.090000000000003,0.35179877,0.10005254,28.090000000000003
-28.1,0.35177144,0.10002319,28.1
-28.110000000000003,0.35174415,0.0999939,28.110000000000003
-28.12,0.35171682,0.09996458,28.12
-28.130000000000003,0.35168952,0.09993532,28.130000000000003
-28.14,0.35166225,0.099906065,28.14
-28.150000000000002,0.35163495,0.099876836,28.150000000000002
-28.160000000000004,0.35160765,0.0998477,28.160000000000004
-28.17,0.35158044,0.099818505,28.17
-28.180000000000003,0.35155308,0.09978943,28.180000000000003
-28.19,0.3515258,0.099760294,28.19
-28.200000000000003,0.35149854,0.09973116,28.200000000000003
-28.21,0.3514713,0.09970209,28.21
-28.220000000000002,0.35144404,0.09967308,28.220000000000002
-28.23,0.35141683,0.099644065,28.23
-28.240000000000002,0.35138953,0.09961509,28.240000000000002
-28.250000000000004,0.35136232,0.099586196,28.250000000000004
-28.26,0.35133505,0.09955728,28.26
-28.270000000000003,0.35130784,0.099528365,28.270000000000003
-28.28,0.3512806,0.09949954,28.28
-28.290000000000003,0.3512534,0.09947065,28.290000000000003
-28.3,0.35122618,0.09944183,28.3
-28.310000000000002,0.35119897,0.09941307,28.310000000000002
-28.320000000000004,0.3511718,0.09938427,28.320000000000004
-28.330000000000002,0.35114455,0.09935554,28.330000000000002
-28.340000000000003,0.35111737,0.09932687,28.340000000000003
-28.35,0.3510902,0.0992982,28.35
-28.360000000000003,0.35106298,0.099269465,28.360000000000003
-28.37,0.3510358,0.09924089,28.37
-28.380000000000003,0.35100862,0.09921231,28.380000000000003
-28.39,0.35098144,0.09918371,28.39
-28.400000000000002,0.3509543,0.09915516,28.400000000000002
-28.410000000000004,0.35092714,0.099126644,28.410000000000004
-28.42,0.3509,0.09909813,28.42
-28.430000000000003,0.3508728,0.09906962,28.430000000000003
-28.44,0.35084566,0.09904122,28.44
-28.450000000000003,0.3508185,0.09901284,28.450000000000003
-28.46,0.3507914,0.09898444,28.46
-28.470000000000002,0.35076421,0.09895602,28.470000000000002
-28.48,0.35073712,0.09892775,28.48
-28.490000000000002,0.35071,0.098899424,28.490000000000002
-28.500000000000004,0.35068285,0.09887113,28.500000000000004
-28.51,0.35065573,0.09884286,28.51
-28.520000000000003,0.35062864,0.09881456,28.520000000000003
-28.53,0.35060155,0.09878645,28.53
-28.540000000000003,0.35057443,0.09875824,28.540000000000003
-28.55,0.35054737,0.09873001,28.55
-28.560000000000002,0.35052025,0.09870193,28.560000000000002
-28.570000000000004,0.3504932,0.09867378,28.570000000000004
-28.580000000000002,0.35046613,0.0986457,28.580000000000002
-28.590000000000003,0.350439,0.09861769,28.590000000000003
-28.6,0.35041195,0.09858958,28.6
-28.610000000000003,0.3503849,0.098561585,28.610000000000003
-28.62,0.3503578,0.09853366,28.62
-28.630000000000003,0.35033077,0.098505676,28.630000000000003
-28.64,0.3503037,0.098477714,28.64
-28.650000000000002,0.35027668,0.098449886,28.650000000000002
-28.660000000000004,0.35024962,0.09842195,28.660000000000004
-28.67,0.3502226,0.098394096,28.67
-28.680000000000003,0.3501956,0.09836629,28.680000000000003
-28.69,0.35016853,0.098338485,28.69
-28.700000000000003,0.3501415,0.09831069,28.700000000000003
-28.71,0.3501145,0.09828292,28.71
-28.720000000000002,0.35008746,0.09825521,28.720000000000002
-28.73,0.35006046,0.09822746,28.73
-28.740000000000002,0.3500335,0.09819988,28.740000000000002
-28.750000000000004,0.3500065,0.09817211,28.750000000000004
-28.76,0.34997946,0.09814455,28.76
-28.770000000000003,0.34995246,0.09811691,28.770000000000003
-28.78,0.3499255,0.09808932,28.78
-28.790000000000003,0.34989852,0.09806177,28.790000000000003
-28.8,0.34987158,0.09803428,28.8
-28.810000000000002,0.3498446,0.098006785,28.810000000000002
-28.820000000000004,0.34981763,0.09797932,28.820000000000004
-28.830000000000002,0.34979063,0.0979519,28.830000000000002
-28.840000000000003,0.34976372,0.097924404,28.840000000000003
-28.85,0.34973678,0.09789704,28.85
-28.860000000000003,0.3497098,0.097869664,28.860000000000003
-28.87,0.34968287,0.0978423,28.87
-28.880000000000003,0.34965593,0.09781496,28.880000000000003
-28.89,0.34962904,0.097787686,28.89
-28.900000000000002,0.34960207,0.09776041,28.900000000000002
-28.910000000000004,0.34957513,0.0977331,28.910000000000004
-28.92,0.34954822,0.09770589,28.92
-28.930000000000003,0.3495213,0.097678676,28.930000000000003
-28.94,0.34949443,0.0976515,28.94
-28.950000000000003,0.34946752,0.09762435,28.950000000000003
-28.96,0.34944063,0.09759723,28.96
-28.970000000000002,0.34941375,0.09757008,28.970000000000002
-28.98,0.34938684,0.097543016,28.98
-28.990000000000002,0.34936,0.097515956,28.990000000000002
-29.000000000000004,0.3493331,0.09748893,29.000000000000004
-29.01,0.34930623,0.0974619,29.01
-29.020000000000003,0.34927934,0.09743494,29.020000000000003
-29.03,0.34925252,0.097407974,29.03
-29.040000000000003,0.34922564,0.09738101,29.040000000000003
-29.05,0.3491988,0.09735411,29.05
-29.060000000000002,0.34917194,0.09732717,29.060000000000002
-29.070000000000004,0.3491451,0.09730036,29.070000000000004
-29.080000000000002,0.34911823,0.09727352,29.080000000000002
-29.090000000000003,0.3490914,0.09724671,29.090000000000003
-29.1,0.3490646,0.09721996,29.1
-29.110000000000003,0.34903777,0.09719315,29.110000000000003
-29.12,0.3490109,0.097166374,29.12
-29.130000000000003,0.34898412,0.09713969,29.130000000000003
-29.14,0.3489573,0.09711303,29.14
-29.150000000000002,0.34893054,0.09708631,29.150000000000002
-29.160000000000004,0.34890372,0.09705969,29.160000000000004
-29.17,0.3488769,0.09703303,29.17
-29.180000000000003,0.3488501,0.09700641,29.180000000000003
-29.19,0.34882337,0.09697988,29.19
-29.200000000000003,0.34879658,0.09695335,29.200000000000003
-29.21,0.34876978,0.096926786,29.21
-29.220000000000002,0.34874302,0.096900254,29.220000000000002
-29.23,0.34871626,0.09687378,29.23
-29.240000000000002,0.3486895,0.09684735,29.240000000000002
-29.250000000000004,0.34866273,0.096820906,29.250000000000004
-29.26,0.34863597,0.0967945,29.26
-29.270000000000003,0.34860924,0.096768126,29.270000000000003
-29.28,0.3485825,0.09674178,29.28
-29.290000000000003,0.3485558,0.096715406,29.290000000000003
-29.3,0.34852904,0.09668909,29.3
-29.310000000000002,0.34850228,0.096662804,29.310000000000002
-29.320000000000004,0.34847558,0.09663649,29.320000000000004
-29.330000000000002,0.3484489,0.09661027,29.330000000000002
-29.340000000000003,0.34842214,0.09658405,29.340000000000003
-29.35,0.3483954,0.096557826,29.35
-29.360000000000003,0.3483687,0.0965317,29.360000000000003
-29.37,0.34834203,0.09650548,29.37
-29.380000000000003,0.34831533,0.096479416,29.380000000000003
-29.39,0.34828866,0.09645329,29.39
-29.400000000000002,0.34826195,0.09642722,29.400000000000002
-29.410000000000004,0.34823528,0.096401185,29.410000000000004
-29.42,0.34820864,0.096375115,29.42
-29.430000000000003,0.34818193,0.09634905,29.430000000000003
-29.44,0.3481553,0.09632311,29.44
-29.450000000000003,0.34812862,0.0962971,29.450000000000003
-29.46,0.34810197,0.09627113,29.46
-29.470000000000002,0.34807536,0.09624531,29.470000000000002
-29.48,0.3480487,0.09621937,29.48
-29.490000000000002,0.34802204,0.09619349,29.490000000000002
-29.500000000000004,0.34799537,0.09616764,29.500000000000004
-29.51,0.34796876,0.096141756,29.51
-29.520000000000003,0.3479421,0.09611597,29.520000000000003
-29.53,0.3479155,0.09609018,29.53
-29.540000000000003,0.3478889,0.096064426,29.540000000000003
