Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020388147,618.45844,0.0009983663,9.392561
Adam,1,0.013628292,304.2722,0.0008463759,5.213922
Adam,2,0.008042664,145.05191,0.0007321888,2.766747
Adam,3,0.004449577,74.75725,0.0006645779,1.5146956
Adam,4,0.0026851625,49.11566,0.0006027562,0.9843444
Adam,5,0.0020967799,43.861282,0.00054003834,0.8341356
Adam,6,0.0020797385,46.57056,0.0004902958,0.8512108
Adam,7,0.002256261,51.10237,0.00045790555,0.9181487
Adam,8,0.0024374812,54.65179,0.00044041075,0.97820175
Adam,9,0.002545928,56.149685,0.00043508297,1.0086485
Adam,10,0.0025611874,55.425007,0.0004369907,1.0039768
Adam,11,0.0024902353,52.78589,0.00043806105,0.9671033
Adam,12,0.0023520603,48.799767,0.00043344745,0.9058238
Adam,13,0.0021698289,44.179043,0.00042313195,0.8307345
Adam,14,0.0019662639,39.674557,0.00040776626,0.75285006
Adam,15,0.0017606193,35.926926,0.00038670973,0.68136865
Adam,16,0.0015672185,33.294533,0.00036043854,0.62209386
Adam,17,0.0013956006,31.733793,0.0003310167,0.57633054
Adam,18,0.0012517063,30.839268,0.00029859954,0.54093856
Adam,19,0.0011389563,30.063622,0.00026310355,0.5109452
Adam,20,0.0010581891,28.984045,0.00022685486,0.48259702
Adam,21,0.0010067286,27.457325,0.00019272915,0.4544919
Adam,22,0.0009779836,25.621054,0.00016245774,0.42727676
Adam,23,0.00096267945,23.783897,0.00013667237,0.40274176
Adam,24,0.0009516397,22.276762,0.000115432864,0.3828285
Adam,25,0.0009386913,21.328972,9.85016e-05,0.36886865
Adam,26,0.0009218962,21.004955,8.5428284e-05,0.36114824
Adam,27,0.00090248324,21.205303,7.561252e-05,0.3587674
Adam,28,0.0008824571,21.713118,6.836958e-05,0.35975516
Adam,29,0.00086255244,22.260073,6.3004816e-05,0.36143434
Adam,30,0.0008416628,22.592537,5.8909045e-05,0.36101115
Adam,31,0.0008177473,22.526358,5.563722e-05,0.35627124
Adam,32,0.00078937586,21.983335,5.2929685e-05,0.3461792
Adam,33,0.0007569081,21.005007,5.068152e-05,0.3311885
Adam,34,0.0007226958,19.741268,4.8893155e-05,0.31315103
Adam,35,0.00069028913,18.4135,4.761954e-05,0.2948213
Adam,36,0.00066306855,17.255232,4.6916553e-05,0.27905008
Adam,37,0.00064294593,16.44153,4.678752e-05,0.2678753
Adam,38,0.0006297024,16.029537,4.710779e-05,0.2618169
Adam,39,0.0006212369,15.938294,4.7598674e-05,0.2597083
Adam,40,0.0006145618,15.98629,4.7939167e-05,0.25923803
Adam,41,0.00060704706,15.976029,4.7769263e-05,0.25798276
Adam,42,0.0005973147,15.782169,4.677276e-05,0.2544348
Adam,43,0.0005854265,15.395405,4.4762524e-05,0.2484824
Adam,44,0.00057239534,14.902728,4.174727e-05,0.24114867
Adam,45,0.0005593535,14.424318,3.7964848e-05,0.23384093
Adam,46,0.00054681936,14.048201,3.3857577e-05,0.22758356
Adam,47,0.0005344156,13.796103,2.99738e-05,0.22261941
Adam,48,0.0005211563,13.629932,2.6822489e-05,0.21849614
Adam,49,0.0005061352,13.48568,2.4748833e-05,0.2144894
Adam,50,0.00048923783,13.312048,2.3892322e-05,0.21009001
Adam,51,0.00047146724,13.094439,2.4225148e-05,0.20529824
Adam,52,0.00045466513,12.855794,2.5597332e-05,0.2005973
Adam,53,0.0004407063,12.637256,2.773157e-05,0.19663824
Adam,54,0.00043055633,12.470497,3.0283605e-05,0.19383097
Adam,55,0.0004237027,12.356947,3.2962696e-05,0.19206928
Adam,56,0.00041837405,12.267951,3.5485722e-05,0.19075848
Adam,57,0.00041248908,12.162944,3.7482463e-05,0.18912517
Adam,58,0.00040469316,12.008878,3.8682596e-05,0.18659514
Adam,59,0.00039499227,11.80683,3.9225288e-05,0.18320094
Adam,60,0.00038460115,11.587149,3.934097e-05,0.1794628
Adam,61,0.000375087,11.386191,3.9287588e-05,0.1760181
Adam,62,0.0003674729,11.225399,3.930698e-05,0.17327097
Adam,63,0.00036180278,11.102892,3.9578692e-05,0.17123613
Adam,64,0.0003573059,10.999775,4.0190615e-05,0.16962223
Adam,65,0.0003529402,10.894339,4.113178e-05,0.16805418
Adam,66,0.0003479438,10.774563,4.2308362e-05,0.16628346
Adam,67,0.0003421095,10.642309,4.357671e-05,0.16427603
Adam,68,0.00033571466,10.508816,4.4779666e-05,0.1621623
Adam,69,0.00032923138,10.386164,4.5773813e-05,0.16011241
Adam,70,0.0003230247,10.2803955,4.644871e-05,0.15822497
Adam,71,0.00031720023,10.189305,4.6757825e-05,0.15648676
Adam,72,0.00031164198,10.104823,4.6767393e-05,0.15480964
Adam,73,0.00030617442,10.018807,4.664291e-05,0.15311067
Adam,74,0.0003007192,9.928101,4.6541667e-05,0.15137014
Adam,75,0.00029533883,9.833936,4.654207e-05,0.14962149
Adam,76,0.0002901672,9.73782,4.6656354e-05,0.14790173
Adam,77,0.0002853107,9.639384,4.6863952e-05,0.14622003
Adam,78,0.00028080793,9.538468,4.713026e-05,0.14457542
Adam,79,0.0002766497,9.438152,4.7419977e-05,0.14299197
Adam,80,0.00027279483,9.343215,4.7712398e-05,0.14150824
Adam,81,0.00026915947,9.25509,4.8004604e-05,0.14012551
Adam,82,0.0002656348,9.171099,4.829819e-05,0.13880095
Adam,83,0.00026212246,9.088214,4.858685e-05,0.13748853
Adam,84,0.00025854682,9.004959,4.8857804e-05,0.13616028
Adam,85,0.0002548698,8.921735,4.910104e-05,0.13481297
Adam,86,0.00025111658,8.841267,4.9317132e-05,0.13347772
Adam,87,0.00024738398,8.76812,4.9524726e-05,0.1322175
Adam,88,0.00024380328,8.704865,4.976647e-05,0.13108411
Adam,89,0.00024046119,8.64682,5.0097275e-05,0.13005197
Adam,90,0.00023736339,8.58497,5.0544302e-05,0.12903586
Adam,91,0.00023449116,8.516626,5.1083694e-05,0.12800248
Adam,92,0.00023182474,8.447046,5.1654624e-05,0.12699236
Adam,93,0.0002292948,8.38179,5.2180203e-05,0.12603915
Adam,94,0.00022678463,8.321725,5.2594853e-05,0.12512417
Adam,95,0.0002242131,8.265145,5.2875526e-05,0.124214746
Adam,96,0.00022158529,8.211411,5.3055424e-05,0.12331022
Adam,97,0.00021894724,8.1603985,5.3210373e-05,0.12242762
