Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020388322,618.35675,0.0009983307,9.391565
Adam,1,0.013627244,304.13965,0.00084649416,5.212457
Adam,2,0.008038848,144.91116,0.0007324565,2.7648072
Adam,3,0.004447538,74.62269,0.00066497875,1.5131043
Adam,4,0.002683455,48.988647,0.00060324895,0.98289204
Adam,5,0.0020942274,43.737625,0.0005406218,0.8326036
Adam,6,0.0020769187,46.44576,0.0004909829,0.8496428
Adam,7,0.0022535261,50.972607,0.00045869595,0.91655934
Adam,8,0.0024347384,54.514744,0.00044130144,0.9765534
Adam,9,0.0025430354,56.00492,0.00043607055,1.0069151
Adam,10,0.0025581212,55.274124,0.00043804193,1.0021657
Adam,11,0.0024870657,52.63221,0.0004391172,0.96524954
Adam,12,0.0023488924,48.64781,0.00043449513,0.9039863
Adam,13,0.0021667536,44.033997,0.00042418312,0.82898045
Adam,14,0.00196333,39.541077,0.0004087857,0.7512281
Adam,15,0.0017578129,35.807583,0.00038758674,0.67988575
Adam,16,0.0015644664,33.188404,0.00036107475,0.62071514
Adam,17,0.001392789,31.636353,0.0003314116,0.5749936
Adam,18,0.0012487229,30.744198,0.00029882946,0.5395748
Adam,19,0.0011357325,29.965487,0.00026324185,0.50950104
Adam,20,0.001054725,28.880297,0.00022694869,0.481054
Adam,21,0.0010030909,27.348701,0.00019280495,0.45287135
Adam,22,0.0009742747,25.51047,0.00016252151,0.42562413
Adam,23,0.00095899653,23.67479,0.00013671446,0.4011045
Adam,24,0.0009480433,22.17168,0.00011544382,0.3812399
Adam,25,0.00093519833,21.228933,9.848797e-05,0.3673423
Adam,26,0.0009184924,20.90947,8.5412976e-05,0.3596805
Adam,27,0.0008991408,21.112904,7.5623015e-05,0.35734358
Adam,28,0.00087914645,21.621922,6.842403e-05,0.35835478
Adam,29,0.00085925,22.16827,6.3105486e-05,0.36003602
Adam,30,0.0008383512,22.498716,5.9044058e-05,0.35959643
Adam,31,0.00081441656,22.429705,5.578777e-05,0.3548277
Adam,32,0.0007860266,21.883745,5.3076583e-05,0.3447029
Adam,33,0.0007535509,20.903053,5.080884e-05,0.32968447
Adam,34,0.0007193501,19.638151,4.8990623e-05,0.31163263
Adam,35,0.00068697747,18.310745,4.7687518e-05,0.2933072
Adam,36,0.0006598088,17.15427,4.697768e-05,0.27756065
Adam,37,0.0006397454,16.343382,4.6815763e-05,0.26641798
Adam,38,0.0006265542,15.934257,4.708995e-05,0.26038918
Adam,39,0.0006181234,15.844834,4.7568265e-05,0.2583021
Adam,40,0.0006114669,15.89312,4.790975e-05,0.2578377
Adam,41,0.0006039643,15.881806,4.7739963e-05,0.2565737
Adam,42,0.00059425086,15.686293,4.6738594e-05,0.25301135
Adam,43,0.00058239605,15.298148,4.4718865e-05,0.24704872
