Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005256389,656.89215,7.195645e-05,7.3681736
Adam,1,0.002859922,335.7696,7.183802e-05,3.7974598
Adam,2,0.0014559352,173.39087,6.6538516e-05,1.9622797
Adam,3,0.00078838697,101.059814,5.972057e-05,1.1378142
Adam,4,0.00053120597,73.09767,5.374594e-05,0.8187195
Adam,5,0.00046434763,64.8927,5.002772e-05,0.7260833
Adam,6,0.00046972104,64.26216,4.8670485e-05,0.7203803
Adam,7,0.0004918236,65.517914,4.9175123e-05,0.73632896
Adam,8,0.000507922,66.24666,5.1102157e-05,0.74632025
Adam,9,0.00051115797,65.67192,5.415226e-05,0.74151576
Adam,10,0.00050214364,63.85399,5.8051406e-05,0.7225691
Adam,11,0.00048481935,61.280415,6.2434745e-05,0.6948922
Adam,12,0.00046408953,58.59838,6.675746e-05,0.66561085
Adam,13,0.00044412754,56.371025,7.0287424e-05,0.6408725
Adam,14,0.00042713844,54.849525,7.224536e-05,0.6234028
Adam,15,0.00041290047,53.855072,7.208588e-05,0.6112987
Adam,16,0.00039939687,52.882576,6.977883e-05,0.5992021
Adam,17,0.00038420892,51.393223,6.581015e-05,0.5814351
Adam,18,0.00036583084,49.1059,6.085194e-05,0.5550614
Adam,19,0.00034429552,46.11977,5.543825e-05,0.5211578
Adam,20,0.00032104703,42.836452,4.9904014e-05,0.48400718
Adam,21,0.00029827273,39.75838,4.4491382e-05,0.44899842
Adam,22,0.00027801385,37.276596,3.941625e-05,0.42038047
Adam,23,0.00026142577,35.54528,3.4846416e-05,0.39989364
Adam,24,0.00024852852,34.48444,3.086536e-05,0.38675347
Adam,25,0.00023852976,33.88098,2.7468684e-05,0.37870958
Adam,26,0.00023046075,33.514442,2.4588613e-05,0.37340185
Adam,27,0.00022370936,33.241814,2.2125996e-05,0.36929345
Adam,28,0.00021817519,33.015484,1.9975327e-05,0.36587742
Adam,29,0.0002140399,32.846466,1.8039964e-05,0.36327663
Adam,30,0.00021135001,32.743916,1.6241995e-05,0.36157796
Adam,31,0.00020969,32.66651,1.4530167e-05,0.36029813
Adam,32,0.00020816784,32.514553,1.2885312e-05,0.3583035
Adam,33,0.0002057543,32.169533,1.1319527e-05,0.3542564
Adam,34,0.00020177213,31.557003,9.867839e-06,0.347316
Adam,35,0.00019621957,30.690237,8.575522e-06,0.3376216
Adam,36,0.00018973388,29.666111,7.4852405e-06,0.32624397
Adam,37,0.00018324816,28.618767,6.6252023e-06,0.31466866
Adam,38,0.00017756854,27.66227,5.999186e-06,0.30415785
Adam,39,0.00017309685,26.854069,5.583042e-06,0.29534265
Adam,40,0.00016979672,26.19255,5.3315857e-06,0.28819475
Adam,41,0.00016735731,25.641289,5.1939514e-06,0.28229558
Adam,42,0.00016542024,25.160652,5.1306524e-06,0.27718914
Adam,43,0.00016374234,24.729336,5.1258467e-06,0.27262357
Adam,44,0.00016223089,24.347254,5.18899e-06,0.2685855
Adam,45,0.00016087106,24.022951,5.3427502e-06,0.26516157
Adam,46,0.00015961882,23.756083,5.5999767e-06,0.26234365
Adam,47,0.00015834083,23.527445,5.9342456e-06,0.2599157
Adam,48,0.00015684123,23.3038,6.2817808e-06,0.25750643
Adam,49,0.00015495154,23.053734,6.6091798e-06,0.25477144
Adam,50,0.00015262124,22.763996,6.9302464e-06,0.25157267
Adam,51,0.00014994747,22.445164,7.2618463e-06,0.24803303
Adam,52,0.00014712369,22.122807,7.599146e-06,0.2444365
Adam,53,0.00014434676,21.821503,7.931761e-06,0.2410568
Adam,54,0.00014174434,21.552849,8.258794e-06,0.23802896
Adam,55,0.00013936246,21.314201,8.5867505e-06,0.23533438
Adam,56,0.0001372057,21.096302,8.922234e-06,0.2328822
Adam,57,0.00013528469,20.89249,9.266575e-06,0.23060758
Adam,58,0.00013362982,20.702593,9.6128615e-06,0.22851233
Adam,59,0.00013226201,20.529673,9.944732e-06,0.22662774
Adam,60,0.00013114733,20.373417,1.0236898e-05,0.22494179
Adam,61,0.00013018091,20.226217,1.04581395e-05,0.22335802
Adam,62,0.00012922134,20.07566,1.0578195e-05,0.22172655
Adam,63,0.00012815841,19.91169,1.05809595e-05,0.2199278
Adam,64,0.0001269659,19.7326,1.0486236e-05,0.21794382
Adam,65,0.00012570198,19.544909,1.0377748e-05,0.21586105
Adam,66,0.0001244592,19.35749,1.0414335e-05,0.21380593
Adam,67,0.00012330429,19.174986,1.0757362e-05,0.2118591
