Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020453875,224.11462,1.7508202e-06,2.2720897
Adam,1,0.00011645986,126.51772,1.4548151e-06,1.2828645
Adam,2,9.358303e-05,104.944885,1.2883229e-06,1.0636796
Adam,3,9.395611e-05,106.93318,1.3245108e-06,1.0836239
Adam,4,9.219234e-05,105.23572,1.5725853e-06,1.066422
Adam,5,8.2011524e-05,93.804085,2.0243256e-06,0.9506462
Adam,6,6.708169e-05,76.78099,2.6457105e-06,0.778269
Adam,7,5.487454e-05,62.530544,3.3443864e-06,0.6340382
Adam,8,5.1774725e-05,58.796814,3.9762394e-06,0.59633076
Adam,9,5.7585414e-05,65.97653,4.402007e-06,0.6690634
Adam,10,6.431142e-05,74.45336,4.5746087e-06,0.7548665
Adam,11,6.460544e-05,74.82796,4.5522343e-06,0.7586532
Adam,12,5.8331156e-05,66.97732,4.402445e-06,0.6791832
Adam,13,5.015595e-05,57.017933,4.1613057e-06,0.57832694
Adam,14,4.4865606e-05,50.905865,3.857889e-06,0.5163672
Adam,15,4.42453e-05,50.546013,3.54242e-06,0.5126283
Adam,16,4.658724e-05,53.632046,3.2816897e-06,0.54380083
Adam,17,4.8720944e-05,56.36198,3.126305e-06,0.5713969
Adam,18,4.8549493e-05,56.32324,3.0900524e-06,0.5709783
Adam,19,4.6094676e-05,53.522808,3.1570037e-06,0.54261583
Adam,20,4.298699e-05,49.77603,3.2961384e-06,0.50470275
Adam,21,4.121096e-05,47.362263,3.4704096e-06,0.48032483
Adam,22,4.1748575e-05,47.529842,3.6428528e-06,0.4821071
Adam,23,4.3830154e-05,49.564598,3.783215e-06,0.502788
Adam,24,4.5521247e-05,51.337757,3.8731287e-06,0.5207867
Adam,25,4.5350716e-05,51.15864,3.9065253e-06,0.518975
Adam,26,4.3432658e-05,49.135246,3.8868798e-06,0.49845037
Adam,27,4.11136e-05,46.782085,3.825901e-06,0.47456178
Adam,28,3.9736944e-05,45.56358,3.7438215e-06,0.4621579
Adam,29,3.966597e-05,45.789467,3.666864e-06,0.46439457
Adam,30,4.0238694e-05,46.627823,3.6199765e-06,0.47285703
Adam,31,4.050056e-05,46.972202,3.6184013e-06,0.47633985
Adam,32,3.999646e-05,46.32136,3.662827e-06,0.4697625
Adam,33,3.902752e-05,45.047897,3.7397683e-06,0.45689407
