Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045718635,563.5649,3.7127502e-05,6.3269973
Adam,1,0.0024432784,280.82333,3.6275436e-05,3.1801665
Adam,2,0.0012903885,151.51831,3.575702e-05,1.714105
Adam,3,0.000789049,100.00896,3.689522e-05,1.1239811
Adam,4,0.00061060424,81.10287,3.978788e-05,0.90858746
Adam,5,0.0005581407,73.70949,4.398585e-05,0.82741386
Adam,6,0.00054182846,69.52094,4.848699e-05,0.78375673
Adam,7,0.0005291954,66.00364,5.2063806e-05,0.7472253
Adam,8,0.00051218923,62.91242,5.3871994e-05,0.7140333
Adam,9,0.0004907747,60.548378,5.3923217e-05,0.68718845
Adam,10,0.0004662627,59.004414,5.2569158e-05,0.6678689
Adam,11,0.00043933725,57.972317,5.024567e-05,0.6531606
Adam,12,0.000409995,56.828938,4.7167126e-05,0.63686365
Adam,13,0.00037823143,54.926517,4.3517623e-05,0.61252755
Adam,14,0.0003445231,51.85897,3.9701452e-05,0.5762234
Adam,15,0.00030989296,47.590553,3.6108893e-05,0.5278058
Adam,16,0.00027581432,42.461823,3.296985e-05,0.47093585
Adam,17,0.00024406862,37.09651,3.0360225e-05,0.41212946
Adam,18,0.00021654765,32.23523,2.823031e-05,0.359069
Adam,19,0.00019492442,28.52588,2.6449181e-05,0.31846485
Adam,20,0.00018016627,26.322588,2.4866755e-05,0.29398084
Adam,21,0.0001720472,25.573412,2.3382458e-05,0.28504857
Adam,22,0.00016899523,25.860367,2.1977527e-05,0.2872496
Adam,23,0.00016851355,26.578545,2.068671e-05,0.2941655
Adam,24,0.00016801649,27.157967,1.9549398e-05,0.29971454
Adam,25,0.00016560804,27.219532,1.8578188e-05,0.29982325
Adam,26,0.00016044118,26.621124,1.7751505e-05,0.29294014
Adam,27,0.00015263665,25.41879,1.7024562e-05,0.27963707
Adam,28,0.00014296701,23.791159,1.6352285e-05,0.26180947
Adam,29,0.00013250524,21.96286,1.5718339e-05,0.24186215
Adam,30,0.00012234651,20.146387,1.5156861e-05,0.22208937
Adam,31,0.000113418566,18.50738,1.4742726e-05,0.20429799
