Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026774818,882.108,0.0032073015,13.318397
Adam,1,0.020059036,512.1566,0.0033788627,8.63725
Adam,2,0.013649178,281.54413,0.003188381,5.341075
Adam,3,0.008385498,147.92262,0.0026834316,3.1395657
Adam,4,0.004732286,77.09979,0.0020591205,1.7897089
Adam,5,0.002652594,44.084106,0.0014887381,1.0620408
Adam,6,0.0017643009,31.872118,0.001048885,0.74069905
Adam,7,0.0015959223,29.869501,0.00074085174,0.64921105
Adam,8,0.0017683186,32.130005,0.0005351397,0.6668188
Adam,9,0.0020489448,35.655334,0.00039991643,0.72388256
Adam,10,0.0023225632,39.081257,0.00031091482,0.78583425
Adam,11,0.0025425681,41.8525,0.00025196324,0.83770466
Adam,12,0.0026950713,43.77956,0.00021289285,0.8739902
Adam,13,0.0027792268,44.823742,0.00018747518,0.8932427
Adam,14,0.002798154,44.999878,0.00017198424,0.8955195
Adam,15,0.0027553989,44.336266,0.00016431697,0.88132006
Adam,16,0.0026541047,42.86229,0.00016349826,0.85126334
Adam,17,0.0024976344,40.611435,0.00016943285,0.8061744
Adam,18,0.0022911637,37.635544,0.00018280876,0.74745125
Adam,19,0.0020440202,34.029858,0.00020505911,0.67766047
Adam,20,0.0017722076,29.967577,0.00023824853,0.6012442
Adam,21,0.0014997976,25.73747,0.00028466547,0.52504414
Adam,22,0.0012570088,21.763514,0.00034583287,0.45806137
Adam,23,0.0010731735,18.567198,0.00042069337,0.40975198
Adam,24,0.0009657128,16.62579,0.0005031722,0.38659066
Adam,25,0.0009307709,16.127758,0.0005805153,0.38797048
Adam,26,0.0009429965,16.757816,0.000635272,0.40431845
Adam,27,0.0009669113,17.752651,0.00065252325,0.4204417
Adam,28,0.00097280886,18.298235,0.0006280783,0.42311543
Adam,29,0.0009467338,17.96824,0.00057043455,0.40725765
Adam,30,0.0008910757,16.859652,0.00049531355,0.3765549
Adam,31,0.0008191526,15.405727,0.000418045,0.33963692
Adam,32,0.00074790104,14.081235,0.00034882568,0.30532137
Adam,33,0.00069135835,13.194772,0.00029200822,0.27945268
Adam,34,0.00065669883,12.831288,0.00024781228,0.26398957
Adam,35,0.0006435971,12.904288,0.00021446601,0.25775236
Adam,36,0.0006462998,13.245324,0.00018970728,0.25785428
Adam,37,0.00065681303,13.679257,0.00017149867,0.26103932
Adam,38,0.00066768075,14.067159,0.00015822277,0.2645571
Adam,39,0.00067362975,14.321264,0.0001486472,0.26655418
Adam,40,0.0006721133,14.40333,0.0001418279,0.2661245
Adam,41,0.0006630994,14.31561,0.00013702252,0.26317438
Adam,42,0.0006484508,14.089657,0.00013363025,0.25820872
Adam,43,0.00063110836,13.774696,0.00013115519,0.2520865
Adam,44,0.0006142173,13.425961,0.00012918754,0.24577032
Adam,45,0.00060031,13.0932045,0.0001273925,0.24008742
Adam,46,0.0005906953,12.810576,0.00012550161,0.23553531
Adam,47,0.0005852099,12.590105,0.0001233018,0.2321778
Adam,48,0.0005824198,12.421114,0.000120627265,0.2296682
Adam,49,0.0005802231,12.276799,0.000117360345,0.22740552
Adam,50,0.00057663844,12.126319,0.000113446156,0.22477587
Adam,51,0.00057048583,11.947805,0.00010891458,0.22138812
Adam,52,0.00056171237,11.736875,0.00010389476,0.21720982
