Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0066371704,847.6223,0.00016451365,9.496476
Adam,1,0.004053281,487.4822,0.00019187156,5.5115952
Adam,2,0.0023207627,276.2001,0.00018882198,3.138439
Adam,3,0.001313608,159.72595,0.00016428619,1.8189436
Adam,4,0.00078639877,99.24208,0.00013268304,1.1302831
Adam,5,0.00054457784,70.76854,0.00010313518,0.8048423
Adam,6,0.00046136792,59.840347,7.9289726e-05,0.67950207
Adam,7,0.00045794566,57.806786,6.157917e-05,0.65599656
Adam,8,0.0004879568,59.705006,4.9043334e-05,0.67760015
Adam,9,0.00052645936,62.86607,4.0418323e-05,0.7136923
Adam,10,0.0005614005,65.95322,3.4615234e-05,0.7489345
Adam,11,0.00058767723,68.347176,3.083671e-05,0.7762488
Adam,12,0.00060357124,69.79154,2.854855e-05,0.7927334
Adam,13,0.0006088694,70.20559,2.7415135e-05,0.7974985
Adam,14,0.0006039995,69.593956,2.723752e-05,0.79062504
Adam,15,0.0005897237,68.010216,2.7908913e-05,0.77274704
Adam,16,0.0005671384,65.55035,2.9389186e-05,0.7449826
Adam,17,0.000537839,62.36416,3.1686344e-05,0.7090703
Adam,18,0.0005041494,58.67571,3.483302e-05,0.66760445
Adam,19,0.00046928518,54.802387,3.885365e-05,0.6242447
Adam,20,0.00043725633,51.154987,4.372071e-05,0.5836965
Adam,21,0.00041227162,48.19248,4.9298018e-05,0.5511603
Adam,22,0.00039751618,46.305916,5.527183e-05,0.53097737
Adam,23,0.0003935762,45.637745,6.109008e-05,0.5245774
Adam,24,0.00039741187,45.920578,6.596385e-05,0.5287121
Adam,25,0.00040302242,46.493916,6.9005786e-05,0.5357434
Adam,26,0.00040399423,46.588863,6.952512e-05,0.53691655
Adam,27,0.00039641885,45.722393,6.734495e-05,0.5267885
Adam,28,0.00038027548,43.908035,6.2919054e-05,0.5055595
Adam,29,0.00035876254,41.562675,5.7148725e-05,0.47801343
Adam,30,0.00033639764,39.233604,5.1024977e-05,0.45044944
Adam,31,0.00031705087,37.343388,4.5319637e-05,0.42778942
Adam,32,0.0003027555,36.070038,4.046711e-05,0.41218376
Adam,33,0.00029356222,35.365543,3.6618727e-05,0.40318257
Adam,34,0.0002881508,35.04809,3.3762833e-05,0.39876795
Adam,35,0.00028468113,34.90102,3.1822285e-05,0.39648572
Adam,36,0.00028149222,34.742283,3.070387e-05,0.39425224
Adam,37,0.0002775041,34.459194,3.031315e-05,0.39076453
Adam,38,0.00027234675,34.015984,3.055447e-05,0.38559502
Adam,39,0.00026629367,33.44408,3.1325668e-05,0.3790837
Adam,40,0.00026006778,32.82164,3.250944e-05,0.37210298
Adam,41,0.00025456926,32.246273,3.3964137e-05,0.36574274
Adam,42,0.00025056198,31.803514,3.5517834e-05,0.3609471
Adam,43,0.00024838463,31.536596,3.697138e-05,0.35816938
Adam,44,0.00024778149,31.427216,3.811521e-05,0.35715663
Adam,45,0.00024795203,31.398035,3.876047e-05,0.35698724
Adam,46,0.00024784217,31.34184,3.8777212e-05,0.35641128
Adam,47,0.0002465677,31.166813,3.8125225e-05,0.35437208
Adam,48,0.00024376204,30.835083,3.6863446e-05,0.35044467
Adam,49,0.00023967076,30.373562,3.5134715e-05,0.34495643
Adam,50,0.00023496329,29.85306,3.3133532e-05,0.33874512
Adam,51,0.00023039442,29.350893,3.1069736e-05,0.33272853
Adam,52,0.00022650295,28.918823,2.9137504e-05,0.32753432
Adam,53,0.00022347328,28.569628,2.7487638e-05,0.32334042
Adam,54,0.00022116945,28.282722,2.6207023e-05,0.31993368
Adam,55,0.00021926794,28.019701,2.5312704e-05,0.3168841
Adam,56,0.00021739637,27.738977,2.4729892e-05,0.31370872
Adam,57,0.00021525698,27.408016,2.4319805e-05,0.3100167
Adam,58,0.0002127806,27.019348,2.3994016e-05,0.3057097
Adam,59,0.0002101914,26.599083,2.3733355e-05,0.30107954
Adam,60,0.00020785544,26.192186,2.351941e-05,0.2966281
Adam,61,0.00020602888,25.835886,2.3307603e-05,0.29275933
Adam,62,0.00020467339,25.538507,2.3041623e-05,0.28954232
Adam,63,0.0002034368,25.274776,2.2675658e-05,0.2866646
Adam,64,0.00020182173,25.001009,2.2189071e-05,0.28361169
Adam,65,0.00019945497,24.68223,2.1588095e-05,0.27997875
Adam,66,0.0001962922,24.31357,2.0897847e-05,0.2757142
Adam,67,0.00019262296,23.920986,2.0152702e-05,0.2711262
Adam,68,0.00018887923,23.541353,1.9389567e-05,0.26665384
Adam,69,0.00018538265,23.196798,1.864405e-05,0.262572
