Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015065254,166.87619,1.3541259e-06,1.6915629
Adam,1,9.265384e-05,103.853485,1.3744609e-06,1.0526391
Adam,2,7.68903e-05,89.04139,1.5368383e-06,0.902178
Adam,3,6.539819e-05,76.55388,1.8811941e-06,0.77563065
Adam,4,4.9055554e-05,57.14983,2.4384797e-06,0.5792224
Adam,5,3.4437813e-05,39.42347,3.1009756e-06,0.3998655
Adam,6,2.983606e-05,34.429615,3.6070733e-06,0.34931263
Adam,7,3.539279e-05,43.130436,3.768489e-06,0.43717852
Adam,8,4.1573105e-05,52.570206,3.6595115e-06,0.5324869
Adam,9,4.0991286e-05,52.027805,3.4573336e-06,0.52694535
Adam,10,3.4861016e-05,43.24006,3.2200253e-06,0.43811274
Adam,11,2.8469567e-05,33.94576,2.9320847e-06,0.34416783
Adam,12,2.588165e-05,29.933784,2.5860686e-06,0.303608
Adam,13,2.708506e-05,31.217295,2.2149752e-06,0.31656796
Adam,14,2.8764865e-05,33.485058,1.8711175e-06,0.33944598
Adam,15,2.7951119e-05,32.90979,1.5858213e-06,0.33352846
Adam,16,2.4561736e-05,29.187208,1.360971e-06,0.29576048
Adam,17,2.0906093e-05,24.909876,1.1869374e-06,0.2524127
Adam,18,1.9517987e-05,23.080868,1.056551e-06,0.23389485
Adam,19,2.100494e-05,24.578676,9.669224e-07,0.24908254
Adam,20,2.3477105e-05,27.325558,9.1497776e-07,0.27691436
Adam,21,2.4396357e-05,28.365154,8.9477294e-07,0.28744522
Adam,22,2.2992708e-05,26.79966,8.9957655e-07,0.27158043
Adam,23,2.059596e-05,24.225914,9.2405594e-07,0.24548714
Adam,24,1.9036006e-05,22.758284,9.638892e-07,0.23058282
Adam,25,1.8980669e-05,23.044703,1.0148859e-06,0.23344636
Adam,26,1.9606528e-05,23.985395,1.0729634e-06,0.24295588
Adam,27,1.9668514e-05,24.076014,1.1341855e-06,0.24388054
Adam,28,1.8750037e-05,22.862194,1.1944154e-06,0.23161359
Adam,29,1.7512959e-05,21.198217,1.2498743e-06,0.2147966
Adam,30,1.6917003e-05,20.313421,1.2991851e-06,0.20586663
Adam,31,1.7244298e-05,20.61783,1.3450941e-06,0.2089667
Adam,32,1.7858558e-05,21.354498,1.3935069e-06,0.21643278
Adam,33,1.7934632e-05,21.476704,1.4499414e-06,0.21767473
Adam,34,1.7328975e-05,20.768534,1.5159067e-06,0.21051207
Adam,35,1.6623442e-05,19.933514,1.5873813e-06,0.20206675
Adam,36,1.6402917e-05,19.691393,1.6560991e-06,0.19962278
Adam,37,1.663466e-05,20.004509,1.7130188e-06,0.20279723
Adam,38,1.6792943e-05,20.235224,1.7519206e-06,0.20513394
Adam,39,1.6502072e-05,19.923977,1.7711609e-06,0.20198074
Adam,40,1.5931899e-05,19.26208,1.7735955e-06,0.19527662
Adam,41,1.5551586e-05,18.80471,1.7658452e-06,0.19064471
Adam,42,1.5581985e-05,18.822868,1.7568013e-06,0.1908295
Adam,43,1.5775908e-05,19.034796,1.7548836e-06,0.19297756
Adam,44,1.575563e-05,19.004715,1.7649347e-06,0.19267522
Adam,45,1.5465168e-05,18.682314,1.7866054e-06,0.1894109
Adam,46,1.518097e-05,18.40273,1.8149852e-06,0.1865767
Adam,47,1.5127366e-05,18.414026,1.8428918e-06,0.1866858
Adam,48,1.5218874e-05,18.580492,1.863682e-06,0.18836729
Adam,49,1.5222441e-05,18.599869,1.8733523e-06,0.18856305
Adam,50,1.5074315e-05,18.393396,1.8713392e-06,0.18647581
Adam,51,1.4933211e-05,18.168055,1.8603029e-06,0.18419957
Adam,52,1.4938609e-05,18.118736,1.8451491e-06,0.18370493
Adam,53,1.5020647e-05,18.184805,1.8311796e-06,0.18437582
Adam,54,1.5009879e-05,18.16958,1.8217395e-06,0.18422054
Adam,55,1.4874228e-05,18.02693,1.8166199e-06,0.18277293
Adam,56,1.4748104e-05,17.90459,1.8122038e-06,0.18152994
Adam,57,1.4734631e-05,17.912857,1.8032342e-06,0.18160926
Adam,58,1.477204e-05,17.969875,1.7851909e-06,0.18218233
Adam,59,1.4745084e-05,17.936687,1.7560802e-06,0.18184204
Adam,60,1.4659048e-05,17.822147,1.717248e-06,0.1806779
Adam,61,1.460864e-05,17.744938,1.6727408e-06,0.17989157
Adam,62,1.4622511e-05,17.746895,1.6273627e-06,0.17990643
Adam,63,1.4626444e-05,17.746538,1.5845488e-06,0.17989704
Adam,64,1.4564276e-05,17.681286,1.5451325e-06,0.17922927
Adam,65,1.4478174e-05,17.600824,1.5075238e-06,0.17840609
Adam,66,1.44339065e-05,17.57559,1.4689925e-06,0.17814133
Adam,67,1.4424668e-05,17.584877,1.4272448e-06,0.17822655
Adam,68,1.4400413e-05,17.559626,1.3814978e-06,0.17796354
