Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003062615,339.33624,3.044732e-06,3.4397583
Adam,1,0.00015575097,162.10042,2.1864685e-06,1.6446947
Adam,2,8.2723986e-05,85.145584,1.5837355e-06,0.864102
Adam,3,6.162609e-05,64.33872,1.3567055e-06,0.6528346
Adam,4,6.3502885e-05,66.12553,1.3384328e-06,0.6709814
Adam,5,7.0029804e-05,72.23614,1.4267999e-06,0.7330799
Adam,6,7.314087e-05,75.00564,1.6109855e-06,0.76126915
Adam,7,7.042492e-05,72.12875,1.9216297e-06,0.7321395
Adam,8,6.20619e-05,63.74018,2.4166388e-06,0.6470736
Adam,9,4.9641283e-05,51.324955,3.1735974e-06,0.52117175
Adam,10,3.5888843e-05,37.49243,4.2582506e-06,0.38094634
Adam,11,2.4410458e-05,25.835857,5.662458e-06,0.2628695
Adam,12,1.8687017e-05,20.095573,7.2464354e-06,0.20484576
Adam,13,2.0076903e-05,22.077427,8.690665e-06,0.2250894
Adam,14,2.6107864e-05,29.346992,9.562005e-06,0.29882038
Adam,15,3.1568736e-05,35.904236,9.652116e-06,0.3652255
Adam,16,3.2503274e-05,36.947067,9.0726135e-06,0.37570703
Adam,17,2.861626e-05,32.195633,8.054656e-06,0.32745695
Adam,18,2.2357317e-05,24.779552,6.8203844e-06,0.25217217
Adam,19,1.6789749e-05,18.377407,5.556352e-06,0.18712598
Adam,20,1.3886228e-05,15.132139,4.402867e-06,0.15406474
Adam,21,1.3882261e-05,15.1200695,3.4429456e-06,0.15379947
Adam,22,1.5692076e-05,17.04203,2.701786e-06,0.17317939
Adam,23,1.7819935e-05,19.27926,2.1620394e-06,0.1957899
Adam,24,1.9099085e-05,20.627497,1.7864919e-06,0.20940779
Adam,25,1.900181e-05,20.55675,1.5360415e-06,0.20864816
Adam,26,1.7629845e-05,19.169472,1.3782703e-06,0.19454592
Adam,27,1.5551494e-05,17.031767,1.2887954e-06,0.1728437
Adam,28,1.3561654e-05,14.943069,1.249131e-06,0.1516523
Adam,29,1.2382394e-05,13.648057,1.2437079e-06,0.13852449
Adam,30,1.235392e-05,13.524637,1.2576701e-06,0.13728811
Adam,31,1.3250635e-05,14.375591,1.2764679e-06,0.14593497
Adam,32,1.4382548e-05,15.503417,1.2873727e-06,0.15738465
Adam,33,1.4991123e-05,16.111685,1.2819e-06,0.1635578
Adam,34,1.4695156e-05,15.789894,1.2574753e-06,0.16029182
Adam,35,1.3668722e-05,14.719425,1.2173816e-06,0.14942718
