Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.007402857,953.4141,0.00022313993,10.6780405
Adam,1,0.0047002737,564.57,0.00025328624,6.388734
Adam,2,0.0027438928,320.60724,0.00023863379,3.6534512
Adam,3,0.0014934262,177.00574,0.00019747399,2.0236924
Adam,4,0.0007796267,97.723,0.0001511548,1.1168472
Adam,5,0.00041903544,57.119343,0.00011130061,0.6507438
Adam,6,0.0002652448,38.339066,8.1127226e-05,0.43534645
Adam,7,0.00021955885,31.093346,5.970879e-05,0.3528236
Adam,8,0.00022374066,29.535183,4.4932007e-05,0.33565274
Adam,9,0.00024708372,30.534233,3.4813296e-05,0.34762686
Adam,10,0.00027489604,32.490414,2.7858861e-05,0.37031737
Adam,11,0.00030080636,34.617203,2.3043462e-05,0.39474952
Adam,12,0.00032241744,36.544426,1.9692476e-05,0.4167607
Adam,13,0.00033909176,38.109337,1.736889e-05,0.43456244
Adam,14,0.00035089467,39.24955,1.5790902e-05,0.44749832
Adam,15,0.00035811737,39.949226,1.4778092e-05,0.4554266
Adam,16,0.00036107155,40.212387,1.4217706e-05,0.45841727
Adam,17,0.00036001435,40.0502,1.4043659e-05,0.4566107
Adam,18,0.0003551286,39.475536,1.4224055e-05,0.45015827
Adam,19,0.00034653605,38.501617,1.4754027e-05,0.43920967
Adam,20,0.00033432664,37.143307,1.5652176e-05,0.42392987
Adam,21,0.0003186093,35.42054,1.6959255e-05,0.4045407
Adam,22,0.00029958287,33.36388,1.8737916e-05,0.3813869
Adam,23,0.00027763253,31.022217,2.1072197e-05,0.35502785
Adam,24,0.0002534541,28.472769,2.4064484e-05,0.3263555
Adam,25,0.00022818582,25.831867,2.7826152e-05,0.29672047
Adam,26,0.0002035088,23.263563,3.2456366e-05,0.2680304
Adam,27,0.00018162391,20.979176,3.8001243e-05,0.24273552
Adam,28,0.00016498724,19.216496,4.4387903e-05,0.22357123
Adam,29,0.00015568701,18.18632,5.1336818e-05,0.21291676
Adam,30,0.00015451448,17.983719,5.8281683e-05,0.21175662
Adam,31,0.00016010024,18.492535,6.436378e-05,0.21859495
Adam,32,0.00016881798,19.35527,6.858501e-05,0.22916314
Adam,33,0.00017597472,20.08094,7.013028e-05,0.23772517
Adam,34,0.00017783891,20.264517,6.870479e-05,0.23962672
Adam,35,0.00017318311,19.770088,6.465741e-05,0.23337695
Adam,36,0.00016338925,18.749796,5.881322e-05,0.22082832
Adam,37,0.00015132806,17.51433,5.2149913e-05,0.20566499
Adam,38,0.00013990432,16.367355,4.5511042e-05,0.19148585
Adam,39,0.0001310473,15.49919,3.9462775e-05,0.1805684
Adam,40,0.0001254193,14.965108,3.42888e-05,0.17360729
Adam,41,0.00012267278,14.720006,3.0060926e-05,0.17011012
Adam,42,0.00012191972,14.669443,2.672574e-05,0.16899124
Adam,43,0.00012215078,14.711332,2.4173934e-05,0.16906203
Adam,44,0.00012249811,14.760266,2.2283873e-05,0.16931996
Adam,45,0.00012235079,14.757379,2.0943611e-05,0.16906793
Adam,46,0.000121374185,14.671286,2.0058915e-05,0.16792783
Adam,47,0.00011948132,14.494745,1.9553314e-05,0.16580264
Adam,48,0.00011678531,14.239861,1.9364546e-05,0.16282108
Adam,49,0.00011354572,13.932667,1.9439498e-05,0.15927444
Adam,50,0.00011011126,13.607523,1.9728845e-05,0.15555124
Adam,51,0.00010685684,13.300977,2.0182044e-05,0.15206559
Adam,52,0.00010411662,13.045323,2.074339e-05,0.14918223
Adam,53,0.00010211862,12.862341,2.1349733e-05,0.14714366
Adam,54,0.00010093482,12.758496,2.1931111e-05,0.14601485
Adam,55,0.00010046356,12.723158,2.241483e-05,0.14566334
Adam,56,0.000100456506,12.73126,2.2732958e-05,0.14579101
Adam,57,0.000100590645,12.75027,2.2831917e-05,0.14601609
Adam,58,0.00010056375,12.749741,2.2681435e-05,0.14598419
Adam,59,0.00010018159,12.710041,2.2279835e-05,0.14546962
Adam,60,9.940349e-05,12.626977,2.1653483e-05,0.14442831
Adam,61,9.833131e-05,12.510744,2.0850675e-05,0.14298473
Adam,62,9.71522e-05,12.380093,1.9931895e-05,0.14136355
Adam,63,9.6062366e-05,12.254809,1.8959568e-05,0.13980137
Adam,64,9.5202464e-05,12.149173,1.7989805e-05,0.13847056
Adam,65,9.462424e-05,12.068768,1.7067528e-05,0.13744143
Adam,66,9.429165e-05,12.010556,1.6224669e-05,0.136683
Adam,67,9.4107156e-05,11.96549,1.5480702e-05,0.13609308
Adam,68,9.394891e-05,11.92208,1.4844593e-05,0.13553983
Adam,69,9.370515e-05,11.869778,1.4317263e-05,0.13490114
Adam,70,9.329834e-05,11.801264,1.3894189e-05,0.13409151
Adam,71,9.269621e-05,11.713544,1.3568136e-05,0.13307509
Adam,72,9.191137e-05,11.60795,1.3331355e-05,0.13186592
Adam,73,9.099641e-05,11.48969,1.3176091e-05,0.13052277
Adam,74,9.004042e-05,11.367562,1.3095938e-05,0.12914607
Adam,75,8.916659e-05,11.253773,1.3078434e-05,0.12787448
Adam,76,8.8506466e-05,11.161396,1.3065991e-05,0.12684983
Adam,77,8.810183e-05,11.094384,1.2973011e-05,0.12610507
Adam,78,8.783869e-05,11.040973,1.2793652e-05,0.12550457
Adam,79,8.761647e-05,10.991144,1.2565875e-05,0.124938786
Adam,80,8.740034e-05,10.9418335,1.2301466e-05,0.1243736
Adam,81,8.716205e-05,10.890814,1.19979995e-05,0.12378215
Adam,82,8.686906e-05,10.83543,1.1652592e-05,0.12313255
Adam,83,8.6497384e-05,10.773797,1.1267022e-05,0.12240262
Adam,84,8.6043525e-05,10.70589,1.0849947e-05,0.12159292
Adam,85,8.552924e-05,10.63397,1.0416178e-05,0.12073151
Adam,86,8.499686e-05,10.562102,9.983003e-06,0.119867995
Adam,87,8.449335e-05,10.494647,9.565925e-06,0.11905536
Adam,88,8.4049905e-05,10.434287,9.176431e-06,0.11832682
Adam,89,8.366867e-05,10.380852,8.821597e-06,0.117682055
Adam,90,8.3324165e-05,10.331483,8.5046895e-06,0.11708915
Adam,91,8.297805e-05,10.282154,8.226109e-06,0.11650216
Adam,92,8.259748e-05,10.229463,7.984316e-06,0.11588189
Adam,93,8.216821e-05,10.171934,7.776716e-06,0.115211084
Adam,94,8.169602e-05,10.110152,7.6003153e-06,0.11449597
Adam,95,8.1198756e-05,10.045952,7.4519003e-06,0.11375712
Adam,96,8.06952e-05,9.981326,7.3277874e-06,0.11301671
Adam,97,8.019735e-05,9.917635,7.223415e-06,0.112289466
Adam,98,7.970843e-05,9.8553915,7.133194e-06,0.111580156
Adam,99,7.922638e-05,9.79455,7.0508017e-06,0.11088707
Adam,100,7.874807e-05,9.734873,6.970004e-06,0.11020644
Adam,101,7.827081e-05,9.6760645,6.886092e-06,0.10953418
Adam,102,7.779028e-05,9.617552,6.7975902e-06,0.1088637
Adam,103,7.729915e-05,9.558374,6.7065985e-06,0.108184606
Adam,104,7.679051e-05,9.497631,6.6166904e-06,0.10748739
Adam,105,7.626409e-05,9.435171,6.529774e-06,0.10677079
Adam,106,7.572782e-05,9.371745,6.4447217e-06,0.106043324
Adam,107,7.5193006e-05,9.308527,6.3588805e-06,0.10531805
Adam,108,7.46672e-05,9.246339,6.271297e-06,0.10460416
Adam,109,7.414983e-05,9.185202,6.1845444e-06,0.10390217
Adam,110,7.36345e-05,9.124493,6.103255e-06,0.103205584
Adam,111,7.3114825e-05,9.063534,6.031132e-06,0.10250723
Adam,112,7.258814e-05,9.001951,5.969418e-06,0.10180314
Adam,113,7.2055205e-05,8.939688,5.9172853e-06,0.10109275
Adam,114,7.15176e-05,8.876753,5.8730693e-06,0.10037613
Adam,115,7.097648e-05,8.813145,5.835367e-06,0.099653214
Adam,116,7.043311e-05,8.748931,5.8033993e-06,0.098924786
Adam,117,6.988984e-05,8.684367,5.7766524e-06,0.09819364
Adam,118,6.93489e-05,8.619789,5.7543684e-06,0.097463384
Adam,119,6.880978e-05,8.555316,5.7354673e-06,0.09673494
Adam,120,6.8268e-05,8.490692,5.718746e-06,0.09600493
Adam,121,6.7717556e-05,8.425457,5.7031257e-06,0.095267676
Adam,122,6.7154884e-05,8.3593,5.6878166e-06,0.0945194
Adam,123,6.658029e-05,8.292189,5.672459e-06,0.0937598
Adam,124,6.5996304e-05,8.224217,5.6571944e-06,0.0929902
Adam,125,6.540492e-05,8.155414,5.642513e-06,0.092211254
Adam,126,6.480709e-05,8.085737,5.628871e-06,0.09142277
Adam,127,6.420355e-05,8.015225,5.616509e-06,0.09062526
Adam,128,6.35949e-05,7.9439874,5.605575e-06,0.089819945
Adam,129,6.29804e-05,7.8720527,5.596328e-06,0.089007035
Adam,130,6.235795e-05,7.799331,5.589053e-06,0.088185355
Adam,131,6.172557e-05,7.7257066,5.583781e-06,0.08735347
Adam,132,6.108321e-05,7.65119,5.580136e-06,0.086511396
Adam,133,6.0432583e-05,7.5759,5.577543e-06,0.085660525
Adam,134,5.9775208e-05,7.4999084,5.57554e-06,0.08480169
Adam,135,5.9111408e-05,7.42318,5.57391e-06,0.0839346
Adam,136,5.8440535e-05,7.3456445,5.572481e-06,0.083058394
