Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.025317,806.1395,0.002435868,12.224325
Adam,1,0.018418908,459.75775,0.0026205622,7.753498
Adam,2,0.012222173,255.2054,0.0025389483,4.766222
Adam,3,0.007564955,142.2032,0.0021965627,2.8862596
Adam,4,0.004621503,84.80744,0.0017289928,1.8006487
Adam,5,0.003084843,59.92488,0.0012749364,1.2532157
Adam,6,0.0025028675,52.801125,0.00091068033,1.0400435
Adam,7,0.002468645,54.176983,0.00065051485,1.0096438
Adam,8,0.002683482,58.677086,0.00047626236,1.0607325
Adam,9,0.0029615054,63.528244,0.00036286816,1.1339384
Adam,10,0.003205056,67.48097,0.00028982785,1.1990423
Adam,11,0.0033715758,70.05947,0.00024322655,1.242815
Adam,12,0.0034472542,71.134674,0.00021441335,1.2605968
Adam,13,0.0034315025,70.71676,0.00019828738,1.251636
Adam,14,0.003329953,68.87082,0.00019205098,1.2170088
Adam,15,0.003152673,65.69856,0.00019446097,1.1590558
Adam,16,0.0029151395,61.3575,0.00020541217,1.0816576
Adam,17,0.0026400024,56.103237,0.00022566256,0.99088204
Adam,18,0.002357513,50.340157,0.00025649066,0.8955021
Adam,19,0.0021024072,44.652115,0.00029906127,0.80674136
Adam,20,0.0019061344,39.763687,0.00035331506,0.73655427
Adam,21,0.0017863758,36.373672,0.00041632532,0.6941419
Adam,22,0.0017392859,34.85246,0.00048053387,0.6814975
Adam,23,0.0017403752,34.94352,0.0005335432,0.6905229
Adam,24,0.0017552976,35.765774,0.0005617108,0.705209
Adam,25,0.0017540443,36.257908,0.00055664894,0.70918304
Adam,26,0.0017201202,35.75727,0.0005196953,0.693545
Adam,27,0.0016522118,34.26654,0.00046076608,0.65961206
Adam,28,0.0015609803,32.29719,0.0003931597,0.6160929
Adam,29,0.0014635922,30.501425,0.00032836516,0.57380784
Adam,30,0.0013774483,29.352228,0.0002734231,0.541153
Adam,31,0.0013146261,29.006609,0.00023090014,0.521895
Adam,32,0.0012788315,29.342506,0.00020026753,0.5152899
Adam,33,0.0012658174,30.08277,0.00017949473,0.5176245
Adam,34,0.00126646,30.91981,0.00016620375,0.5240976
Adam,35,0.0012706087,31.59751,0.00015826909,0.53030676
Adam,36,0.0012701172,31.946363,0.00015401257,0.5330831
Adam,37,0.001260401,31.887438,0.00015218667,0.5307625
Adam,38,0.0012407034,31.421267,0.00015188781,0.52310133
Adam,39,0.0012134666,30.61176,0.00015247302,0.51100856
Adam,40,0.001183188,29.568188,0.00015349846,0.49618486
Adam,41,0.0011549748,28.424812,0.00015467643,0.48069578
Adam,42,0.0011330505,27.316471,0.00015583681,0.4664978
Adam,43,0.0011195254,26.35136,0.00015688229,0.45497474
Adam,44,0.0011137838,25.586874,0.00015773451,0.4465965
Adam,45,0.001112763,25.0178,0.00015828725,0.44083554
Adam,46,0.0011120597,24.585539,0.00015838938,0.43642274
Adam,47,0.0011074624,24.20835,0.00015787422,0.431884
Adam,48,0.0010963085,23.820078,0.00015662448,0.4261407
Adam,49,0.0010781502,23.39795,0.00015464467,0.41889873
Adam,50,0.0010545662,22.96521,0.0001521138,0.4106541
Adam,51,0.0010282925,22.569654,0.00014939395,0.40234947
Adam,52,0.0010021342,22.252977,0.00014695914,0.39489377
Adam,53,0.0009781189,22.028753,0.00014520572,0.3887862
Adam,54,0.0009571394,21.877716,0.00014422543,0.38398188
Adam,55,0.0009389919,21.755825,0.00014386489,0.37998676
Adam,56,0.000922574,21.603027,0.00014386093,0.37599552
Adam,57,0.00090626517,21.352146,0.00014395488,0.37105447
Adam,58,0.0008891277,20.963156,0.00014450471,0.36467642
Adam,59,0.00087194785,20.456543,0.00014600443,0.35725826
Adam,60,0.00085661514,19.900585,0.00014844698,0.34976515
Adam,61,0.0008445634,19.372108,0.00015141457,0.34311777
Adam,62,0.00083550013,18.91889,0.00015436907,0.33766928
Adam,63,0.00082716043,18.542019,0.0001569211,0.33303243
Adam,64,0.000816272,18.207031,0.00015890197,0.32834643
Adam,65,0.0008002325,17.876732,0.00016006701,0.32281226
Adam,66,0.0007785225,17.542316,0.00015994326,0.31619304
Adam,67,0.00075297727,17.228325,0.00015826368,0.30896938
Adam,68,0.00072674616,16.967659,0.00015528791,0.30198172
Adam,69,0.0007026121,16.76744,0.00015164852,0.2958135
Adam,70,0.00068177417,16.593096,0.00014808225,0.29040942
Adam,71,0.0006638189,16.382883,0.00014524153,0.2851879
Adam,72,0.00064770615,16.082024,0.00014358542,0.27951396
Adam,73,0.0006328679,15.67348,0.00014331964,0.27316293
Adam,74,0.0006194966,15.18574,0.00014436345,0.26643643
Adam,75,0.0006078195,14.673009,0.00014635005,0.2598555
Adam,76,0.0005971047,14.18236,0.00014868384,0.25369188
Adam,77,0.0005854729,13.732978,0.00015066139,0.24774991
Adam,78,0.0005709135,13.323037,0.00015165475,0.24161561
Adam,79,0.00055280497,12.953228,0.00015133627,0.23515347
Adam,80,0.00053257257,12.6350565,0.00014985632,0.2287149
Adam,81,0.0005126335,12.363241,0.00014786147,0.22270665
Adam,82,0.0004944232,12.08307,0.00014627096,0.21693483
Adam,83,0.0004778674,11.721829,0.000145801,0.21076857
Adam,84,0.00046277195,11.266778,0.00014655894,0.20406742
Adam,85,0.00044918948,10.7766695,0.00014805328,0.19735311
